Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph15.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 26792657
Induced isomorphisms. Total number subgraph isomorphisms: 4366
Isomorphism 1: 0->1001;1->981;2->982;3->984;4->989;5->994;
Isomorphism 3180: 0->4838;1->4826;2->4827;3->4829;4->4835;5->4832;
Isomorphism 3181: 0->483;1->474;2->473;3->475;4->479;5->484;
Isomorphism 3182: 0->483;1->474;2->473;3->475;4->484;5->479;
Isomorphism 3183: 0->483;1->474;2->475;3->473;4->480;5->485;
Isomorphism 3184: 0->483;1->474;2->475;3->473;4->485;5->480;
Isomorphism 3185: 0->4848;1->4843;2->4840;3->4844;4->4851;5->4856;
Isomorphism 3186: 0->4848;1->4843;2->4840;3->4844;4->4856;5->4851;
Isomorphism 3187: 0->4849;1->4845;2->4844;3->4846;4->4850;5->4855;
Isomorphism 3188: 0->4849;1->4845;2->4844;3->4846;4->4855;5->4850;
Isomorphism 3189: 0->4849;1->4845;2->4846;3->4844;4->4851;5->4856;
Isomorphism 3190: 0->4849;1->4845;2->4846;3->4844;4->4856;5->4851;
Isomorphism 3191: 0->4851;1->4844;2->4843;3->4845;4->4849;5->4854;
Isomorphism 3192: 0->4851;1->4844;2->4843;3->4845;4->4854;5->4849;
Isomorphism 3193: 0->4851;1->4844;2->4845;3->4843;4->4848;5->4853;
Isomorphism 3194: 0->4851;1->4844;2->4845;3->4843;4->4853;5->4848;
Isomorphism 3195: 0->4853;1->4843;2->4840;3->4844;4->4851;5->4856;
Isomorphism 3196: 0->4853;1->4843;2->4840;3->4844;4->4856;5->4851;
Isomorphism 3197: 0->4854;1->4845;2->4844;3->4846;4->4850;5->4855;
Isomorphism 3198: 0->4854;1->4845;2->4844;3->4846;4->4855;5->4850;
Isomorphism 3199: 0->4854;1->4845;2->4846;3->4844;4->4851;5->4856;
Isomorphism 3200: 0->4854;1->4845;2->4846;3->4844;4->4856;5->4851;
Isomorphism 3201: 0->4856;1->4844;2->4843;3->4845;4->4849;5->4854;
Isomorphism 3202: 0->4856;1->4844;2->4843;3->4845;4->4854;5->4849;
Isomorphism 3203: 0->4856;1->4844;2->4845;3->4843;4->4848;5->4853;
Isomorphism 3204: 0->4856;1->4844;2->4845;3->4843;4->4853;5->4848;
Isomorphism 3205: 0->485;1->473;2->472;3->474;4->478;5->483;
Isomorphism 3206: 0->485;1->473;2->472;3->474;4->483;5->478;
Isomorphism 3207: 0->485;1->473;2->474;3->472;4->477;5->482;
Isomorphism 3208: 0->485;1->473;2->474;3->472;4->482;5->477;
Isomorphism 3209: 0->4860;1->4840;2->4841;3->4843;4->4848;5->4853;
Isomorphism 3210: 0->4860;1->4840;2->4841;3->4843;4->4853;5->4848;
Isomorphism 3211: 0->4878;1->4862;2->4863;3->4865;4->4869;5->4872;
Isomorphism 3212: 0->4878;1->4862;2->4863;3->4865;4->4872;5->4869;
Isomorphism 3213: 0->4879;1->4866;2->4865;3->4867;4->4870;5->4873;
Isomorphism 3214: 0->4879;1->4866;2->4865;3->4867;4->4870;5->4876;
Isomorphism 3215: 0->4879;1->4866;2->4865;3->4867;4->4873;5->4870;
Isomorphism 3216: 0->4879;1->4866;2->4865;3->4867;4->4873;5->4876;
Isomorphism 3217: 0->4879;1->4866;2->4865;3->4867;4->4876;5->4870;
Isomorphism 3218: 0->4879;1->4866;2->4865;3->4867;4->4876;5->4873;
Isomorphism 3219: 0->4879;1->4866;2->4865;3->4868;4->4871;5->4874;
Isomorphism 3220: 0->4879;1->4866;2->4865;3->4868;4->4871;5->4877;
Isomorphism 3221: 0->4879;1->4866;2->4865;3->4868;4->4874;5->4871;
Isomorphism 3222: 0->4879;1->4866;2->4865;3->4868;4->4874;5->4877;
Isomorphism 3223: 0->4879;1->4866;2->4865;3->4868;4->4877;5->4871;
Isomorphism 3224: 0->4879;1->4866;2->4865;3->4868;4->4877;5->4874;
Isomorphism 3225: 0->4879;1->4866;2->4867;3->4865;4->4869;5->4872;
Isomorphism 3226: 0->4879;1->4866;2->4867;3->4865;4->4872;5->4869;
Isomorphism 3227: 0->4879;1->4866;2->4867;3->4868;4->4871;5->4874;
Isomorphism 3228: 0->4879;1->4866;2->4867;3->4868;4->4871;5->4877;
Isomorphism 3229: 0->4879;1->4866;2->4867;3->4868;4->4874;5->4871;
Isomorphism 3230: 0->4879;1->4866;2->4867;3->4868;4->4874;5->4877;
Isomorphism 3231: 0->4879;1->4866;2->4867;3->4868;4->4877;5->4871;
Isomorphism 3232: 0->4879;1->4866;2->4867;3->4868;4->4877;5->4874;
Isomorphism 3233: 0->4879;1->4866;2->4868;3->4865;4->4869;5->4872;
Isomorphism 3234: 0->4879;1->4866;2->4868;3->4865;4->4872;5->4869;
Isomorphism 3235: 0->4879;1->4866;2->4868;3->4867;4->4870;5->4873;
Isomorphism 3236: 0->4879;1->4866;2->4868;3->4867;4->4870;5->4876;
Isomorphism 3237: 0->4879;1->4866;2->4868;3->4867;4->4873;5->4870;
Isomorphism 3238: 0->4879;1->4866;2->4868;3->4867;4->4873;5->4876;
Isomorphism 3239: 0->4879;1->4866;2->4868;3->4867;4->4876;5->4870;
Isomorphism 3240: 0->4879;1->4866;2->4868;3->4867;4->4876;5->4873;
Isomorphism 3241: 0->4889;1->4881;2->4882;3->4884;4->4886;5->4887;
Isomorphism 3242: 0->4889;1->4881;2->4882;3->4884;4->4887;5->4886;
Isomorphism 3243: 0->489;1->469;2->470;3->472;4->477;5->482;
Isomorphism 3244: 0->489;1->469;2->470;3->472;4->482;5->477;
Isomorphism 3245: 0->4906;1->4895;2->4892;3->4896;4->4898;5->4900;
Isomorphism 3246: 0->4906;1->4895;2->4892;3->4896;4->4898;5->4903;
Isomorphism 3247: 0->4906;1->4895;2->4892;3->4896;4->4900;5->4898;
Isomorphism 3248: 0->4906;1->4895;2->4892;3->4896;4->4900;5->4903;
Isomorphism 3249: 0->4906;1->4895;2->4892;3->4896;4->4903;5->4898;
Isomorphism 3250: 0->4906;1->4895;2->4892;3->4896;4->4903;5->4900;
Isomorphism 3251: 0->4906;1->4895;2->4892;3->4897;4->4899;5->4901;
Isomorphism 3252: 0->4906;1->4895;2->4892;3->4897;4->4899;5->4904;
Isomorphism 3253: 0->4906;1->4895;2->4892;3->4897;4->4901;5->4899;
Isomorphism 3254: 0->4906;1->4895;2->4892;3->4897;4->4901;5->4904;
Isomorphism 3255: 0->4906;1->4895;2->4892;3->4897;4->4904;5->4899;
Isomorphism 3256: 0->4906;1->4895;2->4892;3->4897;4->4904;5->4901;
Isomorphism 3257: 0->4906;1->4895;2->4896;3->4897;4->4899;5->4901;
Isomorphism 3258: 0->4906;1->4895;2->4896;3->4897;4->4899;5->4904;
Isomorphism 3259: 0->4906;1->4895;2->4896;3->4897;4->4901;5->4899;
Isomorphism 3260: 0->4906;1->4895;2->4896;3->4897;4->4901;5->4904;
Isomorphism 3261: 0->4906;1->4895;2->4896;3->4897;4->4904;5->4899;
Isomorphism 3262: 0->4906;1->4895;2->4896;3->4897;4->4904;5->4901;
Isomorphism 3263: 0->4906;1->4895;2->4897;3->4896;4->4898;5->4900;
Isomorphism 3264: 0->4906;1->4895;2->4897;3->4896;4->4898;5->4903;
Isomorphism 3265: 0->4906;1->4895;2->4897;3->4896;4->4900;5->4898;
Isomorphism 3266: 0->4906;1->4895;2->4897;3->4896;4->4900;5->4903;
Isomorphism 3267: 0->4906;1->4895;2->4897;3->4896;4->4903;5->4898;
Isomorphism 3268: 0->4906;1->4895;2->4897;3->4896;4->4903;5->4900;
Isomorphism 3269: 0->4916;1->4912;2->4911;3->4914;4->4915;5->4918;
Isomorphism 3270: 0->4916;1->4912;2->4911;3->4914;4->4915;5->4922;
Isomorphism 3271: 0->4916;1->4912;2->4911;3->4914;4->4918;5->4915;
Isomorphism 3272: 0->4916;1->4912;2->4911;3->4914;4->4918;5->4922;
Isomorphism 3273: 0->4916;1->4912;2->4911;3->4914;4->4922;5->4915;
Isomorphism 3274: 0->4916;1->4912;2->4911;3->4914;4->4922;5->4918;
Isomorphism 3275: 0->4919;1->4912;2->4911;3->4914;4->4915;5->4918;
Isomorphism 3276: 0->4919;1->4912;2->4911;3->4914;4->4915;5->4922;
Isomorphism 3277: 0->4919;1->4912;2->4911;3->4914;4->4918;5->4915;
Isomorphism 3278: 0->4919;1->4912;2->4911;3->4914;4->4918;5->4922;
Isomorphism 3279: 0->4919;1->4912;2->4911;3->4914;4->4922;5->4915;
Isomorphism 3280: 0->4919;1->4912;2->4911;3->4914;4->4922;5->4918;
Isomorphism 3281: 0->4925;1->4911;2->4908;3->4912;4->4916;5->4919;
Isomorphism 3282: 0->4925;1->4911;2->4908;3->4912;4->4919;5->4916;
Isomorphism 3283: 0->4925;1->4911;2->4908;3->4913;4->4917;5->4920;
Isomorphism 3284: 0->4925;1->4911;2->4908;3->4913;4->4917;5->4923;
Isomorphism 3285: 0->4925;1->4911;2->4908;3->4913;4->4920;5->4917;
Isomorphism 3286: 0->4925;1->4911;2->4908;3->4913;4->4920;5->4923;
Isomorphism 3287: 0->4925;1->4911;2->4908;3->4913;4->4923;5->4917;
Isomorphism 3288: 0->4925;1->4911;2->4908;3->4913;4->4923;5->4920;
Isomorphism 3289: 0->4925;1->4911;2->4912;3->4913;4->4917;5->4920;
Isomorphism 3290: 0->4925;1->4911;2->4912;3->4913;4->4917;5->4923;
Isomorphism 3291: 0->4925;1->4911;2->4912;3->4913;4->4920;5->4917;
Isomorphism 3292: 0->4925;1->4911;2->4912;3->4913;4->4920;5->4923;
Isomorphism 3293: 0->4925;1->4911;2->4912;3->4913;4->4923;5->4917;
Isomorphism 3294: 0->4925;1->4911;2->4912;3->4913;4->4923;5->4920;
Isomorphism 3295: 0->4925;1->4911;2->4913;3->4912;4->4916;5->4919;
Isomorphism 3296: 0->4925;1->4911;2->4913;3->4912;4->4919;5->4916;
Isomorphism 3297: 0->4935;1->4927;2->4928;3->4930;4->4932;5->4933;
Isomorphism 3298: 0->4935;1->4927;2->4928;3->4930;4->4933;5->4932;
Isomorphism 3299: 0->4946;1->4942;2->4941;3->4944;4->4945;5->4948;
Isomorphism 3300: 0->4946;1->4942;2->4941;3->4944;4->4945;5->4952;
Isomorphism 3301: 0->4946;1->4942;2->4941;3->4944;4->4948;5->4945;
Isomorphism 3302: 0->4946;1->4942;2->4941;3->4944;4->4948;5->4952;
Isomorphism 3303: 0->4946;1->4942;2->4941;3->4944;4->4952;5->4945;
Isomorphism 3304: 0->4946;1->4942;2->4941;3->4944;4->4952;5->4948;
Isomorphism 3305: 0->4949;1->4942;2->4941;3->4944;4->4945;5->4948;
Isomorphism 3306: 0->4949;1->4942;2->4941;3->4944;4->4945;5->4952;
Isomorphism 3307: 0->4949;1->4942;2->4941;3->4944;4->4948;5->4945;
Isomorphism 3308: 0->4949;1->4942;2->4941;3->4944;4->4948;5->4952;
Isomorphism 3309: 0->4949;1->4942;2->4941;3->4944;4->4952;5->4945;
Isomorphism 3310: 0->4949;1->4942;2->4941;3->4944;4->4952;5->4948;
Isomorphism 3311: 0->4955;1->4941;2->4938;3->4942;4->4946;5->4949;
Isomorphism 3312: 0->4955;1->4941;2->4938;3->4942;4->4949;5->4946;
Isomorphism 3313: 0->4955;1->4941;2->4938;3->4943;4->4947;5->4950;
Isomorphism 3314: 0->4955;1->4941;2->4938;3->4943;4->4947;5->4953;
Isomorphism 3315: 0->4955;1->4941;2->4938;3->4943;4->4950;5->4947;
Isomorphism 3316: 0->4955;1->4941;2->4938;3->4943;4->4950;5->4953;
Isomorphism 3317: 0->4955;1->4941;2->4938;3->4943;4->4953;5->4947;
Isomorphism 3318: 0->4955;1->4941;2->4938;3->4943;4->4953;5->4950;
Isomorphism 3319: 0->4955;1->4941;2->4942;3->4943;4->4947;5->4950;
Isomorphism 3320: 0->4955;1->4941;2->4942;3->4943;4->4947;5->4953;
Isomorphism 3321: 0->4955;1->4941;2->4942;3->4943;4->4950;5->4947;
Isomorphism 3322: 0->4955;1->4941;2->4942;3->4943;4->4950;5->4953;
Isomorphism 3323: 0->4955;1->4941;2->4942;3->4943;4->4953;5->4947;
Isomorphism 3324: 0->4955;1->4941;2->4942;3->4943;4->4953;5->4950;
Isomorphism 3325: 0->4955;1->4941;2->4943;3->4942;4->4946;5->4949;
Isomorphism 3326: 0->4955;1->4941;2->4943;3->4942;4->4949;5->4946;
Isomorphism 3327: 0->4967;1->4957;2->4958;3->4960;4->4964;5->4965;
Isomorphism 3328: 0->4967;1->4957;2->4958;3->4960;4->4965;5->4964;
Isomorphism 3329: 0->4981;1->4969;2->4970;3->4972;4->4978;5->4979;
Isomorphism 3330: 0->4981;1->4969;2->4970;3->4972;4->4979;5->4978;
Isomorphism 3331: 0->5003;1->4987;2->4988;3->4990;4->4994;5->4997;
Isomorphism 3332: 0->5003;1->4987;2->4988;3->4990;4->4997;5->4994;
Isomorphism 3333: 0->5004;1->4991;2->4990;3->4992;4->4995;5->4998;
Isomorphism 3334: 0->5004;1->4991;2->4990;3->4992;4->4995;5->5001;
Isomorphism 3335: 0->5004;1->4991;2->4990;3->4992;4->4998;5->4995;
Isomorphism 3336: 0->5004;1->4991;2->4990;3->4992;4->4998;5->5001;
Isomorphism 3337: 0->5004;1->4991;2->4990;3->4992;4->5001;5->4995;
Isomorphism 3338: 0->5004;1->4991;2->4990;3->4992;4->5001;5->4998;
Isomorphism 3339: 0->5004;1->4991;2->4990;3->4993;4->4996;5->4999;
Isomorphism 3340: 0->5004;1->4991;2->4990;3->4993;4->4996;5->5002;
Isomorphism 3341: 0->5004;1->4991;2->4990;3->4993;4->4999;5->4996;
Isomorphism 3342: 0->5004;1->4991;2->4990;3->4993;4->4999;5->5002;
Isomorphism 3343: 0->5004;1->4991;2->4990;3->4993;4->5002;5->4996;
Isomorphism 3344: 0->5004;1->4991;2->4990;3->4993;4->5002;5->4999;
Isomorphism 3345: 0->5004;1->4991;2->4992;3->4990;4->4994;5->4997;
Isomorphism 3346: 0->5004;1->4991;2->4992;3->4990;4->4997;5->4994;
Isomorphism 3347: 0->5004;1->4991;2->4992;3->4993;4->4996;5->4999;
Isomorphism 3348: 0->5004;1->4991;2->4992;3->4993;4->4996;5->5002;
Isomorphism 3349: 0->5004;1->4991;2->4992;3->4993;4->4999;5->4996;
Isomorphism 3350: 0->5004;1->4991;2->4992;3->4993;4->4999;5->5002;
Isomorphism 3351: 0->5004;1->4991;2->4992;3->4993;4->5002;5->4996;
Isomorphism 3352: 0->5004;1->4991;2->4992;3->4993;4->5002;5->4999;
Isomorphism 3353: 0->5004;1->4991;2->4993;3->4990;4->4994;5->4997;
Isomorphism 3354: 0->5004;1->4991;2->4993;3->4990;4->4997;5->4994;
Isomorphism 3355: 0->5004;1->4991;2->4993;3->4992;4->4995;5->4998;
Isomorphism 3356: 0->5004;1->4991;2->4993;3->4992;4->4995;5->5001;
Isomorphism 3357: 0->5004;1->4991;2->4993;3->4992;4->4998;5->4995;
Isomorphism 3358: 0->5004;1->4991;2->4993;3->4992;4->4998;5->5001;
Isomorphism 3359: 0->5004;1->4991;2->4993;3->4992;4->5001;5->4995;
Isomorphism 3360: 0->5004;1->4991;2->4993;3->4992;4->5001;5->4998;
Isomorphism 3361: 0->5012;1->5009;2->5006;3->5010;4->5014;5->5017;
Isomorphism 3362: 0->5012;1->5009;2->5006;3->5010;4->5017;5->5014;
Isomorphism 3363: 0->5014;1->5010;2->5009;3->5011;4->5013;5->5016;
Isomorphism 3364: 0->5014;1->5010;2->5009;3->5011;4->5016;5->5013;
Isomorphism 3365: 0->5014;1->5010;2->5011;3->5009;4->5012;5->5015;
Isomorphism 3366: 0->5014;1->5010;2->5011;3->5009;4->5015;5->5012;
Isomorphism 3367: 0->5015;1->5009;2->5006;3->5010;4->5014;5->5017;
Isomorphism 3368: 0->5015;1->5009;2->5006;3->5010;4->5017;5->5014;
Isomorphism 3369: 0->5017;1->5010;2->5009;3->5011;4->5013;5->5016;
Isomorphism 3370: 0->5017;1->5010;2->5009;3->5011;4->5016;5->5013;
Isomorphism 3371: 0->5017;1->5010;2->5011;3->5009;4->5012;5->5015;
Isomorphism 3372: 0->5017;1->5010;2->5011;3->5009;4->5015;5->5012;
Isomorphism 3373: 0->5018;1->5006;2->5007;3->5009;4->5012;5->5015;
Isomorphism 3374: 0->5018;1->5006;2->5007;3->5009;4->5015;5->5012;
Isomorphism 3375: 0->5028;1->5020;2->5021;3->5023;4->5025;5->5026;
Isomorphism 3376: 0->5028;1->5020;2->5021;3->5023;4->5026;5->5025;
Isomorphism 3377: 0->5047;1->5031;2->5032;3->5034;4->5038;5->5041;
Isomorphism 3378: 0->5047;1->5031;2->5032;3->5034;4->5041;5->5038;
Isomorphism 3379: 0->5048;1->5035;2->5034;3->5036;4->5039;5->5042;
Isomorphism 3380: 0->5048;1->5035;2->5034;3->5036;4->5039;5->5045;
Isomorphism 3381: 0->5048;1->5035;2->5034;3->5036;4->5042;5->5039;
Isomorphism 3382: 0->5048;1->5035;2->5034;3->5036;4->5042;5->5045;
Isomorphism 3383: 0->5048;1->5035;2->5034;3->5036;4->5045;5->5039;
Isomorphism 3384: 0->5048;1->5035;2->5034;3->5036;4->5045;5->5042;
Isomorphism 3385: 0->5048;1->5035;2->5034;3->5037;4->5040;5->5043;
Isomorphism 3386: 0->5048;1->5035;2->5034;3->5037;4->5040;5->5046;
Isomorphism 3387: 0->5048;1->5035;2->5034;3->5037;4->5043;5->5040;
Isomorphism 3388: 0->5048;1->5035;2->5034;3->5037;4->5043;5->5046;
Isomorphism 3389: 0->5048;1->5035;2->5034;3->5037;4->5046;5->5040;
Isomorphism 3390: 0->5048;1->5035;2->5034;3->5037;4->5046;5->5043;
Isomorphism 3391: 0->5048;1->5035;2->5036;3->5034;4->5038;5->5041;
Isomorphism 3392: 0->5048;1->5035;2->5036;3->5034;4->5041;5->5038;
Isomorphism 3393: 0->5048;1->5035;2->5036;3->5037;4->5040;5->5043;
Isomorphism 3394: 0->5048;1->5035;2->5036;3->5037;4->5040;5->5046;
Isomorphism 3395: 0->5048;1->5035;2->5036;3->5037;4->5043;5->5040;
Isomorphism 3396: 0->5048;1->5035;2->5036;3->5037;4->5043;5->5046;
Isomorphism 3397: 0->5048;1->5035;2->5036;3->5037;4->5046;5->5040;
Isomorphism 3398: 0->5048;1->5035;2->5036;3->5037;4->5046;5->5043;
Isomorphism 3399: 0->5048;1->5035;2->5037;3->5034;4->5038;5->5041;
Isomorphism 3400: 0->5048;1->5035;2->5037;3->5034;4->5041;5->5038;
Isomorphism 3401: 0->5048;1->5035;2->5037;3->5036;4->5039;5->5042;
Isomorphism 3402: 0->5048;1->5035;2->5037;3->5036;4->5039;5->5045;
Isomorphism 3403: 0->5048;1->5035;2->5037;3->5036;4->5042;5->5039;
Isomorphism 3404: 0->5048;1->5035;2->5037;3->5036;4->5042;5->5045;
Isomorphism 3405: 0->5048;1->5035;2->5037;3->5036;4->5045;5->5039;
Isomorphism 3406: 0->5048;1->5035;2->5037;3->5036;4->5045;5->5042;
Isomorphism 3407: 0->5066;1->5050;2->5051;3->5053;4->5057;5->5060;
Isomorphism 3408: 0->5066;1->5050;2->5051;3->5053;4->5060;5->5057;
Isomorphism 3409: 0->5067;1->5054;2->5053;3->5055;4->5058;5->5061;
Isomorphism 3410: 0->5067;1->5054;2->5053;3->5055;4->5058;5->5064;
Isomorphism 3411: 0->5067;1->5054;2->5053;3->5055;4->5061;5->5058;
Isomorphism 3412: 0->5067;1->5054;2->5053;3->5055;4->5061;5->5064;
Isomorphism 3413: 0->5067;1->5054;2->5053;3->5055;4->5064;5->5058;
Isomorphism 3414: 0->5067;1->5054;2->5053;3->5055;4->5064;5->5061;
Isomorphism 3415: 0->5067;1->5054;2->5053;3->5056;4->5059;5->5062;
Isomorphism 3416: 0->5067;1->5054;2->5053;3->5056;4->5059;5->5065;
Isomorphism 3417: 0->5067;1->5054;2->5053;3->5056;4->5062;5->5059;
Isomorphism 3418: 0->5067;1->5054;2->5053;3->5056;4->5062;5->5065;
Isomorphism 3419: 0->5067;1->5054;2->5053;3->5056;4->5065;5->5059;
Isomorphism 3420: 0->5067;1->5054;2->5053;3->5056;4->5065;5->5062;
Isomorphism 3421: 0->5067;1->5054;2->5055;3->5053;4->5057;5->5060;
Isomorphism 3422: 0->5067;1->5054;2->5055;3->5053;4->5060;5->5057;
Isomorphism 3423: 0->5067;1->5054;2->5055;3->5056;4->5059;5->5062;
Isomorphism 3424: 0->5067;1->5054;2->5055;3->5056;4->5059;5->5065;
Isomorphism 3425: 0->5067;1->5054;2->5055;3->5056;4->5062;5->5059;
Isomorphism 3426: 0->5067;1->5054;2->5055;3->5056;4->5062;5->5065;
Isomorphism 3427: 0->5067;1->5054;2->5055;3->5056;4->5065;5->5059;
Isomorphism 3428: 0->5067;1->5054;2->5055;3->5056;4->5065;5->5062;
Isomorphism 3429: 0->5067;1->5054;2->5056;3->5053;4->5057;5->5060;
Isomorphism 3430: 0->5067;1->5054;2->5056;3->5053;4->5060;5->5057;
Isomorphism 3431: 0->5067;1->5054;2->5056;3->5055;4->5058;5->5061;
Isomorphism 3432: 0->5067;1->5054;2->5056;3->5055;4->5058;5->5064;
Isomorphism 3433: 0->5067;1->5054;2->5056;3->5055;4->5061;5->5058;
Isomorphism 3434: 0->5067;1->5054;2->5056;3->5055;4->5061;5->5064;
Isomorphism 3435: 0->5067;1->5054;2->5056;3->5055;4->5064;5->5058;
Isomorphism 3436: 0->5067;1->5054;2->5056;3->5055;4->5064;5->5061;
Isomorphism 3437: 0->5075;1->5072;2->5069;3->5073;4->5077;5->5080;
Isomorphism 3438: 0->5075;1->5072;2->5069;3->5073;4->5080;5->5077;
Isomorphism 3439: 0->5077;1->5073;2->5072;3->5074;4->5076;5->5079;
Isomorphism 3440: 0->5077;1->5073;2->5072;3->5074;4->5079;5->5076;
Isomorphism 3441: 0->5077;1->5073;2->5074;3->5072;4->5075;5->5078;
Isomorphism 3442: 0->5077;1->5073;2->5074;3->5072;4->5078;5->5075;
Isomorphism 3443: 0->5078;1->5072;2->5069;3->5073;4->5077;5->5080;
Isomorphism 3444: 0->5078;1->5072;2->5069;3->5073;4->5080;5->5077;
Isomorphism 3445: 0->5080;1->5073;2->5072;3->5074;4->5076;5->5079;
Isomorphism 3446: 0->5080;1->5073;2->5072;3->5074;4->5079;5->5076;
Isomorphism 3447: 0->5080;1->5073;2->5074;3->5072;4->5075;5->5078;
Isomorphism 3448: 0->5080;1->5073;2->5074;3->5072;4->5078;5->5075;
Isomorphism 3449: 0->5081;1->5069;2->5070;3->5072;4->5075;5->5078;
Isomorphism 3450: 0->5081;1->5069;2->5070;3->5072;4->5078;5->5075;
Isomorphism 3451: 0->5093;1->5086;2->5083;3->5087;4->5095;5->5100;
Isomorphism 3452: 0->5093;1->5086;2->5083;3->5087;4->5100;5->5095;
Isomorphism 3453: 0->5095;1->5087;2->5086;3->5088;4->5094;5->5099;
Isomorphism 3454: 0->5095;1->5087;2->5086;3->5088;4->5099;5->5094;
Isomorphism 3455: 0->5095;1->5087;2->5088;3->5086;4->5093;5->5098;
Isomorphism 3456: 0->5095;1->5087;2->5088;3->5086;4->5098;5->5093;
Isomorphism 3457: 0->5098;1->5086;2->5083;3->5087;4->5095;5->5100;
Isomorphism 3458: 0->5098;1->5086;2->5083;3->5087;4->5100;5->5095;
Isomorphism 3459: 0->5100;1->5087;2->5086;3->5088;4->5094;5->5099;
Isomorphism 3460: 0->5100;1->5087;2->5086;3->5088;4->5099;5->5094;
Isomorphism 3461: 0->5100;1->5087;2->5088;3->5086;4->5093;5->5098;
Isomorphism 3462: 0->5100;1->5087;2->5088;3->5086;4->5098;5->5093;
Isomorphism 3463: 0->5104;1->5083;2->5084;3->5086;4->5093;5->5098;
Isomorphism 3464: 0->5104;1->5083;2->5084;3->5086;4->5098;5->5093;
Isomorphism 3465: 0->5115;1->5110;2->5107;3->5111;4->5116;5->5118;
Isomorphism 3466: 0->5115;1->5110;2->5107;3->5111;4->5118;5->5116;
Isomorphism 3467: 0->5116;1->5111;2->5112;3->5110;4->5115;5->5117;
Isomorphism 3468: 0->5116;1->5111;2->5112;3->5110;4->5117;5->5115;
Isomorphism 3469: 0->5117;1->5110;2->5107;3->5111;4->5116;5->5118;
Isomorphism 3470: 0->5117;1->5110;2->5107;3->5111;4->5118;5->5116;
Isomorphism 3471: 0->5118;1->5111;2->5112;3->5110;4->5115;5->5117;
Isomorphism 3472: 0->5118;1->5111;2->5112;3->5110;4->5117;5->5115;
Isomorphism 3473: 0->511;1->498;2->499;3->501;4->508;5->509;
Isomorphism 3474: 0->511;1->498;2->499;3->501;4->509;5->508;
Isomorphism 3475: 0->5120;1->5107;2->5108;3->5110;4->5115;5->5117;
Isomorphism 3476: 0->5120;1->5107;2->5108;3->5110;4->5117;5->5115;
Isomorphism 3477: 0->5130;1->5122;2->5123;3->5125;4->5126;5->5127;
Isomorphism 3478: 0->5130;1->5122;2->5123;3->5125;4->5126;5->5129;
Isomorphism 3479: 0->5130;1->5122;2->5123;3->5125;4->5127;5->5126;
Isomorphism 3480: 0->5130;1->5122;2->5123;3->5125;4->5127;5->5129;
Isomorphism 3481: 0->5130;1->5122;2->5123;3->5125;4->5129;5->5126;
Isomorphism 3482: 0->5130;1->5122;2->5123;3->5125;4->5129;5->5127;
Isomorphism 3483: 0->5140;1->5132;2->5133;3->5135;4->5137;5->5138;
Isomorphism 3484: 0->5140;1->5132;2->5133;3->5135;4->5138;5->5137;
Isomorphism 3485: 0->5151;1->5146;2->5143;3->5147;4->5152;5->5154;
Isomorphism 3486: 0->5151;1->5146;2->5143;3->5147;4->5154;5->5152;
Isomorphism 3487: 0->5152;1->5147;2->5148;3->5146;4->5151;5->5153;
Isomorphism 3488: 0->5152;1->5147;2->5148;3->5146;4->5153;5->5151;
Isomorphism 3489: 0->5153;1->5146;2->5143;3->5147;4->5152;5->5154;
Isomorphism 3490: 0->5153;1->5146;2->5143;3->5147;4->5154;5->5152;
Isomorphism 3491: 0->5154;1->5147;2->5148;3->5146;4->5151;5->5153;
Isomorphism 3492: 0->5154;1->5147;2->5148;3->5146;4->5153;5->5151;
Isomorphism 3493: 0->5156;1->5143;2->5144;3->5146;4->5151;5->5153;
Isomorphism 3494: 0->5156;1->5143;2->5144;3->5146;4->5153;5->5151;
Isomorphism 3495: 0->5171;1->5158;2->5159;3->5161;4->5168;5->5169;
Isomorphism 3496: 0->5171;1->5158;2->5159;3->5161;4->5169;5->5168;
Isomorphism 3497: 0->5191;1->5178;2->5179;3->5181;4->5188;5->5189;
Isomorphism 3498: 0->5191;1->5178;2->5179;3->5181;4->5189;5->5188;
Isomorphism 3499: 0->5206;1->5198;2->5199;3->5201;4->5203;5->5204;
Isomorphism 3500: 0->5206;1->5198;2->5199;3->5201;4->5204;5->5203;
Isomorphism 3501: 0->5221;1->5209;2->5210;3->5212;4->5218;5->5219;
Isomorphism 3502: 0->5221;1->5209;2->5210;3->5212;4->5219;5->5218;
Isomorphism 3503: 0->5237;1->5227;2->5228;3->5230;4->5234;5->5235;
Isomorphism 3504: 0->5237;1->5227;2->5228;3->5230;4->5235;5->5234;
Isomorphism 3505: 0->5255;1->5239;2->5240;3->5242;4->5246;5->5249;
Isomorphism 3506: 0->5255;1->5239;2->5240;3->5242;4->5249;5->5246;
Isomorphism 3507: 0->5256;1->5243;2->5242;3->5244;4->5247;5->5250;
Isomorphism 3508: 0->5256;1->5243;2->5242;3->5244;4->5247;5->5253;
Isomorphism 3509: 0->5256;1->5243;2->5242;3->5244;4->5250;5->5247;
Isomorphism 3510: 0->5256;1->5243;2->5242;3->5244;4->5250;5->5253;
