Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 2881: 0->4878;1->4862;2->4865;3->4869;4->4872;
Isomorphism 2882: 0->4878;1->4862;2->4865;3->4872;4->4869;
Isomorphism 2883: 0->4879;1->4866;2->4865;3->4869;4->4872;
Isomorphism 2884: 0->4879;1->4866;2->4865;3->4872;4->4869;
Isomorphism 2885: 0->4879;1->4866;2->4867;3->4870;4->4873;
Isomorphism 2886: 0->4879;1->4866;2->4867;3->4870;4->4876;
Isomorphism 2887: 0->4879;1->4866;2->4867;3->4873;4->4870;
Isomorphism 2888: 0->4879;1->4866;2->4867;3->4873;4->4876;
Isomorphism 2889: 0->4879;1->4866;2->4867;3->4876;4->4870;
Isomorphism 2890: 0->4879;1->4866;2->4867;3->4876;4->4873;
Isomorphism 2891: 0->4879;1->4866;2->4868;3->4871;4->4874;
Isomorphism 2892: 0->4879;1->4866;2->4868;3->4871;4->4877;
Isomorphism 2893: 0->4879;1->4866;2->4868;3->4874;4->4871;
Isomorphism 2894: 0->4879;1->4866;2->4868;3->4874;4->4877;
Isomorphism 2895: 0->4879;1->4866;2->4868;3->4877;4->4871;
Isomorphism 2896: 0->4879;1->4866;2->4868;3->4877;4->4874;
Isomorphism 2897: 0->4889;1->4881;2->4884;3->4886;4->4887;
Isomorphism 2898: 0->4889;1->4881;2->4884;3->4887;4->4886;
Isomorphism 2899: 0->489;1->469;2->472;3->477;4->482;
Isomorphism 2900: 0->489;1->469;2->472;3->482;4->477;
Isomorphism 2901: 0->4906;1->4895;2->4896;3->4898;4->4900;
Isomorphism 2902: 0->4906;1->4895;2->4896;3->4898;4->4903;
Isomorphism 2903: 0->4906;1->4895;2->4896;3->4900;4->4898;
Isomorphism 2904: 0->4906;1->4895;2->4896;3->4900;4->4903;
Isomorphism 2905: 0->4906;1->4895;2->4896;3->4903;4->4898;
Isomorphism 2906: 0->4906;1->4895;2->4896;3->4903;4->4900;
Isomorphism 2907: 0->4906;1->4895;2->4897;3->4899;4->4901;
Isomorphism 2908: 0->4906;1->4895;2->4897;3->4899;4->4904;
Isomorphism 2909: 0->4906;1->4895;2->4897;3->4901;4->4899;
Isomorphism 2910: 0->4906;1->4895;2->4897;3->4901;4->4904;
Isomorphism 2911: 0->4906;1->4895;2->4897;3->4904;4->4899;
Isomorphism 2912: 0->4906;1->4895;2->4897;3->4904;4->4901;
Isomorphism 2913: 0->4915;1->4914;2->4912;3->4916;4->4919;
Isomorphism 2914: 0->4915;1->4914;2->4912;3->4919;4->4916;
Isomorphism 2915: 0->4916;1->4912;2->4914;3->4915;4->4918;
Isomorphism 2916: 0->4916;1->4912;2->4914;3->4915;4->4922;
Isomorphism 2917: 0->4916;1->4912;2->4914;3->4918;4->4915;
Isomorphism 2918: 0->4916;1->4912;2->4914;3->4918;4->4922;
Isomorphism 2919: 0->4916;1->4912;2->4914;3->4922;4->4915;
Isomorphism 2920: 0->4916;1->4912;2->4914;3->4922;4->4918;
Isomorphism 2921: 0->4918;1->4914;2->4912;3->4916;4->4919;
Isomorphism 2922: 0->4918;1->4914;2->4912;3->4919;4->4916;
Isomorphism 2923: 0->4919;1->4912;2->4914;3->4915;4->4918;
Isomorphism 2924: 0->4919;1->4912;2->4914;3->4915;4->4922;
Isomorphism 2925: 0->4919;1->4912;2->4914;3->4918;4->4915;
Isomorphism 2926: 0->4919;1->4912;2->4914;3->4918;4->4922;
Isomorphism 2927: 0->4919;1->4912;2->4914;3->4922;4->4915;
Isomorphism 2928: 0->4919;1->4912;2->4914;3->4922;4->4918;
Isomorphism 2929: 0->4922;1->4914;2->4912;3->4916;4->4919;
Isomorphism 2930: 0->4922;1->4914;2->4912;3->4919;4->4916;
Isomorphism 2931: 0->4925;1->4911;2->4912;3->4916;4->4919;
Isomorphism 2932: 0->4925;1->4911;2->4912;3->4919;4->4916;
Isomorphism 2933: 0->4925;1->4911;2->4913;3->4917;4->4920;
Isomorphism 2934: 0->4925;1->4911;2->4913;3->4917;4->4923;
Isomorphism 2935: 0->4925;1->4911;2->4913;3->4920;4->4917;
Isomorphism 2936: 0->4925;1->4911;2->4913;3->4920;4->4923;
Isomorphism 2937: 0->4925;1->4911;2->4913;3->4923;4->4917;
Isomorphism 2938: 0->4925;1->4911;2->4913;3->4923;4->4920;
Isomorphism 2939: 0->4935;1->4927;2->4930;3->4932;4->4933;
Isomorphism 2940: 0->4935;1->4927;2->4930;3->4933;4->4932;
Isomorphism 2941: 0->4945;1->4944;2->4942;3->4946;4->4949;
Isomorphism 2942: 0->4945;1->4944;2->4942;3->4949;4->4946;
Isomorphism 2943: 0->4946;1->4942;2->4944;3->4945;4->4948;
Isomorphism 2944: 0->4946;1->4942;2->4944;3->4945;4->4952;
Isomorphism 2945: 0->4946;1->4942;2->4944;3->4948;4->4945;
Isomorphism 2946: 0->4946;1->4942;2->4944;3->4948;4->4952;
Isomorphism 2947: 0->4946;1->4942;2->4944;3->4952;4->4945;
Isomorphism 2948: 0->4946;1->4942;2->4944;3->4952;4->4948;
Isomorphism 2949: 0->4948;1->4944;2->4942;3->4946;4->4949;
Isomorphism 2950: 0->4948;1->4944;2->4942;3->4949;4->4946;
Isomorphism 2951: 0->4949;1->4942;2->4944;3->4945;4->4948;
Isomorphism 2952: 0->4949;1->4942;2->4944;3->4945;4->4952;
Isomorphism 2953: 0->4949;1->4942;2->4944;3->4948;4->4945;
Isomorphism 2954: 0->4949;1->4942;2->4944;3->4948;4->4952;
Isomorphism 2955: 0->4949;1->4942;2->4944;3->4952;4->4945;
Isomorphism 2956: 0->4949;1->4942;2->4944;3->4952;4->4948;
Isomorphism 2957: 0->4952;1->4944;2->4942;3->4946;4->4949;
Isomorphism 2958: 0->4952;1->4944;2->4942;3->4949;4->4946;
Isomorphism 2959: 0->4955;1->4941;2->4942;3->4946;4->4949;
Isomorphism 2960: 0->4955;1->4941;2->4942;3->4949;4->4946;
Isomorphism 2961: 0->4955;1->4941;2->4943;3->4947;4->4950;
Isomorphism 2962: 0->4955;1->4941;2->4943;3->4947;4->4953;
Isomorphism 2963: 0->4955;1->4941;2->4943;3->4950;4->4947;
Isomorphism 2964: 0->4955;1->4941;2->4943;3->4950;4->4953;
Isomorphism 2965: 0->4955;1->4941;2->4943;3->4953;4->4947;
Isomorphism 2966: 0->4955;1->4941;2->4943;3->4953;4->4950;
Isomorphism 2967: 0->4967;1->4957;2->4960;3->4964;4->4965;
Isomorphism 2968: 0->4967;1->4957;2->4960;3->4965;4->4964;
Isomorphism 2969: 0->4981;1->4969;2->4972;3->4978;4->4979;
Isomorphism 2970: 0->4981;1->4969;2->4972;3->4979;4->4978;
Isomorphism 2971: 0->5003;1->4987;2->4990;3->4994;4->4997;
Isomorphism 2972: 0->5003;1->4987;2->4990;3->4997;4->4994;
Isomorphism 2973: 0->5004;1->4991;2->4990;3->4994;4->4997;
Isomorphism 2974: 0->5004;1->4991;2->4990;3->4997;4->4994;
Isomorphism 2975: 0->5004;1->4991;2->4992;3->4995;4->4998;
Isomorphism 2976: 0->5004;1->4991;2->4992;3->4995;4->5001;
Isomorphism 2977: 0->5004;1->4991;2->4992;3->4998;4->4995;
Isomorphism 2978: 0->5004;1->4991;2->4992;3->4998;4->5001;
Isomorphism 2979: 0->5004;1->4991;2->4992;3->5001;4->4995;
Isomorphism 2980: 0->5004;1->4991;2->4992;3->5001;4->4998;
Isomorphism 2981: 0->5004;1->4991;2->4993;3->4996;4->4999;
Isomorphism 2982: 0->5004;1->4991;2->4993;3->4996;4->5002;
Isomorphism 2983: 0->5004;1->4991;2->4993;3->4999;4->4996;
Isomorphism 2984: 0->5004;1->4991;2->4993;3->4999;4->5002;
Isomorphism 2985: 0->5004;1->4991;2->4993;3->5002;4->4996;
Isomorphism 2986: 0->5004;1->4991;2->4993;3->5002;4->4999;
Isomorphism 2987: 0->5012;1->5009;2->5010;3->5014;4->5017;
Isomorphism 2988: 0->5012;1->5009;2->5010;3->5017;4->5014;
Isomorphism 2989: 0->5013;1->5011;2->5010;3->5014;4->5017;
Isomorphism 2990: 0->5013;1->5011;2->5010;3->5017;4->5014;
Isomorphism 2991: 0->5014;1->5010;2->5009;3->5012;4->5015;
Isomorphism 2992: 0->5014;1->5010;2->5009;3->5015;4->5012;
Isomorphism 2993: 0->5014;1->5010;2->5011;3->5013;4->5016;
Isomorphism 2994: 0->5014;1->5010;2->5011;3->5016;4->5013;
Isomorphism 2995: 0->5015;1->5009;2->5010;3->5014;4->5017;
Isomorphism 2996: 0->5015;1->5009;2->5010;3->5017;4->5014;
Isomorphism 2997: 0->5016;1->5011;2->5010;3->5014;4->5017;
Isomorphism 2998: 0->5016;1->5011;2->5010;3->5017;4->5014;
Isomorphism 2999: 0->5017;1->5010;2->5009;3->5012;4->5015;
Isomorphism 3000: 0->5017;1->5010;2->5009;3->5015;4->5012;
Isomorphism 3001: 0->5017;1->5010;2->5011;3->5013;4->5016;
Isomorphism 3002: 0->5017;1->5010;2->5011;3->5016;4->5013;
Isomorphism 3003: 0->5018;1->5006;2->5009;3->5012;4->5015;
Isomorphism 3004: 0->5018;1->5006;2->5009;3->5015;4->5012;
Isomorphism 3005: 0->5028;1->5020;2->5023;3->5025;4->5026;
Isomorphism 3006: 0->5028;1->5020;2->5023;3->5026;4->5025;
Isomorphism 3007: 0->5047;1->5031;2->5034;3->5038;4->5041;
Isomorphism 3008: 0->5047;1->5031;2->5034;3->5041;4->5038;
Isomorphism 3009: 0->5048;1->5035;2->5034;3->5038;4->5041;
Isomorphism 3010: 0->5048;1->5035;2->5034;3->5041;4->5038;
Isomorphism 3011: 0->5048;1->5035;2->5036;3->5039;4->5042;
Isomorphism 3012: 0->5048;1->5035;2->5036;3->5039;4->5045;
Isomorphism 3013: 0->5048;1->5035;2->5036;3->5042;4->5039;
Isomorphism 3014: 0->5048;1->5035;2->5036;3->5042;4->5045;
Isomorphism 3015: 0->5048;1->5035;2->5036;3->5045;4->5039;
Isomorphism 3016: 0->5048;1->5035;2->5036;3->5045;4->5042;
Isomorphism 3017: 0->5048;1->5035;2->5037;3->5040;4->5043;
Isomorphism 3018: 0->5048;1->5035;2->5037;3->5040;4->5046;
Isomorphism 3019: 0->5048;1->5035;2->5037;3->5043;4->5040;
Isomorphism 3020: 0->5048;1->5035;2->5037;3->5043;4->5046;
Isomorphism 3021: 0->5048;1->5035;2->5037;3->5046;4->5040;
Isomorphism 3022: 0->5048;1->5035;2->5037;3->5046;4->5043;
Isomorphism 3023: 0->5066;1->5050;2->5053;3->5057;4->5060;
Isomorphism 3024: 0->5066;1->5050;2->5053;3->5060;4->5057;
Isomorphism 3025: 0->5067;1->5054;2->5053;3->5057;4->5060;
Isomorphism 3026: 0->5067;1->5054;2->5053;3->5060;4->5057;
Isomorphism 3027: 0->5067;1->5054;2->5055;3->5058;4->5061;
Isomorphism 3028: 0->5067;1->5054;2->5055;3->5058;4->5064;
Isomorphism 3029: 0->5067;1->5054;2->5055;3->5061;4->5058;
Isomorphism 3030: 0->5067;1->5054;2->5055;3->5061;4->5064;
Isomorphism 3031: 0->5067;1->5054;2->5055;3->5064;4->5058;
Isomorphism 3032: 0->5067;1->5054;2->5055;3->5064;4->5061;
Isomorphism 3033: 0->5067;1->5054;2->5056;3->5059;4->5062;
Isomorphism 3034: 0->5067;1->5054;2->5056;3->5059;4->5065;
Isomorphism 3035: 0->5067;1->5054;2->5056;3->5062;4->5059;
Isomorphism 3036: 0->5067;1->5054;2->5056;3->5062;4->5065;
Isomorphism 3037: 0->5067;1->5054;2->5056;3->5065;4->5059;
Isomorphism 3038: 0->5067;1->5054;2->5056;3->5065;4->5062;
Isomorphism 3039: 0->5075;1->5072;2->5073;3->5077;4->5080;
Isomorphism 3040: 0->5075;1->5072;2->5073;3->5080;4->5077;
Isomorphism 3041: 0->5076;1->5074;2->5073;3->5077;4->5080;
Isomorphism 3042: 0->5076;1->5074;2->5073;3->5080;4->5077;
Isomorphism 3043: 0->5077;1->5073;2->5072;3->5075;4->5078;
Isomorphism 3044: 0->5077;1->5073;2->5072;3->5078;4->5075;
Isomorphism 3045: 0->5077;1->5073;2->5074;3->5076;4->5079;
Isomorphism 3046: 0->5077;1->5073;2->5074;3->5079;4->5076;
Isomorphism 3047: 0->5078;1->5072;2->5073;3->5077;4->5080;
Isomorphism 3048: 0->5078;1->5072;2->5073;3->5080;4->5077;
Isomorphism 3049: 0->5079;1->5074;2->5073;3->5077;4->5080;
Isomorphism 3050: 0->5079;1->5074;2->5073;3->5080;4->5077;
Isomorphism 3051: 0->5080;1->5073;2->5072;3->5075;4->5078;
Isomorphism 3052: 0->5080;1->5073;2->5072;3->5078;4->5075;
Isomorphism 3053: 0->5080;1->5073;2->5074;3->5076;4->5079;
Isomorphism 3054: 0->5080;1->5073;2->5074;3->5079;4->5076;
Isomorphism 3055: 0->5081;1->5069;2->5072;3->5075;4->5078;
Isomorphism 3056: 0->5081;1->5069;2->5072;3->5078;4->5075;
Isomorphism 3057: 0->5093;1->5086;2->5087;3->5095;4->5100;
Isomorphism 3058: 0->5093;1->5086;2->5087;3->5100;4->5095;
Isomorphism 3059: 0->5094;1->5088;2->5087;3->5095;4->5100;
Isomorphism 3060: 0->5094;1->5088;2->5087;3->5100;4->5095;
Isomorphism 3061: 0->5095;1->5087;2->5086;3->5093;4->5098;
Isomorphism 3062: 0->5095;1->5087;2->5086;3->5098;4->5093;
Isomorphism 3063: 0->5095;1->5087;2->5088;3->5094;4->5099;
Isomorphism 3064: 0->5095;1->5087;2->5088;3->5099;4->5094;
Isomorphism 3065: 0->5098;1->5086;2->5087;3->5095;4->5100;
Isomorphism 3066: 0->5098;1->5086;2->5087;3->5100;4->5095;
Isomorphism 3067: 0->5099;1->5088;2->5087;3->5095;4->5100;
Isomorphism 3068: 0->5099;1->5088;2->5087;3->5100;4->5095;
Isomorphism 3069: 0->5100;1->5087;2->5086;3->5093;4->5098;
Isomorphism 3070: 0->5100;1->5087;2->5086;3->5098;4->5093;
Isomorphism 3071: 0->5100;1->5087;2->5088;3->5094;4->5099;
Isomorphism 3072: 0->5100;1->5087;2->5088;3->5099;4->5094;
Isomorphism 3073: 0->5104;1->5083;2->5086;3->5093;4->5098;
Isomorphism 3074: 0->5104;1->5083;2->5086;3->5098;4->5093;
Isomorphism 3075: 0->5115;1->5110;2->5111;3->5116;4->5118;
Isomorphism 3076: 0->5115;1->5110;2->5111;3->5118;4->5116;
Isomorphism 3077: 0->5116;1->5111;2->5110;3->5115;4->5117;
Isomorphism 3078: 0->5116;1->5111;2->5110;3->5117;4->5115;
Isomorphism 3079: 0->5117;1->5110;2->5111;3->5116;4->5118;
Isomorphism 3080: 0->5117;1->5110;2->5111;3->5118;4->5116;
Isomorphism 3081: 0->5118;1->5111;2->5110;3->5115;4->5117;
Isomorphism 3082: 0->5118;1->5111;2->5110;3->5117;4->5115;
Isomorphism 3083: 0->511;1->498;2->501;3->508;4->509;
Isomorphism 3084: 0->511;1->498;2->501;3->509;4->508;
Isomorphism 3085: 0->5120;1->5107;2->5110;3->5115;4->5117;
Isomorphism 3086: 0->5120;1->5107;2->5110;3->5117;4->5115;
Isomorphism 3087: 0->5130;1->5122;2->5125;3->5126;4->5127;
Isomorphism 3088: 0->5130;1->5122;2->5125;3->5126;4->5129;
Isomorphism 3089: 0->5130;1->5122;2->5125;3->5127;4->5126;
Isomorphism 3090: 0->5130;1->5122;2->5125;3->5127;4->5129;
Isomorphism 3091: 0->5130;1->5122;2->5125;3->5129;4->5126;
Isomorphism 3092: 0->5130;1->5122;2->5125;3->5129;4->5127;
Isomorphism 3093: 0->5140;1->5132;2->5135;3->5137;4->5138;
Isomorphism 3094: 0->5140;1->5132;2->5135;3->5138;4->5137;
Isomorphism 3095: 0->5151;1->5146;2->5147;3->5152;4->5154;
Isomorphism 3096: 0->5151;1->5146;2->5147;3->5154;4->5152;
Isomorphism 3097: 0->5152;1->5147;2->5146;3->5151;4->5153;
Isomorphism 3098: 0->5152;1->5147;2->5146;3->5153;4->5151;
Isomorphism 3099: 0->5153;1->5146;2->5147;3->5152;4->5154;
Isomorphism 3100: 0->5153;1->5146;2->5147;3->5154;4->5152;
Isomorphism 3101: 0->5154;1->5147;2->5146;3->5151;4->5153;
Isomorphism 3102: 0->5154;1->5147;2->5146;3->5153;4->5151;
Isomorphism 3103: 0->5156;1->5143;2->5146;3->5151;4->5153;
Isomorphism 3104: 0->5156;1->5143;2->5146;3->5153;4->5151;
Isomorphism 3105: 0->5171;1->5158;2->5161;3->5168;4->5169;
Isomorphism 3106: 0->5171;1->5158;2->5161;3->5169;4->5168;
Isomorphism 3107: 0->5191;1->5178;2->5181;3->5188;4->5189;
Isomorphism 3108: 0->5191;1->5178;2->5181;3->5189;4->5188;
Isomorphism 3109: 0->5206;1->5198;2->5201;3->5203;4->5204;
Isomorphism 3110: 0->5206;1->5198;2->5201;3->5204;4->5203;
Isomorphism 3111: 0->5221;1->5209;2->5212;3->5218;4->5219;
Isomorphism 3112: 0->5221;1->5209;2->5212;3->5219;4->5218;
Isomorphism 3113: 0->5237;1->5227;2->5230;3->5234;4->5235;
Isomorphism 3114: 0->5237;1->5227;2->5230;3->5235;4->5234;
Isomorphism 3115: 0->5255;1->5239;2->5242;3->5246;4->5249;
Isomorphism 3116: 0->5255;1->5239;2->5242;3->5249;4->5246;
Isomorphism 3117: 0->5256;1->5243;2->5242;3->5246;4->5249;
Isomorphism 3118: 0->5256;1->5243;2->5242;3->5249;4->5246;
Isomorphism 3119: 0->5256;1->5243;2->5244;3->5247;4->5250;
Isomorphism 3120: 0->5256;1->5243;2->5244;3->5247;4->5253;
Isomorphism 3121: 0->5256;1->5243;2->5244;3->5250;4->5247;
Isomorphism 3122: 0->5256;1->5243;2->5244;3->5250;4->5253;
Isomorphism 3123: 0->5256;1->5243;2->5244;3->5253;4->5247;
Isomorphism 3124: 0->5256;1->5243;2->5244;3->5253;4->5250;
Isomorphism 3125: 0->5256;1->5243;2->5245;3->5248;4->5251;
Isomorphism 3126: 0->5256;1->5243;2->5245;3->5248;4->5254;
Isomorphism 3127: 0->5256;1->5243;2->5245;3->5251;4->5248;
Isomorphism 3128: 0->5256;1->5243;2->5245;3->5251;4->5254;
Isomorphism 3129: 0->5256;1->5243;2->5245;3->5254;4->5248;
Isomorphism 3130: 0->5256;1->5243;2->5245;3->5254;4->5251;
Isomorphism 3131: 0->526;1->521;2->522;3->529;4->534;
Isomorphism 3132: 0->526;1->521;2->522;3->534;4->529;
Isomorphism 3133: 0->5274;1->5258;2->5261;3->5265;4->5268;
Isomorphism 3134: 0->5274;1->5258;2->5261;3->5268;4->5265;
Isomorphism 3135: 0->5275;1->5262;2->5261;3->5265;4->5268;
Isomorphism 3136: 0->5275;1->5262;2->5261;3->5268;4->5265;
Isomorphism 3137: 0->5275;1->5262;2->5263;3->5266;4->5269;
Isomorphism 3138: 0->5275;1->5262;2->5263;3->5266;4->5272;
Isomorphism 3139: 0->5275;1->5262;2->5263;3->5269;4->5266;
Isomorphism 3140: 0->5275;1->5262;2->5263;3->5269;4->5272;
Isomorphism 3141: 0->5275;1->5262;2->5263;3->5272;4->5266;
Isomorphism 3142: 0->5275;1->5262;2->5263;3->5272;4->5269;
Isomorphism 3143: 0->5275;1->5262;2->5264;3->5267;4->5270;
Isomorphism 3144: 0->5275;1->5262;2->5264;3->5267;4->5273;
Isomorphism 3145: 0->5275;1->5262;2->5264;3->5270;4->5267;
Isomorphism 3146: 0->5275;1->5262;2->5264;3->5270;4->5273;
Isomorphism 3147: 0->5275;1->5262;2->5264;3->5273;4->5267;
Isomorphism 3148: 0->5275;1->5262;2->5264;3->5273;4->5270;
Isomorphism 3149: 0->527;1->523;2->522;3->529;4->534;
Isomorphism 3150: 0->527;1->523;2->522;3->534;4->529;
Isomorphism 3151: 0->527;1->523;2->524;3->528;4->533;
Isomorphism 3152: 0->527;1->523;2->524;3->533;4->528;
Isomorphism 3153: 0->5283;1->5280;2->5281;3->5285;4->5288;
Isomorphism 3154: 0->5283;1->5280;2->5281;3->5288;4->5285;
Isomorphism 3155: 0->5284;1->5282;2->5281;3->5285;4->5288;
Isomorphism 3156: 0->5284;1->5282;2->5281;3->5288;4->5285;
Isomorphism 3157: 0->5285;1->5281;2->5280;3->5283;4->5286;
Isomorphism 3158: 0->5285;1->5281;2->5280;3->5286;4->5283;
Isomorphism 3159: 0->5285;1->5281;2->5282;3->5284;4->5287;
Isomorphism 3160: 0->5285;1->5281;2->5282;3->5287;4->5284;
Isomorphism 3161: 0->5286;1->5280;2->5281;3->5285;4->5288;
Isomorphism 3162: 0->5286;1->5280;2->5281;3->5288;4->5285;
Isomorphism 3163: 0->5287;1->5282;2->5281;3->5285;4->5288;
Isomorphism 3164: 0->5287;1->5282;2->5281;3->5288;4->5285;
Isomorphism 3165: 0->5288;1->5281;2->5280;3->5283;4->5286;
Isomorphism 3166: 0->5288;1->5281;2->5280;3->5286;4->5283;
Isomorphism 3167: 0->5288;1->5281;2->5282;3->5284;4->5287;
Isomorphism 3168: 0->5288;1->5281;2->5282;3->5287;4->5284;
Isomorphism 3169: 0->5289;1->5277;2->5280;3->5283;4->5286;
Isomorphism 3170: 0->5289;1->5277;2->5280;3->5286;4->5283;
Isomorphism 3171: 0->528;1->524;2->523;3->527;4->532;
Isomorphism 3172: 0->528;1->524;2->523;3->532;4->527;
Isomorphism 3173: 0->5299;1->5291;2->5294;3->5296;4->5297;
Isomorphism 3174: 0->5299;1->5291;2->5294;3->5297;4->5296;
Isomorphism 3175: 0->529;1->522;2->521;3->526;4->531;
Isomorphism 3176: 0->529;1->522;2->521;3->531;4->526;
Isomorphism 3177: 0->529;1->522;2->523;3->527;4->532;
Isomorphism 3178: 0->529;1->522;2->523;3->532;4->527;
Isomorphism 3179: 0->5318;1->5302;2->5305;3->5309;4->5312;
Isomorphism 3180: 0->5318;1->5302;2->5305;3->5312;4->5309;
Isomorphism 3181: 0->5319;1->5306;2->5305;3->5309;4->5312;
Isomorphism 3182: 0->5319;1->5306;2->5305;3->5312;4->5309;
Isomorphism 3183: 0->5319;1->5306;2->5307;3->5310;4->5313;
Isomorphism 3184: 0->5319;1->5306;2->5307;3->5310;4->5316;
Isomorphism 3185: 0->5319;1->5306;2->5307;3->5313;4->5310;
Isomorphism 3186: 0->5319;1->5306;2->5307;3->5313;4->5316;
Isomorphism 3187: 0->5319;1->5306;2->5307;3->5316;4->5310;
Isomorphism 3188: 0->5319;1->5306;2->5307;3->5316;4->5313;
Isomorphism 3189: 0->5319;1->5306;2->5308;3->5311;4->5314;
Isomorphism 3190: 0->5319;1->5306;2->5308;3->5311;4->5317;
Isomorphism 3191: 0->5319;1->5306;2->5308;3->5314;4->5311;
Isomorphism 3192: 0->5319;1->5306;2->5308;3->5314;4->5317;
Isomorphism 3193: 0->5319;1->5306;2->5308;3->5317;4->5311;
Isomorphism 3194: 0->5319;1->5306;2->5308;3->5317;4->5314;
Isomorphism 3195: 0->531;1->521;2->522;3->529;4->534;
Isomorphism 3196: 0->531;1->521;2->522;3->534;4->529;
Isomorphism 3197: 0->5329;1->5324;2->5325;3->5330;4->5332;
Isomorphism 3198: 0->5329;1->5324;2->5325;3->5332;4->5330;
Isomorphism 3199: 0->532;1->523;2->522;3->529;4->534;
Isomorphism 3200: 0->532;1->523;2->522;3->534;4->529;
Isomorphism 3201: 0->532;1->523;2->524;3->528;4->533;
Isomorphism 3202: 0->532;1->523;2->524;3->533;4->528;
Isomorphism 3203: 0->5330;1->5325;2->5324;3->5329;4->5331;
Isomorphism 3204: 0->5330;1->5325;2->5324;3->5331;4->5329;
Isomorphism 3205: 0->5331;1->5324;2->5325;3->5330;4->5332;
Isomorphism 3206: 0->5331;1->5324;2->5325;3->5332;4->5330;
Isomorphism 3207: 0->5332;1->5325;2->5324;3->5329;4->5331;
Isomorphism 3208: 0->5332;1->5325;2->5324;3->5331;4->5329;
Isomorphism 3209: 0->5334;1->5321;2->5324;3->5329;4->5331;
Isomorphism 3210: 0->5334;1->5321;2->5324;3->5331;4->5329;
Isomorphism 3211: 0->533;1->524;2->523;3->527;4->532;
Isomorphism 3212: 0->533;1->524;2->523;3->532;4->527;
Isomorphism 3213: 0->534;1->522;2->521;3->526;4->531;
Isomorphism 3214: 0->534;1->522;2->521;3->531;4->526;
Isomorphism 3215: 0->534;1->522;2->523;3->527;4->532;
Isomorphism 3216: 0->534;1->522;2->523;3->532;4->527;
Isomorphism 3217: 0->5352;1->5336;2->5339;3->5343;4->5346;
Isomorphism 3218: 0->5352;1->5336;2->5339;3->5346;4->5343;
Isomorphism 3219: 0->5353;1->5340;2->5339;3->5343;4->5346;
Isomorphism 3220: 0->5353;1->5340;2->5339;3->5346;4->5343;
Isomorphism 3221: 0->5353;1->5340;2->5341;3->5344;4->5347;
Isomorphism 3222: 0->5353;1->5340;2->5341;3->5344;4->5350;
Isomorphism 3223: 0->5353;1->5340;2->5341;3->5347;4->5344;
Isomorphism 3224: 0->5353;1->5340;2->5341;3->5347;4->5350;
Isomorphism 3225: 0->5353;1->5340;2->5341;3->5350;4->5344;
Isomorphism 3226: 0->5353;1->5340;2->5341;3->5350;4->5347;
Isomorphism 3227: 0->5353;1->5340;2->5342;3->5345;4->5348;
Isomorphism 3228: 0->5353;1->5340;2->5342;3->5345;4->5351;
Isomorphism 3229: 0->5353;1->5340;2->5342;3->5348;4->5345;
Isomorphism 3230: 0->5353;1->5340;2->5342;3->5348;4->5351;
Isomorphism 3231: 0->5353;1->5340;2->5342;3->5351;4->5345;
Isomorphism 3232: 0->5353;1->5340;2->5342;3->5351;4->5348;
Isomorphism 3233: 0->5371;1->5355;2->5358;3->5362;4->5365;
Isomorphism 3234: 0->5371;1->5355;2->5358;3->5365;4->5362;
Isomorphism 3235: 0->5372;1->5359;2->5358;3->5362;4->5365;
Isomorphism 3236: 0->5372;1->5359;2->5358;3->5365;4->5362;
Isomorphism 3237: 0->5372;1->5359;2->5360;3->5363;4->5366;
Isomorphism 3238: 0->5372;1->5359;2->5360;3->5363;4->5369;
Isomorphism 3239: 0->5372;1->5359;2->5360;3->5366;4->5363;
Isomorphism 3240: 0->5372;1->5359;2->5360;3->5366;4->5369;
Isomorphism 3241: 0->5372;1->5359;2->5360;3->5369;4->5363;
Isomorphism 3242: 0->5372;1->5359;2->5360;3->5369;4->5366;
Isomorphism 3243: 0->5372;1->5359;2->5361;3->5364;4->5367;
Isomorphism 3244: 0->5372;1->5359;2->5361;3->5364;4->5370;
Isomorphism 3245: 0->5372;1->5359;2->5361;3->5367;4->5364;
Isomorphism 3246: 0->5372;1->5359;2->5361;3->5367;4->5370;
Isomorphism 3247: 0->5372;1->5359;2->5361;3->5370;4->5364;
Isomorphism 3248: 0->5372;1->5359;2->5361;3->5370;4->5367;
Isomorphism 3249: 0->5380;1->5377;2->5378;3->5382;4->5385;
Isomorphism 3250: 0->5380;1->5377;2->5378;3->5385;4->5382;
Isomorphism 3251: 0->5381;1->5379;2->5378;3->5382;4->5385;
Isomorphism 3252: 0->5381;1->5379;2->5378;3->5385;4->5382;
Isomorphism 3253: 0->5382;1->5378;2->5377;3->5380;4->5383;
Isomorphism 3254: 0->5382;1->5378;2->5377;3->5383;4->5380;
Isomorphism 3255: 0->5382;1->5378;2->5379;3->5381;4->5384;
Isomorphism 3256: 0->5382;1->5378;2->5379;3->5384;4->5381;
Isomorphism 3257: 0->5383;1->5377;2->5378;3->5382;4->5385;
Isomorphism 3258: 0->5383;1->5377;2->5378;3->5385;4->5382;
