Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph225.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KTY.grf
Number Backtracking: 2921093
Induced isomorphisms. Total number subgraph isomorphisms: 1235
# algorithm : graphQL
Isomorphism 1: 0->1036;1->1039;2->1045;3->1041;4->1042;5->1040;
Isomorphism 1011: 0->5115;1->5113;2->5124;3->5109;4->5110;5->5112;
Isomorphism 1012: 0->5115;1->5113;2->5126;3->5109;4->5110;5->5112;
Isomorphism 1013: 0->5128;1->5131;2->5140;3->5133;4->5135;5->5132;
Isomorphism 1014: 0->5128;1->5131;2->5140;3->5134;4->5136;5->5132;
Isomorphism 1015: 0->512;1->511;2->518;3->507;4->508;5->510;
Isomorphism 1016: 0->512;1->511;2->523;3->507;4->508;5->510;
Isomorphism 1017: 0->5131;1->5132;2->5146;3->5135;4->5137;5->5133;
Isomorphism 1018: 0->5131;1->5132;2->5146;3->5136;4->5137;5->5134;
Isomorphism 1019: 0->5131;1->5132;2->5147;3->5135;4->5137;5->5133;
Isomorphism 1020: 0->5131;1->5132;2->5147;3->5136;4->5137;5->5134;
Isomorphism 1021: 0->5133;1->5132;2->5141;3->5128;4->5129;5->5131;
Isomorphism 1022: 0->5133;1->5132;2->5141;3->5136;4->5137;5->5134;
Isomorphism 1023: 0->5133;1->5135;2->5141;3->5136;4->5134;5->5137;
Isomorphism 1024: 0->5134;1->5132;2->5142;3->5128;4->5129;5->5131;
Isomorphism 1025: 0->5134;1->5132;2->5142;3->5135;4->5137;5->5133;
Isomorphism 1026: 0->5134;1->5136;2->5142;3->5135;4->5133;5->5137;
Isomorphism 1027: 0->5135;1->5133;2->5143;3->5131;4->5128;5->5132;
Isomorphism 1028: 0->5135;1->5133;2->5143;3->5134;4->5136;5->5132;
Isomorphism 1029: 0->5135;1->5137;2->5143;3->5134;4->5132;5->5136;
Isomorphism 1030: 0->5136;1->5134;2->5144;3->5131;4->5128;5->5132;
Isomorphism 1031: 0->5136;1->5134;2->5144;3->5133;4->5135;5->5132;
Isomorphism 1032: 0->5136;1->5137;2->5144;3->5133;4->5132;5->5135;
Isomorphism 1033: 0->513;1->512;2->519;3->510;4->507;5->511;
Isomorphism 1034: 0->513;1->512;2->524;3->510;4->507;5->511;
Isomorphism 1035: 0->5183;1->5182;2->5189;3->5178;4->5179;5->5181;
Isomorphism 1036: 0->5183;1->5182;2->5192;3->5178;4->5179;5->5181;
Isomorphism 1037: 0->5183;1->5182;2->5194;3->5178;4->5179;5->5181;
Isomorphism 1038: 0->5184;1->5182;2->5190;3->5178;4->5179;5->5181;
Isomorphism 1039: 0->5184;1->5182;2->5193;3->5178;4->5179;5->5181;
Isomorphism 1040: 0->5184;1->5182;2->5195;3->5178;4->5179;5->5181;
Isomorphism 1041: 0->5202;1->5201;2->5211;3->5197;4->5198;5->5200;
Isomorphism 1042: 0->5202;1->5201;2->5216;3->5197;4->5198;5->5200;
Isomorphism 1043: 0->5239;1->5237;2->5243;3->5233;4->5234;5->5236;
Isomorphism 1044: 0->5239;1->5237;2->5246;3->5233;4->5234;5->5236;
Isomorphism 1045: 0->5239;1->5237;2->5249;3->5233;4->5234;5->5236;
Isomorphism 1046: 0->5257;1->5256;2->5263;3->5252;4->5253;5->5255;
Isomorphism 1047: 0->5257;1->5256;2->5266;3->5252;4->5253;5->5255;
Isomorphism 1048: 0->5257;1->5256;2->5268;3->5252;4->5253;5->5255;
Isomorphism 1049: 0->5258;1->5256;2->5264;3->5252;4->5253;5->5255;
Isomorphism 1050: 0->5258;1->5256;2->5267;3->5252;4->5253;5->5255;
Isomorphism 1051: 0->5258;1->5256;2->5269;3->5252;4->5253;5->5255;
Isomorphism 1052: 0->5276;1->5275;2->5282;3->5271;4->5272;5->5274;
Isomorphism 1053: 0->5276;1->5275;2->5285;3->5271;4->5272;5->5274;
Isomorphism 1054: 0->5276;1->5275;2->5287;3->5271;4->5272;5->5274;
Isomorphism 1055: 0->5277;1->5275;2->5283;3->5271;4->5272;5->5274;
Isomorphism 1056: 0->5277;1->5275;2->5286;3->5271;4->5272;5->5274;
Isomorphism 1057: 0->5277;1->5275;2->5288;3->5271;4->5272;5->5274;
Isomorphism 1058: 0->529;1->532;2->538;3->534;4->535;5->533;
Isomorphism 1059: 0->5319;1->5318;2->5325;3->5314;4->5315;5->5317;
Isomorphism 1060: 0->5319;1->5318;2->5328;3->5314;4->5315;5->5317;
Isomorphism 1061: 0->5319;1->5318;2->5330;3->5314;4->5315;5->5317;
Isomorphism 1062: 0->5320;1->5318;2->5326;3->5314;4->5315;5->5317;
Isomorphism 1063: 0->5320;1->5318;2->5329;3->5314;4->5315;5->5317;
Isomorphism 1064: 0->5320;1->5318;2->5331;3->5314;4->5315;5->5317;
Isomorphism 1065: 0->5333;1->5336;2->5342;3->5338;4->5339;5->5337;
Isomorphism 1066: 0->5338;1->5337;2->5344;3->5333;4->5334;5->5336;
Isomorphism 1067: 0->5338;1->5337;2->5349;3->5333;4->5334;5->5336;
Isomorphism 1068: 0->5339;1->5338;2->5345;3->5336;4->5333;5->5337;
Isomorphism 1069: 0->5339;1->5338;2->5350;3->5336;4->5333;5->5337;
Isomorphism 1070: 0->534;1->533;2->540;3->529;4->530;5->532;
Isomorphism 1071: 0->534;1->533;2->545;3->529;4->530;5->532;
Isomorphism 1072: 0->535;1->534;2->541;3->532;4->529;5->533;
Isomorphism 1073: 0->535;1->534;2->546;3->532;4->529;5->533;
Isomorphism 1074: 0->5371;1->5369;2->5375;3->5365;4->5366;5->5368;
Isomorphism 1075: 0->5371;1->5369;2->5378;3->5365;4->5366;5->5368;
Isomorphism 1076: 0->5371;1->5369;2->5381;3->5365;4->5366;5->5368;
Isomorphism 1077: 0->5402;1->5405;2->5411;3->5407;4->5408;5->5406;
Isomorphism 1078: 0->5407;1->5406;2->5413;3->5402;4->5403;5->5405;
Isomorphism 1079: 0->5407;1->5406;2->5418;3->5402;4->5403;5->5405;
Isomorphism 1080: 0->5408;1->5407;2->5414;3->5405;4->5402;5->5406;
Isomorphism 1081: 0->5408;1->5407;2->5419;3->5405;4->5402;5->5406;
Isomorphism 1082: 0->5455;1->5458;2->5464;3->5460;4->5461;5->5459;
Isomorphism 1083: 0->5460;1->5459;2->5466;3->5455;4->5456;5->5458;
Isomorphism 1084: 0->5460;1->5459;2->5471;3->5455;4->5456;5->5458;
Isomorphism 1085: 0->5461;1->5460;2->5467;3->5458;4->5455;5->5459;
Isomorphism 1086: 0->5461;1->5460;2->5472;3->5458;4->5455;5->5459;
Isomorphism 1087: 0->5482;1->5481;2->5488;3->5477;4->5478;5->5480;
Isomorphism 1088: 0->5482;1->5481;2->5491;3->5477;4->5478;5->5480;
Isomorphism 1089: 0->5482;1->5481;2->5493;3->5477;4->5478;5->5480;
Isomorphism 1090: 0->5483;1->5481;2->5489;3->5477;4->5478;5->5480;
Isomorphism 1091: 0->5483;1->5481;2->5492;3->5477;4->5478;5->5480;
Isomorphism 1092: 0->5483;1->5481;2->5494;3->5477;4->5478;5->5480;
Isomorphism 1093: 0->5513;1->5512;2->5519;3->5508;4->5509;5->5511;
Isomorphism 1094: 0->5513;1->5512;2->5522;3->5508;4->5509;5->5511;
Isomorphism 1095: 0->5513;1->5512;2->5524;3->5508;4->5509;5->5511;
Isomorphism 1096: 0->5514;1->5512;2->5520;3->5508;4->5509;5->5511;
Isomorphism 1097: 0->5514;1->5512;2->5523;3->5508;4->5509;5->5511;
Isomorphism 1098: 0->5514;1->5512;2->5525;3->5508;4->5509;5->5511;
Isomorphism 1099: 0->5618;1->5617;2->5624;3->5613;4->5614;5->5616;
Isomorphism 1100: 0->5618;1->5617;2->5627;3->5613;4->5614;5->5616;
Isomorphism 1101: 0->5618;1->5617;2->5629;3->5613;4->5614;5->5616;
Isomorphism 1102: 0->5619;1->5617;2->5625;3->5613;4->5614;5->5616;
Isomorphism 1103: 0->5619;1->5617;2->5628;3->5613;4->5614;5->5616;
Isomorphism 1104: 0->5619;1->5617;2->5630;3->5613;4->5614;5->5616;
Isomorphism 1105: 0->5632;1->5635;2->5641;3->5637;4->5638;5->5636;
Isomorphism 1106: 0->5637;1->5636;2->5643;3->5632;4->5633;5->5635;
Isomorphism 1107: 0->5637;1->5636;2->5648;3->5632;4->5633;5->5635;
Isomorphism 1108: 0->5638;1->5637;2->5644;3->5635;4->5632;5->5636;
Isomorphism 1109: 0->5638;1->5637;2->5649;3->5635;4->5632;5->5636;
Isomorphism 1110: 0->5664;1->5667;2->5673;3->5669;4->5670;5->5668;
Isomorphism 1111: 0->5669;1->5668;2->5675;3->5664;4->5665;5->5667;
Isomorphism 1112: 0->5669;1->5668;2->5680;3->5664;4->5665;5->5667;
Isomorphism 1113: 0->566;1->569;2->580;3->572;4->574;5->570;
Isomorphism 1114: 0->566;1->569;2->580;3->572;4->575;5->570;
Isomorphism 1115: 0->5670;1->5669;2->5676;3->5667;4->5664;5->5668;
Isomorphism 1116: 0->5670;1->5669;2->5681;3->5667;4->5664;5->5668;
Isomorphism 1117: 0->569;1->570;2->587;3->574;4->576;5->572;
Isomorphism 1118: 0->569;1->570;2->587;3->575;4->577;5->572;
Isomorphism 1119: 0->569;1->570;2->588;3->574;4->576;5->572;
Isomorphism 1120: 0->569;1->570;2->588;3->575;4->577;5->572;
Isomorphism 1121: 0->5706;1->5704;2->5710;3->5700;4->5701;5->5703;
Isomorphism 1122: 0->5706;1->5704;2->5713;3->5700;4->5701;5->5703;
Isomorphism 1123: 0->5706;1->5704;2->5716;3->5700;4->5701;5->5703;
Isomorphism 1124: 0->571;1->570;2->581;3->566;4->567;5->569;
Isomorphism 1125: 0->571;1->570;2->581;3->574;4->576;5->572;
Isomorphism 1126: 0->571;1->570;2->581;3->575;4->577;5->572;
Isomorphism 1127: 0->5733;1->5736;2->5742;3->5738;4->5739;5->5737;
Isomorphism 1128: 0->5738;1->5737;2->5744;3->5733;4->5734;5->5736;
Isomorphism 1129: 0->5738;1->5737;2->5749;3->5733;4->5734;5->5736;
Isomorphism 1130: 0->5739;1->5738;2->5745;3->5736;4->5733;5->5737;
Isomorphism 1131: 0->5739;1->5738;2->5750;3->5736;4->5733;5->5737;
Isomorphism 1132: 0->5755;1->5758;2->5764;3->5760;4->5761;5->5759;
Isomorphism 1133: 0->575;1->572;2->583;3->569;4->566;5->570;
Isomorphism 1134: 0->575;1->572;2->583;3->576;4->578;5->574;
Isomorphism 1135: 0->575;1->577;2->583;3->576;4->574;5->578;
Isomorphism 1136: 0->5760;1->5759;2->5766;3->5755;4->5756;5->5758;
Isomorphism 1137: 0->5760;1->5759;2->5771;3->5755;4->5756;5->5758;
Isomorphism 1138: 0->5761;1->5760;2->5767;3->5758;4->5755;5->5759;
Isomorphism 1139: 0->5761;1->5760;2->5772;3->5758;4->5755;5->5759;
Isomorphism 1140: 0->576;1->574;2->584;3->570;4->569;5->572;
Isomorphism 1141: 0->576;1->574;2->584;3->570;4->571;5->572;
Isomorphism 1142: 0->576;1->574;2->584;3->575;4->577;5->572;
Isomorphism 1143: 0->576;1->578;2->584;3->575;4->572;5->577;
Isomorphism 1144: 0->577;1->575;2->585;3->570;4->569;5->572;
Isomorphism 1145: 0->577;1->575;2->585;3->570;4->571;5->572;
Isomorphism 1146: 0->577;1->575;2->585;3->574;4->576;5->572;
Isomorphism 1147: 0->577;1->578;2->585;3->574;4->572;5->576;
Isomorphism 1148: 0->5782;1->5781;2->5791;3->5777;4->5778;5->5780;
Isomorphism 1149: 0->5782;1->5781;2->5796;3->5777;4->5778;5->5780;
Isomorphism 1150: 0->578;1->576;2->586;3->572;4->570;5->574;
Isomorphism 1151: 0->578;1->576;2->586;3->572;4->575;5->574;
Isomorphism 1152: 0->578;1->577;2->586;3->572;4->570;5->575;
Isomorphism 1153: 0->578;1->577;2->586;3->572;4->574;5->575;
Isomorphism 1154: 0->5801;1->5804;2->5810;3->5806;4->5807;5->5805;
Isomorphism 1155: 0->5806;1->5805;2->5812;3->5801;4->5802;5->5804;
Isomorphism 1156: 0->5806;1->5805;2->5817;3->5801;4->5802;5->5804;
Isomorphism 1157: 0->5807;1->5806;2->5813;3->5804;4->5801;5->5805;
Isomorphism 1158: 0->5807;1->5806;2->5818;3->5804;4->5801;5->5805;
Isomorphism 1159: 0->5823;1->5826;2->5832;3->5828;4->5829;5->5827;
Isomorphism 1160: 0->5828;1->5827;2->5834;3->5823;4->5824;5->5826;
Isomorphism 1161: 0->5828;1->5827;2->5839;3->5823;4->5824;5->5826;
Isomorphism 1162: 0->5829;1->5828;2->5835;3->5826;4->5823;5->5827;
Isomorphism 1163: 0->5829;1->5828;2->5840;3->5826;4->5823;5->5827;
Isomorphism 1164: 0->590;1->593;2->599;3->595;4->596;5->594;
Isomorphism 1165: 0->595;1->594;2->601;3->590;4->591;5->593;
Isomorphism 1166: 0->595;1->594;2->606;3->590;4->591;5->593;
Isomorphism 1167: 0->596;1->595;2->602;3->593;4->590;5->594;
Isomorphism 1168: 0->596;1->595;2->607;3->593;4->590;5->594;
Isomorphism 1169: 0->640;1->639;2->646;3->635;4->636;5->638;
Isomorphism 1170: 0->640;1->639;2->649;3->635;4->636;5->638;
Isomorphism 1171: 0->640;1->639;2->651;3->635;4->636;5->638;
Isomorphism 1172: 0->641;1->639;2->647;3->635;4->636;5->638;
Isomorphism 1173: 0->641;1->639;2->650;3->635;4->636;5->638;
Isomorphism 1174: 0->641;1->639;2->652;3->635;4->636;5->638;
Isomorphism 1175: 0->659;1->658;2->662;3->654;4->655;5->657;
Isomorphism 1176: 0->659;1->658;2->665;3->654;4->655;5->657;
Isomorphism 1177: 0->674;1->672;2->678;3->668;4->669;5->671;
Isomorphism 1178: 0->674;1->672;2->681;3->668;4->669;5->671;
Isomorphism 1179: 0->674;1->672;2->684;3->668;4->669;5->671;
Isomorphism 1180: 0->725;1->728;2->736;3->730;4->732;5->729;
Isomorphism 1181: 0->725;1->728;2->736;3->731;4->733;5->729;
Isomorphism 1182: 0->728;1->729;2->742;3->732;4->734;5->730;
Isomorphism 1183: 0->728;1->729;2->742;3->733;4->734;5->731;
Isomorphism 1184: 0->728;1->729;2->743;3->732;4->734;5->730;
Isomorphism 1185: 0->728;1->729;2->743;3->733;4->734;5->731;
Isomorphism 1186: 0->730;1->729;2->737;3->725;4->726;5->728;
Isomorphism 1187: 0->730;1->729;2->737;3->733;4->734;5->731;
Isomorphism 1188: 0->730;1->732;2->737;3->733;4->731;5->734;
Isomorphism 1189: 0->731;1->729;2->738;3->725;4->726;5->728;
Isomorphism 1190: 0->731;1->729;2->738;3->732;4->734;5->730;
Isomorphism 1191: 0->731;1->733;2->738;3->732;4->730;5->734;
Isomorphism 1192: 0->732;1->730;2->739;3->728;4->725;5->729;
Isomorphism 1193: 0->732;1->730;2->739;3->731;4->733;5->729;
Isomorphism 1194: 0->732;1->734;2->739;3->731;4->729;5->733;
Isomorphism 1195: 0->733;1->731;2->740;3->728;4->725;5->729;
Isomorphism 1196: 0->733;1->731;2->740;3->730;4->732;5->729;
Isomorphism 1197: 0->733;1->734;2->740;3->730;4->729;5->732;
Isomorphism 1198: 0->734;1->732;2->741;3->729;4->728;5->730;
Isomorphism 1199: 0->734;1->732;2->741;3->729;4->731;5->730;
Isomorphism 1200: 0->734;1->733;2->741;3->729;4->728;5->731;
Isomorphism 1201: 0->734;1->733;2->741;3->729;4->730;5->731;
Isomorphism 1202: 0->74;1->77;2->83;3->79;4->80;5->78;
Isomorphism 1203: 0->769;1->767;2->773;3->763;4->764;5->766;
Isomorphism 1204: 0->769;1->767;2->776;3->763;4->764;5->766;
Isomorphism 1205: 0->769;1->767;2->779;3->763;4->764;5->766;
Isomorphism 1206: 0->782;1->785;2->794;3->787;4->789;5->786;
Isomorphism 1207: 0->782;1->785;2->794;3->788;4->790;5->786;
Isomorphism 1208: 0->785;1->786;2->800;3->789;4->791;5->787;
Isomorphism 1209: 0->785;1->786;2->800;3->790;4->791;5->788;
Isomorphism 1210: 0->785;1->786;2->801;3->789;4->791;5->787;
Isomorphism 1211: 0->785;1->786;2->801;3->790;4->791;5->788;
Isomorphism 1212: 0->787;1->786;2->795;3->782;4->783;5->785;
Isomorphism 1213: 0->787;1->786;2->795;3->790;4->791;5->788;
Isomorphism 1214: 0->787;1->789;2->795;3->790;4->788;5->791;
Isomorphism 1215: 0->788;1->786;2->796;3->782;4->783;5->785;
Isomorphism 1216: 0->788;1->786;2->796;3->789;4->791;5->787;
Isomorphism 1217: 0->788;1->790;2->796;3->789;4->787;5->791;
Isomorphism 1218: 0->789;1->787;2->797;3->785;4->782;5->786;
Isomorphism 1219: 0->789;1->787;2->797;3->788;4->790;5->786;
Isomorphism 1220: 0->789;1->791;2->797;3->788;4->786;5->790;
Isomorphism 1221: 0->790;1->788;2->798;3->785;4->782;5->786;
Isomorphism 1222: 0->790;1->788;2->798;3->787;4->789;5->786;
Isomorphism 1223: 0->790;1->791;2->798;3->787;4->786;5->789;
Isomorphism 1224: 0->79;1->78;2->85;3->74;4->75;5->77;
Isomorphism 1225: 0->79;1->78;2->90;3->74;4->75;5->77;
Isomorphism 1226: 0->808;1->807;2->814;3->803;4->804;5->806;
Isomorphism 1227: 0->808;1->807;2->817;3->803;4->804;5->806;
Isomorphism 1228: 0->808;1->807;2->819;3->803;4->804;5->806;
Isomorphism 1229: 0->809;1->807;2->815;3->803;4->804;5->806;
Isomorphism 1230: 0->809;1->807;2->818;3->803;4->804;5->806;
Isomorphism 1231: 0->809;1->807;2->820;3->803;4->804;5->806;
Isomorphism 1232: 0->80;1->79;2->86;3->77;4->74;5->78;
Isomorphism 1233: 0->80;1->79;2->91;3->77;4->74;5->78;
Isomorphism 1234: 0->984;1->983;2->987;3->979;4->980;5->982;
Isomorphism 1235: 0->984;1->983;2->990;3->979;4->980;5->982;

============================
