Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph114.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2X9W.grf
Number Backtracking: 2398073
Induced isomorphisms. Total number subgraph isomorphisms: 1113
# algorithm : graphQL
Isomorphism 1: 0->1010;1->1013;2->1030;3->1015;4->1016;5->1014;
Isomorphism 1016: 0->6658;1->6661;2->6678;3->6663;4->6664;5->6662;
Isomorphism 1017: 0->6663;1->6662;2->6667;3->6658;4->6659;5->6661;
Isomorphism 1018: 0->6663;1->6662;2->6672;3->6658;4->6659;5->6661;
Isomorphism 1019: 0->6664;1->6663;2->6668;3->6661;4->6658;5->6662;
Isomorphism 1020: 0->6664;1->6663;2->6673;3->6661;4->6658;5->6662;
Isomorphism 1021: 0->6686;1->6684;2->6687;3->6680;4->6681;5->6683;
Isomorphism 1022: 0->6686;1->6684;2->6690;3->6680;4->6681;5->6683;
Isomorphism 1023: 0->6686;1->6684;2->6694;3->6680;4->6681;5->6683;
Isomorphism 1024: 0->674;1->672;2->675;3->668;4->669;5->671;
Isomorphism 1025: 0->674;1->672;2->678;3->668;4->669;5->671;
Isomorphism 1026: 0->674;1->672;2->682;3->668;4->669;5->671;
Isomorphism 1027: 0->692;1->691;2->694;3->687;4->688;5->690;
Isomorphism 1028: 0->692;1->691;2->697;3->687;4->688;5->690;
Isomorphism 1029: 0->69;1->68;2->73;3->64;4->65;5->67;
Isomorphism 1030: 0->69;1->68;2->78;3->64;4->65;5->67;
Isomorphism 1031: 0->70;1->69;2->74;3->67;4->64;5->68;
Isomorphism 1032: 0->70;1->69;2->79;3->67;4->64;5->68;
Isomorphism 1033: 0->716;1->715;2->719;3->711;4->712;5->714;
Isomorphism 1034: 0->716;1->715;2->722;3->711;4->712;5->714;
Isomorphism 1035: 0->716;1->715;2->725;3->711;4->712;5->714;
Isomorphism 1036: 0->717;1->715;2->720;3->711;4->712;5->714;
Isomorphism 1037: 0->717;1->715;2->723;3->711;4->712;5->714;
Isomorphism 1038: 0->717;1->715;2->726;3->711;4->712;5->714;
Isomorphism 1039: 0->754;1->757;2->768;3->759;4->761;5->758;
Isomorphism 1040: 0->754;1->757;2->768;3->760;4->762;5->758;
Isomorphism 1041: 0->757;1->758;2->765;3->761;4->763;5->759;
Isomorphism 1042: 0->757;1->758;2->765;3->762;4->763;5->760;
Isomorphism 1043: 0->757;1->758;2->766;3->761;4->763;5->759;
Isomorphism 1044: 0->757;1->758;2->766;3->762;4->763;5->760;
Isomorphism 1045: 0->759;1->758;2->769;3->754;4->755;5->757;
Isomorphism 1046: 0->759;1->758;2->769;3->762;4->763;5->760;
Isomorphism 1047: 0->759;1->761;2->769;3->762;4->760;5->763;
Isomorphism 1048: 0->760;1->758;2->770;3->754;4->755;5->757;
Isomorphism 1049: 0->760;1->758;2->770;3->761;4->763;5->759;
Isomorphism 1050: 0->760;1->762;2->770;3->761;4->759;5->763;
Isomorphism 1051: 0->761;1->759;2->771;3->757;4->754;5->758;
Isomorphism 1052: 0->761;1->759;2->771;3->760;4->762;5->758;
Isomorphism 1053: 0->761;1->763;2->771;3->760;4->758;5->762;
Isomorphism 1054: 0->762;1->760;2->772;3->757;4->754;5->758;
Isomorphism 1055: 0->762;1->760;2->772;3->759;4->761;5->758;
Isomorphism 1056: 0->762;1->763;2->772;3->759;4->758;5->761;
Isomorphism 1057: 0->823;1->826;2->839;3->829;4->831;5->827;
Isomorphism 1058: 0->823;1->826;2->839;3->829;4->832;5->827;
Isomorphism 1059: 0->826;1->827;2->836;3->831;4->833;5->829;
Isomorphism 1060: 0->826;1->827;2->836;3->832;4->834;5->829;
Isomorphism 1061: 0->826;1->827;2->837;3->831;4->833;5->829;
Isomorphism 1062: 0->826;1->827;2->837;3->832;4->834;5->829;
Isomorphism 1063: 0->828;1->827;2->840;3->823;4->824;5->826;
Isomorphism 1064: 0->828;1->827;2->840;3->831;4->833;5->829;
Isomorphism 1065: 0->828;1->827;2->840;3->832;4->834;5->829;
Isomorphism 1066: 0->832;1->829;2->842;3->826;4->823;5->827;
Isomorphism 1067: 0->832;1->829;2->842;3->833;4->835;5->831;
Isomorphism 1068: 0->832;1->834;2->842;3->833;4->831;5->835;
Isomorphism 1069: 0->833;1->831;2->844;3->827;4->826;5->829;
Isomorphism 1070: 0->833;1->831;2->844;3->827;4->828;5->829;
Isomorphism 1071: 0->833;1->831;2->844;3->832;4->834;5->829;
Isomorphism 1072: 0->833;1->835;2->844;3->832;4->829;5->834;
Isomorphism 1073: 0->834;1->832;2->845;3->827;4->826;5->829;
Isomorphism 1074: 0->834;1->832;2->845;3->827;4->828;5->829;
Isomorphism 1075: 0->834;1->832;2->845;3->831;4->833;5->829;
Isomorphism 1076: 0->834;1->835;2->845;3->831;4->829;5->833;
Isomorphism 1077: 0->835;1->833;2->843;3->829;4->827;5->831;
Isomorphism 1078: 0->835;1->833;2->843;3->829;4->832;5->831;
Isomorphism 1079: 0->835;1->834;2->843;3->829;4->827;5->832;
Isomorphism 1080: 0->835;1->834;2->843;3->829;4->831;5->832;
Isomorphism 1081: 0->875;1->874;2->881;3->870;4->871;5->873;
Isomorphism 1082: 0->875;1->874;2->886;3->870;4->871;5->873;
Isomorphism 1083: 0->92;1->90;2->100;3->86;4->87;5->89;
Isomorphism 1084: 0->92;1->90;2->93;3->86;4->87;5->89;
Isomorphism 1085: 0->92;1->90;2->96;3->86;4->87;5->89;
Isomorphism 1086: 0->952;1->951;2->955;3->947;4->948;5->950;
Isomorphism 1087: 0->952;1->951;2->958;3->947;4->948;5->950;
Isomorphism 1088: 0->952;1->951;2->961;3->947;4->948;5->950;
Isomorphism 1089: 0->953;1->951;2->956;3->947;4->948;5->950;
Isomorphism 1090: 0->953;1->951;2->959;3->947;4->948;5->950;
Isomorphism 1091: 0->953;1->951;2->962;3->947;4->948;5->950;
Isomorphism 1092: 0->976;1->979;2->989;3->981;4->983;5->980;
Isomorphism 1093: 0->976;1->979;2->989;3->982;4->984;5->980;
Isomorphism 1094: 0->979;1->980;2->986;3->983;4->985;5->981;
Isomorphism 1095: 0->979;1->980;2->986;3->984;4->985;5->982;
Isomorphism 1096: 0->979;1->980;2->987;3->983;4->985;5->981;
Isomorphism 1097: 0->979;1->980;2->987;3->984;4->985;5->982;
Isomorphism 1098: 0->981;1->980;2->990;3->976;4->977;5->979;
Isomorphism 1099: 0->981;1->980;2->990;3->984;4->985;5->982;
Isomorphism 1100: 0->981;1->983;2->990;3->984;4->982;5->985;
Isomorphism 1101: 0->982;1->980;2->991;3->976;4->977;5->979;
Isomorphism 1102: 0->982;1->980;2->991;3->983;4->985;5->981;
Isomorphism 1103: 0->982;1->984;2->991;3->983;4->981;5->985;
Isomorphism 1104: 0->983;1->981;2->992;3->979;4->976;5->980;
Isomorphism 1105: 0->983;1->981;2->992;3->982;4->984;5->980;
Isomorphism 1106: 0->983;1->985;2->992;3->982;4->980;5->984;
Isomorphism 1107: 0->984;1->982;2->993;3->979;4->976;5->980;
Isomorphism 1108: 0->984;1->982;2->993;3->981;4->983;5->980;
Isomorphism 1109: 0->984;1->985;2->993;3->981;4->980;5->983;
Isomorphism 1110: 0->985;1->983;2->994;3->980;4->979;5->981;
Isomorphism 1111: 0->985;1->983;2->994;3->980;4->982;5->981;
Isomorphism 1112: 0->985;1->984;2->994;3->980;4->979;5->982;
Isomorphism 1113: 0->985;1->984;2->994;3->980;4->981;5->982;

============================
