Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DXY.grf
Number Backtracking: 2078992
Induced isomorphisms. Total number subgraph isomorphisms: 1103
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 1031: 0->763;1->761;2->767;3->757;4->758;5->760;
Isomorphism 1032: 0->763;1->761;2->771;3->757;4->758;5->760;
Isomorphism 1033: 0->806;1->805;2->809;3->801;4->802;5->804;
Isomorphism 1034: 0->806;1->805;2->812;3->801;4->802;5->804;
Isomorphism 1035: 0->806;1->805;2->815;3->801;4->802;5->804;
Isomorphism 1036: 0->807;1->805;2->810;3->801;4->802;5->804;
Isomorphism 1037: 0->807;1->805;2->813;3->801;4->802;5->804;
Isomorphism 1038: 0->807;1->805;2->816;3->801;4->802;5->804;
Isomorphism 1039: 0->870;1->869;2->872;3->865;4->866;5->868;
Isomorphism 1040: 0->870;1->869;2->875;3->865;4->866;5->868;
Isomorphism 1041: 0->879;1->882;2->893;3->884;4->886;5->883;
Isomorphism 1042: 0->879;1->882;2->893;3->885;4->887;5->883;
Isomorphism 1043: 0->882;1->883;2->890;3->886;4->888;5->884;
Isomorphism 1044: 0->882;1->883;2->890;3->887;4->888;5->885;
Isomorphism 1045: 0->882;1->883;2->891;3->886;4->888;5->884;
Isomorphism 1046: 0->882;1->883;2->891;3->887;4->888;5->885;
Isomorphism 1047: 0->884;1->883;2->894;3->879;4->880;5->882;
Isomorphism 1048: 0->884;1->883;2->894;3->887;4->888;5->885;
Isomorphism 1049: 0->884;1->886;2->894;3->887;4->885;5->888;
Isomorphism 1050: 0->885;1->883;2->895;3->879;4->880;5->882;
Isomorphism 1051: 0->885;1->883;2->895;3->886;4->888;5->884;
Isomorphism 1052: 0->885;1->887;2->895;3->886;4->884;5->888;
Isomorphism 1053: 0->886;1->884;2->896;3->882;4->879;5->883;
Isomorphism 1054: 0->886;1->884;2->896;3->885;4->887;5->883;
Isomorphism 1055: 0->886;1->888;2->896;3->885;4->883;5->887;
Isomorphism 1056: 0->887;1->885;2->897;3->882;4->879;5->883;
Isomorphism 1057: 0->887;1->885;2->897;3->884;4->886;5->883;
Isomorphism 1058: 0->887;1->888;2->897;3->884;4->883;5->886;
Isomorphism 1059: 0->90;1->93;2->104;3->95;4->97;5->94;
Isomorphism 1060: 0->90;1->93;2->104;3->96;4->98;5->94;
Isomorphism 1061: 0->93;1->94;2->101;3->97;4->99;5->95;
Isomorphism 1062: 0->93;1->94;2->101;3->98;4->99;5->96;
Isomorphism 1063: 0->93;1->94;2->102;3->97;4->99;5->95;
Isomorphism 1064: 0->93;1->94;2->102;3->98;4->99;5->96;
Isomorphism 1065: 0->943;1->946;2->956;3->948;4->950;5->947;
Isomorphism 1066: 0->943;1->946;2->956;3->949;4->951;5->947;
Isomorphism 1067: 0->946;1->947;2->953;3->950;4->952;5->948;
Isomorphism 1068: 0->946;1->947;2->953;3->951;4->952;5->949;
Isomorphism 1069: 0->946;1->947;2->954;3->950;4->952;5->948;
Isomorphism 1070: 0->946;1->947;2->954;3->951;4->952;5->949;
Isomorphism 1071: 0->948;1->947;2->957;3->943;4->944;5->946;
Isomorphism 1072: 0->948;1->947;2->957;3->951;4->952;5->949;
Isomorphism 1073: 0->948;1->950;2->957;3->951;4->949;5->952;
Isomorphism 1074: 0->949;1->947;2->958;3->943;4->944;5->946;
Isomorphism 1075: 0->949;1->947;2->958;3->950;4->952;5->948;
Isomorphism 1076: 0->949;1->951;2->958;3->950;4->948;5->952;
Isomorphism 1077: 0->950;1->948;2->959;3->946;4->943;5->947;
Isomorphism 1078: 0->950;1->948;2->959;3->949;4->951;5->947;
Isomorphism 1079: 0->950;1->952;2->959;3->949;4->947;5->951;
Isomorphism 1080: 0->951;1->949;2->960;3->946;4->943;5->947;
Isomorphism 1081: 0->951;1->949;2->960;3->948;4->950;5->947;
Isomorphism 1082: 0->951;1->952;2->960;3->948;4->947;5->950;
Isomorphism 1083: 0->952;1->950;2->961;3->947;4->946;5->948;
Isomorphism 1084: 0->952;1->950;2->961;3->947;4->949;5->948;
Isomorphism 1085: 0->952;1->951;2->961;3->947;4->946;5->949;
Isomorphism 1086: 0->952;1->951;2->961;3->947;4->948;5->949;
Isomorphism 1087: 0->95;1->94;2->105;3->90;4->91;5->93;
Isomorphism 1088: 0->95;1->94;2->105;3->98;4->99;5->96;
Isomorphism 1089: 0->95;1->97;2->105;3->98;4->96;5->99;
Isomorphism 1090: 0->96;1->94;2->106;3->90;4->91;5->93;
Isomorphism 1091: 0->96;1->94;2->106;3->97;4->99;5->95;
Isomorphism 1092: 0->96;1->98;2->106;3->97;4->95;5->99;
Isomorphism 1093: 0->978;1->981;2->998;3->983;4->984;5->982;
Isomorphism 1094: 0->97;1->95;2->107;3->93;4->90;5->94;
Isomorphism 1095: 0->97;1->95;2->107;3->96;4->98;5->94;
Isomorphism 1096: 0->97;1->99;2->107;3->96;4->94;5->98;
Isomorphism 1097: 0->983;1->982;2->987;3->978;4->979;5->981;
Isomorphism 1098: 0->983;1->982;2->992;3->978;4->979;5->981;
Isomorphism 1099: 0->984;1->983;2->988;3->981;4->978;5->982;
Isomorphism 1100: 0->984;1->983;2->993;3->981;4->978;5->982;
Isomorphism 1101: 0->98;1->96;2->108;3->93;4->90;5->94;
Isomorphism 1102: 0->98;1->96;2->108;3->95;4->97;5->94;
Isomorphism 1103: 0->98;1->99;2->108;3->95;4->94;5->97;

============================
