Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph74.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XIC.grf
Number Backtracking: 2577105
Induced isomorphisms. Total number subgraph isomorphisms: 1250
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1044;2->1054;3->1040;4->1041;5->1043;
Isomorphism 1024: 0->5074;1->5072;2->5083;3->5068;4->5069;5->5071;
Isomorphism 1025: 0->5092;1->5091;2->5098;3->5087;4->5088;5->5090;
Isomorphism 1026: 0->5092;1->5091;2->5103;3->5087;4->5088;5->5090;
Isomorphism 1027: 0->5137;1->5136;2->5143;3->5132;4->5133;5->5135;
Isomorphism 1028: 0->5137;1->5136;2->5148;3->5132;4->5133;5->5135;
Isomorphism 1029: 0->5161;1->5160;2->5164;3->5156;4->5157;5->5159;
Isomorphism 1030: 0->5161;1->5160;2->5167;3->5156;4->5157;5->5159;
Isomorphism 1031: 0->5161;1->5160;2->5170;3->5156;4->5157;5->5159;
Isomorphism 1032: 0->5162;1->5160;2->5165;3->5156;4->5157;5->5159;
Isomorphism 1033: 0->5162;1->5160;2->5168;3->5156;4->5157;5->5159;
Isomorphism 1034: 0->5162;1->5160;2->5171;3->5156;4->5157;5->5159;
Isomorphism 1035: 0->5207;1->5206;2->5210;3->5202;4->5203;5->5205;
Isomorphism 1036: 0->5207;1->5206;2->5213;3->5202;4->5203;5->5205;
Isomorphism 1037: 0->5207;1->5206;2->5216;3->5202;4->5203;5->5205;
Isomorphism 1038: 0->5208;1->5206;2->5211;3->5202;4->5203;5->5205;
Isomorphism 1039: 0->5208;1->5206;2->5214;3->5202;4->5203;5->5205;
Isomorphism 1040: 0->5208;1->5206;2->5217;3->5202;4->5203;5->5205;
Isomorphism 1041: 0->5236;1->5235;2->5242;3->5231;4->5232;5->5234;
Isomorphism 1042: 0->5236;1->5235;2->5247;3->5231;4->5232;5->5234;
Isomorphism 1043: 0->5260;1->5259;2->5262;3->5255;4->5256;5->5258;
Isomorphism 1044: 0->5260;1->5259;2->5265;3->5255;4->5256;5->5258;
Isomorphism 1045: 0->530;1->529;2->532;3->525;4->526;5->528;
Isomorphism 1046: 0->530;1->529;2->535;3->525;4->526;5->528;
Isomorphism 1047: 0->5327;1->5326;2->5330;3->5322;4->5323;5->5325;
Isomorphism 1048: 0->5327;1->5326;2->5333;3->5322;4->5323;5->5325;
Isomorphism 1049: 0->5327;1->5326;2->5336;3->5322;4->5323;5->5325;
Isomorphism 1050: 0->5328;1->5326;2->5331;3->5322;4->5323;5->5325;
Isomorphism 1051: 0->5328;1->5326;2->5334;3->5322;4->5323;5->5325;
Isomorphism 1052: 0->5328;1->5326;2->5337;3->5322;4->5323;5->5325;
Isomorphism 1053: 0->5373;1->5372;2->5376;3->5368;4->5369;5->5371;
Isomorphism 1054: 0->5373;1->5372;2->5379;3->5368;4->5369;5->5371;
Isomorphism 1055: 0->5373;1->5372;2->5382;3->5368;4->5369;5->5371;
Isomorphism 1056: 0->5374;1->5372;2->5377;3->5368;4->5369;5->5371;
Isomorphism 1057: 0->5374;1->5372;2->5380;3->5368;4->5369;5->5371;
Isomorphism 1058: 0->5374;1->5372;2->5383;3->5368;4->5369;5->5371;
Isomorphism 1059: 0->5392;1->5391;2->5395;3->5387;4->5388;5->5390;
Isomorphism 1060: 0->5392;1->5391;2->5398;3->5387;4->5388;5->5390;
Isomorphism 1061: 0->5392;1->5391;2->5401;3->5387;4->5388;5->5390;
Isomorphism 1062: 0->5393;1->5391;2->5396;3->5387;4->5388;5->5390;
Isomorphism 1063: 0->5393;1->5391;2->5399;3->5387;4->5388;5->5390;
Isomorphism 1064: 0->5393;1->5391;2->5402;3->5387;4->5388;5->5390;
Isomorphism 1065: 0->5435;1->5434;2->5441;3->5430;4->5431;5->5433;
Isomorphism 1066: 0->5435;1->5434;2->5446;3->5430;4->5431;5->5433;
Isomorphism 1067: 0->5475;1->5478;2->5488;3->5480;4->5482;5->5479;
Isomorphism 1068: 0->5475;1->5478;2->5488;3->5481;4->5483;5->5479;
Isomorphism 1069: 0->5478;1->5479;2->5485;3->5482;4->5484;5->5480;
Isomorphism 1070: 0->5478;1->5479;2->5485;3->5483;4->5484;5->5481;
Isomorphism 1071: 0->5478;1->5479;2->5486;3->5482;4->5484;5->5480;
Isomorphism 1072: 0->5478;1->5479;2->5486;3->5483;4->5484;5->5481;
Isomorphism 1073: 0->5480;1->5479;2->5489;3->5475;4->5476;5->5478;
Isomorphism 1074: 0->5480;1->5479;2->5489;3->5483;4->5484;5->5481;
Isomorphism 1075: 0->5480;1->5482;2->5489;3->5483;4->5481;5->5484;
Isomorphism 1076: 0->5481;1->5479;2->5490;3->5475;4->5476;5->5478;
Isomorphism 1077: 0->5481;1->5479;2->5490;3->5482;4->5484;5->5480;
Isomorphism 1078: 0->5481;1->5483;2->5490;3->5482;4->5480;5->5484;
Isomorphism 1079: 0->5482;1->5480;2->5491;3->5478;4->5475;5->5479;
Isomorphism 1080: 0->5482;1->5480;2->5491;3->5481;4->5483;5->5479;
Isomorphism 1081: 0->5482;1->5484;2->5491;3->5481;4->5479;5->5483;
Isomorphism 1082: 0->5483;1->5481;2->5492;3->5478;4->5475;5->5479;
Isomorphism 1083: 0->5483;1->5481;2->5492;3->5480;4->5482;5->5479;
Isomorphism 1084: 0->5483;1->5484;2->5492;3->5480;4->5479;5->5482;
Isomorphism 1085: 0->5484;1->5482;2->5493;3->5479;4->5478;5->5480;
Isomorphism 1086: 0->5484;1->5482;2->5493;3->5479;4->5481;5->5480;
Isomorphism 1087: 0->5484;1->5483;2->5493;3->5479;4->5478;5->5481;
Isomorphism 1088: 0->5484;1->5483;2->5493;3->5479;4->5480;5->5481;
Isomorphism 1089: 0->5525;1->5528;2->5538;3->5530;4->5532;5->5529;
Isomorphism 1090: 0->5525;1->5528;2->5538;3->5531;4->5533;5->5529;
Isomorphism 1091: 0->5528;1->5529;2->5535;3->5532;4->5534;5->5530;
Isomorphism 1092: 0->5528;1->5529;2->5535;3->5533;4->5534;5->5531;
Isomorphism 1093: 0->5528;1->5529;2->5536;3->5532;4->5534;5->5530;
Isomorphism 1094: 0->5528;1->5529;2->5536;3->5533;4->5534;5->5531;
Isomorphism 1095: 0->5530;1->5529;2->5539;3->5525;4->5526;5->5528;
Isomorphism 1096: 0->5530;1->5529;2->5539;3->5533;4->5534;5->5531;
Isomorphism 1097: 0->5530;1->5532;2->5539;3->5533;4->5531;5->5534;
Isomorphism 1098: 0->5531;1->5529;2->5540;3->5525;4->5526;5->5528;
Isomorphism 1099: 0->5531;1->5529;2->5540;3->5532;4->5534;5->5530;
Isomorphism 1100: 0->5531;1->5533;2->5540;3->5532;4->5530;5->5534;
Isomorphism 1101: 0->5532;1->5530;2->5541;3->5528;4->5525;5->5529;
Isomorphism 1102: 0->5532;1->5530;2->5541;3->5531;4->5533;5->5529;
Isomorphism 1103: 0->5532;1->5534;2->5541;3->5531;4->5529;5->5533;
Isomorphism 1104: 0->5533;1->5531;2->5542;3->5528;4->5525;5->5529;
Isomorphism 1105: 0->5533;1->5531;2->5542;3->5530;4->5532;5->5529;
Isomorphism 1106: 0->5533;1->5534;2->5542;3->5530;4->5529;5->5532;
Isomorphism 1107: 0->5534;1->5532;2->5543;3->5529;4->5528;5->5530;
Isomorphism 1108: 0->5534;1->5532;2->5543;3->5529;4->5531;5->5530;
Isomorphism 1109: 0->5534;1->5533;2->5543;3->5529;4->5528;5->5531;
Isomorphism 1110: 0->5534;1->5533;2->5543;3->5529;4->5530;5->5531;
Isomorphism 1111: 0->5630;1->5629;2->5636;3->5625;4->5626;5->5628;
Isomorphism 1112: 0->5630;1->5629;2->5641;3->5625;4->5626;5->5628;
Isomorphism 1113: 0->5683;1->5686;2->5696;3->5688;4->5690;5->5687;
Isomorphism 1114: 0->5683;1->5686;2->5696;3->5689;4->5691;5->5687;
Isomorphism 1115: 0->5686;1->5687;2->5693;3->5690;4->5692;5->5688;
Isomorphism 1116: 0->5686;1->5687;2->5693;3->5691;4->5692;5->5689;
Isomorphism 1117: 0->5686;1->5687;2->5694;3->5690;4->5692;5->5688;
Isomorphism 1118: 0->5686;1->5687;2->5694;3->5691;4->5692;5->5689;
Isomorphism 1119: 0->5688;1->5687;2->5697;3->5683;4->5684;5->5686;
Isomorphism 1120: 0->5688;1->5687;2->5697;3->5691;4->5692;5->5689;
Isomorphism 1121: 0->5688;1->5690;2->5697;3->5691;4->5689;5->5692;
Isomorphism 1122: 0->5689;1->5687;2->5698;3->5683;4->5684;5->5686;
Isomorphism 1123: 0->5689;1->5687;2->5698;3->5690;4->5692;5->5688;
Isomorphism 1124: 0->5689;1->5691;2->5698;3->5690;4->5688;5->5692;
Isomorphism 1125: 0->5690;1->5688;2->5699;3->5686;4->5683;5->5687;
Isomorphism 1126: 0->5690;1->5688;2->5699;3->5689;4->5691;5->5687;
Isomorphism 1127: 0->5690;1->5692;2->5699;3->5689;4->5687;5->5691;
Isomorphism 1128: 0->5691;1->5689;2->5700;3->5686;4->5683;5->5687;
Isomorphism 1129: 0->5691;1->5689;2->5700;3->5688;4->5690;5->5687;
Isomorphism 1130: 0->5691;1->5692;2->5700;3->5688;4->5687;5->5690;
Isomorphism 1131: 0->5692;1->5690;2->5701;3->5687;4->5686;5->5688;
Isomorphism 1132: 0->5692;1->5690;2->5701;3->5687;4->5689;5->5688;
Isomorphism 1133: 0->5692;1->5691;2->5701;3->5687;4->5686;5->5689;
Isomorphism 1134: 0->5692;1->5691;2->5701;3->5687;4->5688;5->5689;
Isomorphism 1135: 0->5723;1->5722;2->5729;3->5718;4->5719;5->5721;
Isomorphism 1136: 0->5723;1->5722;2->5734;3->5718;4->5719;5->5721;
Isomorphism 1137: 0->5747;1->5746;2->5750;3->5742;4->5743;5->5745;
Isomorphism 1138: 0->5747;1->5746;2->5753;3->5742;4->5743;5->5745;
Isomorphism 1139: 0->5747;1->5746;2->5756;3->5742;4->5743;5->5745;
Isomorphism 1140: 0->5748;1->5746;2->5751;3->5742;4->5743;5->5745;
Isomorphism 1141: 0->5748;1->5746;2->5754;3->5742;4->5743;5->5745;
Isomorphism 1142: 0->5748;1->5746;2->5757;3->5742;4->5743;5->5745;
Isomorphism 1143: 0->5795;1->5794;2->5798;3->5790;4->5791;5->5793;
Isomorphism 1144: 0->5795;1->5794;2->5801;3->5790;4->5791;5->5793;
Isomorphism 1145: 0->5795;1->5794;2->5804;3->5790;4->5791;5->5793;
Isomorphism 1146: 0->5796;1->5794;2->5799;3->5790;4->5791;5->5793;
Isomorphism 1147: 0->5796;1->5794;2->5802;3->5790;4->5791;5->5793;
Isomorphism 1148: 0->5796;1->5794;2->5805;3->5790;4->5791;5->5793;
Isomorphism 1149: 0->5854;1->5852;2->5862;3->5848;4->5849;5->5851;
Isomorphism 1150: 0->5871;1->5870;2->5874;3->5866;4->5867;5->5869;
Isomorphism 1151: 0->5871;1->5870;2->5877;3->5866;4->5867;5->5869;
Isomorphism 1152: 0->5871;1->5870;2->5880;3->5866;4->5867;5->5869;
Isomorphism 1153: 0->5872;1->5870;2->5875;3->5866;4->5867;5->5869;
Isomorphism 1154: 0->5872;1->5870;2->5878;3->5866;4->5867;5->5869;
Isomorphism 1155: 0->5872;1->5870;2->5881;3->5866;4->5867;5->5869;
Isomorphism 1156: 0->5890;1->5889;2->5893;3->5885;4->5886;5->5888;
Isomorphism 1157: 0->5890;1->5889;2->5896;3->5885;4->5886;5->5888;
Isomorphism 1158: 0->5890;1->5889;2->5899;3->5885;4->5886;5->5888;
Isomorphism 1159: 0->5891;1->5889;2->5894;3->5885;4->5886;5->5888;
Isomorphism 1160: 0->5891;1->5889;2->5897;3->5885;4->5886;5->5888;
Isomorphism 1161: 0->5891;1->5889;2->5900;3->5885;4->5886;5->5888;
Isomorphism 1162: 0->5926;1->5925;2->5932;3->5921;4->5922;5->5924;
Isomorphism 1163: 0->5926;1->5925;2->5937;3->5921;4->5922;5->5924;
Isomorphism 1164: 0->619;1->618;2->625;3->614;4->615;5->617;
Isomorphism 1165: 0->619;1->618;2->630;3->614;4->615;5->617;
Isomorphism 1166: 0->643;1->642;2->646;3->638;4->639;5->641;
Isomorphism 1167: 0->643;1->642;2->649;3->638;4->639;5->641;
Isomorphism 1168: 0->643;1->642;2->652;3->638;4->639;5->641;
Isomorphism 1169: 0->644;1->642;2->647;3->638;4->639;5->641;
Isomorphism 1170: 0->644;1->642;2->650;3->638;4->639;5->641;
Isomorphism 1171: 0->644;1->642;2->653;3->638;4->639;5->641;
Isomorphism 1172: 0->687;1->686;2->690;3->682;4->683;5->685;
Isomorphism 1173: 0->687;1->686;2->693;3->682;4->683;5->685;
Isomorphism 1174: 0->687;1->686;2->696;3->682;4->683;5->685;
Isomorphism 1175: 0->688;1->686;2->691;3->682;4->683;5->685;
Isomorphism 1176: 0->688;1->686;2->694;3->682;4->683;5->685;
Isomorphism 1177: 0->688;1->686;2->697;3->682;4->683;5->685;
Isomorphism 1178: 0->6;1->5;2->18;3->1;4->2;5->4;
Isomorphism 1179: 0->6;1->5;2->18;3->9;4->10;5->7;
Isomorphism 1180: 0->6;1->8;2->18;3->9;4->7;5->10;
Isomorphism 1181: 0->724;1->722;2->732;3->718;4->719;5->721;
Isomorphism 1182: 0->74;1->73;2->76;3->69;4->70;5->72;
Isomorphism 1183: 0->74;1->73;2->79;3->69;4->70;5->72;
Isomorphism 1184: 0->773;1->776;2->786;3->778;4->780;5->777;
Isomorphism 1185: 0->773;1->776;2->786;3->779;4->781;5->777;
Isomorphism 1186: 0->776;1->777;2->783;3->780;4->782;5->778;
Isomorphism 1187: 0->776;1->777;2->783;3->781;4->782;5->779;
Isomorphism 1188: 0->776;1->777;2->784;3->780;4->782;5->778;
Isomorphism 1189: 0->776;1->777;2->784;3->781;4->782;5->779;
Isomorphism 1190: 0->778;1->777;2->787;3->773;4->774;5->776;
Isomorphism 1191: 0->778;1->777;2->787;3->781;4->782;5->779;
Isomorphism 1192: 0->778;1->780;2->787;3->781;4->779;5->782;
Isomorphism 1193: 0->779;1->777;2->788;3->773;4->774;5->776;
Isomorphism 1194: 0->779;1->777;2->788;3->780;4->782;5->778;
Isomorphism 1195: 0->779;1->781;2->788;3->780;4->778;5->782;
Isomorphism 1196: 0->780;1->778;2->789;3->776;4->773;5->777;
Isomorphism 1197: 0->780;1->778;2->789;3->779;4->781;5->777;
Isomorphism 1198: 0->780;1->782;2->789;3->779;4->777;5->781;
Isomorphism 1199: 0->781;1->779;2->790;3->776;4->773;5->777;
Isomorphism 1200: 0->781;1->779;2->790;3->778;4->780;5->777;
Isomorphism 1201: 0->781;1->782;2->790;3->778;4->777;5->780;
Isomorphism 1202: 0->782;1->780;2->791;3->777;4->776;5->778;
Isomorphism 1203: 0->782;1->780;2->791;3->777;4->779;5->778;
Isomorphism 1204: 0->782;1->781;2->791;3->777;4->776;5->779;
Isomorphism 1205: 0->782;1->781;2->791;3->777;4->778;5->779;
Isomorphism 1206: 0->799;1->797;2->807;3->793;4->794;5->796;
Isomorphism 1207: 0->7;1->5;2->19;3->1;4->2;5->4;
Isomorphism 1208: 0->7;1->5;2->19;3->8;4->10;5->6;
Isomorphism 1209: 0->7;1->9;2->19;3->8;4->6;5->10;
Isomorphism 1210: 0->852;1->851;2->855;3->847;4->848;5->850;
Isomorphism 1211: 0->852;1->851;2->858;3->847;4->848;5->850;
Isomorphism 1212: 0->852;1->851;2->861;3->847;4->848;5->850;
Isomorphism 1213: 0->853;1->851;2->856;3->847;4->848;5->850;
Isomorphism 1214: 0->853;1->851;2->859;3->847;4->848;5->850;
Isomorphism 1215: 0->853;1->851;2->862;3->847;4->848;5->850;
Isomorphism 1216: 0->872;1->870;2->873;3->866;4->867;5->869;
Isomorphism 1217: 0->872;1->870;2->876;3->866;4->867;5->869;
Isomorphism 1218: 0->872;1->870;2->880;3->866;4->867;5->869;
Isomorphism 1219: 0->890;1->889;2->892;3->885;4->886;5->888;
Isomorphism 1220: 0->890;1->889;2->895;3->885;4->886;5->888;
Isomorphism 1221: 0->899;1->902;2->912;3->904;4->906;5->903;
Isomorphism 1222: 0->899;1->902;2->912;3->905;4->907;5->903;
Isomorphism 1223: 0->8;1->10;2->20;3->7;4->5;5->9;
Isomorphism 1224: 0->8;1->6;2->20;3->4;4->1;5->5;
Isomorphism 1225: 0->8;1->6;2->20;3->7;4->9;5->5;
Isomorphism 1226: 0->902;1->903;2->909;3->906;4->908;5->904;
Isomorphism 1227: 0->902;1->903;2->909;3->907;4->908;5->905;
Isomorphism 1228: 0->902;1->903;2->910;3->906;4->908;5->904;
Isomorphism 1229: 0->902;1->903;2->910;3->907;4->908;5->905;
Isomorphism 1230: 0->904;1->903;2->913;3->899;4->900;5->902;
Isomorphism 1231: 0->904;1->903;2->913;3->907;4->908;5->905;
Isomorphism 1232: 0->904;1->906;2->913;3->907;4->905;5->908;
Isomorphism 1233: 0->905;1->903;2->914;3->899;4->900;5->902;
Isomorphism 1234: 0->905;1->903;2->914;3->906;4->908;5->904;
Isomorphism 1235: 0->905;1->907;2->914;3->906;4->904;5->908;
Isomorphism 1236: 0->906;1->904;2->915;3->902;4->899;5->903;
Isomorphism 1237: 0->906;1->904;2->915;3->905;4->907;5->903;
Isomorphism 1238: 0->906;1->908;2->915;3->905;4->903;5->907;
Isomorphism 1239: 0->907;1->905;2->916;3->902;4->899;5->903;
Isomorphism 1240: 0->907;1->905;2->916;3->904;4->906;5->903;
Isomorphism 1241: 0->907;1->908;2->916;3->904;4->903;5->906;
Isomorphism 1242: 0->908;1->906;2->917;3->903;4->902;5->904;
Isomorphism 1243: 0->908;1->906;2->917;3->903;4->905;5->904;
Isomorphism 1244: 0->908;1->907;2->917;3->903;4->902;5->905;
Isomorphism 1245: 0->908;1->907;2->917;3->903;4->904;5->905;
Isomorphism 1246: 0->991;1->990;2->1002;3->986;4->987;5->989;
Isomorphism 1247: 0->991;1->990;2->997;3->986;4->987;5->989;
Isomorphism 1248: 0->9;1->10;2->21;3->6;4->5;5->8;
Isomorphism 1249: 0->9;1->7;2->21;3->4;4->1;5->5;
Isomorphism 1250: 0->9;1->7;2->21;3->6;4->8;5->5;

============================
