Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph63.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1RA6.grf
Number Backtracking: 4828923
Induced isomorphisms. Total number subgraph isomorphisms: 1659
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1049;2->1066;3->1051;4->1052;5->1050;
Isomorphism 1019: 0->538;1->539;2->545;3->543;4->544;5->541;
Isomorphism 1020: 0->538;1->539;2->546;3->542;4->544;5->540;
Isomorphism 1021: 0->538;1->539;2->546;3->543;4->544;5->541;
Isomorphism 1022: 0->540;1->539;2->549;3->535;4->536;5->538;
Isomorphism 1023: 0->540;1->539;2->549;3->543;4->544;5->541;
Isomorphism 1024: 0->540;1->542;2->549;3->543;4->541;5->544;
Isomorphism 1025: 0->541;1->539;2->550;3->535;4->536;5->538;
Isomorphism 1026: 0->541;1->539;2->550;3->542;4->544;5->540;
Isomorphism 1027: 0->541;1->543;2->550;3->542;4->540;5->544;
Isomorphism 1028: 0->542;1->540;2->551;3->538;4->535;5->539;
Isomorphism 1029: 0->542;1->540;2->551;3->541;4->543;5->539;
Isomorphism 1030: 0->542;1->544;2->551;3->541;4->539;5->543;
Isomorphism 1031: 0->543;1->541;2->552;3->538;4->535;5->539;
Isomorphism 1032: 0->543;1->541;2->552;3->540;4->542;5->539;
Isomorphism 1033: 0->543;1->544;2->552;3->540;4->539;5->542;
Isomorphism 1034: 0->5447;1->5450;2->5467;3->5452;4->5453;5->5451;
Isomorphism 1035: 0->544;1->542;2->553;3->539;4->538;5->540;
Isomorphism 1036: 0->544;1->542;2->553;3->539;4->541;5->540;
Isomorphism 1037: 0->544;1->543;2->553;3->539;4->538;5->541;
Isomorphism 1038: 0->544;1->543;2->553;3->539;4->540;5->541;
Isomorphism 1039: 0->5452;1->5451;2->5456;3->5447;4->5448;5->5450;
Isomorphism 1040: 0->5452;1->5451;2->5461;3->5447;4->5448;5->5450;
Isomorphism 1041: 0->5453;1->5452;2->5457;3->5450;4->5447;5->5451;
Isomorphism 1042: 0->5453;1->5452;2->5462;3->5450;4->5447;5->5451;
Isomorphism 1043: 0->5481;1->5484;2->5495;3->5486;4->5488;5->5485;
Isomorphism 1044: 0->5481;1->5484;2->5495;3->5487;4->5489;5->5485;
Isomorphism 1045: 0->5484;1->5485;2->5492;3->5488;4->5490;5->5486;
Isomorphism 1046: 0->5484;1->5485;2->5492;3->5489;4->5490;5->5487;
Isomorphism 1047: 0->5484;1->5485;2->5493;3->5488;4->5490;5->5486;
Isomorphism 1048: 0->5484;1->5485;2->5493;3->5489;4->5490;5->5487;
Isomorphism 1049: 0->5486;1->5485;2->5496;3->5481;4->5482;5->5484;
Isomorphism 1050: 0->5486;1->5485;2->5496;3->5489;4->5490;5->5487;
Isomorphism 1051: 0->5486;1->5488;2->5496;3->5489;4->5487;5->5490;
Isomorphism 1052: 0->5487;1->5485;2->5497;3->5481;4->5482;5->5484;
Isomorphism 1053: 0->5487;1->5485;2->5497;3->5488;4->5490;5->5486;
Isomorphism 1054: 0->5487;1->5489;2->5497;3->5488;4->5486;5->5490;
Isomorphism 1055: 0->5488;1->5486;2->5498;3->5484;4->5481;5->5485;
Isomorphism 1056: 0->5488;1->5486;2->5498;3->5487;4->5489;5->5485;
Isomorphism 1057: 0->5488;1->5490;2->5498;3->5487;4->5485;5->5489;
Isomorphism 1058: 0->5489;1->5487;2->5499;3->5484;4->5481;5->5485;
Isomorphism 1059: 0->5489;1->5487;2->5499;3->5486;4->5488;5->5485;
Isomorphism 1060: 0->5489;1->5490;2->5499;3->5486;4->5485;5->5488;
Isomorphism 1061: 0->5514;1->5513;2->5517;3->5509;4->5510;5->5512;
Isomorphism 1062: 0->5514;1->5513;2->5520;3->5509;4->5510;5->5512;
Isomorphism 1063: 0->5514;1->5513;2->5523;3->5509;4->5510;5->5512;
Isomorphism 1064: 0->5515;1->5513;2->5518;3->5509;4->5510;5->5512;
Isomorphism 1065: 0->5515;1->5513;2->5521;3->5509;4->5510;5->5512;
Isomorphism 1066: 0->5515;1->5513;2->5524;3->5509;4->5510;5->5512;
Isomorphism 1067: 0->5578;1->5577;2->5580;3->5573;4->5574;5->5576;
Isomorphism 1068: 0->5578;1->5577;2->5583;3->5573;4->5574;5->5576;
Isomorphism 1069: 0->5609;1->5612;2->5629;3->5614;4->5615;5->5613;
Isomorphism 1070: 0->5614;1->5613;2->5618;3->5609;4->5610;5->5612;
Isomorphism 1071: 0->5614;1->5613;2->5623;3->5609;4->5610;5->5612;
Isomorphism 1072: 0->5615;1->5614;2->5619;3->5612;4->5609;5->5613;
Isomorphism 1073: 0->5615;1->5614;2->5624;3->5612;4->5609;5->5613;
Isomorphism 1074: 0->5666;1->5669;2->5679;3->5671;4->5673;5->5670;
Isomorphism 1075: 0->5666;1->5669;2->5679;3->5672;4->5674;5->5670;
Isomorphism 1076: 0->5669;1->5670;2->5676;3->5673;4->5675;5->5671;
Isomorphism 1077: 0->5669;1->5670;2->5676;3->5674;4->5675;5->5672;
Isomorphism 1078: 0->5669;1->5670;2->5677;3->5673;4->5675;5->5671;
Isomorphism 1079: 0->5669;1->5670;2->5677;3->5674;4->5675;5->5672;
Isomorphism 1080: 0->5671;1->5670;2->5680;3->5666;4->5667;5->5669;
Isomorphism 1081: 0->5671;1->5670;2->5680;3->5674;4->5675;5->5672;
Isomorphism 1082: 0->5671;1->5673;2->5680;3->5674;4->5672;5->5675;
Isomorphism 1083: 0->5672;1->5670;2->5681;3->5666;4->5667;5->5669;
Isomorphism 1084: 0->5672;1->5670;2->5681;3->5673;4->5675;5->5671;
Isomorphism 1085: 0->5672;1->5674;2->5681;3->5673;4->5671;5->5675;
Isomorphism 1086: 0->5673;1->5671;2->5682;3->5669;4->5666;5->5670;
Isomorphism 1087: 0->5673;1->5671;2->5682;3->5672;4->5674;5->5670;
Isomorphism 1088: 0->5673;1->5675;2->5682;3->5672;4->5670;5->5674;
Isomorphism 1089: 0->5674;1->5672;2->5683;3->5669;4->5666;5->5670;
Isomorphism 1090: 0->5674;1->5672;2->5683;3->5671;4->5673;5->5670;
Isomorphism 1091: 0->5674;1->5675;2->5683;3->5671;4->5670;5->5673;
Isomorphism 1092: 0->5675;1->5673;2->5684;3->5670;4->5669;5->5671;
Isomorphism 1093: 0->5675;1->5673;2->5684;3->5670;4->5672;5->5671;
Isomorphism 1094: 0->5675;1->5674;2->5684;3->5670;4->5669;5->5672;
Isomorphism 1095: 0->5675;1->5674;2->5684;3->5670;4->5671;5->5672;
Isomorphism 1096: 0->5745;1->5748;2->5761;3->5751;4->5753;5->5749;
Isomorphism 1097: 0->5745;1->5748;2->5761;3->5751;4->5754;5->5749;
Isomorphism 1098: 0->5748;1->5749;2->5758;3->5753;4->5755;5->5751;
Isomorphism 1099: 0->5748;1->5749;2->5758;3->5754;4->5756;5->5751;
Isomorphism 1100: 0->5748;1->5749;2->5759;3->5753;4->5755;5->5751;
Isomorphism 1101: 0->5748;1->5749;2->5759;3->5754;4->5756;5->5751;
Isomorphism 1102: 0->5750;1->5749;2->5762;3->5745;4->5746;5->5748;
Isomorphism 1103: 0->5750;1->5749;2->5762;3->5753;4->5755;5->5751;
Isomorphism 1104: 0->5750;1->5749;2->5762;3->5754;4->5756;5->5751;
Isomorphism 1105: 0->5754;1->5751;2->5764;3->5748;4->5745;5->5749;
Isomorphism 1106: 0->5754;1->5751;2->5764;3->5755;4->5757;5->5753;
Isomorphism 1107: 0->5754;1->5756;2->5764;3->5755;4->5753;5->5757;
Isomorphism 1108: 0->5755;1->5753;2->5766;3->5749;4->5748;5->5751;
Isomorphism 1109: 0->5755;1->5753;2->5766;3->5749;4->5750;5->5751;
Isomorphism 1110: 0->5755;1->5753;2->5766;3->5754;4->5756;5->5751;
Isomorphism 1111: 0->5755;1->5757;2->5766;3->5754;4->5751;5->5756;
Isomorphism 1112: 0->5756;1->5754;2->5767;3->5749;4->5748;5->5751;
Isomorphism 1113: 0->5756;1->5754;2->5767;3->5749;4->5750;5->5751;
Isomorphism 1114: 0->5756;1->5754;2->5767;3->5753;4->5755;5->5751;
Isomorphism 1115: 0->5756;1->5757;2->5767;3->5753;4->5751;5->5755;
Isomorphism 1116: 0->5757;1->5755;2->5765;3->5751;4->5749;5->5753;
Isomorphism 1117: 0->5757;1->5755;2->5765;3->5751;4->5754;5->5753;
Isomorphism 1118: 0->5757;1->5756;2->5765;3->5751;4->5749;5->5754;
Isomorphism 1119: 0->5757;1->5756;2->5765;3->5751;4->5753;5->5754;
Isomorphism 1120: 0->5828;1->5831;2->5841;3->5833;4->5835;5->5832;
Isomorphism 1121: 0->5828;1->5831;2->5841;3->5834;4->5836;5->5832;
Isomorphism 1122: 0->5831;1->5832;2->5838;3->5835;4->5837;5->5833;
Isomorphism 1123: 0->5831;1->5832;2->5838;3->5836;4->5837;5->5834;
Isomorphism 1124: 0->5831;1->5832;2->5839;3->5835;4->5837;5->5833;
Isomorphism 1125: 0->5831;1->5832;2->5839;3->5836;4->5837;5->5834;
Isomorphism 1126: 0->5833;1->5832;2->5842;3->5828;4->5829;5->5831;
Isomorphism 1127: 0->5833;1->5832;2->5842;3->5836;4->5837;5->5834;
Isomorphism 1128: 0->5833;1->5835;2->5842;3->5836;4->5834;5->5837;
Isomorphism 1129: 0->5834;1->5832;2->5843;3->5828;4->5829;5->5831;
Isomorphism 1130: 0->5834;1->5832;2->5843;3->5835;4->5837;5->5833;
Isomorphism 1131: 0->5834;1->5836;2->5843;3->5835;4->5833;5->5837;
Isomorphism 1132: 0->5835;1->5833;2->5844;3->5831;4->5828;5->5832;
Isomorphism 1133: 0->5835;1->5833;2->5844;3->5834;4->5836;5->5832;
Isomorphism 1134: 0->5835;1->5837;2->5844;3->5834;4->5832;5->5836;
Isomorphism 1135: 0->5836;1->5834;2->5845;3->5831;4->5828;5->5832;
Isomorphism 1136: 0->5836;1->5834;2->5845;3->5833;4->5835;5->5832;
Isomorphism 1137: 0->5836;1->5837;2->5845;3->5833;4->5832;5->5835;
Isomorphism 1138: 0->5837;1->5835;2->5846;3->5832;4->5831;5->5833;
Isomorphism 1139: 0->5837;1->5835;2->5846;3->5832;4->5834;5->5833;
Isomorphism 1140: 0->5837;1->5836;2->5846;3->5832;4->5831;5->5834;
Isomorphism 1141: 0->5837;1->5836;2->5846;3->5832;4->5833;5->5834;
Isomorphism 1142: 0->5853;1->5852;2->5856;3->5848;4->5849;5->5851;
Isomorphism 1143: 0->5853;1->5852;2->5859;3->5848;4->5849;5->5851;
Isomorphism 1144: 0->5853;1->5852;2->5862;3->5848;4->5849;5->5851;
Isomorphism 1145: 0->5854;1->5852;2->5857;3->5848;4->5849;5->5851;
Isomorphism 1146: 0->5854;1->5852;2->5860;3->5848;4->5849;5->5851;
Isomorphism 1147: 0->5854;1->5852;2->5863;3->5848;4->5849;5->5851;
Isomorphism 1148: 0->5867;1->5870;2->5887;3->5872;4->5873;5->5871;
Isomorphism 1149: 0->5872;1->5871;2->5876;3->5867;4->5868;5->5870;
Isomorphism 1150: 0->5872;1->5871;2->5881;3->5867;4->5868;5->5870;
Isomorphism 1151: 0->5873;1->5872;2->5877;3->5870;4->5867;5->5871;
Isomorphism 1152: 0->5873;1->5872;2->5882;3->5870;4->5867;5->5871;
Isomorphism 1153: 0->5894;1->5893;2->5900;3->5889;4->5890;5->5892;
Isomorphism 1154: 0->5894;1->5893;2->5905;3->5889;4->5890;5->5892;
Isomorphism 1155: 0->5913;1->5916;2->5926;3->5918;4->5920;5->5917;
Isomorphism 1156: 0->5913;1->5916;2->5926;3->5919;4->5921;5->5917;
Isomorphism 1157: 0->5916;1->5917;2->5923;3->5920;4->5922;5->5918;
Isomorphism 1158: 0->5916;1->5917;2->5923;3->5921;4->5922;5->5919;
Isomorphism 1159: 0->5916;1->5917;2->5924;3->5920;4->5922;5->5918;
Isomorphism 1160: 0->5916;1->5917;2->5924;3->5921;4->5922;5->5919;
Isomorphism 1161: 0->5918;1->5917;2->5927;3->5913;4->5914;5->5916;
Isomorphism 1162: 0->5918;1->5917;2->5927;3->5921;4->5922;5->5919;
Isomorphism 1163: 0->5918;1->5920;2->5927;3->5921;4->5919;5->5922;
Isomorphism 1164: 0->5919;1->5917;2->5928;3->5913;4->5914;5->5916;
Isomorphism 1165: 0->5919;1->5917;2->5928;3->5920;4->5922;5->5918;
Isomorphism 1166: 0->5919;1->5921;2->5928;3->5920;4->5918;5->5922;
Isomorphism 1167: 0->5920;1->5918;2->5929;3->5916;4->5913;5->5917;
Isomorphism 1168: 0->5920;1->5918;2->5929;3->5919;4->5921;5->5917;
Isomorphism 1169: 0->5920;1->5922;2->5929;3->5919;4->5917;5->5921;
Isomorphism 1170: 0->5921;1->5919;2->5930;3->5916;4->5913;5->5917;
Isomorphism 1171: 0->5921;1->5919;2->5930;3->5918;4->5920;5->5917;
Isomorphism 1172: 0->5921;1->5922;2->5930;3->5918;4->5917;5->5920;
Isomorphism 1173: 0->5922;1->5920;2->5931;3->5917;4->5916;5->5918;
Isomorphism 1174: 0->5922;1->5920;2->5931;3->5917;4->5919;5->5918;
Isomorphism 1175: 0->5922;1->5921;2->5931;3->5917;4->5916;5->5919;
Isomorphism 1176: 0->5922;1->5921;2->5931;3->5917;4->5918;5->5919;
Isomorphism 1177: 0->5933;1->5936;2->5946;3->5938;4->5940;5->5937;
Isomorphism 1178: 0->5933;1->5936;2->5946;3->5939;4->5941;5->5937;
Isomorphism 1179: 0->5936;1->5937;2->5943;3->5940;4->5942;5->5938;
Isomorphism 1180: 0->5936;1->5937;2->5943;3->5941;4->5942;5->5939;
Isomorphism 1181: 0->5936;1->5937;2->5944;3->5940;4->5942;5->5938;
Isomorphism 1182: 0->5936;1->5937;2->5944;3->5941;4->5942;5->5939;
Isomorphism 1183: 0->5938;1->5937;2->5947;3->5933;4->5934;5->5936;
Isomorphism 1184: 0->5938;1->5937;2->5947;3->5941;4->5942;5->5939;
Isomorphism 1185: 0->5938;1->5940;2->5947;3->5941;4->5939;5->5942;
Isomorphism 1186: 0->5939;1->5937;2->5948;3->5933;4->5934;5->5936;
Isomorphism 1187: 0->5939;1->5937;2->5948;3->5940;4->5942;5->5938;
Isomorphism 1188: 0->5939;1->5941;2->5948;3->5940;4->5938;5->5942;
Isomorphism 1189: 0->593;1->596;2->613;3->598;4->599;5->597;
Isomorphism 1190: 0->5940;1->5938;2->5949;3->5936;4->5933;5->5937;
Isomorphism 1191: 0->5940;1->5938;2->5949;3->5939;4->5941;5->5937;
Isomorphism 1192: 0->5940;1->5942;2->5949;3->5939;4->5937;5->5941;
Isomorphism 1193: 0->5941;1->5939;2->5950;3->5936;4->5933;5->5937;
Isomorphism 1194: 0->5941;1->5939;2->5950;3->5938;4->5940;5->5937;
Isomorphism 1195: 0->5941;1->5942;2->5950;3->5938;4->5937;5->5940;
Isomorphism 1196: 0->5942;1->5940;2->5951;3->5937;4->5936;5->5938;
Isomorphism 1197: 0->5942;1->5940;2->5951;3->5937;4->5939;5->5938;
Isomorphism 1198: 0->5942;1->5941;2->5951;3->5937;4->5936;5->5939;
Isomorphism 1199: 0->5942;1->5941;2->5951;3->5937;4->5938;5->5939;
Isomorphism 1200: 0->5958;1->5957;2->5964;3->5953;4->5954;5->5956;
Isomorphism 1201: 0->5958;1->5957;2->5969;3->5953;4->5954;5->5956;
Isomorphism 1202: 0->598;1->597;2->602;3->593;4->594;5->596;
Isomorphism 1203: 0->598;1->597;2->607;3->593;4->594;5->596;
Isomorphism 1204: 0->599;1->598;2->603;3->596;4->593;5->597;
Isomorphism 1205: 0->599;1->598;2->608;3->596;4->593;5->597;
Isomorphism 1206: 0->6014;1->6017;2->6034;3->6019;4->6020;5->6018;
Isomorphism 1207: 0->6019;1->6018;2->6023;3->6014;4->6015;5->6017;
Isomorphism 1208: 0->6019;1->6018;2->6028;3->6014;4->6015;5->6017;
Isomorphism 1209: 0->6020;1->6019;2->6024;3->6017;4->6014;5->6018;
Isomorphism 1210: 0->6020;1->6019;2->6029;3->6017;4->6014;5->6018;
Isomorphism 1211: 0->6036;1->6039;2->6050;3->6041;4->6043;5->6040;
Isomorphism 1212: 0->6036;1->6039;2->6050;3->6042;4->6044;5->6040;
Isomorphism 1213: 0->6039;1->6040;2->6047;3->6043;4->6045;5->6041;
Isomorphism 1214: 0->6039;1->6040;2->6047;3->6044;4->6045;5->6042;
Isomorphism 1215: 0->6039;1->6040;2->6048;3->6043;4->6045;5->6041;
Isomorphism 1216: 0->6039;1->6040;2->6048;3->6044;4->6045;5->6042;
Isomorphism 1217: 0->6041;1->6040;2->6051;3->6036;4->6037;5->6039;
Isomorphism 1218: 0->6041;1->6040;2->6051;3->6044;4->6045;5->6042;
Isomorphism 1219: 0->6041;1->6043;2->6051;3->6044;4->6042;5->6045;
Isomorphism 1220: 0->6042;1->6040;2->6052;3->6036;4->6037;5->6039;
Isomorphism 1221: 0->6042;1->6040;2->6052;3->6043;4->6045;5->6041;
Isomorphism 1222: 0->6042;1->6044;2->6052;3->6043;4->6041;5->6045;
Isomorphism 1223: 0->6043;1->6041;2->6053;3->6039;4->6036;5->6040;
Isomorphism 1224: 0->6043;1->6041;2->6053;3->6042;4->6044;5->6040;
Isomorphism 1225: 0->6043;1->6045;2->6053;3->6042;4->6040;5->6044;
Isomorphism 1226: 0->6044;1->6042;2->6054;3->6039;4->6036;5->6040;
Isomorphism 1227: 0->6044;1->6042;2->6054;3->6041;4->6043;5->6040;
Isomorphism 1228: 0->6044;1->6045;2->6054;3->6041;4->6040;5->6043;
Isomorphism 1229: 0->6062;1->6061;2->6064;3->6057;4->6058;5->6060;
Isomorphism 1230: 0->6062;1->6061;2->6067;3->6057;4->6058;5->6060;
Isomorphism 1231: 0->6071;1->6074;2->6084;3->6076;4->6078;5->6075;
Isomorphism 1232: 0->6071;1->6074;2->6084;3->6077;4->6079;5->6075;
Isomorphism 1233: 0->6074;1->6075;2->6081;3->6078;4->6080;5->6076;
Isomorphism 1234: 0->6074;1->6075;2->6081;3->6079;4->6080;5->6077;
Isomorphism 1235: 0->6074;1->6075;2->6082;3->6078;4->6080;5->6076;
Isomorphism 1236: 0->6074;1->6075;2->6082;3->6079;4->6080;5->6077;
Isomorphism 1237: 0->6076;1->6075;2->6085;3->6071;4->6072;5->6074;
Isomorphism 1238: 0->6076;1->6075;2->6085;3->6079;4->6080;5->6077;
Isomorphism 1239: 0->6076;1->6078;2->6085;3->6079;4->6077;5->6080;
Isomorphism 1240: 0->6077;1->6075;2->6086;3->6071;4->6072;5->6074;
Isomorphism 1241: 0->6077;1->6075;2->6086;3->6078;4->6080;5->6076;
Isomorphism 1242: 0->6077;1->6079;2->6086;3->6078;4->6076;5->6080;
Isomorphism 1243: 0->6078;1->6076;2->6087;3->6074;4->6071;5->6075;
Isomorphism 1244: 0->6078;1->6076;2->6087;3->6077;4->6079;5->6075;
Isomorphism 1245: 0->6078;1->6080;2->6087;3->6077;4->6075;5->6079;
Isomorphism 1246: 0->6079;1->6077;2->6088;3->6074;4->6071;5->6075;
Isomorphism 1247: 0->6079;1->6077;2->6088;3->6076;4->6078;5->6075;
Isomorphism 1248: 0->6079;1->6080;2->6088;3->6076;4->6075;5->6078;
Isomorphism 1249: 0->6080;1->6078;2->6089;3->6075;4->6074;5->6076;
Isomorphism 1250: 0->6080;1->6078;2->6089;3->6075;4->6077;5->6076;
Isomorphism 1251: 0->6080;1->6079;2->6089;3->6075;4->6074;5->6077;
Isomorphism 1252: 0->6080;1->6079;2->6089;3->6075;4->6076;5->6077;
Isomorphism 1253: 0->6096;1->6095;2->6099;3->6091;4->6092;5->6094;
Isomorphism 1254: 0->6096;1->6095;2->6102;3->6091;4->6092;5->6094;
Isomorphism 1255: 0->6096;1->6095;2->6105;3->6091;4->6092;5->6094;
Isomorphism 1256: 0->6097;1->6095;2->6100;3->6091;4->6092;5->6094;
Isomorphism 1257: 0->6097;1->6095;2->6103;3->6091;4->6092;5->6094;
Isomorphism 1258: 0->6097;1->6095;2->6106;3->6091;4->6092;5->6094;
Isomorphism 1259: 0->6116;1->6114;2->6117;3->6110;4->6111;5->6113;
Isomorphism 1260: 0->6116;1->6114;2->6120;3->6110;4->6111;5->6113;
Isomorphism 1261: 0->6116;1->6114;2->6124;3->6110;4->6111;5->6113;
Isomorphism 1262: 0->6135;1->6133;2->6143;3->6129;4->6130;5->6132;
Isomorphism 1263: 0->6152;1->6151;2->6154;3->6147;4->6148;5->6150;
Isomorphism 1264: 0->6152;1->6151;2->6157;3->6147;4->6148;5->6150;
Isomorphism 1265: 0->6199;1->6198;2->6201;3->6194;4->6195;5->6197;
Isomorphism 1266: 0->6199;1->6198;2->6204;3->6194;4->6195;5->6197;
Isomorphism 1267: 0->61;1->64;2->77;3->67;4->69;5->65;
Isomorphism 1268: 0->61;1->64;2->77;3->67;4->70;5->65;
Isomorphism 1269: 0->6225;1->6228;2->6245;3->6230;4->6231;5->6229;
Isomorphism 1270: 0->6230;1->6229;2->6234;3->6225;4->6226;5->6228;
Isomorphism 1271: 0->6230;1->6229;2->6239;3->6225;4->6226;5->6228;
Isomorphism 1272: 0->6231;1->6230;2->6235;3->6228;4->6225;5->6229;
Isomorphism 1273: 0->6231;1->6230;2->6240;3->6228;4->6225;5->6229;
Isomorphism 1274: 0->6268;1->6266;2->6269;3->6262;4->6263;5->6265;
Isomorphism 1275: 0->6268;1->6266;2->6272;3->6262;4->6263;5->6265;
Isomorphism 1276: 0->6268;1->6266;2->6276;3->6262;4->6263;5->6265;
Isomorphism 1277: 0->6287;1->6285;2->6295;3->6281;4->6282;5->6284;
Isomorphism 1278: 0->6331;1->6329;2->6332;3->6325;4->6326;5->6328;
Isomorphism 1279: 0->6331;1->6329;2->6335;3->6325;4->6326;5->6328;
Isomorphism 1280: 0->6331;1->6329;2->6339;3->6325;4->6326;5->6328;
Isomorphism 1281: 0->6349;1->6348;2->6355;3->6344;4->6345;5->6347;
Isomorphism 1282: 0->6349;1->6348;2->6360;3->6344;4->6345;5->6347;
Isomorphism 1283: 0->635;1->634;2->637;3->630;4->631;5->633;
Isomorphism 1284: 0->635;1->634;2->640;3->630;4->631;5->633;
Isomorphism 1285: 0->6368;1->6371;2->6384;3->6374;4->6376;5->6372;
Isomorphism 1286: 0->6368;1->6371;2->6384;3->6374;4->6377;5->6372;
Isomorphism 1287: 0->6371;1->6372;2->6381;3->6376;4->6378;5->6374;
Isomorphism 1288: 0->6371;1->6372;2->6381;3->6377;4->6379;5->6374;
Isomorphism 1289: 0->6371;1->6372;2->6382;3->6376;4->6378;5->6374;
Isomorphism 1290: 0->6371;1->6372;2->6382;3->6377;4->6379;5->6374;
Isomorphism 1291: 0->6373;1->6372;2->6385;3->6368;4->6369;5->6371;
Isomorphism 1292: 0->6373;1->6372;2->6385;3->6376;4->6378;5->6374;
Isomorphism 1293: 0->6373;1->6372;2->6385;3->6377;4->6379;5->6374;
Isomorphism 1294: 0->6377;1->6374;2->6387;3->6371;4->6368;5->6372;
Isomorphism 1295: 0->6377;1->6374;2->6387;3->6378;4->6380;5->6376;
Isomorphism 1296: 0->6377;1->6379;2->6387;3->6378;4->6376;5->6380;
Isomorphism 1297: 0->6378;1->6376;2->6389;3->6372;4->6371;5->6374;
Isomorphism 1298: 0->6378;1->6376;2->6389;3->6372;4->6373;5->6374;
Isomorphism 1299: 0->6378;1->6376;2->6389;3->6377;4->6379;5->6374;
Isomorphism 1300: 0->6378;1->6380;2->6389;3->6377;4->6374;5->6379;
Isomorphism 1301: 0->6379;1->6377;2->6390;3->6372;4->6371;5->6374;
Isomorphism 1302: 0->6379;1->6377;2->6390;3->6372;4->6373;5->6374;
Isomorphism 1303: 0->6379;1->6377;2->6390;3->6376;4->6378;5->6374;
Isomorphism 1304: 0->6379;1->6380;2->6390;3->6376;4->6374;5->6378;
Isomorphism 1305: 0->6380;1->6378;2->6388;3->6374;4->6372;5->6376;
Isomorphism 1306: 0->6380;1->6378;2->6388;3->6374;4->6377;5->6376;
Isomorphism 1307: 0->6380;1->6379;2->6388;3->6374;4->6372;5->6377;
Isomorphism 1308: 0->6380;1->6379;2->6388;3->6374;4->6376;5->6377;
Isomorphism 1309: 0->6406;1->6409;2->6426;3->6411;4->6412;5->6410;
Isomorphism 1310: 0->6411;1->6410;2->6415;3->6406;4->6407;5->6409;
Isomorphism 1311: 0->6411;1->6410;2->6420;3->6406;4->6407;5->6409;
Isomorphism 1312: 0->6412;1->6411;2->6416;3->6409;4->6406;5->6410;
Isomorphism 1313: 0->6412;1->6411;2->6421;3->6409;4->6406;5->6410;
Isomorphism 1314: 0->6445;1->6444;2->6447;3->6440;4->6441;5->6443;
Isomorphism 1315: 0->6445;1->6444;2->6450;3->6440;4->6441;5->6443;
Isomorphism 1316: 0->6459;1->6458;2->6465;3->6454;4->6455;5->6457;
Isomorphism 1317: 0->6459;1->6458;2->6470;3->6454;4->6455;5->6457;
Isomorphism 1318: 0->64;1->65;2->74;3->69;4->71;5->67;
Isomorphism 1319: 0->64;1->65;2->74;3->70;4->72;5->67;
Isomorphism 1320: 0->64;1->65;2->75;3->69;4->71;5->67;
Isomorphism 1321: 0->64;1->65;2->75;3->70;4->72;5->67;
Isomorphism 1322: 0->6541;1->6539;2->6549;3->6535;4->6536;5->6538;
Isomorphism 1323: 0->6574;1->6573;2->6580;3->6569;4->6570;5->6572;
Isomorphism 1324: 0->6574;1->6573;2->6585;3->6569;4->6570;5->6572;
Isomorphism 1325: 0->6609;1->6608;2->6612;3->6604;4->6605;5->6607;
Isomorphism 1326: 0->6609;1->6608;2->6615;3->6604;4->6605;5->6607;
Isomorphism 1327: 0->6609;1->6608;2->6618;3->6604;4->6605;5->6607;
Isomorphism 1328: 0->6610;1->6608;2->6613;3->6604;4->6605;5->6607;
Isomorphism 1329: 0->6610;1->6608;2->6616;3->6604;4->6605;5->6607;
Isomorphism 1330: 0->6610;1->6608;2->6619;3->6604;4->6605;5->6607;
Isomorphism 1331: 0->6639;1->6638;2->6642;3->6634;4->6635;5->6637;
Isomorphism 1332: 0->6639;1->6638;2->6645;3->6634;4->6635;5->6637;
Isomorphism 1333: 0->6639;1->6638;2->6648;3->6634;4->6635;5->6637;
Isomorphism 1334: 0->6640;1->6638;2->6643;3->6634;4->6635;5->6637;
Isomorphism 1335: 0->6640;1->6638;2->6646;3->6634;4->6635;5->6637;
Isomorphism 1336: 0->6640;1->6638;2->6649;3->6634;4->6635;5->6637;
Isomorphism 1337: 0->6658;1->6657;2->6661;3->6653;4->6654;5->6656;
Isomorphism 1338: 0->6658;1->6657;2->6664;3->6653;4->6654;5->6656;
Isomorphism 1339: 0->6658;1->6657;2->6667;3->6653;4->6654;5->6656;
Isomorphism 1340: 0->6659;1->6657;2->6662;3->6653;4->6654;5->6656;
Isomorphism 1341: 0->6659;1->6657;2->6665;3->6653;4->6654;5->6656;
Isomorphism 1342: 0->6659;1->6657;2->6668;3->6653;4->6654;5->6656;
Isomorphism 1343: 0->6682;1->6685;2->6698;3->6688;4->6690;5->6686;
Isomorphism 1344: 0->6682;1->6685;2->6698;3->6688;4->6691;5->6686;
Isomorphism 1345: 0->6685;1->6686;2->6695;3->6690;4->6692;5->6688;
Isomorphism 1346: 0->6685;1->6686;2->6695;3->6691;4->6693;5->6688;
Isomorphism 1347: 0->6685;1->6686;2->6696;3->6690;4->6692;5->6688;
Isomorphism 1348: 0->6685;1->6686;2->6696;3->6691;4->6693;5->6688;
Isomorphism 1349: 0->6687;1->6686;2->6699;3->6682;4->6683;5->6685;
Isomorphism 1350: 0->6687;1->6686;2->6699;3->6690;4->6692;5->6688;
