Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph90.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2FZ9.grf
Number Backtracking: 1931019
Induced isomorphisms. Total number subgraph isomorphisms: 1035
# algorithm : graphQL
Isomorphism 1: 0->1044;1->1047;2->1064;3->1049;4->1050;5->1048;
Isomorphism 1022: 0->920;1->919;2->929;3->915;4->916;5->918;
Isomorphism 1023: 0->921;1->920;2->925;3->918;4->915;5->919;
Isomorphism 1024: 0->921;1->920;2->930;3->918;4->915;5->919;
Isomorphism 1025: 0->92;1->90;2->101;3->86;4->87;5->89;
Isomorphism 1026: 0->92;1->90;2->95;3->86;4->87;5->89;
Isomorphism 1027: 0->92;1->90;2->98;3->86;4->87;5->89;
Isomorphism 1028: 0->942;1->941;2->945;3->937;4->938;5->940;
Isomorphism 1029: 0->942;1->941;2->948;3->937;4->938;5->940;
Isomorphism 1030: 0->942;1->941;2->951;3->937;4->938;5->940;
Isomorphism 1031: 0->943;1->941;2->946;3->937;4->938;5->940;
Isomorphism 1032: 0->943;1->941;2->949;3->937;4->938;5->940;
Isomorphism 1033: 0->943;1->941;2->952;3->937;4->938;5->940;
Isomorphism 1034: 0->961;1->960;2->967;3->956;4->957;5->959;
Isomorphism 1035: 0->961;1->960;2->972;3->956;4->957;5->959;

============================
