Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph80.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XLG.grf
Number Backtracking: 2860648
Induced isomorphisms. Total number subgraph isomorphisms: 1306
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 1023: 0->4954;1->4952;2->4963;3->4953;4->4955;5->4951;
Isomorphism 1024: 0->4954;1->4956;2->4963;3->4953;4->4951;5->4955;
Isomorphism 1025: 0->4955;1->4953;2->4964;3->4950;4->4947;5->4951;
Isomorphism 1026: 0->4955;1->4953;2->4964;3->4952;4->4954;5->4951;
Isomorphism 1027: 0->4955;1->4956;2->4964;3->4952;4->4951;5->4954;
Isomorphism 1028: 0->4956;1->4954;2->4965;3->4951;4->4950;5->4952;
Isomorphism 1029: 0->4956;1->4954;2->4965;3->4951;4->4953;5->4952;
Isomorphism 1030: 0->4956;1->4955;2->4965;3->4951;4->4950;5->4953;
Isomorphism 1031: 0->4956;1->4955;2->4965;3->4951;4->4952;5->4953;
Isomorphism 1032: 0->4972;1->4971;2->4978;3->4967;4->4968;5->4970;
Isomorphism 1033: 0->4972;1->4971;2->4983;3->4967;4->4968;5->4970;
Isomorphism 1034: 0->5018;1->5017;2->5020;3->5013;4->5014;5->5016;
Isomorphism 1035: 0->5018;1->5017;2->5023;3->5013;4->5014;5->5016;
Isomorphism 1036: 0->503;1->502;2->505;3->498;4->499;5->501;
Isomorphism 1037: 0->503;1->502;2->508;3->498;4->499;5->501;
Isomorphism 1038: 0->5117;1->5120;2->5137;3->5122;4->5123;5->5121;
Isomorphism 1039: 0->5122;1->5121;2->5126;3->5117;4->5118;5->5120;
Isomorphism 1040: 0->5122;1->5121;2->5131;3->5117;4->5118;5->5120;
Isomorphism 1041: 0->5123;1->5122;2->5127;3->5120;4->5117;5->5121;
Isomorphism 1042: 0->5123;1->5122;2->5132;3->5120;4->5117;5->5121;
Isomorphism 1043: 0->5187;1->5190;2->5200;3->5192;4->5194;5->5191;
Isomorphism 1044: 0->5187;1->5190;2->5200;3->5193;4->5195;5->5191;
Isomorphism 1045: 0->5190;1->5191;2->5197;3->5194;4->5196;5->5192;
Isomorphism 1046: 0->5190;1->5191;2->5197;3->5195;4->5196;5->5193;
Isomorphism 1047: 0->5190;1->5191;2->5198;3->5194;4->5196;5->5192;
Isomorphism 1048: 0->5190;1->5191;2->5198;3->5195;4->5196;5->5193;
Isomorphism 1049: 0->5192;1->5191;2->5201;3->5187;4->5188;5->5190;
Isomorphism 1050: 0->5192;1->5191;2->5201;3->5195;4->5196;5->5193;
Isomorphism 1051: 0->5192;1->5194;2->5201;3->5195;4->5193;5->5196;
Isomorphism 1052: 0->5193;1->5191;2->5202;3->5187;4->5188;5->5190;
Isomorphism 1053: 0->5193;1->5191;2->5202;3->5194;4->5196;5->5192;
Isomorphism 1054: 0->5193;1->5195;2->5202;3->5194;4->5192;5->5196;
Isomorphism 1055: 0->5194;1->5192;2->5203;3->5190;4->5187;5->5191;
Isomorphism 1056: 0->5194;1->5192;2->5203;3->5193;4->5195;5->5191;
Isomorphism 1057: 0->5194;1->5196;2->5203;3->5193;4->5191;5->5195;
Isomorphism 1058: 0->5195;1->5193;2->5204;3->5190;4->5187;5->5191;
Isomorphism 1059: 0->5195;1->5193;2->5204;3->5192;4->5194;5->5191;
Isomorphism 1060: 0->5195;1->5196;2->5204;3->5192;4->5191;5->5194;
Isomorphism 1061: 0->5196;1->5194;2->5205;3->5191;4->5190;5->5192;
Isomorphism 1062: 0->5196;1->5194;2->5205;3->5191;4->5193;5->5192;
Isomorphism 1063: 0->5196;1->5195;2->5205;3->5191;4->5190;5->5193;
Isomorphism 1064: 0->5196;1->5195;2->5205;3->5191;4->5192;5->5193;
Isomorphism 1065: 0->5227;1->5226;2->5230;3->5222;4->5223;5->5225;
Isomorphism 1066: 0->5227;1->5226;2->5233;3->5222;4->5223;5->5225;
Isomorphism 1067: 0->5227;1->5226;2->5236;3->5222;4->5223;5->5225;
Isomorphism 1068: 0->5228;1->5226;2->5231;3->5222;4->5223;5->5225;
Isomorphism 1069: 0->5228;1->5226;2->5234;3->5222;4->5223;5->5225;
Isomorphism 1070: 0->5228;1->5226;2->5237;3->5222;4->5223;5->5225;
Isomorphism 1071: 0->5296;1->5295;2->5299;3->5291;4->5292;5->5294;
Isomorphism 1072: 0->5296;1->5295;2->5302;3->5291;4->5292;5->5294;
Isomorphism 1073: 0->5296;1->5295;2->5305;3->5291;4->5292;5->5294;
Isomorphism 1074: 0->5297;1->5295;2->5300;3->5291;4->5292;5->5294;
Isomorphism 1075: 0->5297;1->5295;2->5303;3->5291;4->5292;5->5294;
Isomorphism 1076: 0->5297;1->5295;2->5306;3->5291;4->5292;5->5294;
Isomorphism 1077: 0->5404;1->5403;2->5407;3->5399;4->5400;5->5402;
Isomorphism 1078: 0->5404;1->5403;2->5410;3->5399;4->5400;5->5402;
Isomorphism 1079: 0->5404;1->5403;2->5413;3->5399;4->5400;5->5402;
Isomorphism 1080: 0->5405;1->5403;2->5408;3->5399;4->5400;5->5402;
Isomorphism 1081: 0->5405;1->5403;2->5411;3->5399;4->5400;5->5402;
Isomorphism 1082: 0->5405;1->5403;2->5414;3->5399;4->5400;5->5402;
Isomorphism 1083: 0->5493;1->5496;2->5506;3->5498;4->5500;5->5497;
Isomorphism 1084: 0->5493;1->5496;2->5506;3->5499;4->5501;5->5497;
Isomorphism 1085: 0->5496;1->5497;2->5503;3->5500;4->5502;5->5498;
Isomorphism 1086: 0->5496;1->5497;2->5503;3->5501;4->5502;5->5499;
Isomorphism 1087: 0->5496;1->5497;2->5504;3->5500;4->5502;5->5498;
Isomorphism 1088: 0->5496;1->5497;2->5504;3->5501;4->5502;5->5499;
Isomorphism 1089: 0->5498;1->5497;2->5507;3->5493;4->5494;5->5496;
Isomorphism 1090: 0->5498;1->5497;2->5507;3->5501;4->5502;5->5499;
Isomorphism 1091: 0->5498;1->5500;2->5507;3->5501;4->5499;5->5502;
Isomorphism 1092: 0->5499;1->5497;2->5508;3->5493;4->5494;5->5496;
Isomorphism 1093: 0->5499;1->5497;2->5508;3->5500;4->5502;5->5498;
Isomorphism 1094: 0->5499;1->5501;2->5508;3->5500;4->5498;5->5502;
Isomorphism 1095: 0->5500;1->5498;2->5509;3->5496;4->5493;5->5497;
Isomorphism 1096: 0->5500;1->5498;2->5509;3->5499;4->5501;5->5497;
Isomorphism 1097: 0->5500;1->5502;2->5509;3->5499;4->5497;5->5501;
Isomorphism 1098: 0->5501;1->5499;2->5510;3->5496;4->5493;5->5497;
Isomorphism 1099: 0->5501;1->5499;2->5510;3->5498;4->5500;5->5497;
Isomorphism 1100: 0->5501;1->5502;2->5510;3->5498;4->5497;5->5500;
Isomorphism 1101: 0->5502;1->5500;2->5511;3->5497;4->5496;5->5498;
Isomorphism 1102: 0->5502;1->5500;2->5511;3->5497;4->5499;5->5498;
Isomorphism 1103: 0->5502;1->5501;2->5511;3->5497;4->5496;5->5499;
Isomorphism 1104: 0->5502;1->5501;2->5511;3->5497;4->5498;5->5499;
Isomorphism 1105: 0->5530;1->5533;2->5543;3->5535;4->5537;5->5534;
Isomorphism 1106: 0->5530;1->5533;2->5543;3->5536;4->5538;5->5534;
Isomorphism 1107: 0->5533;1->5534;2->5540;3->5537;4->5539;5->5535;
Isomorphism 1108: 0->5533;1->5534;2->5540;3->5538;4->5539;5->5536;
Isomorphism 1109: 0->5533;1->5534;2->5541;3->5537;4->5539;5->5535;
Isomorphism 1110: 0->5533;1->5534;2->5541;3->5538;4->5539;5->5536;
Isomorphism 1111: 0->5535;1->5534;2->5544;3->5530;4->5531;5->5533;
Isomorphism 1112: 0->5535;1->5534;2->5544;3->5538;4->5539;5->5536;
Isomorphism 1113: 0->5535;1->5537;2->5544;3->5538;4->5536;5->5539;
Isomorphism 1114: 0->5536;1->5534;2->5545;3->5530;4->5531;5->5533;
Isomorphism 1115: 0->5536;1->5534;2->5545;3->5537;4->5539;5->5535;
Isomorphism 1116: 0->5536;1->5538;2->5545;3->5537;4->5535;5->5539;
Isomorphism 1117: 0->5537;1->5535;2->5546;3->5533;4->5530;5->5534;
Isomorphism 1118: 0->5537;1->5535;2->5546;3->5536;4->5538;5->5534;
Isomorphism 1119: 0->5537;1->5539;2->5546;3->5536;4->5534;5->5538;
Isomorphism 1120: 0->5538;1->5536;2->5547;3->5533;4->5530;5->5534;
Isomorphism 1121: 0->5538;1->5536;2->5547;3->5535;4->5537;5->5534;
Isomorphism 1122: 0->5538;1->5539;2->5547;3->5535;4->5534;5->5537;
Isomorphism 1123: 0->5539;1->5537;2->5548;3->5534;4->5533;5->5535;
Isomorphism 1124: 0->5539;1->5537;2->5548;3->5534;4->5536;5->5535;
Isomorphism 1125: 0->5539;1->5538;2->5548;3->5534;4->5533;5->5536;
Isomorphism 1126: 0->5539;1->5538;2->5548;3->5534;4->5535;5->5536;
Isomorphism 1127: 0->5637;1->5636;2->5643;3->5632;4->5633;5->5635;
Isomorphism 1128: 0->5637;1->5636;2->5648;3->5632;4->5633;5->5635;
Isomorphism 1129: 0->5670;1->5673;2->5683;3->5675;4->5677;5->5674;
Isomorphism 1130: 0->5670;1->5673;2->5683;3->5676;4->5678;5->5674;
Isomorphism 1131: 0->5673;1->5674;2->5680;3->5677;4->5679;5->5675;
Isomorphism 1132: 0->5673;1->5674;2->5680;3->5678;4->5679;5->5676;
Isomorphism 1133: 0->5673;1->5674;2->5681;3->5677;4->5679;5->5675;
Isomorphism 1134: 0->5673;1->5674;2->5681;3->5678;4->5679;5->5676;
Isomorphism 1135: 0->5675;1->5674;2->5684;3->5670;4->5671;5->5673;
Isomorphism 1136: 0->5675;1->5674;2->5684;3->5678;4->5679;5->5676;
Isomorphism 1137: 0->5675;1->5677;2->5684;3->5678;4->5676;5->5679;
Isomorphism 1138: 0->5676;1->5674;2->5685;3->5670;4->5671;5->5673;
Isomorphism 1139: 0->5676;1->5674;2->5685;3->5677;4->5679;5->5675;
Isomorphism 1140: 0->5676;1->5678;2->5685;3->5677;4->5675;5->5679;
Isomorphism 1141: 0->5677;1->5675;2->5686;3->5673;4->5670;5->5674;
Isomorphism 1142: 0->5677;1->5675;2->5686;3->5676;4->5678;5->5674;
Isomorphism 1143: 0->5677;1->5679;2->5686;3->5676;4->5674;5->5678;
Isomorphism 1144: 0->5678;1->5676;2->5687;3->5673;4->5670;5->5674;
Isomorphism 1145: 0->5678;1->5676;2->5687;3->5675;4->5677;5->5674;
Isomorphism 1146: 0->5678;1->5679;2->5687;3->5675;4->5674;5->5677;
Isomorphism 1147: 0->5679;1->5677;2->5688;3->5674;4->5673;5->5675;
Isomorphism 1148: 0->5679;1->5677;2->5688;3->5674;4->5676;5->5675;
Isomorphism 1149: 0->5679;1->5678;2->5688;3->5674;4->5673;5->5676;
Isomorphism 1150: 0->5679;1->5678;2->5688;3->5674;4->5675;5->5676;
Isomorphism 1151: 0->5700;1->5703;2->5713;3->5705;4->5707;5->5704;
Isomorphism 1152: 0->5700;1->5703;2->5713;3->5706;4->5708;5->5704;
Isomorphism 1153: 0->5703;1->5704;2->5710;3->5707;4->5709;5->5705;
Isomorphism 1154: 0->5703;1->5704;2->5710;3->5708;4->5709;5->5706;
Isomorphism 1155: 0->5703;1->5704;2->5711;3->5707;4->5709;5->5705;
Isomorphism 1156: 0->5703;1->5704;2->5711;3->5708;4->5709;5->5706;
Isomorphism 1157: 0->5705;1->5704;2->5714;3->5700;4->5701;5->5703;
Isomorphism 1158: 0->5705;1->5704;2->5714;3->5708;4->5709;5->5706;
Isomorphism 1159: 0->5705;1->5707;2->5714;3->5708;4->5706;5->5709;
Isomorphism 1160: 0->5706;1->5704;2->5715;3->5700;4->5701;5->5703;
Isomorphism 1161: 0->5706;1->5704;2->5715;3->5707;4->5709;5->5705;
Isomorphism 1162: 0->5706;1->5708;2->5715;3->5707;4->5705;5->5709;
Isomorphism 1163: 0->5707;1->5705;2->5716;3->5703;4->5700;5->5704;
Isomorphism 1164: 0->5707;1->5705;2->5716;3->5706;4->5708;5->5704;
Isomorphism 1165: 0->5707;1->5709;2->5716;3->5706;4->5704;5->5708;
Isomorphism 1166: 0->5708;1->5706;2->5717;3->5703;4->5700;5->5704;
Isomorphism 1167: 0->5708;1->5706;2->5717;3->5705;4->5707;5->5704;
Isomorphism 1168: 0->5708;1->5709;2->5717;3->5705;4->5704;5->5707;
Isomorphism 1169: 0->5709;1->5707;2->5718;3->5704;4->5703;5->5705;
Isomorphism 1170: 0->5709;1->5707;2->5718;3->5704;4->5706;5->5705;
Isomorphism 1171: 0->5709;1->5708;2->5718;3->5704;4->5703;5->5706;
Isomorphism 1172: 0->5709;1->5708;2->5718;3->5704;4->5705;5->5706;
Isomorphism 1173: 0->5726;1->5724;2->5727;3->5720;4->5721;5->5723;
Isomorphism 1174: 0->5726;1->5724;2->5730;3->5720;4->5721;5->5723;
Isomorphism 1175: 0->5726;1->5724;2->5734;3->5720;4->5721;5->5723;
Isomorphism 1176: 0->5744;1->5743;2->5750;3->5739;4->5740;5->5742;
Isomorphism 1177: 0->5744;1->5743;2->5755;3->5739;4->5740;5->5742;
Isomorphism 1178: 0->575;1->573;2->583;3->569;4->570;5->572;
Isomorphism 1179: 0->5768;1->5767;2->5771;3->5763;4->5764;5->5766;
Isomorphism 1180: 0->5768;1->5767;2->5774;3->5763;4->5764;5->5766;
Isomorphism 1181: 0->5768;1->5767;2->5777;3->5763;4->5764;5->5766;
Isomorphism 1182: 0->5769;1->5767;2->5772;3->5763;4->5764;5->5766;
Isomorphism 1183: 0->5769;1->5767;2->5775;3->5763;4->5764;5->5766;
Isomorphism 1184: 0->5769;1->5767;2->5778;3->5763;4->5764;5->5766;
Isomorphism 1185: 0->5818;1->5817;2->5821;3->5813;4->5814;5->5816;
Isomorphism 1186: 0->5818;1->5817;2->5824;3->5813;4->5814;5->5816;
Isomorphism 1187: 0->5818;1->5817;2->5827;3->5813;4->5814;5->5816;
Isomorphism 1188: 0->5819;1->5817;2->5822;3->5813;4->5814;5->5816;
Isomorphism 1189: 0->5819;1->5817;2->5825;3->5813;4->5814;5->5816;
Isomorphism 1190: 0->5819;1->5817;2->5828;3->5813;4->5814;5->5816;
Isomorphism 1191: 0->5848;1->5846;2->5849;3->5842;4->5843;5->5845;
Isomorphism 1192: 0->5848;1->5846;2->5852;3->5842;4->5843;5->5845;
Isomorphism 1193: 0->5848;1->5846;2->5856;3->5842;4->5843;5->5845;
Isomorphism 1194: 0->587;1->590;2->607;3->592;4->593;5->591;
Isomorphism 1195: 0->5882;1->5880;2->5890;3->5876;4->5877;5->5879;
Isomorphism 1196: 0->5899;1->5898;2->5902;3->5894;4->5895;5->5897;
Isomorphism 1197: 0->5899;1->5898;2->5905;3->5894;4->5895;5->5897;
Isomorphism 1198: 0->5899;1->5898;2->5908;3->5894;4->5895;5->5897;
Isomorphism 1199: 0->5900;1->5898;2->5903;3->5894;4->5895;5->5897;
Isomorphism 1200: 0->5900;1->5898;2->5906;3->5894;4->5895;5->5897;
Isomorphism 1201: 0->5900;1->5898;2->5909;3->5894;4->5895;5->5897;
Isomorphism 1202: 0->5918;1->5917;2->5921;3->5913;4->5914;5->5916;
Isomorphism 1203: 0->5918;1->5917;2->5924;3->5913;4->5914;5->5916;
Isomorphism 1204: 0->5918;1->5917;2->5927;3->5913;4->5914;5->5916;
Isomorphism 1205: 0->5919;1->5917;2->5922;3->5913;4->5914;5->5916;
Isomorphism 1206: 0->5919;1->5917;2->5925;3->5913;4->5914;5->5916;
Isomorphism 1207: 0->5919;1->5917;2->5928;3->5913;4->5914;5->5916;
Isomorphism 1208: 0->592;1->591;2->596;3->587;4->588;5->590;
Isomorphism 1209: 0->592;1->591;2->601;3->587;4->588;5->590;
Isomorphism 1210: 0->593;1->592;2->597;3->590;4->587;5->591;
Isomorphism 1211: 0->593;1->592;2->602;3->590;4->587;5->591;
Isomorphism 1212: 0->5955;1->5954;2->5961;3->5950;4->5951;5->5953;
Isomorphism 1213: 0->5955;1->5954;2->5966;3->5950;4->5951;5->5953;
Isomorphism 1214: 0->614;1->613;2->617;3->609;4->610;5->612;
Isomorphism 1215: 0->614;1->613;2->620;3->609;4->610;5->612;
Isomorphism 1216: 0->614;1->613;2->623;3->609;4->610;5->612;
Isomorphism 1217: 0->615;1->613;2->618;3->609;4->610;5->612;
Isomorphism 1218: 0->615;1->613;2->621;3->609;4->610;5->612;
Isomorphism 1219: 0->615;1->613;2->624;3->609;4->610;5->612;
Isomorphism 1220: 0->658;1->657;2->661;3->653;4->654;5->656;
Isomorphism 1221: 0->658;1->657;2->664;3->653;4->654;5->656;
Isomorphism 1222: 0->658;1->657;2->667;3->653;4->654;5->656;
Isomorphism 1223: 0->659;1->657;2->662;3->653;4->654;5->656;
Isomorphism 1224: 0->659;1->657;2->665;3->653;4->654;5->656;
Isomorphism 1225: 0->659;1->657;2->668;3->653;4->654;5->656;
Isomorphism 1226: 0->689;1->692;2->703;3->694;4->696;5->693;
Isomorphism 1227: 0->689;1->692;2->703;3->695;4->697;5->693;
Isomorphism 1228: 0->692;1->693;2->700;3->696;4->698;5->694;
Isomorphism 1229: 0->692;1->693;2->700;3->697;4->698;5->695;
Isomorphism 1230: 0->692;1->693;2->701;3->696;4->698;5->694;
Isomorphism 1231: 0->692;1->693;2->701;3->697;4->698;5->695;
Isomorphism 1232: 0->694;1->693;2->704;3->689;4->690;5->692;
Isomorphism 1233: 0->694;1->693;2->704;3->697;4->698;5->695;
Isomorphism 1234: 0->694;1->696;2->704;3->697;4->695;5->698;
Isomorphism 1235: 0->695;1->693;2->705;3->689;4->690;5->692;
Isomorphism 1236: 0->695;1->693;2->705;3->696;4->698;5->694;
Isomorphism 1237: 0->695;1->697;2->705;3->696;4->694;5->698;
Isomorphism 1238: 0->696;1->694;2->706;3->692;4->689;5->693;
Isomorphism 1239: 0->696;1->694;2->706;3->695;4->697;5->693;
Isomorphism 1240: 0->696;1->698;2->706;3->695;4->693;5->697;
Isomorphism 1241: 0->697;1->695;2->707;3->692;4->689;5->693;
Isomorphism 1242: 0->697;1->695;2->707;3->694;4->696;5->693;
Isomorphism 1243: 0->697;1->698;2->707;3->694;4->693;5->696;
Isomorphism 1244: 0->69;1->68;2->71;3->64;4->65;5->67;
Isomorphism 1245: 0->69;1->68;2->74;3->64;4->65;5->67;
Isomorphism 1246: 0->723;1->721;2->724;3->717;4->718;5->720;
Isomorphism 1247: 0->723;1->721;2->727;3->717;4->718;5->720;
Isomorphism 1248: 0->723;1->721;2->731;3->717;4->718;5->720;
Isomorphism 1249: 0->750;1->753;2->763;3->755;4->757;5->754;
Isomorphism 1250: 0->750;1->753;2->763;3->756;4->758;5->754;
Isomorphism 1251: 0->753;1->754;2->760;3->757;4->759;5->755;
Isomorphism 1252: 0->753;1->754;2->760;3->758;4->759;5->756;
Isomorphism 1253: 0->753;1->754;2->761;3->757;4->759;5->755;
Isomorphism 1254: 0->753;1->754;2->761;3->758;4->759;5->756;
Isomorphism 1255: 0->755;1->754;2->764;3->750;4->751;5->753;
Isomorphism 1256: 0->755;1->754;2->764;3->758;4->759;5->756;
Isomorphism 1257: 0->755;1->757;2->764;3->758;4->756;5->759;
Isomorphism 1258: 0->756;1->754;2->765;3->750;4->751;5->753;
Isomorphism 1259: 0->756;1->754;2->765;3->757;4->759;5->755;
Isomorphism 1260: 0->756;1->758;2->765;3->757;4->755;5->759;
Isomorphism 1261: 0->757;1->755;2->766;3->753;4->750;5->754;
Isomorphism 1262: 0->757;1->755;2->766;3->756;4->758;5->754;
Isomorphism 1263: 0->757;1->759;2->766;3->756;4->754;5->758;
Isomorphism 1264: 0->758;1->756;2->767;3->753;4->750;5->754;
Isomorphism 1265: 0->758;1->756;2->767;3->755;4->757;5->754;
Isomorphism 1266: 0->758;1->759;2->767;3->755;4->754;5->757;
Isomorphism 1267: 0->759;1->757;2->768;3->754;4->753;5->755;
Isomorphism 1268: 0->759;1->757;2->768;3->754;4->756;5->755;
Isomorphism 1269: 0->759;1->758;2->768;3->754;4->753;5->756;
Isomorphism 1270: 0->759;1->758;2->768;3->754;4->755;5->756;
Isomorphism 1271: 0->776;1->774;2->784;3->770;4->771;5->773;
Isomorphism 1272: 0->831;1->830;2->834;3->826;4->827;5->829;
Isomorphism 1273: 0->831;1->830;2->837;3->826;4->827;5->829;
Isomorphism 1274: 0->831;1->830;2->840;3->826;4->827;5->829;
Isomorphism 1275: 0->832;1->830;2->835;3->826;4->827;5->829;
Isomorphism 1276: 0->832;1->830;2->838;3->826;4->827;5->829;
Isomorphism 1277: 0->832;1->830;2->841;3->826;4->827;5->829;
Isomorphism 1278: 0->851;1->849;2->852;3->845;4->846;5->848;
Isomorphism 1279: 0->851;1->849;2->855;3->845;4->846;5->848;
Isomorphism 1280: 0->851;1->849;2->859;3->845;4->846;5->848;
Isomorphism 1281: 0->869;1->868;2->871;3->864;4->865;5->867;
Isomorphism 1282: 0->869;1->868;2->874;3->864;4->865;5->867;
Isomorphism 1283: 0->878;1->881;2->891;3->883;4->885;5->882;
Isomorphism 1284: 0->878;1->881;2->891;3->884;4->886;5->882;
Isomorphism 1285: 0->881;1->882;2->888;3->885;4->887;5->883;
Isomorphism 1286: 0->881;1->882;2->888;3->886;4->887;5->884;
Isomorphism 1287: 0->881;1->882;2->889;3->885;4->887;5->883;
Isomorphism 1288: 0->881;1->882;2->889;3->886;4->887;5->884;
Isomorphism 1289: 0->883;1->882;2->892;3->878;4->879;5->881;
Isomorphism 1290: 0->883;1->882;2->892;3->886;4->887;5->884;
Isomorphism 1291: 0->883;1->885;2->892;3->886;4->884;5->887;
Isomorphism 1292: 0->884;1->882;2->893;3->878;4->879;5->881;
Isomorphism 1293: 0->884;1->882;2->893;3->885;4->887;5->883;
Isomorphism 1294: 0->884;1->886;2->893;3->885;4->883;5->887;
Isomorphism 1295: 0->885;1->883;2->894;3->881;4->878;5->882;
Isomorphism 1296: 0->885;1->883;2->894;3->884;4->886;5->882;
Isomorphism 1297: 0->885;1->887;2->894;3->884;4->882;5->886;
Isomorphism 1298: 0->886;1->884;2->895;3->881;4->878;5->882;
Isomorphism 1299: 0->886;1->884;2->895;3->883;4->885;5->882;
Isomorphism 1300: 0->886;1->887;2->895;3->883;4->882;5->885;
Isomorphism 1301: 0->887;1->885;2->896;3->882;4->881;5->883;
Isomorphism 1302: 0->887;1->885;2->896;3->882;4->884;5->883;
Isomorphism 1303: 0->887;1->886;2->896;3->882;4->881;5->884;
Isomorphism 1304: 0->887;1->886;2->896;3->882;4->883;5->884;
Isomorphism 1305: 0->979;1->978;2->985;3->974;4->975;5->977;
Isomorphism 1306: 0->979;1->978;2->990;3->974;4->975;5->977;

============================
