Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph116.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3CKZ.grf
Number Backtracking: 2355425
Induced isomorphisms. Total number subgraph isomorphisms: 1197
# algorithm : graphQL
Isomorphism 1: 0->1026;1->1029;2->1046;3->1031;4->1032;5->1030;
Isomorphism 1018: 0->5125;1->5123;2->5136;3->5119;4->5118;5->5121;
Isomorphism 1019: 0->5125;1->5123;2->5136;3->5119;4->5120;5->5121;
Isomorphism 1020: 0->5125;1->5123;2->5136;3->5124;4->5126;5->5121;
Isomorphism 1021: 0->5125;1->5127;2->5136;3->5124;4->5121;5->5126;
Isomorphism 1022: 0->5126;1->5124;2->5137;3->5119;4->5118;5->5121;
Isomorphism 1023: 0->5126;1->5124;2->5137;3->5119;4->5120;5->5121;
Isomorphism 1024: 0->5126;1->5124;2->5137;3->5123;4->5125;5->5121;
Isomorphism 1025: 0->5126;1->5127;2->5137;3->5123;4->5121;5->5125;
Isomorphism 1026: 0->5127;1->5125;2->5135;3->5121;4->5119;5->5123;
Isomorphism 1027: 0->5127;1->5125;2->5135;3->5121;4->5124;5->5123;
Isomorphism 1028: 0->5127;1->5126;2->5135;3->5121;4->5119;5->5124;
Isomorphism 1029: 0->5127;1->5126;2->5135;3->5121;4->5123;5->5124;
Isomorphism 1030: 0->5150;1->5153;2->5166;3->5156;4->5158;5->5154;
Isomorphism 1031: 0->5150;1->5153;2->5166;3->5156;4->5159;5->5154;
Isomorphism 1032: 0->5153;1->5154;2->5163;3->5158;4->5160;5->5156;
Isomorphism 1033: 0->5153;1->5154;2->5163;3->5159;4->5161;5->5156;
Isomorphism 1034: 0->5153;1->5154;2->5164;3->5158;4->5160;5->5156;
Isomorphism 1035: 0->5153;1->5154;2->5164;3->5159;4->5161;5->5156;
Isomorphism 1036: 0->5155;1->5154;2->5167;3->5150;4->5151;5->5153;
Isomorphism 1037: 0->5155;1->5154;2->5167;3->5158;4->5160;5->5156;
Isomorphism 1038: 0->5155;1->5154;2->5167;3->5159;4->5161;5->5156;
Isomorphism 1039: 0->5159;1->5156;2->5169;3->5153;4->5150;5->5154;
Isomorphism 1040: 0->5159;1->5156;2->5169;3->5160;4->5162;5->5158;
Isomorphism 1041: 0->5159;1->5161;2->5169;3->5160;4->5158;5->5162;
Isomorphism 1042: 0->5160;1->5158;2->5171;3->5154;4->5153;5->5156;
Isomorphism 1043: 0->5160;1->5158;2->5171;3->5154;4->5155;5->5156;
Isomorphism 1044: 0->5160;1->5158;2->5171;3->5159;4->5161;5->5156;
Isomorphism 1045: 0->5160;1->5162;2->5171;3->5159;4->5156;5->5161;
Isomorphism 1046: 0->5161;1->5159;2->5172;3->5154;4->5153;5->5156;
Isomorphism 1047: 0->5161;1->5159;2->5172;3->5154;4->5155;5->5156;
Isomorphism 1048: 0->5161;1->5159;2->5172;3->5158;4->5160;5->5156;
Isomorphism 1049: 0->5161;1->5162;2->5172;3->5158;4->5156;5->5160;
Isomorphism 1050: 0->5162;1->5160;2->5170;3->5156;4->5154;5->5158;
Isomorphism 1051: 0->5162;1->5160;2->5170;3->5156;4->5159;5->5158;
Isomorphism 1052: 0->5162;1->5161;2->5170;3->5156;4->5154;5->5159;
Isomorphism 1053: 0->5162;1->5161;2->5170;3->5156;4->5158;5->5159;
Isomorphism 1054: 0->516;1->514;2->517;3->510;4->511;5->513;
Isomorphism 1055: 0->516;1->514;2->520;3->510;4->511;5->513;
Isomorphism 1056: 0->516;1->514;2->524;3->510;4->511;5->513;
Isomorphism 1057: 0->5179;1->5178;2->5181;3->5174;4->5175;5->5177;
Isomorphism 1058: 0->5179;1->5178;2->5184;3->5174;4->5175;5->5177;
Isomorphism 1059: 0->5237;1->5236;2->5240;3->5232;4->5233;5->5235;
Isomorphism 1060: 0->5237;1->5236;2->5243;3->5232;4->5233;5->5235;
Isomorphism 1061: 0->5237;1->5236;2->5246;3->5232;4->5233;5->5235;
Isomorphism 1062: 0->5238;1->5236;2->5241;3->5232;4->5233;5->5235;
Isomorphism 1063: 0->5238;1->5236;2->5244;3->5232;4->5233;5->5235;
Isomorphism 1064: 0->5238;1->5236;2->5247;3->5232;4->5233;5->5235;
Isomorphism 1065: 0->5256;1->5255;2->5258;3->5251;4->5252;5->5254;
Isomorphism 1066: 0->5256;1->5255;2->5261;3->5251;4->5252;5->5254;
Isomorphism 1067: 0->5265;1->5268;2->5278;3->5270;4->5272;5->5269;
Isomorphism 1068: 0->5265;1->5268;2->5278;3->5271;4->5273;5->5269;
Isomorphism 1069: 0->5268;1->5269;2->5275;3->5272;4->5274;5->5270;
Isomorphism 1070: 0->5268;1->5269;2->5275;3->5273;4->5274;5->5271;
Isomorphism 1071: 0->5268;1->5269;2->5276;3->5272;4->5274;5->5270;
Isomorphism 1072: 0->5268;1->5269;2->5276;3->5273;4->5274;5->5271;
Isomorphism 1073: 0->5270;1->5269;2->5279;3->5265;4->5266;5->5268;
Isomorphism 1074: 0->5270;1->5269;2->5279;3->5273;4->5274;5->5271;
Isomorphism 1075: 0->5270;1->5272;2->5279;3->5273;4->5271;5->5274;
Isomorphism 1076: 0->5271;1->5269;2->5280;3->5265;4->5266;5->5268;
Isomorphism 1077: 0->5271;1->5269;2->5280;3->5272;4->5274;5->5270;
Isomorphism 1078: 0->5271;1->5273;2->5280;3->5272;4->5270;5->5274;
Isomorphism 1079: 0->5272;1->5270;2->5281;3->5268;4->5265;5->5269;
Isomorphism 1080: 0->5272;1->5270;2->5281;3->5271;4->5273;5->5269;
Isomorphism 1081: 0->5272;1->5274;2->5281;3->5271;4->5269;5->5273;
Isomorphism 1082: 0->5273;1->5271;2->5282;3->5268;4->5265;5->5269;
Isomorphism 1083: 0->5273;1->5271;2->5282;3->5270;4->5272;5->5269;
Isomorphism 1084: 0->5273;1->5274;2->5282;3->5270;4->5269;5->5272;
Isomorphism 1085: 0->5274;1->5272;2->5283;3->5269;4->5268;5->5270;
Isomorphism 1086: 0->5274;1->5272;2->5283;3->5269;4->5271;5->5270;
Isomorphism 1087: 0->5274;1->5273;2->5283;3->5269;4->5268;5->5271;
Isomorphism 1088: 0->5274;1->5273;2->5283;3->5269;4->5270;5->5271;
Isomorphism 1089: 0->5305;1->5303;2->5306;3->5299;4->5300;5->5302;
Isomorphism 1090: 0->5305;1->5303;2->5309;3->5299;4->5300;5->5302;
Isomorphism 1091: 0->5305;1->5303;2->5313;3->5299;4->5300;5->5302;
Isomorphism 1092: 0->534;1->533;2->540;3->529;4->530;5->532;
Isomorphism 1093: 0->534;1->533;2->545;3->529;4->530;5->532;
Isomorphism 1094: 0->573;1->572;2->575;3->568;4->569;5->571;
Isomorphism 1095: 0->573;1->572;2->578;3->568;4->569;5->571;
Isomorphism 1096: 0->582;1->585;2->595;3->587;4->589;5->586;
Isomorphism 1097: 0->582;1->585;2->595;3->588;4->590;5->586;
Isomorphism 1098: 0->585;1->586;2->592;3->589;4->591;5->587;
Isomorphism 1099: 0->585;1->586;2->592;3->590;4->591;5->588;
Isomorphism 1100: 0->585;1->586;2->593;3->589;4->591;5->587;
Isomorphism 1101: 0->585;1->586;2->593;3->590;4->591;5->588;
Isomorphism 1102: 0->587;1->586;2->596;3->582;4->583;5->585;
Isomorphism 1103: 0->587;1->586;2->596;3->590;4->591;5->588;
Isomorphism 1104: 0->587;1->589;2->596;3->590;4->588;5->591;
Isomorphism 1105: 0->588;1->586;2->597;3->582;4->583;5->585;
Isomorphism 1106: 0->588;1->586;2->597;3->589;4->591;5->587;
Isomorphism 1107: 0->588;1->590;2->597;3->589;4->587;5->591;
Isomorphism 1108: 0->589;1->587;2->598;3->585;4->582;5->586;
Isomorphism 1109: 0->589;1->587;2->598;3->588;4->590;5->586;
Isomorphism 1110: 0->589;1->591;2->598;3->588;4->586;5->590;
Isomorphism 1111: 0->590;1->588;2->599;3->585;4->582;5->586;
Isomorphism 1112: 0->590;1->588;2->599;3->587;4->589;5->586;
Isomorphism 1113: 0->590;1->591;2->599;3->587;4->586;5->589;
Isomorphism 1114: 0->591;1->589;2->600;3->586;4->585;5->587;
Isomorphism 1115: 0->591;1->589;2->600;3->586;4->588;5->587;
Isomorphism 1116: 0->591;1->590;2->600;3->586;4->585;5->588;
Isomorphism 1117: 0->591;1->590;2->600;3->586;4->587;5->588;
Isomorphism 1118: 0->608;1->606;2->609;3->602;4->603;5->605;
Isomorphism 1119: 0->608;1->606;2->612;3->602;4->603;5->605;
Isomorphism 1120: 0->608;1->606;2->616;3->602;4->603;5->605;
Isomorphism 1121: 0->659;1->657;2->667;3->653;4->654;5->656;
Isomorphism 1122: 0->676;1->675;2->679;3->671;4->672;5->674;
Isomorphism 1123: 0->676;1->675;2->682;3->671;4->672;5->674;
Isomorphism 1124: 0->676;1->675;2->685;3->671;4->672;5->674;
Isomorphism 1125: 0->677;1->675;2->680;3->671;4->672;5->674;
Isomorphism 1126: 0->677;1->675;2->683;3->671;4->672;5->674;
Isomorphism 1127: 0->677;1->675;2->686;3->671;4->672;5->674;
Isomorphism 1128: 0->720;1->719;2->726;3->715;4->716;5->718;
Isomorphism 1129: 0->720;1->719;2->731;3->715;4->716;5->718;
Isomorphism 1130: 0->753;1->756;2->766;3->758;4->760;5->757;
Isomorphism 1131: 0->753;1->756;2->766;3->759;4->761;5->757;
Isomorphism 1132: 0->756;1->757;2->763;3->760;4->762;5->758;
Isomorphism 1133: 0->756;1->757;2->763;3->761;4->762;5->759;
Isomorphism 1134: 0->756;1->757;2->764;3->760;4->762;5->758;
Isomorphism 1135: 0->756;1->757;2->764;3->761;4->762;5->759;
Isomorphism 1136: 0->758;1->757;2->767;3->753;4->754;5->756;
Isomorphism 1137: 0->758;1->757;2->767;3->761;4->762;5->759;
Isomorphism 1138: 0->758;1->760;2->767;3->761;4->759;5->762;
Isomorphism 1139: 0->759;1->757;2->768;3->753;4->754;5->756;
Isomorphism 1140: 0->759;1->757;2->768;3->760;4->762;5->758;
Isomorphism 1141: 0->759;1->761;2->768;3->760;4->758;5->762;
Isomorphism 1142: 0->760;1->758;2->769;3->756;4->753;5->757;
Isomorphism 1143: 0->760;1->758;2->769;3->759;4->761;5->757;
Isomorphism 1144: 0->760;1->762;2->769;3->759;4->757;5->761;
Isomorphism 1145: 0->761;1->759;2->770;3->756;4->753;5->757;
Isomorphism 1146: 0->761;1->759;2->770;3->758;4->760;5->757;
Isomorphism 1147: 0->761;1->762;2->770;3->758;4->757;5->760;
Isomorphism 1148: 0->762;1->760;2->771;3->757;4->756;5->758;
Isomorphism 1149: 0->762;1->760;2->771;3->757;4->759;5->758;
Isomorphism 1150: 0->762;1->761;2->771;3->757;4->756;5->759;
Isomorphism 1151: 0->762;1->761;2->771;3->757;4->758;5->759;
Isomorphism 1152: 0->773;1->776;2->786;3->778;4->780;5->777;
Isomorphism 1153: 0->773;1->776;2->786;3->779;4->781;5->777;
Isomorphism 1154: 0->776;1->777;2->783;3->780;4->782;5->778;
Isomorphism 1155: 0->776;1->777;2->783;3->781;4->782;5->779;
Isomorphism 1156: 0->776;1->777;2->784;3->780;4->782;5->778;
Isomorphism 1157: 0->776;1->777;2->784;3->781;4->782;5->779;
Isomorphism 1158: 0->778;1->777;2->787;3->773;4->774;5->776;
Isomorphism 1159: 0->778;1->777;2->787;3->781;4->782;5->779;
Isomorphism 1160: 0->778;1->780;2->787;3->781;4->779;5->782;
Isomorphism 1161: 0->779;1->777;2->788;3->773;4->774;5->776;
Isomorphism 1162: 0->779;1->777;2->788;3->780;4->782;5->778;
Isomorphism 1163: 0->779;1->781;2->788;3->780;4->778;5->782;
Isomorphism 1164: 0->780;1->778;2->789;3->776;4->773;5->777;
Isomorphism 1165: 0->780;1->778;2->789;3->779;4->781;5->777;
Isomorphism 1166: 0->780;1->782;2->789;3->779;4->777;5->781;
Isomorphism 1167: 0->781;1->779;2->790;3->776;4->773;5->777;
Isomorphism 1168: 0->781;1->779;2->790;3->778;4->780;5->777;
Isomorphism 1169: 0->781;1->782;2->790;3->778;4->777;5->780;
Isomorphism 1170: 0->782;1->780;2->791;3->777;4->776;5->778;
Isomorphism 1171: 0->782;1->780;2->791;3->777;4->779;5->778;
Isomorphism 1172: 0->782;1->781;2->791;3->777;4->776;5->779;
Isomorphism 1173: 0->782;1->781;2->791;3->777;4->778;5->779;
Isomorphism 1174: 0->798;1->797;2->801;3->793;4->794;5->796;
Isomorphism 1175: 0->798;1->797;2->804;3->793;4->794;5->796;
Isomorphism 1176: 0->798;1->797;2->807;3->793;4->794;5->796;
Isomorphism 1177: 0->799;1->797;2->802;3->793;4->794;5->796;
Isomorphism 1178: 0->799;1->797;2->805;3->793;4->794;5->796;
Isomorphism 1179: 0->799;1->797;2->808;3->793;4->794;5->796;
Isomorphism 1180: 0->865;1->864;2->868;3->860;4->861;5->863;
Isomorphism 1181: 0->865;1->864;2->871;3->860;4->861;5->863;
Isomorphism 1182: 0->865;1->864;2->874;3->860;4->861;5->863;
Isomorphism 1183: 0->866;1->864;2->869;3->860;4->861;5->863;
Isomorphism 1184: 0->866;1->864;2->872;3->860;4->861;5->863;
Isomorphism 1185: 0->866;1->864;2->875;3->860;4->861;5->863;
Isomorphism 1186: 0->884;1->883;2->887;3->879;4->880;5->882;
Isomorphism 1187: 0->884;1->883;2->890;3->879;4->880;5->882;
Isomorphism 1188: 0->884;1->883;2->893;3->879;4->880;5->882;
Isomorphism 1189: 0->885;1->883;2->888;3->879;4->880;5->882;
Isomorphism 1190: 0->885;1->883;2->891;3->879;4->880;5->882;
Isomorphism 1191: 0->885;1->883;2->894;3->879;4->880;5->882;
Isomorphism 1192: 0->924;1->927;2->944;3->929;4->930;5->928;
Isomorphism 1193: 0->929;1->928;2->933;3->924;4->925;5->927;
Isomorphism 1194: 0->929;1->928;2->938;3->924;4->925;5->927;
Isomorphism 1195: 0->930;1->929;2->934;3->927;4->924;5->928;
Isomorphism 1196: 0->930;1->929;2->939;3->927;4->924;5->928;
Isomorphism 1197: 0->952;1->950;2->960;3->946;4->947;5->949;

============================
