Query Graph: graph4.txt, Target Graph: human_2KS9.grf
Number Backtracking: 2591850
Induced isomorphisms. Total number subgraph isomorphisms: 1471
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1005;1->1000;2->997;3->998;4->1010;
Isomorphism 1165: 0->5255;1->5251;2->5248;3->5249;4->5261;
Isomorphism 1166: 0->5255;1->5251;2->5252;3->5253;4->5247;
Isomorphism 1167: 0->5257;1->5252;2->5251;3->5248;4->5247;
Isomorphism 1168: 0->5258;1->5251;2->5248;3->5249;4->5261;
Isomorphism 1169: 0->5258;1->5251;2->5252;3->5253;4->5247;
Isomorphism 1170: 0->5260;1->5252;2->5251;3->5248;4->5247;
Isomorphism 1171: 0->5279;1->5265;2->5262;3->5263;4->5281;
Isomorphism 1172: 0->5280;1->5265;2->5262;3->5263;4->5281;
Isomorphism 1173: 0->5291;1->5285;2->5282;3->5283;4->5300;
Isomorphism 1174: 0->5293;1->5286;2->5285;3->5282;4->5281;
Isomorphism 1175: 0->5294;1->5287;2->5285;3->5282;4->5281;
Isomorphism 1176: 0->5296;1->5286;2->5285;3->5282;4->5281;
Isomorphism 1177: 0->5297;1->5287;2->5285;3->5282;4->5281;
Isomorphism 1178: 0->5299;1->5287;2->5285;3->5282;4->5281;
Isomorphism 1179: 0->5309;1->5304;2->5301;3->5302;4->5311;
Isomorphism 1180: 0->5310;1->5304;2->5301;3->5302;4->5311;
Isomorphism 1181: 0->5318;1->5315;2->5312;3->5313;4->5321;
Isomorphism 1182: 0->5319;1->5315;2->5312;3->5313;4->5321;
Isomorphism 1183: 0->5320;1->5315;2->5312;3->5313;4->5321;
Isomorphism 1184: 0->532;1->529;2->526;3->527;4->535;
Isomorphism 1185: 0->5338;1->5332;2->5329;3->5330;4->5340;
Isomorphism 1186: 0->5339;1->5332;2->5329;3->5330;4->5340;
Isomorphism 1187: 0->533;1->529;2->526;3->527;4->535;
Isomorphism 1188: 0->534;1->529;2->526;3->527;4->535;
Isomorphism 1189: 0->5359;1->5344;2->5341;3->5342;4->5361;
Isomorphism 1190: 0->5360;1->5344;2->5341;3->5342;4->5361;
Isomorphism 1191: 0->5372;1->5365;2->5362;3->5363;4->5376;
Isomorphism 1192: 0->5373;1->5366;2->5365;3->5362;4->5361;
Isomorphism 1193: 0->5374;1->5365;2->5362;3->5363;4->5376;
Isomorphism 1194: 0->5375;1->5366;2->5365;3->5362;4->5361;
Isomorphism 1195: 0->5393;1->5388;2->5387;3->5384;4->5383;
Isomorphism 1196: 0->5394;1->5387;2->5384;3->5385;4->5402;
Isomorphism 1197: 0->5397;1->5387;2->5384;3->5385;4->5402;
Isomorphism 1198: 0->5413;1->5406;2->5403;3->5404;4->5417;
Isomorphism 1199: 0->5414;1->5407;2->5406;3->5403;4->5402;
Isomorphism 1200: 0->5415;1->5406;2->5403;3->5404;4->5417;
Isomorphism 1201: 0->5416;1->5407;2->5406;3->5403;4->5402;
Isomorphism 1202: 0->5427;1->5421;2->5418;3->5419;4->5434;
Isomorphism 1203: 0->5429;1->5422;2->5421;3->5418;4->5417;
Isomorphism 1204: 0->542;1->539;2->536;3->537;4->545;
Isomorphism 1205: 0->5430;1->5421;2->5418;3->5419;4->5434;
Isomorphism 1206: 0->5432;1->5422;2->5421;3->5418;4->5417;
Isomorphism 1207: 0->543;1->539;2->536;3->537;4->545;
Isomorphism 1208: 0->5445;1->5438;2->5435;3->5436;4->5456;
Isomorphism 1209: 0->5448;1->5439;2->5438;3->5435;4->5434;
Isomorphism 1210: 0->5448;1->5439;2->5440;3->5441;4->5442;
Isomorphism 1211: 0->544;1->539;2->536;3->537;4->545;
Isomorphism 1212: 0->5450;1->5438;2->5435;3->5436;4->5456;
Isomorphism 1213: 0->5453;1->5439;2->5438;3->5435;4->5434;
Isomorphism 1214: 0->5453;1->5439;2->5440;3->5441;4->5442;
Isomorphism 1215: 0->5465;1->5460;2->5457;3->5458;4->5467;
Isomorphism 1216: 0->5466;1->5460;2->5457;3->5458;4->5467;
Isomorphism 1217: 0->5476;1->5471;2->5468;3->5469;4->5481;
Isomorphism 1218: 0->5478;1->5473;2->5471;3->5468;4->5467;
Isomorphism 1219: 0->5479;1->5473;2->5471;3->5468;4->5467;
Isomorphism 1220: 0->5480;1->5473;2->5471;3->5468;4->5467;
Isomorphism 1221: 0->5495;1->5485;2->5482;3->5483;4->5505;
Isomorphism 1222: 0->5495;1->5485;2->5486;3->5487;4->5488;
Isomorphism 1223: 0->5497;1->5486;2->5485;3->5482;4->5481;
Isomorphism 1224: 0->54;1->49;2->48;3->45;4->44;
Isomorphism 1225: 0->5500;1->5485;2->5482;3->5483;4->5505;
Isomorphism 1226: 0->5500;1->5485;2->5486;3->5487;4->5488;
Isomorphism 1227: 0->5502;1->5486;2->5485;3->5482;4->5481;
Isomorphism 1228: 0->5524;1->5509;2->5506;3->5507;4->5526;
Isomorphism 1229: 0->5525;1->5509;2->5506;3->5507;4->5526;
Isomorphism 1230: 0->552;1->549;2->546;3->547;4->555;
Isomorphism 1231: 0->5536;1->5531;2->5530;3->5527;4->5526;
Isomorphism 1232: 0->5537;1->5530;2->5527;3->5528;4->5545;
Isomorphism 1233: 0->553;1->549;2->546;3->547;4->555;
Isomorphism 1234: 0->5540;1->5530;2->5527;3->5528;4->5545;
Isomorphism 1235: 0->554;1->549;2->546;3->547;4->555;
Isomorphism 1236: 0->5556;1->5549;2->5546;3->5547;4->5562;
Isomorphism 1237: 0->5556;1->5549;2->5550;3->5551;4->5553;
Isomorphism 1238: 0->5558;1->5550;2->5549;3->5546;4->5545;
Isomorphism 1239: 0->5559;1->5549;2->5546;3->5547;4->5562;
Isomorphism 1240: 0->5559;1->5549;2->5550;3->5551;4->5553;
Isomorphism 1241: 0->5561;1->5550;2->5549;3->5546;4->5545;
Isomorphism 1242: 0->5571;1->5566;2->5563;3->5564;4->5576;
Isomorphism 1243: 0->5573;1->5568;2->5566;3->5563;4->5562;
Isomorphism 1244: 0->5574;1->5568;2->5566;3->5563;4->5562;
Isomorphism 1245: 0->5575;1->5568;2->5566;3->5563;4->5562;
Isomorphism 1246: 0->5587;1->5580;2->5577;3->5578;4->5593;
Isomorphism 1247: 0->5587;1->5580;2->5581;3->5582;4->5584;
Isomorphism 1248: 0->5589;1->5581;2->5580;3->5577;4->5576;
Isomorphism 1249: 0->5590;1->5580;2->5577;3->5578;4->5593;
Isomorphism 1250: 0->5590;1->5580;2->5581;3->5582;4->5584;
Isomorphism 1251: 0->5592;1->5581;2->5580;3->5577;4->5576;
Isomorphism 1252: 0->55;1->48;2->45;3->46;4->63;
Isomorphism 1253: 0->5609;1->5604;2->5601;3->5602;4->5611;
Isomorphism 1254: 0->5610;1->5604;2->5601;3->5602;4->5611;
Isomorphism 1255: 0->5620;1->5615;2->5612;3->5613;4->5627;
Isomorphism 1256: 0->5621;1->5616;2->5615;3->5612;4->5611;
Isomorphism 1257: 0->5622;1->5617;2->5615;3->5612;4->5611;
Isomorphism 1258: 0->5623;1->5616;2->5615;3->5612;4->5611;
Isomorphism 1259: 0->5624;1->5617;2->5615;3->5612;4->5611;
Isomorphism 1260: 0->5625;1->5616;2->5615;3->5612;4->5611;
Isomorphism 1261: 0->5626;1->5617;2->5615;3->5612;4->5611;
Isomorphism 1262: 0->5646;1->5631;2->5628;3->5629;4->5648;
Isomorphism 1263: 0->5647;1->5631;2->5628;3->5629;4->5648;
Isomorphism 1264: 0->5659;1->5652;2->5649;3->5650;4->5670;
Isomorphism 1265: 0->5662;1->5653;2->5652;3->5649;4->5648;
Isomorphism 1266: 0->5662;1->5653;2->5654;3->5655;4->5656;
Isomorphism 1267: 0->5664;1->5652;2->5649;3->5650;4->5670;
Isomorphism 1268: 0->5667;1->5653;2->5652;3->5649;4->5648;
Isomorphism 1269: 0->5667;1->5653;2->5654;3->5655;4->5656;
Isomorphism 1270: 0->5679;1->5674;2->5671;3->5672;4->5686;
Isomorphism 1271: 0->5680;1->5675;2->5674;3->5671;4->5670;
Isomorphism 1272: 0->5681;1->5676;2->5674;3->5671;4->5670;
Isomorphism 1273: 0->5682;1->5675;2->5674;3->5671;4->5670;
Isomorphism 1274: 0->5683;1->5676;2->5674;3->5671;4->5670;
Isomorphism 1275: 0->5684;1->5675;2->5674;3->5671;4->5670;
Isomorphism 1276: 0->5685;1->5676;2->5674;3->5671;4->5670;
Isomorphism 1277: 0->5695;1->5690;2->5687;3->5688;4->5697;
Isomorphism 1278: 0->5696;1->5690;2->5687;3->5688;4->5697;
Isomorphism 1279: 0->5711;1->5701;2->5698;3->5699;4->5721;
Isomorphism 1280: 0->5711;1->5701;2->5702;3->5703;4->5704;
Isomorphism 1281: 0->5713;1->5702;2->5701;3->5698;4->5697;
Isomorphism 1282: 0->5716;1->5701;2->5698;3->5699;4->5721;
Isomorphism 1283: 0->5716;1->5701;2->5702;3->5703;4->5704;
Isomorphism 1284: 0->5718;1->5702;2->5701;3->5698;4->5697;
Isomorphism 1285: 0->5731;1->5726;2->5725;3->5722;4->5721;
Isomorphism 1286: 0->5732;1->5725;2->5722;3->5723;4->5740;
Isomorphism 1287: 0->5735;1->5725;2->5722;3->5723;4->5740;
Isomorphism 1288: 0->574;1->559;2->556;3->557;4->576;
Isomorphism 1289: 0->5751;1->5744;2->5741;3->5742;4->5755;
Isomorphism 1290: 0->5752;1->5745;2->5744;3->5741;4->5740;
Isomorphism 1291: 0->5753;1->5744;2->5741;3->5742;4->5755;
Isomorphism 1292: 0->5754;1->5745;2->5744;3->5741;4->5740;
Isomorphism 1293: 0->575;1->559;2->556;3->557;4->576;
Isomorphism 1294: 0->5764;1->5759;2->5756;3->5757;4->5769;
Isomorphism 1295: 0->5766;1->5761;2->5759;3->5756;4->5755;
Isomorphism 1296: 0->5767;1->5761;2->5759;3->5756;4->5755;
Isomorphism 1297: 0->5768;1->5761;2->5759;3->5756;4->5755;
Isomorphism 1298: 0->5778;1->5773;2->5770;3->5771;4->5783;
Isomorphism 1299: 0->5780;1->5775;2->5773;3->5770;4->5769;
Isomorphism 1300: 0->5781;1->5775;2->5773;3->5770;4->5769;
Isomorphism 1301: 0->5782;1->5775;2->5773;3->5770;4->5769;
Isomorphism 1302: 0->5793;1->5787;2->5784;3->5785;4->5802;
Isomorphism 1303: 0->5795;1->5788;2->5787;3->5784;4->5783;
Isomorphism 1304: 0->5796;1->5789;2->5787;3->5784;4->5783;
Isomorphism 1305: 0->5798;1->5788;2->5787;3->5784;4->5783;
Isomorphism 1306: 0->5799;1->5789;2->5787;3->5784;4->5783;
Isomorphism 1307: 0->5801;1->5789;2->5787;3->5784;4->5783;
Isomorphism 1308: 0->5811;1->5806;2->5803;3->5804;4->5813;
Isomorphism 1309: 0->5812;1->5806;2->5803;3->5804;4->5813;
Isomorphism 1310: 0->5822;1->5817;2->5814;3->5815;4->5827;
Isomorphism 1311: 0->5824;1->5819;2->5817;3->5814;4->5813;
Isomorphism 1312: 0->5825;1->5819;2->5817;3->5814;4->5813;
Isomorphism 1313: 0->5826;1->5819;2->5817;3->5814;4->5813;
Isomorphism 1314: 0->5836;1->5831;2->5828;3->5829;4->5843;
Isomorphism 1315: 0->5837;1->5832;2->5831;3->5828;4->5827;
Isomorphism 1316: 0->5838;1->5833;2->5831;3->5828;4->5827;
Isomorphism 1317: 0->5839;1->5832;2->5831;3->5828;4->5827;
Isomorphism 1318: 0->5840;1->5833;2->5831;3->5828;4->5827;
Isomorphism 1319: 0->5841;1->5832;2->5831;3->5828;4->5827;
Isomorphism 1320: 0->5842;1->5833;2->5831;3->5828;4->5827;
Isomorphism 1321: 0->5852;1->5847;2->5844;3->5845;4->5859;
Isomorphism 1322: 0->5853;1->5848;2->5847;3->5844;4->5843;
Isomorphism 1323: 0->5854;1->5849;2->5847;3->5844;4->5843;
Isomorphism 1324: 0->5855;1->5848;2->5847;3->5844;4->5843;
Isomorphism 1325: 0->5856;1->5849;2->5847;3->5844;4->5843;
Isomorphism 1326: 0->5857;1->5848;2->5847;3->5844;4->5843;
Isomorphism 1327: 0->5858;1->5849;2->5847;3->5844;4->5843;
Isomorphism 1328: 0->585;1->580;2->577;3->578;4->590;
Isomorphism 1329: 0->587;1->582;2->580;3->577;4->576;
Isomorphism 1330: 0->588;1->582;2->580;3->577;4->576;
Isomorphism 1331: 0->589;1->582;2->580;3->577;4->576;
Isomorphism 1332: 0->58;1->48;2->45;3->46;4->63;
Isomorphism 1333: 0->599;1->594;2->591;3->592;4->606;
Isomorphism 1334: 0->600;1->595;2->594;3->591;4->590;
Isomorphism 1335: 0->601;1->596;2->594;3->591;4->590;
Isomorphism 1336: 0->602;1->595;2->594;3->591;4->590;
Isomorphism 1337: 0->603;1->596;2->594;3->591;4->590;
Isomorphism 1338: 0->604;1->595;2->594;3->591;4->590;
Isomorphism 1339: 0->605;1->596;2->594;3->591;4->590;
Isomorphism 1340: 0->616;1->610;2->607;3->608;4->625;
Isomorphism 1341: 0->618;1->611;2->610;3->607;4->606;
Isomorphism 1342: 0->619;1->612;2->610;3->607;4->606;
Isomorphism 1343: 0->621;1->611;2->610;3->607;4->606;
Isomorphism 1344: 0->622;1->612;2->610;3->607;4->606;
Isomorphism 1345: 0->624;1->612;2->610;3->607;4->606;
Isomorphism 1346: 0->634;1->629;2->626;3->627;4->641;
Isomorphism 1347: 0->635;1->630;2->629;3->626;4->625;
Isomorphism 1348: 0->636;1->631;2->629;3->626;4->625;
Isomorphism 1349: 0->637;1->630;2->629;3->626;4->625;
Isomorphism 1350: 0->638;1->631;2->629;3->626;4->625;
Isomorphism 1351: 0->639;1->630;2->629;3->626;4->625;
Isomorphism 1352: 0->640;1->631;2->629;3->626;4->625;
Isomorphism 1353: 0->650;1->645;2->642;3->643;4->657;
Isomorphism 1354: 0->651;1->646;2->645;3->642;4->641;
Isomorphism 1355: 0->652;1->647;2->645;3->642;4->641;
Isomorphism 1356: 0->653;1->646;2->645;3->642;4->641;
Isomorphism 1357: 0->654;1->647;2->645;3->642;4->641;
Isomorphism 1358: 0->655;1->646;2->645;3->642;4->641;
Isomorphism 1359: 0->656;1->647;2->645;3->642;4->641;
Isomorphism 1360: 0->666;1->661;2->658;3->659;4->671;
Isomorphism 1361: 0->668;1->663;2->661;3->658;4->657;
Isomorphism 1362: 0->669;1->663;2->661;3->658;4->657;
Isomorphism 1363: 0->670;1->663;2->661;3->658;4->657;
Isomorphism 1364: 0->680;1->675;2->672;3->673;4->682;
Isomorphism 1365: 0->681;1->675;2->672;3->673;4->682;
Isomorphism 1366: 0->691;1->686;2->683;3->684;4->698;
Isomorphism 1367: 0->692;1->687;2->686;3->683;4->682;
Isomorphism 1368: 0->693;1->688;2->686;3->683;4->682;
Isomorphism 1369: 0->694;1->687;2->686;3->683;4->682;
Isomorphism 1370: 0->695;1->688;2->686;3->683;4->682;
Isomorphism 1371: 0->696;1->687;2->686;3->683;4->682;
Isomorphism 1372: 0->697;1->688;2->686;3->683;4->682;
Isomorphism 1373: 0->707;1->702;2->699;3->700;4->714;
Isomorphism 1374: 0->708;1->703;2->702;3->699;4->698;
Isomorphism 1375: 0->709;1->704;2->702;3->699;4->698;
Isomorphism 1376: 0->710;1->703;2->702;3->699;4->698;
Isomorphism 1377: 0->711;1->704;2->702;3->699;4->698;
Isomorphism 1378: 0->712;1->703;2->702;3->699;4->698;
Isomorphism 1379: 0->713;1->704;2->702;3->699;4->698;
Isomorphism 1380: 0->71;1->67;2->64;3->65;4->77;
Isomorphism 1381: 0->71;1->67;2->68;3->69;4->63;
Isomorphism 1382: 0->730;1->722;2->725;3->726;4->728;
Isomorphism 1383: 0->731;1->725;2->722;3->723;4->735;
Isomorphism 1384: 0->733;1->725;2->722;3->723;4->735;
Isomorphism 1385: 0->73;1->68;2->67;3->64;4->63;
Isomorphism 1386: 0->744;1->739;2->736;3->737;4->751;
Isomorphism 1387: 0->745;1->740;2->739;3->736;4->735;
Isomorphism 1388: 0->746;1->741;2->739;3->736;4->735;
Isomorphism 1389: 0->747;1->740;2->739;3->736;4->735;
Isomorphism 1390: 0->748;1->741;2->739;3->736;4->735;
Isomorphism 1391: 0->749;1->740;2->739;3->736;4->735;
Isomorphism 1392: 0->74;1->67;2->64;3->65;4->77;
Isomorphism 1393: 0->74;1->67;2->68;3->69;4->63;
Isomorphism 1394: 0->750;1->741;2->739;3->736;4->735;
Isomorphism 1395: 0->760;1->755;2->752;3->753;4->767;
Isomorphism 1396: 0->761;1->756;2->755;3->752;4->751;
Isomorphism 1397: 0->762;1->757;2->755;3->752;4->751;
Isomorphism 1398: 0->763;1->756;2->755;3->752;4->751;
Isomorphism 1399: 0->764;1->757;2->755;3->752;4->751;
Isomorphism 1400: 0->765;1->756;2->755;3->752;4->751;
Isomorphism 1401: 0->766;1->757;2->755;3->752;4->751;
Isomorphism 1402: 0->76;1->68;2->67;3->64;4->63;
Isomorphism 1403: 0->776;1->771;2->768;3->769;4->783;
Isomorphism 1404: 0->777;1->772;2->771;3->768;4->767;
Isomorphism 1405: 0->778;1->773;2->771;3->768;4->767;
Isomorphism 1406: 0->779;1->772;2->771;3->768;4->767;
Isomorphism 1407: 0->780;1->773;2->771;3->768;4->767;
Isomorphism 1408: 0->781;1->772;2->771;3->768;4->767;
Isomorphism 1409: 0->782;1->773;2->771;3->768;4->767;
Isomorphism 1410: 0->793;1->787;2->784;3->785;4->800;
Isomorphism 1411: 0->795;1->788;2->787;3->784;4->783;
Isomorphism 1412: 0->796;1->787;2->784;3->785;4->800;
Isomorphism 1413: 0->798;1->788;2->787;3->784;4->783;
Isomorphism 1414: 0->818;1->810;2->807;3->809;4->808;
Isomorphism 1415: 0->821;1->813;2->811;3->809;4->808;
Isomorphism 1416: 0->822;1->804;2->801;3->802;4->824;
Isomorphism 1417: 0->822;1->804;2->805;3->806;4->808;
Isomorphism 1418: 0->823;1->804;2->801;3->802;4->824;
Isomorphism 1419: 0->823;1->804;2->805;3->806;4->808;
Isomorphism 1420: 0->834;1->828;2->825;3->826;4->843;
Isomorphism 1421: 0->836;1->829;2->828;3->825;4->824;
Isomorphism 1422: 0->837;1->830;2->828;3->825;4->824;
Isomorphism 1423: 0->839;1->829;2->828;3->825;4->824;
Isomorphism 1424: 0->840;1->830;2->828;3->825;4->824;
Isomorphism 1425: 0->842;1->830;2->828;3->825;4->824;
Isomorphism 1426: 0->853;1->847;2->844;3->845;4->862;
Isomorphism 1427: 0->855;1->848;2->847;3->844;4->843;
Isomorphism 1428: 0->856;1->849;2->847;3->844;4->843;
Isomorphism 1429: 0->858;1->848;2->847;3->844;4->843;
Isomorphism 1430: 0->859;1->849;2->847;3->844;4->843;
Isomorphism 1431: 0->861;1->849;2->847;3->844;4->843;
Isomorphism 1432: 0->86;1->81;2->78;3->79;4->93;
Isomorphism 1433: 0->872;1->867;2->866;3->863;4->862;
Isomorphism 1434: 0->873;1->866;2->863;3->864;4->881;
Isomorphism 1435: 0->876;1->866;2->863;3->864;4->881;
Isomorphism 1436: 0->87;1->82;2->81;3->78;4->77;
Isomorphism 1437: 0->888;1->885;2->882;3->883;4->891;
Isomorphism 1438: 0->889;1->885;2->882;3->883;4->891;
Isomorphism 1439: 0->88;1->83;2->81;3->78;4->77;
Isomorphism 1440: 0->890;1->885;2->882;3->883;4->891;
Isomorphism 1441: 0->89;1->82;2->81;3->78;4->77;
Isomorphism 1442: 0->902;1->892;2->895;3->896;4->897;
Isomorphism 1443: 0->907;1->895;2->892;3->893;4->909;
Isomorphism 1444: 0->907;1->895;2->896;3->898;4->900;
Isomorphism 1445: 0->908;1->895;2->892;3->893;4->909;
Isomorphism 1446: 0->908;1->895;2->896;3->898;4->900;
Isomorphism 1447: 0->90;1->83;2->81;3->78;4->77;
Isomorphism 1448: 0->91;1->82;2->81;3->78;4->77;
Isomorphism 1449: 0->920;1->913;2->910;3->911;4->931;
Isomorphism 1450: 0->923;1->914;2->913;3->910;4->909;
Isomorphism 1451: 0->923;1->914;2->915;3->916;4->917;
Isomorphism 1452: 0->925;1->913;2->910;3->911;4->931;
Isomorphism 1453: 0->928;1->914;2->913;3->910;4->909;
Isomorphism 1454: 0->928;1->914;2->915;3->916;4->917;
Isomorphism 1455: 0->92;1->83;2->81;3->78;4->77;
Isomorphism 1456: 0->945;1->935;2->932;3->933;4->955;
Isomorphism 1457: 0->945;1->935;2->936;3->937;4->938;
Isomorphism 1458: 0->947;1->936;2->935;3->932;4->931;
Isomorphism 1459: 0->950;1->935;2->932;3->933;4->955;
Isomorphism 1460: 0->950;1->935;2->936;3->937;4->938;
Isomorphism 1461: 0->952;1->936;2->935;3->932;4->931;
Isomorphism 1462: 0->965;1->959;2->956;3->957;4->972;
Isomorphism 1463: 0->967;1->960;2->959;3->956;4->955;
Isomorphism 1464: 0->968;1->959;2->956;3->957;4->972;
Isomorphism 1465: 0->970;1->960;2->959;3->956;4->955;
Isomorphism 1466: 0->986;1->976;2->973;3->974;4->996;
Isomorphism 1467: 0->986;1->976;2->977;3->978;4->979;
Isomorphism 1468: 0->988;1->977;2->976;3->973;4->972;
Isomorphism 1469: 0->991;1->976;2->973;3->974;4->996;
Isomorphism 1470: 0->991;1->976;2->977;3->978;4->979;
Isomorphism 1471: 0->993;1->977;2->976;3->973;4->972;

============================
