Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph61.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 2004629
Induced isomorphisms. Total number subgraph isomorphisms: 1310
# algorithm : graphQL
Isomorphism 1: 0->1007;2->1013;3->1011;4->1012;5->1010;
Isomorphism 1165: 0->659;2->667;3->655;4->653;5->657;
Isomorphism 1166: 0->659;2->667;3->655;4->658;5->657;
Isomorphism 1167: 0->659;2->667;3->660;4->658;5->661;
Isomorphism 1168: 0->660;2->668;3->655;4->653;5->658;
Isomorphism 1169: 0->660;2->668;3->655;4->657;5->658;
Isomorphism 1170: 0->660;2->668;3->659;4->657;5->661;
Isomorphism 1171: 0->661;2->669;3->657;4->655;5->659;
Isomorphism 1172: 0->661;2->669;3->658;4->655;5->660;
Isomorphism 1173: 0->66;2->73;3->62;4->63;5->65;
Isomorphism 1174: 0->66;2->75;3->62;4->63;5->65;
Isomorphism 1175: 0->678;2->683;3->673;4->674;5->676;
Isomorphism 1176: 0->678;2->684;3->673;4->674;5->676;
Isomorphism 1177: 0->678;2->685;3->673;4->674;5->676;
Isomorphism 1178: 0->687;2->695;3->691;4->692;5->690;
Isomorphism 1179: 0->687;2->695;3->691;4->693;5->690;
Isomorphism 1180: 0->691;2->696;3->687;4->688;5->690;
Isomorphism 1181: 0->692;2->698;3->690;4->687;5->691;
Isomorphism 1182: 0->692;2->701;3->690;4->687;5->691;
Isomorphism 1183: 0->692;2->703;3->690;4->687;5->691;
Isomorphism 1184: 0->693;2->699;3->690;4->687;5->691;
Isomorphism 1185: 0->693;2->702;3->690;4->687;5->691;
Isomorphism 1186: 0->693;2->704;3->690;4->687;5->691;
Isomorphism 1187: 0->706;2->720;3->710;4->711;5->709;
Isomorphism 1188: 0->706;2->720;3->710;4->712;5->709;
Isomorphism 1189: 0->709;2->727;3->712;4->714;5->710;
Isomorphism 1190: 0->709;2->727;3->712;4->715;5->710;
Isomorphism 1191: 0->709;2->728;3->712;4->714;5->710;
Isomorphism 1192: 0->709;2->728;3->712;4->715;5->710;
Isomorphism 1193: 0->711;2->721;3->709;4->706;5->710;
Isomorphism 1194: 0->711;2->721;3->712;4->714;5->710;
Isomorphism 1195: 0->711;2->721;3->712;4->715;5->710;
Isomorphism 1196: 0->715;2->723;3->710;4->709;5->712;
Isomorphism 1197: 0->715;2->723;3->710;4->711;5->712;
Isomorphism 1198: 0->715;2->723;3->714;4->716;5->712;
Isomorphism 1199: 0->715;2->723;3->718;4->716;5->717;
Isomorphism 1200: 0->716;2->724;3->712;4->710;5->714;
Isomorphism 1201: 0->716;2->724;3->712;4->715;5->714;
Isomorphism 1202: 0->716;2->724;3->717;4->715;5->718;
Isomorphism 1203: 0->717;2->725;3->712;4->710;5->715;
Isomorphism 1204: 0->717;2->725;3->712;4->714;5->715;
Isomorphism 1205: 0->717;2->725;3->716;4->714;5->718;
Isomorphism 1206: 0->718;2->726;3->714;4->712;5->716;
Isomorphism 1207: 0->718;2->726;3->715;4->712;5->717;
Isomorphism 1208: 0->730;2->742;3->734;4->735;5->733;
Isomorphism 1209: 0->730;2->742;3->734;4->736;5->733;
Isomorphism 1210: 0->733;2->748;3->735;4->737;5->734;
Isomorphism 1211: 0->733;2->748;3->736;4->738;5->734;
Isomorphism 1212: 0->733;2->749;3->735;4->737;5->734;
Isomorphism 1213: 0->733;2->749;3->736;4->738;5->734;
Isomorphism 1214: 0->735;2->743;3->733;4->730;5->734;
Isomorphism 1215: 0->735;2->743;3->736;4->738;5->734;
Isomorphism 1216: 0->735;2->743;3->739;4->738;5->737;
Isomorphism 1217: 0->736;2->744;3->733;4->730;5->734;
Isomorphism 1218: 0->736;2->744;3->735;4->737;5->734;
Isomorphism 1219: 0->736;2->744;3->739;4->737;5->738;
Isomorphism 1220: 0->737;2->745;3->734;4->733;5->735;
Isomorphism 1221: 0->737;2->745;3->734;4->736;5->735;
Isomorphism 1222: 0->737;2->745;3->738;4->736;5->739;
Isomorphism 1223: 0->738;2->746;3->734;4->733;5->736;
Isomorphism 1224: 0->738;2->746;3->734;4->735;5->736;
Isomorphism 1225: 0->738;2->746;3->737;4->735;5->739;
Isomorphism 1226: 0->756;2->761;3->751;4->752;5->754;
Isomorphism 1227: 0->756;2->762;3->751;4->752;5->754;
Isomorphism 1228: 0->756;2->763;3->751;4->752;5->754;
Isomorphism 1229: 0->765;2->774;3->769;4->770;5->768;
Isomorphism 1230: 0->768;2->775;3->770;4->771;5->769;
Isomorphism 1231: 0->768;2->780;3->770;4->771;5->769;
Isomorphism 1232: 0->769;2->778;3->765;4->766;5->768;
Isomorphism 1233: 0->769;2->783;3->765;4->766;5->768;
Isomorphism 1234: 0->770;2->776;3->768;4->765;5->769;
Isomorphism 1235: 0->770;2->781;3->768;4->765;5->769;
Isomorphism 1236: 0->771;2->777;3->769;4->768;5->770;
Isomorphism 1237: 0->771;2->782;3->769;4->768;5->770;
Isomorphism 1238: 0->787;2->793;3->791;4->792;5->790;
Isomorphism 1239: 0->791;2->796;3->787;4->788;5->790;
Isomorphism 1240: 0->791;2->799;3->787;4->788;5->790;
Isomorphism 1241: 0->792;2->795;3->790;4->787;5->791;
Isomorphism 1242: 0->792;2->798;3->790;4->787;5->791;
Isomorphism 1243: 0->815;2->820;3->811;4->812;5->814;
Isomorphism 1244: 0->815;2->822;3->811;4->812;5->814;
Isomorphism 1245: 0->815;2->824;3->811;4->812;5->814;
Isomorphism 1246: 0->816;2->821;3->811;4->812;5->814;
Isomorphism 1247: 0->816;2->823;3->811;4->812;5->814;
Isomorphism 1248: 0->816;2->825;3->811;4->812;5->814;
Isomorphism 1249: 0->81;2->86;3->77;4->78;5->80;
Isomorphism 1250: 0->81;2->88;3->77;4->78;5->80;
Isomorphism 1251: 0->81;2->90;3->77;4->78;5->80;
Isomorphism 1252: 0->82;2->87;3->77;4->78;5->80;
Isomorphism 1253: 0->82;2->89;3->77;4->78;5->80;
Isomorphism 1254: 0->82;2->91;3->77;4->78;5->80;
Isomorphism 1255: 0->839;2->848;3->843;4->844;5->842;
Isomorphism 1256: 0->842;2->849;3->844;4->845;5->843;
Isomorphism 1257: 0->842;2->854;3->844;4->845;5->843;
Isomorphism 1258: 0->843;2->852;3->839;4->840;5->842;
Isomorphism 1259: 0->843;2->857;3->839;4->840;5->842;
Isomorphism 1260: 0->844;2->850;3->842;4->839;5->843;
Isomorphism 1261: 0->844;2->855;3->842;4->839;5->843;
Isomorphism 1262: 0->845;2->851;3->843;4->842;5->844;
Isomorphism 1263: 0->845;2->856;3->843;4->842;5->844;
Isomorphism 1264: 0->872;2->881;3->876;4->877;5->875;
Isomorphism 1265: 0->876;2->883;3->872;4->873;5->875;
Isomorphism 1266: 0->876;2->885;3->872;4->873;5->875;
Isomorphism 1267: 0->898;2->912;3->902;4->903;5->901;
Isomorphism 1268: 0->898;2->912;3->902;4->904;5->901;
Isomorphism 1269: 0->901;2->919;3->904;4->906;5->902;
Isomorphism 1270: 0->901;2->919;3->904;4->907;5->902;
Isomorphism 1271: 0->901;2->920;3->904;4->906;5->902;
Isomorphism 1272: 0->901;2->920;3->904;4->907;5->902;
Isomorphism 1273: 0->903;2->913;3->901;4->898;5->902;
Isomorphism 1274: 0->903;2->913;3->904;4->906;5->902;
Isomorphism 1275: 0->903;2->913;3->904;4->907;5->902;
Isomorphism 1276: 0->907;2->915;3->902;4->901;5->904;
Isomorphism 1277: 0->907;2->915;3->902;4->903;5->904;
Isomorphism 1278: 0->907;2->915;3->906;4->908;5->904;
Isomorphism 1279: 0->907;2->915;3->910;4->908;5->909;
Isomorphism 1280: 0->908;2->916;3->904;4->902;5->906;
Isomorphism 1281: 0->908;2->916;3->904;4->907;5->906;
Isomorphism 1282: 0->908;2->916;3->909;4->907;5->910;
Isomorphism 1283: 0->909;2->917;3->904;4->902;5->907;
Isomorphism 1284: 0->909;2->917;3->904;4->906;5->907;
Isomorphism 1285: 0->909;2->917;3->908;4->906;5->910;
Isomorphism 1286: 0->910;2->918;3->906;4->904;5->908;
Isomorphism 1287: 0->910;2->918;3->907;4->904;5->909;
Isomorphism 1288: 0->945;2->953;3->949;4->950;5->948;
Isomorphism 1289: 0->945;2->953;3->949;4->951;5->948;
Isomorphism 1290: 0->949;2->954;3->945;4->946;5->948;
Isomorphism 1291: 0->950;2->956;3->948;4->945;5->949;
Isomorphism 1292: 0->950;2->959;3->948;4->945;5->949;
Isomorphism 1293: 0->950;2->961;3->948;4->945;5->949;
Isomorphism 1294: 0->951;2->957;3->948;4->945;5->949;
Isomorphism 1295: 0->951;2->960;3->948;4->945;5->949;
Isomorphism 1296: 0->951;2->962;3->948;4->945;5->949;
Isomorphism 1297: 0->964;2->972;3->968;4->969;5->967;
Isomorphism 1298: 0->964;2->972;3->968;4->970;5->967;
Isomorphism 1299: 0->968;2->973;3->964;4->965;5->967;
Isomorphism 1300: 0->969;2->975;3->967;4->964;5->968;
Isomorphism 1301: 0->969;2->978;3->967;4->964;5->968;
Isomorphism 1302: 0->969;2->980;3->967;4->964;5->968;
Isomorphism 1303: 0->970;2->976;3->967;4->964;5->968;
Isomorphism 1304: 0->970;2->979;3->967;4->964;5->968;
Isomorphism 1305: 0->970;2->981;3->967;4->964;5->968;
Isomorphism 1306: 0->983;2->994;3->987;4->988;5->986;
Isomorphism 1307: 0->987;2->1003;3->983;4->984;5->986;
Isomorphism 1308: 0->987;2->998;3->983;4->984;5->986;
Isomorphism 1309: 0->988;2->1002;3->986;4->983;5->987;
Isomorphism 1310: 0->988;2->997;3->986;4->983;5->987;

============================
