Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 904: 0->2773;1->2770;3->2780;4->2776;5->2774;6->2785;7->2787;
Isomorphism 905: 0->2773;1->2770;3->2780;4->2776;5->2774;6->2787;7->2782;
Isomorphism 906: 0->2773;1->2770;3->2780;4->2776;5->2774;6->2787;7->2785;
Isomorphism 907: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2781;7->2784;
Isomorphism 908: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2781;7->2786;
Isomorphism 909: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2784;7->2781;
Isomorphism 910: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2784;7->2786;
Isomorphism 911: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2786;7->2781;
Isomorphism 912: 0->2773;1->2770;3->2783;4->2775;5->2774;6->2786;7->2784;
Isomorphism 913: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2782;7->2785;
Isomorphism 914: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2782;7->2787;
Isomorphism 915: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2785;7->2782;
Isomorphism 916: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2785;7->2787;
Isomorphism 917: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2787;7->2782;
Isomorphism 918: 0->2773;1->2770;3->2783;4->2776;5->2774;6->2787;7->2785;
Isomorphism 919: 0->2789;1->2790;3->2800;4->2793;5->2792;6->2804;7->2809;
Isomorphism 920: 0->2789;1->2790;3->2800;4->2793;5->2792;6->2809;7->2804;
Isomorphism 921: 0->2792;1->2789;3->2802;4->2794;5->2793;6->2803;7->2808;
Isomorphism 922: 0->2792;1->2789;3->2802;4->2794;5->2793;6->2808;7->2803;
Isomorphism 923: 0->2792;1->2789;3->2807;4->2794;5->2793;6->2803;7->2808;
Isomorphism 924: 0->2792;1->2789;3->2807;4->2794;5->2793;6->2808;7->2803;
Isomorphism 925: 0->279;1->280;3->286;4->284;5->282;6->289;7->290;
Isomorphism 926: 0->279;1->280;3->286;4->284;5->282;6->289;7->291;
Isomorphism 927: 0->279;1->280;3->286;4->284;5->282;6->290;7->289;
Isomorphism 928: 0->279;1->280;3->286;4->284;5->282;6->290;7->291;
Isomorphism 929: 0->279;1->280;3->286;4->284;5->282;6->291;7->289;
Isomorphism 930: 0->279;1->280;3->286;4->284;5->282;6->291;7->290;
Isomorphism 931: 0->2813;1->2814;3->2821;4->2817;5->2816;6->2824;7->2827;
Isomorphism 932: 0->2813;1->2814;3->2821;4->2817;5->2816;6->2827;7->2824;
Isomorphism 933: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2825;7->2828;
Isomorphism 934: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2825;7->2830;
Isomorphism 935: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2828;7->2825;
Isomorphism 936: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2828;7->2830;
Isomorphism 937: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2830;7->2825;
Isomorphism 938: 0->2813;1->2814;3->2821;4->2818;5->2816;6->2830;7->2828;
Isomorphism 939: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2823;7->2826;
Isomorphism 940: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2823;7->2829;
Isomorphism 941: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2826;7->2823;
Isomorphism 942: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2826;7->2829;
Isomorphism 943: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2829;7->2823;
Isomorphism 944: 0->2816;1->2813;3->2822;4->2819;5->2817;6->2829;7->2826;
Isomorphism 945: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2823;7->2826;
Isomorphism 946: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2823;7->2829;
Isomorphism 947: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2826;7->2823;
Isomorphism 948: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2826;7->2829;
Isomorphism 949: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2829;7->2823;
Isomorphism 950: 0->2816;1->2818;3->2822;4->2819;5->2817;6->2829;7->2826;
Isomorphism 951: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2825;7->2828;
Isomorphism 952: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2825;7->2830;
Isomorphism 953: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2828;7->2825;
Isomorphism 954: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2828;7->2830;
Isomorphism 955: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2830;7->2825;
Isomorphism 956: 0->2817;1->2819;3->2824;4->2818;5->2816;6->2830;7->2828;
Isomorphism 957: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2825;7->2828;
Isomorphism 958: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2825;7->2830;
Isomorphism 959: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2828;7->2825;
Isomorphism 960: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2828;7->2830;
Isomorphism 961: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2830;7->2825;
Isomorphism 962: 0->2817;1->2819;3->2827;4->2818;5->2816;6->2830;7->2828;
Isomorphism 963: 0->2846;1->2847;3->2855;4->2850;5->2849;6->2859;7->2864;
Isomorphism 964: 0->2846;1->2847;3->2855;4->2850;5->2849;6->2864;7->2859;
Isomorphism 965: 0->2849;1->2846;3->2856;4->2851;5->2850;6->2857;7->2862;
Isomorphism 966: 0->2849;1->2846;3->2856;4->2851;5->2850;6->2862;7->2857;
Isomorphism 967: 0->2849;1->2846;3->2861;4->2851;5->2850;6->2857;7->2862;
Isomorphism 968: 0->2849;1->2846;3->2861;4->2851;5->2850;6->2862;7->2857;
Isomorphism 969: 0->2850;1->2849;3->2859;4->2852;5->2851;6->2858;7->2863;
Isomorphism 970: 0->2850;1->2849;3->2859;4->2852;5->2851;6->2863;7->2858;
Isomorphism 971: 0->2850;1->2849;3->2864;4->2852;5->2851;6->2858;7->2863;
Isomorphism 972: 0->2850;1->2849;3->2864;4->2852;5->2851;6->2863;7->2858;
Isomorphism 973: 0->2851;1->2852;3->2857;4->2849;5->2850;6->2856;7->2861;
Isomorphism 974: 0->2851;1->2852;3->2857;4->2849;5->2850;6->2861;7->2856;
Isomorphism 975: 0->2851;1->2852;3->2862;4->2849;5->2850;6->2856;7->2861;
Isomorphism 976: 0->2851;1->2852;3->2862;4->2849;5->2850;6->2861;7->2856;
Isomorphism 977: 0->2873;1->2875;3->2880;4->2871;5->2872;6->2885;7->2886;
Isomorphism 978: 0->2873;1->2875;3->2880;4->2871;5->2872;6->2886;7->2885;
Isomorphism 979: 0->2874;1->2876;3->2881;4->2871;5->2872;6->2885;7->2886;
Isomorphism 980: 0->2874;1->2876;3->2881;4->2871;5->2872;6->2886;7->2885;
Isomorphism 981: 0->2888;1->2889;3->2897;4->2892;5->2891;6->2901;7->2906;
Isomorphism 982: 0->2888;1->2889;3->2897;4->2892;5->2891;6->2906;7->2901;
Isomorphism 983: 0->2891;1->2888;3->2898;4->2893;5->2892;6->2899;7->2904;
Isomorphism 984: 0->2891;1->2888;3->2898;4->2893;5->2892;6->2904;7->2899;
Isomorphism 985: 0->2891;1->2888;3->2903;4->2893;5->2892;6->2899;7->2904;
Isomorphism 986: 0->2891;1->2888;3->2903;4->2893;5->2892;6->2904;7->2899;
Isomorphism 987: 0->2892;1->2891;3->2901;4->2894;5->2893;6->2900;7->2905;
Isomorphism 988: 0->2892;1->2891;3->2901;4->2894;5->2893;6->2905;7->2900;
Isomorphism 989: 0->2892;1->2891;3->2906;4->2894;5->2893;6->2900;7->2905;
Isomorphism 990: 0->2892;1->2891;3->2906;4->2894;5->2893;6->2905;7->2900;
Isomorphism 991: 0->2893;1->2894;3->2899;4->2891;5->2892;6->2898;7->2903;
Isomorphism 992: 0->2893;1->2894;3->2899;4->2891;5->2892;6->2903;7->2898;
Isomorphism 993: 0->2893;1->2894;3->2904;4->2891;5->2892;6->2898;7->2903;
Isomorphism 994: 0->2893;1->2894;3->2904;4->2891;5->2892;6->2903;7->2898;
Isomorphism 995: 0->2910;1->2911;3->2919;4->2914;5->2913;6->2922;7->2925;
Isomorphism 996: 0->2910;1->2911;3->2919;4->2914;5->2913;6->2925;7->2922;
Isomorphism 997: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2936;7->2938;
Isomorphism 998: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2936;7->2940;
Isomorphism 999: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2938;7->2936;
Isomorphism 1000: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2938;7->2940;
Isomorphism 1001: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2940;7->2936;
Isomorphism 1002: 0->2927;1->2928;3->2934;4->2931;5->2930;6->2940;7->2938;
Isomorphism 1003: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2937;7->2939;
Isomorphism 1004: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2937;7->2941;
Isomorphism 1005: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2939;7->2937;
Isomorphism 1006: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2939;7->2941;
Isomorphism 1007: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2941;7->2937;
Isomorphism 1008: 0->2927;1->2928;3->2934;4->2932;5->2930;6->2941;7->2939;
Isomorphism 1009: 0->293;1->294;3->300;4->298;5->296;6->303;7->304;
Isomorphism 1010: 0->293;1->294;3->300;4->298;5->296;6->303;7->305;
Isomorphism 1011: 0->293;1->294;3->300;4->298;5->296;6->304;7->303;
Isomorphism 1012: 0->293;1->294;3->300;4->298;5->296;6->304;7->305;
Isomorphism 1013: 0->293;1->294;3->300;4->298;5->296;6->305;7->303;
Isomorphism 1014: 0->293;1->294;3->300;4->298;5->296;6->305;7->304;
Isomorphism 1015: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2954;7->2957;
Isomorphism 1016: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2954;7->2959;
Isomorphism 1017: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2957;7->2954;
Isomorphism 1018: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2957;7->2959;
Isomorphism 1019: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2959;7->2954;
Isomorphism 1020: 0->2946;1->2943;3->2953;4->2948;5->2947;6->2959;7->2957;
Isomorphism 1021: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2955;7->2958;
Isomorphism 1022: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2955;7->2960;
Isomorphism 1023: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2958;7->2955;
Isomorphism 1024: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2958;7->2960;
Isomorphism 1025: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2960;7->2955;
Isomorphism 1026: 0->2946;1->2943;3->2953;4->2949;5->2947;6->2960;7->2958;
Isomorphism 1027: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2954;7->2957;
Isomorphism 1028: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2954;7->2959;
Isomorphism 1029: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2957;7->2954;
Isomorphism 1030: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2957;7->2959;
Isomorphism 1031: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2959;7->2954;
Isomorphism 1032: 0->2946;1->2943;3->2956;4->2948;5->2947;6->2959;7->2957;
Isomorphism 1033: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2955;7->2958;
Isomorphism 1034: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2955;7->2960;
Isomorphism 1035: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2958;7->2955;
Isomorphism 1036: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2958;7->2960;
Isomorphism 1037: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2960;7->2955;
Isomorphism 1038: 0->2946;1->2943;3->2956;4->2949;5->2947;6->2960;7->2958;
Isomorphism 1039: 0->2962;1->2963;3->2971;4->2966;5->2965;6->2975;7->2980;
Isomorphism 1040: 0->2962;1->2963;3->2971;4->2966;5->2965;6->2980;7->2975;
Isomorphism 1041: 0->2965;1->2962;3->2972;4->2967;5->2966;6->2973;7->2978;
Isomorphism 1042: 0->2965;1->2962;3->2972;4->2967;5->2966;6->2978;7->2973;
Isomorphism 1043: 0->2965;1->2962;3->2977;4->2967;5->2966;6->2973;7->2978;
Isomorphism 1044: 0->2965;1->2962;3->2977;4->2967;5->2966;6->2978;7->2973;
Isomorphism 1045: 0->2966;1->2965;3->2975;4->2968;5->2967;6->2974;7->2979;
Isomorphism 1046: 0->2966;1->2965;3->2975;4->2968;5->2967;6->2979;7->2974;
Isomorphism 1047: 0->2966;1->2965;3->2980;4->2968;5->2967;6->2974;7->2979;
Isomorphism 1048: 0->2966;1->2965;3->2980;4->2968;5->2967;6->2979;7->2974;
Isomorphism 1049: 0->2967;1->2968;3->2973;4->2965;5->2966;6->2972;7->2977;
Isomorphism 1050: 0->2967;1->2968;3->2973;4->2965;5->2966;6->2977;7->2972;
Isomorphism 1051: 0->2967;1->2968;3->2978;4->2965;5->2966;6->2972;7->2977;
Isomorphism 1052: 0->2967;1->2968;3->2978;4->2965;5->2966;6->2977;7->2972;
Isomorphism 1053: 0->2987;1->2984;3->2994;4->2989;5->2988;6->2995;7->2998;
Isomorphism 1054: 0->2987;1->2984;3->2994;4->2989;5->2988;6->2995;7->3000;
Isomorphism 1055: 0->2987;1->2984;3->2994;4->2989;5->2988;6->2998;7->2995;
Isomorphism 1056: 0->2987;1->2984;3->2994;4->2989;5->2988;6->2998;7->3000;
Isomorphism 1057: 0->2987;1->2984;3->2994;4->2989;5->2988;6->3000;7->2995;
Isomorphism 1058: 0->2987;1->2984;3->2994;4->2989;5->2988;6->3000;7->2998;
Isomorphism 1059: 0->2987;1->2984;3->2994;4->2990;5->2988;6->2996;7->2999;
Isomorphism 1060: 0->2987;1->2984;3->2994;4->2990;5->2988;6->2996;7->3001;
Isomorphism 1061: 0->2987;1->2984;3->2994;4->2990;5->2988;6->2999;7->2996;
Isomorphism 1062: 0->2987;1->2984;3->2994;4->2990;5->2988;6->2999;7->3001;
Isomorphism 1063: 0->2987;1->2984;3->2994;4->2990;5->2988;6->3001;7->2996;
Isomorphism 1064: 0->2987;1->2984;3->2994;4->2990;5->2988;6->3001;7->2999;
Isomorphism 1065: 0->2987;1->2984;3->2997;4->2989;5->2988;6->2995;7->2998;
Isomorphism 1066: 0->2987;1->2984;3->2997;4->2989;5->2988;6->2995;7->3000;
Isomorphism 1067: 0->2987;1->2984;3->2997;4->2989;5->2988;6->2998;7->2995;
Isomorphism 1068: 0->2987;1->2984;3->2997;4->2989;5->2988;6->2998;7->3000;
Isomorphism 1069: 0->2987;1->2984;3->2997;4->2989;5->2988;6->3000;7->2995;
Isomorphism 1070: 0->2987;1->2984;3->2997;4->2989;5->2988;6->3000;7->2998;
Isomorphism 1071: 0->2987;1->2984;3->2997;4->2990;5->2988;6->2996;7->2999;
Isomorphism 1072: 0->2987;1->2984;3->2997;4->2990;5->2988;6->2996;7->3001;
Isomorphism 1073: 0->2987;1->2984;3->2997;4->2990;5->2988;6->2999;7->2996;
Isomorphism 1074: 0->2987;1->2984;3->2997;4->2990;5->2988;6->2999;7->3001;
Isomorphism 1075: 0->2987;1->2984;3->2997;4->2990;5->2988;6->3001;7->2996;
Isomorphism 1076: 0->2987;1->2984;3->2997;4->2990;5->2988;6->3001;7->2999;
Isomorphism 1077: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3013;7->3014;
Isomorphism 1078: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3013;7->3015;
Isomorphism 1079: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3014;7->3013;
Isomorphism 1080: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3014;7->3015;
Isomorphism 1081: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3015;7->3013;
Isomorphism 1082: 0->3003;1->3004;3->3010;4->3008;5->3006;6->3015;7->3014;
Isomorphism 1083: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3077;7->3080;
Isomorphism 1084: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3077;7->3082;
Isomorphism 1085: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3080;7->3077;
Isomorphism 1086: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3080;7->3082;
Isomorphism 1087: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3082;7->3077;
Isomorphism 1088: 0->3069;1->3066;3->3076;4->3071;5->3070;6->3082;7->3080;
Isomorphism 1089: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3078;7->3081;
Isomorphism 1090: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3078;7->3083;
Isomorphism 1091: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3081;7->3078;
Isomorphism 1092: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3081;7->3083;
Isomorphism 1093: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3083;7->3078;
Isomorphism 1094: 0->3069;1->3066;3->3076;4->3072;5->3070;6->3083;7->3081;
Isomorphism 1095: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3077;7->3080;
Isomorphism 1096: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3077;7->3082;
Isomorphism 1097: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3080;7->3077;
Isomorphism 1098: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3080;7->3082;
Isomorphism 1099: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3082;7->3077;
Isomorphism 1100: 0->3069;1->3066;3->3079;4->3071;5->3070;6->3082;7->3080;
Isomorphism 1101: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3078;7->3081;
Isomorphism 1102: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3078;7->3083;
Isomorphism 1103: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3081;7->3078;
Isomorphism 1104: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3081;7->3083;
Isomorphism 1105: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3083;7->3078;
Isomorphism 1106: 0->3069;1->3066;3->3079;4->3072;5->3070;6->3083;7->3081;
Isomorphism 1107: 0->3085;1->3086;3->3094;4->3089;5->3088;6->3096;7->3098;
Isomorphism 1108: 0->3085;1->3086;3->3094;4->3089;5->3088;6->3098;7->3096;
Isomorphism 1109: 0->3105;1->3107;3->3112;4->3103;5->3104;6->3117;7->3118;
Isomorphism 1110: 0->3105;1->3107;3->3112;4->3103;5->3104;6->3118;7->3117;
Isomorphism 1111: 0->3106;1->3108;3->3113;4->3103;5->3104;6->3117;7->3118;
Isomorphism 1112: 0->3106;1->3108;3->3113;4->3103;5->3104;6->3118;7->3117;
Isomorphism 1113: 0->3125;1->3127;3->3132;4->3123;5->3124;6->3137;7->3138;
Isomorphism 1114: 0->3125;1->3127;3->3132;4->3123;5->3124;6->3138;7->3137;
Isomorphism 1115: 0->3126;1->3128;3->3133;4->3123;5->3124;6->3137;7->3138;
Isomorphism 1116: 0->3126;1->3128;3->3133;4->3123;5->3124;6->3138;7->3137;
Isomorphism 1117: 0->3140;1->3141;3->3146;4->3144;5->3143;6->3149;7->3152;
Isomorphism 1118: 0->3140;1->3141;3->3146;4->3144;5->3143;6->3152;7->3149;
Isomorphism 1119: 0->3143;1->3140;3->3147;4->3145;5->3144;6->3148;7->3151;
Isomorphism 1120: 0->3143;1->3140;3->3147;4->3145;5->3144;6->3151;7->3148;
Isomorphism 1121: 0->3143;1->3140;3->3150;4->3145;5->3144;6->3148;7->3151;
Isomorphism 1122: 0->3143;1->3140;3->3150;4->3145;5->3144;6->3151;7->3148;
Isomorphism 1123: 0->317;1->318;3->324;4->322;5->320;6->327;7->328;
Isomorphism 1124: 0->317;1->318;3->324;4->322;5->320;6->327;7->329;
Isomorphism 1125: 0->317;1->318;3->324;4->322;5->320;6->328;7->327;
Isomorphism 1126: 0->317;1->318;3->324;4->322;5->320;6->328;7->329;
Isomorphism 1127: 0->317;1->318;3->324;4->322;5->320;6->329;7->327;
Isomorphism 1128: 0->317;1->318;3->324;4->322;5->320;6->329;7->328;
Isomorphism 1129: 0->31;1->32;3->38;4->35;5->34;6->40;7->42;
Isomorphism 1130: 0->31;1->32;3->38;4->35;5->34;6->40;7->44;
Isomorphism 1131: 0->31;1->32;3->38;4->35;5->34;6->42;7->40;
Isomorphism 1132: 0->31;1->32;3->38;4->35;5->34;6->42;7->44;
Isomorphism 1133: 0->31;1->32;3->38;4->35;5->34;6->44;7->40;
Isomorphism 1134: 0->31;1->32;3->38;4->35;5->34;6->44;7->42;
Isomorphism 1135: 0->31;1->32;3->38;4->36;5->34;6->41;7->43;
Isomorphism 1136: 0->31;1->32;3->38;4->36;5->34;6->41;7->45;
Isomorphism 1137: 0->31;1->32;3->38;4->36;5->34;6->43;7->41;
Isomorphism 1138: 0->31;1->32;3->38;4->36;5->34;6->43;7->45;
Isomorphism 1139: 0->31;1->32;3->38;4->36;5->34;6->45;7->41;
Isomorphism 1140: 0->31;1->32;3->38;4->36;5->34;6->45;7->43;
Isomorphism 1141: 0->3225;1->3226;3->3236;4->3229;5->3228;6->3240;7->3245;
Isomorphism 1142: 0->3225;1->3226;3->3236;4->3229;5->3228;6->3245;7->3240;
Isomorphism 1143: 0->3228;1->3225;3->3238;4->3230;5->3229;6->3239;7->3244;
Isomorphism 1144: 0->3228;1->3225;3->3238;4->3230;5->3229;6->3244;7->3239;
Isomorphism 1145: 0->3228;1->3225;3->3243;4->3230;5->3229;6->3239;7->3244;
Isomorphism 1146: 0->3228;1->3225;3->3243;4->3230;5->3229;6->3244;7->3239;
Isomorphism 1147: 0->3267;1->3268;3->3273;4->3271;5->3270;6->3276;7->3279;
Isomorphism 1148: 0->3267;1->3268;3->3273;4->3271;5->3270;6->3279;7->3276;
Isomorphism 1149: 0->3270;1->3267;3->3274;4->3272;5->3271;6->3275;7->3278;
Isomorphism 1150: 0->3270;1->3267;3->3274;4->3272;5->3271;6->3278;7->3275;
Isomorphism 1151: 0->3270;1->3267;3->3277;4->3272;5->3271;6->3275;7->3278;
Isomorphism 1152: 0->3270;1->3267;3->3277;4->3272;5->3271;6->3278;7->3275;
Isomorphism 1153: 0->3281;1->3282;3->3290;4->3285;5->3284;6->3293;7->3296;
Isomorphism 1154: 0->3281;1->3282;3->3290;4->3285;5->3284;6->3296;7->3293;
Isomorphism 1155: 0->3298;1->3299;3->3304;4->3302;5->3301;6->3307;7->3310;
Isomorphism 1156: 0->3298;1->3299;3->3304;4->3302;5->3301;6->3310;7->3307;
Isomorphism 1157: 0->3301;1->3298;3->3305;4->3303;5->3302;6->3306;7->3309;
Isomorphism 1158: 0->3301;1->3298;3->3305;4->3303;5->3302;6->3309;7->3306;
Isomorphism 1159: 0->3301;1->3298;3->3308;4->3303;5->3302;6->3306;7->3309;
Isomorphism 1160: 0->3301;1->3298;3->3308;4->3303;5->3302;6->3309;7->3306;
Isomorphism 1161: 0->331;1->332;3->337;4->335;5->334;6->340;7->343;
Isomorphism 1162: 0->331;1->332;3->337;4->335;5->334;6->343;7->340;
Isomorphism 1163: 0->3323;1->3324;3->3331;4->3327;5->3326;6->3334;7->3337;
Isomorphism 1164: 0->3323;1->3324;3->3331;4->3327;5->3326;6->3337;7->3334;
Isomorphism 1165: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3335;7->3338;
Isomorphism 1166: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3335;7->3340;
Isomorphism 1167: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3338;7->3335;
Isomorphism 1168: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3338;7->3340;
Isomorphism 1169: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3340;7->3335;
Isomorphism 1170: 0->3323;1->3324;3->3331;4->3328;5->3326;6->3340;7->3338;
Isomorphism 1171: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3333;7->3336;
Isomorphism 1172: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3333;7->3339;
Isomorphism 1173: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3336;7->3333;
Isomorphism 1174: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3336;7->3339;
Isomorphism 1175: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3339;7->3333;
Isomorphism 1176: 0->3326;1->3323;3->3332;4->3329;5->3327;6->3339;7->3336;
Isomorphism 1177: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3333;7->3336;
Isomorphism 1178: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3333;7->3339;
Isomorphism 1179: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3336;7->3333;
Isomorphism 1180: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3336;7->3339;
Isomorphism 1181: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3339;7->3333;
Isomorphism 1182: 0->3326;1->3328;3->3332;4->3329;5->3327;6->3339;7->3336;
Isomorphism 1183: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3335;7->3338;
Isomorphism 1184: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3335;7->3340;
Isomorphism 1185: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3338;7->3335;
Isomorphism 1186: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3338;7->3340;
Isomorphism 1187: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3340;7->3335;
Isomorphism 1188: 0->3327;1->3329;3->3334;4->3328;5->3326;6->3340;7->3338;
Isomorphism 1189: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3335;7->3338;
Isomorphism 1190: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3335;7->3340;
Isomorphism 1191: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3338;7->3335;
Isomorphism 1192: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3338;7->3340;
Isomorphism 1193: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3340;7->3335;
Isomorphism 1194: 0->3327;1->3329;3->3337;4->3328;5->3326;6->3340;7->3338;
Isomorphism 1195: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3352;7->3353;
Isomorphism 1196: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3352;7->3354;
Isomorphism 1197: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3353;7->3352;
Isomorphism 1198: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3353;7->3354;
Isomorphism 1199: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3354;7->3352;
Isomorphism 1200: 0->3342;1->3343;3->3349;4->3347;5->3345;6->3354;7->3353;
Isomorphism 1201: 0->334;1->331;3->338;4->336;5->335;6->339;7->342;
Isomorphism 1202: 0->334;1->331;3->338;4->336;5->335;6->342;7->339;
Isomorphism 1203: 0->334;1->331;3->341;4->336;5->335;6->339;7->342;
