Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 2066755
Induced isomorphisms. Total number subgraph isomorphisms: 1706
Isomorphism 1: 0->1012;1->1016;2->1019;
Isomorphism 1598: 0->738;1->744;2->747;
Isomorphism 1599: 0->738;1->747;2->741;
Isomorphism 1600: 0->738;1->747;2->744;
Isomorphism 1601: 0->755;1->757;2->759;
Isomorphism 1602: 0->755;1->757;2->762;
Isomorphism 1603: 0->755;1->759;2->757;
Isomorphism 1604: 0->755;1->759;2->762;
Isomorphism 1605: 0->755;1->762;2->757;
Isomorphism 1606: 0->755;1->762;2->759;
Isomorphism 1607: 0->756;1->758;2->760;
Isomorphism 1608: 0->756;1->758;2->763;
Isomorphism 1609: 0->756;1->760;2->758;
Isomorphism 1610: 0->756;1->760;2->763;
Isomorphism 1611: 0->756;1->763;2->758;
Isomorphism 1612: 0->756;1->763;2->760;
Isomorphism 1613: 0->770;1->777;2->782;
Isomorphism 1614: 0->770;1->782;2->777;
Isomorphism 1615: 0->771;1->779;2->784;
Isomorphism 1616: 0->771;1->784;2->779;
Isomorphism 1617: 0->772;1->778;2->783;
Isomorphism 1618: 0->772;1->783;2->778;
Isomorphism 1619: 0->794;1->801;2->806;
Isomorphism 1620: 0->794;1->806;2->801;
Isomorphism 1621: 0->795;1->803;2->808;
Isomorphism 1622: 0->795;1->808;2->803;
Isomorphism 1623: 0->796;1->802;2->807;
Isomorphism 1624: 0->796;1->807;2->802;
Isomorphism 1625: 0->818;1->822;2->825;
Isomorphism 1626: 0->818;1->825;2->822;
Isomorphism 1627: 0->820;1->823;2->826;
Isomorphism 1628: 0->820;1->823;2->829;
Isomorphism 1629: 0->820;1->826;2->823;
Isomorphism 1630: 0->820;1->826;2->829;
Isomorphism 1631: 0->820;1->829;2->823;
Isomorphism 1632: 0->820;1->829;2->826;
Isomorphism 1633: 0->821;1->824;2->827;
Isomorphism 1634: 0->821;1->824;2->830;
Isomorphism 1635: 0->821;1->827;2->824;
Isomorphism 1636: 0->821;1->827;2->830;
Isomorphism 1637: 0->821;1->830;2->824;
Isomorphism 1638: 0->821;1->830;2->827;
Isomorphism 1639: 0->837;1->844;2->849;
Isomorphism 1640: 0->837;1->849;2->844;
Isomorphism 1641: 0->838;1->846;2->851;
Isomorphism 1642: 0->838;1->851;2->846;
Isomorphism 1643: 0->839;1->845;2->850;
Isomorphism 1644: 0->839;1->850;2->845;
Isomorphism 1645: 0->861;1->862;2->863;
Isomorphism 1646: 0->861;1->862;2->865;
Isomorphism 1647: 0->861;1->863;2->862;
Isomorphism 1648: 0->861;1->863;2->865;
Isomorphism 1649: 0->861;1->865;2->862;
Isomorphism 1650: 0->861;1->865;2->863;
Isomorphism 1651: 0->871;1->875;2->878;
Isomorphism 1652: 0->871;1->878;2->875;
Isomorphism 1653: 0->873;1->876;2->879;
Isomorphism 1654: 0->873;1->876;2->882;
Isomorphism 1655: 0->873;1->879;2->876;
Isomorphism 1656: 0->873;1->879;2->882;
Isomorphism 1657: 0->873;1->882;2->876;
Isomorphism 1658: 0->873;1->882;2->879;
Isomorphism 1659: 0->874;1->877;2->880;
Isomorphism 1660: 0->874;1->877;2->883;
Isomorphism 1661: 0->874;1->880;2->877;
Isomorphism 1662: 0->874;1->880;2->883;
Isomorphism 1663: 0->874;1->883;2->877;
Isomorphism 1664: 0->874;1->883;2->880;
Isomorphism 1665: 0->887;1->890;2->891;
Isomorphism 1666: 0->887;1->891;2->890;
Isomorphism 1667: 0->88;1->92;2->95;
Isomorphism 1668: 0->88;1->95;2->92;
Isomorphism 1669: 0->897;1->901;2->904;
Isomorphism 1670: 0->897;1->904;2->901;
Isomorphism 1671: 0->899;1->902;2->905;
Isomorphism 1672: 0->899;1->902;2->908;
Isomorphism 1673: 0->899;1->905;2->902;
Isomorphism 1674: 0->899;1->905;2->908;
Isomorphism 1675: 0->899;1->908;2->902;
Isomorphism 1676: 0->899;1->908;2->905;
Isomorphism 1677: 0->89;1->94;2->97;
Isomorphism 1678: 0->89;1->97;2->94;
Isomorphism 1679: 0->900;1->903;2->906;
Isomorphism 1680: 0->900;1->903;2->909;
Isomorphism 1681: 0->900;1->906;2->903;
Isomorphism 1682: 0->900;1->906;2->909;
Isomorphism 1683: 0->900;1->909;2->903;
Isomorphism 1684: 0->900;1->909;2->906;
Isomorphism 1685: 0->916;1->920;2->921;
Isomorphism 1686: 0->916;1->921;2->920;
Isomorphism 1687: 0->91;1->93;2->96;
Isomorphism 1688: 0->91;1->93;2->99;
Isomorphism 1689: 0->91;1->96;2->93;
Isomorphism 1690: 0->91;1->96;2->99;
Isomorphism 1691: 0->91;1->99;2->93;
Isomorphism 1692: 0->91;1->99;2->96;
Isomorphism 1693: 0->928;1->932;2->933;
Isomorphism 1694: 0->928;1->933;2->932;
Isomorphism 1695: 0->940;1->947;2->948;
Isomorphism 1696: 0->940;1->948;2->947;
Isomorphism 1697: 0->957;1->960;2->961;
Isomorphism 1698: 0->957;1->961;2->960;
Isomorphism 1699: 0->967;1->974;2->979;
Isomorphism 1700: 0->967;1->979;2->974;
Isomorphism 1701: 0->968;1->976;2->981;
Isomorphism 1702: 0->968;1->981;2->976;
Isomorphism 1703: 0->969;1->975;2->980;
Isomorphism 1704: 0->969;1->980;2->975;
Isomorphism 1705: 0->991;1->1000;2->999;
Isomorphism 1706: 0->991;1->999;2->1000;

============================
