Query Graph: graph96.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 4457093
Induced isomorphisms. Total number subgraph isomorphisms: 1243
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1021;2->999;3->998;4->997;
Isomorphism 1164: 0->8675;1->8674;2->8666;3->8665;4->8664;
Isomorphism 1165: 0->8676;1->8693;2->8694;3->8695;4->8708;
Isomorphism 1166: 0->8694;1->8693;2->8676;3->8675;4->8674;
Isomorphism 1167: 0->8695;1->8708;2->8709;3->8710;4->8722;
Isomorphism 1168: 0->8709;1->8708;2->8695;3->8694;4->8693;
Isomorphism 1169: 0->8710;1->8722;2->8723;3->8724;4->8732;
Isomorphism 1170: 0->8723;1->8722;2->8710;3->8709;4->8708;
Isomorphism 1171: 0->8724;1->8732;2->8733;3->8734;4->8751;
Isomorphism 1172: 0->8733;1->8732;2->8724;3->8723;4->8722;
Isomorphism 1173: 0->8734;1->8751;2->8752;3->8753;4->8773;
Isomorphism 1174: 0->8752;1->8751;2->8734;3->8733;4->8732;
Isomorphism 1175: 0->8753;1->8773;2->8774;3->8775;4->8780;
Isomorphism 1176: 0->8774;1->8773;2->8753;3->8752;4->8751;
Isomorphism 1177: 0->8775;1->8780;2->8781;3->8782;4->8795;
Isomorphism 1178: 0->8781;1->8780;2->8775;3->8774;4->8773;
Isomorphism 1179: 0->8782;1->8795;2->8796;3->8797;4->8807;
Isomorphism 1180: 0->8796;1->8795;2->8782;3->8781;4->8780;
Isomorphism 1181: 0->8797;1->8807;2->8808;3->8809;4->8829;
Isomorphism 1182: 0->8808;1->8807;2->8797;3->8796;4->8795;
Isomorphism 1183: 0->8809;1->8829;2->8830;3->8831;4->8839;
Isomorphism 1184: 0->880;1->879;2->864;3->863;4->862;
Isomorphism 1185: 0->881;1->893;2->894;3->895;4->907;
Isomorphism 1186: 0->8830;1->8829;2->8809;3->8808;4->8807;
Isomorphism 1187: 0->8831;1->8839;2->8840;3->8841;4->8849;
Isomorphism 1188: 0->8840;1->8839;2->8831;3->8830;4->8829;
Isomorphism 1189: 0->8841;1->8849;2->8850;3->8851;4->8868;
Isomorphism 1190: 0->8850;1->8849;2->8841;3->8840;4->8839;
Isomorphism 1191: 0->8851;1->8868;2->8869;3->8870;4->8883;
Isomorphism 1192: 0->8869;1->8868;2->8851;3->8850;4->8849;
Isomorphism 1193: 0->8870;1->8883;2->8884;3->8885;4->8893;
Isomorphism 1194: 0->8884;1->8883;2->8870;3->8869;4->8868;
Isomorphism 1195: 0->8885;1->8893;2->8894;3->8895;4->8915;
Isomorphism 1196: 0->8894;1->8893;2->8885;3->8884;4->8883;
Isomorphism 1197: 0->8895;1->8915;2->8916;3->8917;4->8932;
Isomorphism 1198: 0->8916;1->8915;2->8895;3->8894;4->8893;
Isomorphism 1199: 0->8917;1->8932;2->8933;3->8934;4->8949;
Isomorphism 1200: 0->8933;1->8932;2->8917;3->8916;4->8915;
Isomorphism 1201: 0->8934;1->8949;2->8950;3->8951;4->8964;
Isomorphism 1202: 0->894;1->893;2->881;3->880;4->879;
Isomorphism 1203: 0->8950;1->8949;2->8934;3->8933;4->8932;
Isomorphism 1204: 0->8951;1->8964;2->8965;3->8966;4->8983;
Isomorphism 1205: 0->895;1->907;2->908;3->909;4->926;
Isomorphism 1206: 0->8965;1->8964;2->8951;3->8950;4->8949;
Isomorphism 1207: 0->8966;1->8983;2->8984;3->8985;4->8993;
Isomorphism 1208: 0->8984;1->8983;2->8966;3->8965;4->8964;
Isomorphism 1209: 0->8985;1->8993;2->8994;3->8995;4->9010;
Isomorphism 1210: 0->8994;1->8993;2->8985;3->8984;4->8983;
Isomorphism 1211: 0->8995;1->9010;2->9011;3->9012;4->9026;
Isomorphism 1212: 0->9011;1->9010;2->8995;3->8994;4->8993;
Isomorphism 1213: 0->9012;1->9026;2->9027;3->9028;4->9037;
Isomorphism 1214: 0->9027;1->9026;2->9012;3->9011;4->9010;
Isomorphism 1215: 0->9028;1->9037;2->9038;3->9039;4->9054;
Isomorphism 1216: 0->9038;1->9037;2->9028;3->9027;4->9026;
Isomorphism 1217: 0->9039;1->9054;2->9055;3->9056;4->9076;
Isomorphism 1218: 0->9055;1->9054;2->9039;3->9038;4->9037;
Isomorphism 1219: 0->9056;1->9076;2->9077;3->9078;4->9095;
Isomorphism 1220: 0->9077;1->9076;2->9056;3->9055;4->9054;
Isomorphism 1221: 0->9078;1->9095;2->9096;3->9097;4->9112;
Isomorphism 1222: 0->908;1->907;2->895;3->894;4->893;
Isomorphism 1223: 0->9096;1->9095;2->9078;3->9077;4->9076;
Isomorphism 1224: 0->9097;1->9112;2->9113;3->9114;4->9127;
Isomorphism 1225: 0->909;1->926;2->927;3->928;4->946;
Isomorphism 1226: 0->9113;1->9112;2->9097;3->9096;4->9095;
Isomorphism 1227: 0->9114;1->9127;2->9128;3->9129;4->9146;
Isomorphism 1228: 0->9128;1->9127;2->9114;3->9113;4->9112;
Isomorphism 1229: 0->9129;1->9146;2->9147;3->9148;4->9156;
Isomorphism 1230: 0->9147;1->9146;2->9129;3->9128;4->9127;
Isomorphism 1231: 0->9157;1->9156;2->9148;3->9147;4->9146;
Isomorphism 1232: 0->927;1->926;2->909;3->908;4->907;
Isomorphism 1233: 0->928;1->946;2->947;3->948;4->956;
Isomorphism 1234: 0->947;1->946;2->928;3->927;4->926;
Isomorphism 1235: 0->948;1->956;2->957;3->958;4->975;
Isomorphism 1236: 0->957;1->956;2->948;3->947;4->946;
Isomorphism 1237: 0->958;1->975;2->976;3->977;4->997;
Isomorphism 1238: 0->976;1->975;2->958;3->957;4->956;
Isomorphism 1239: 0->977;1->997;2->998;3->999;4->1021;
Isomorphism 1240: 0->98;1->97;2->80;3->79;4->78;
Isomorphism 1241: 0->998;1->997;2->977;3->976;4->975;
Isomorphism 1242: 0->999;1->1021;2->1022;3->1023;4->1040;
Isomorphism 1243: 0->99;1->104;2->105;3->106;4->118;

============================
