Query Graph: graph11.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 2215645
Induced isomorphisms. Total number subgraph isomorphisms: 1414
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->0;1->1;2->19;3->4;4->20;
Isomorphism 1161: 0->7863;1->7864;2->7874;3->7867;4->7872;
Isomorphism 1162: 0->7863;1->7864;2->7874;3->7867;4->7873;
Isomorphism 1163: 0->7875;1->7876;2->7884;3->7879;4->7881;
Isomorphism 1164: 0->7875;1->7876;2->7884;3->7879;4->7882;
Isomorphism 1165: 0->7875;1->7876;2->7884;3->7879;4->7883;
Isomorphism 1166: 0->7885;1->7886;2->7899;3->7889;4->7895;
Isomorphism 1167: 0->7885;1->7886;2->7899;3->7889;4->7897;
Isomorphism 1168: 0->78;1->79;2->95;3->82;4->87;
Isomorphism 1169: 0->78;1->79;2->95;3->82;4->90;
Isomorphism 1170: 0->7900;1->7901;2->7909;3->7904;4->7906;
Isomorphism 1171: 0->7900;1->7901;2->7909;3->7904;4->7907;
Isomorphism 1172: 0->7900;1->7901;2->7909;3->7904;4->7908;
Isomorphism 1173: 0->7910;1->7911;2->7923;3->7914;4->7919;
Isomorphism 1174: 0->7910;1->7911;2->7923;3->7914;4->7921;
Isomorphism 1175: 0->7924;1->7925;2->7933;3->7928;4->7930;
Isomorphism 1176: 0->7924;1->7925;2->7933;3->7928;4->7931;
Isomorphism 1177: 0->7924;1->7925;2->7933;3->7928;4->7932;
Isomorphism 1178: 0->7934;1->7935;2->7948;3->7938;4->7944;
Isomorphism 1179: 0->7934;1->7935;2->7948;3->7938;4->7946;
Isomorphism 1180: 0->7949;1->7950;2->7958;3->7953;4->7955;
Isomorphism 1181: 0->7949;1->7950;2->7958;3->7953;4->7956;
Isomorphism 1182: 0->7949;1->7950;2->7958;3->7953;4->7957;
Isomorphism 1183: 0->794;1->795;2->803;3->798;4->800;
Isomorphism 1184: 0->794;1->795;2->803;3->798;4->801;
Isomorphism 1185: 0->794;1->795;2->803;3->798;4->802;
Isomorphism 1186: 0->7959;1->7960;2->7970;3->7963;4->7968;
Isomorphism 1187: 0->7959;1->7960;2->7970;3->7963;4->7969;
Isomorphism 1188: 0->7971;1->7972;2->7991;3->7975;4->7981;
Isomorphism 1189: 0->7971;1->7972;2->7991;3->7975;4->7986;
Isomorphism 1190: 0->7978;1->7977;2->7982;3->7976;4->7983;
Isomorphism 1191: 0->7978;1->7977;2->7982;3->7976;4->7988;
Isomorphism 1192: 0->7978;1->7977;2->7987;3->7976;4->7983;
Isomorphism 1193: 0->7978;1->7977;2->7987;3->7976;4->7988;
Isomorphism 1194: 0->7995;1->7996;2->8016;3->7999;4->8005;
Isomorphism 1195: 0->7995;1->7996;2->8016;3->7999;4->8010;
Isomorphism 1196: 0->8003;1->8002;2->8007;3->8001;4->8006;
Isomorphism 1197: 0->8003;1->8002;2->8007;3->8001;4->8011;
Isomorphism 1198: 0->8003;1->8002;2->8012;3->8001;4->8006;
Isomorphism 1199: 0->8003;1->8002;2->8012;3->8001;4->8011;
Isomorphism 1200: 0->8017;1->8018;2->8031;3->8021;4->8029;
Isomorphism 1201: 0->8017;1->8018;2->8031;3->8021;4->8030;
Isomorphism 1202: 0->8037;1->8038;2->8048;3->8041;4->8046;
Isomorphism 1203: 0->8037;1->8038;2->8048;3->8041;4->8047;
Isomorphism 1204: 0->8049;1->8050;2->8063;3->8053;4->8059;
Isomorphism 1205: 0->8049;1->8050;2->8063;3->8053;4->8061;
Isomorphism 1206: 0->804;1->805;2->818;3->808;4->819;
Isomorphism 1207: 0->8064;1->8065;2->8081;3->8068;4->8073;
Isomorphism 1208: 0->8064;1->8065;2->8081;3->8068;4->8076;
Isomorphism 1209: 0->8083;1->8084;2->8097;3->8087;4->8098;
Isomorphism 1210: 0->8099;1->8100;2->8115;3->8103;4->8109;
Isomorphism 1211: 0->8099;1->8100;2->8115;3->8103;4->8112;
Isomorphism 1212: 0->8116;1->8117;2->8127;3->8120;4->8128;
Isomorphism 1213: 0->8130;1->8131;2->8150;3->8134;4->8140;
Isomorphism 1214: 0->8130;1->8131;2->8150;3->8134;4->8145;
Isomorphism 1215: 0->8137;1->8136;2->8141;3->8135;4->8142;
Isomorphism 1216: 0->8137;1->8136;2->8141;3->8135;4->8147;
Isomorphism 1217: 0->8137;1->8136;2->8146;3->8135;4->8142;
Isomorphism 1218: 0->8137;1->8136;2->8146;3->8135;4->8147;
Isomorphism 1219: 0->8154;1->8155;2->8167;3->8158;4->8163;
Isomorphism 1220: 0->8154;1->8155;2->8167;3->8158;4->8165;
Isomorphism 1221: 0->8168;1->8169;2->8184;3->8172;4->8178;
Isomorphism 1222: 0->8168;1->8169;2->8184;3->8172;4->8181;
Isomorphism 1223: 0->8192;1->8193;2->8203;3->8196;4->8201;
Isomorphism 1224: 0->8192;1->8193;2->8203;3->8196;4->8202;
Isomorphism 1225: 0->8204;1->8205;2->8217;3->8208;4->8215;
Isomorphism 1226: 0->8204;1->8205;2->8217;3->8208;4->8216;
Isomorphism 1227: 0->820;1->821;2->831;3->824;4->832;
Isomorphism 1228: 0->8222;1->8223;2->8239;3->8226;4->8231;
Isomorphism 1229: 0->8222;1->8223;2->8239;3->8226;4->8234;
Isomorphism 1230: 0->8241;1->8242;2->8258;3->8245;4->8250;
Isomorphism 1231: 0->8241;1->8242;2->8258;3->8245;4->8253;
Isomorphism 1232: 0->8260;1->8261;2->8273;3->8264;4->8271;
Isomorphism 1233: 0->8260;1->8261;2->8273;3->8264;4->8272;
Isomorphism 1234: 0->8278;1->8279;2->8287;3->8282;4->8285;
Isomorphism 1235: 0->8278;1->8279;2->8287;3->8282;4->8286;
Isomorphism 1236: 0->8289;1->8290;2->8300;3->8293;4->8301;
Isomorphism 1237: 0->8303;1->8304;2->8323;3->8307;4->8313;
Isomorphism 1238: 0->8303;1->8304;2->8323;3->8307;4->8318;
Isomorphism 1239: 0->8310;1->8309;2->8314;3->8308;4->8315;
Isomorphism 1240: 0->8310;1->8309;2->8314;3->8308;4->8320;
Isomorphism 1241: 0->8310;1->8309;2->8319;3->8308;4->8315;
Isomorphism 1242: 0->8310;1->8309;2->8319;3->8308;4->8320;
Isomorphism 1243: 0->8327;1->8328;2->8348;3->8331;4->8337;
Isomorphism 1244: 0->8327;1->8328;2->8348;3->8331;4->8342;
Isomorphism 1245: 0->8335;1->8334;2->8339;3->8333;4->8338;
Isomorphism 1246: 0->8335;1->8334;2->8339;3->8333;4->8343;
Isomorphism 1247: 0->8335;1->8334;2->8344;3->8333;4->8338;
Isomorphism 1248: 0->8335;1->8334;2->8344;3->8333;4->8343;
Isomorphism 1249: 0->8349;1->8350;2->8365;3->8353;4->8359;
Isomorphism 1250: 0->8349;1->8350;2->8365;3->8353;4->8362;
Isomorphism 1251: 0->834;1->835;2->847;3->838;4->843;
Isomorphism 1252: 0->834;1->835;2->847;3->838;4->845;
Isomorphism 1253: 0->8366;1->8367;2->8380;3->8370;4->8381;
Isomorphism 1254: 0->8382;1->8383;2->8396;3->8386;4->8392;
Isomorphism 1255: 0->8382;1->8383;2->8396;3->8386;4->8394;
Isomorphism 1256: 0->8397;1->8398;2->8411;3->8401;4->8407;
Isomorphism 1257: 0->8397;1->8398;2->8411;3->8401;4->8409;
Isomorphism 1258: 0->8412;1->8413;2->8421;3->8416;4->8418;
Isomorphism 1259: 0->8412;1->8413;2->8421;3->8416;4->8419;
Isomorphism 1260: 0->8412;1->8413;2->8421;3->8416;4->8420;
Isomorphism 1261: 0->8429;1->8430;2->8440;3->8433;4->8438;
Isomorphism 1262: 0->8429;1->8430;2->8440;3->8433;4->8439;
Isomorphism 1263: 0->8441;1->8442;2->8462;3->8445;4->8451;
Isomorphism 1264: 0->8441;1->8442;2->8462;3->8445;4->8456;
Isomorphism 1265: 0->8449;1->8448;2->8453;3->8447;4->8452;
Isomorphism 1266: 0->8449;1->8448;2->8453;3->8447;4->8457;
Isomorphism 1267: 0->8449;1->8448;2->8458;3->8447;4->8452;
Isomorphism 1268: 0->8449;1->8448;2->8458;3->8447;4->8457;
Isomorphism 1269: 0->8463;1->8464;2->8480;3->8467;4->8472;
Isomorphism 1270: 0->8463;1->8464;2->8480;3->8467;4->8475;
Isomorphism 1271: 0->8482;1->8483;2->8495;3->8486;4->8489;
Isomorphism 1272: 0->8482;1->8483;2->8495;3->8486;4->8492;
Isomorphism 1273: 0->8482;1->8488;2->8490;3->8487;4->8491;
Isomorphism 1274: 0->8482;1->8488;2->8490;3->8487;4->8494;
Isomorphism 1275: 0->8482;1->8488;2->8493;3->8487;4->8491;
Isomorphism 1276: 0->8482;1->8488;2->8493;3->8487;4->8494;
Isomorphism 1277: 0->848;1->849;2->861;3->852;4->855;
Isomorphism 1278: 0->848;1->849;2->861;3->852;4->858;
Isomorphism 1279: 0->848;1->854;2->856;3->853;4->857;
Isomorphism 1280: 0->848;1->854;2->856;3->853;4->860;
Isomorphism 1281: 0->848;1->854;2->859;3->853;4->857;
Isomorphism 1282: 0->848;1->854;2->859;3->853;4->860;
Isomorphism 1283: 0->8496;1->8497;2->8505;3->8500;4->8502;
Isomorphism 1284: 0->8496;1->8497;2->8505;3->8500;4->8503;
Isomorphism 1285: 0->8496;1->8497;2->8505;3->8500;4->8504;
Isomorphism 1286: 0->8506;1->8507;2->8517;3->8510;4->8515;
Isomorphism 1287: 0->8506;1->8507;2->8517;3->8510;4->8516;
Isomorphism 1288: 0->8518;1->8519;2->8529;3->8522;4->8527;
Isomorphism 1289: 0->8518;1->8519;2->8529;3->8522;4->8528;
Isomorphism 1290: 0->8530;1->8531;2->8551;3->8534;4->8540;
Isomorphism 1291: 0->8530;1->8531;2->8551;3->8534;4->8545;
Isomorphism 1292: 0->8538;1->8537;2->8542;3->8536;4->8541;
Isomorphism 1293: 0->8538;1->8537;2->8542;3->8536;4->8546;
Isomorphism 1294: 0->8538;1->8537;2->8547;3->8536;4->8541;
Isomorphism 1295: 0->8538;1->8537;2->8547;3->8536;4->8546;
Isomorphism 1296: 0->8552;1->8553;2->8563;3->8556;4->8564;
Isomorphism 1297: 0->8566;1->8567;2->8575;3->8570;4->8572;
Isomorphism 1298: 0->8566;1->8567;2->8575;3->8570;4->8573;
Isomorphism 1299: 0->8566;1->8567;2->8575;3->8570;4->8574;
Isomorphism 1300: 0->8576;1->8577;2->8593;3->8580;4->8594;
Isomorphism 1301: 0->8595;1->8596;2->8609;3->8599;4->8605;
Isomorphism 1302: 0->8595;1->8596;2->8609;3->8599;4->8607;
Isomorphism 1303: 0->8610;1->8611;2->8619;3->8614;4->8617;
Isomorphism 1304: 0->8610;1->8611;2->8619;3->8614;4->8618;
Isomorphism 1305: 0->8621;1->8622;2->8630;3->8625;4->8627;
Isomorphism 1306: 0->8621;1->8622;2->8630;3->8625;4->8628;
Isomorphism 1307: 0->8621;1->8622;2->8630;3->8625;4->8629;
Isomorphism 1308: 0->862;1->863;2->878;3->866;4->872;
Isomorphism 1309: 0->862;1->863;2->878;3->866;4->875;
Isomorphism 1310: 0->8631;1->8632;2->8648;3->8635;4->8640;
Isomorphism 1311: 0->8631;1->8632;2->8648;3->8635;4->8643;
Isomorphism 1312: 0->8650;1->8651;2->8661;3->8654;4->8662;
Isomorphism 1313: 0->8664;1->8665;2->8673;3->8668;4->8670;
Isomorphism 1314: 0->8664;1->8665;2->8673;3->8668;4->8671;
Isomorphism 1315: 0->8664;1->8665;2->8673;3->8668;4->8672;
Isomorphism 1316: 0->8674;1->8675;2->8691;3->8678;4->8683;
Isomorphism 1317: 0->8674;1->8675;2->8691;3->8678;4->8686;
Isomorphism 1318: 0->8693;1->8694;2->8707;3->8697;4->8703;
Isomorphism 1319: 0->8693;1->8694;2->8707;3->8697;4->8705;
Isomorphism 1320: 0->8708;1->8709;2->8719;3->8712;4->8720;
Isomorphism 1321: 0->8722;1->8723;2->8731;3->8726;4->8728;
Isomorphism 1322: 0->8722;1->8723;2->8731;3->8726;4->8729;
Isomorphism 1323: 0->8722;1->8723;2->8731;3->8726;4->8730;
Isomorphism 1324: 0->8732;1->8733;2->8749;3->8736;4->8741;
Isomorphism 1325: 0->8732;1->8733;2->8749;3->8736;4->8744;
Isomorphism 1326: 0->8751;1->8752;2->8772;3->8755;4->8761;
Isomorphism 1327: 0->8751;1->8752;2->8772;3->8755;4->8766;
Isomorphism 1328: 0->8759;1->8758;2->8763;3->8757;4->8762;
Isomorphism 1329: 0->8759;1->8758;2->8763;3->8757;4->8767;
Isomorphism 1330: 0->8759;1->8758;2->8768;3->8757;4->8762;
Isomorphism 1331: 0->8759;1->8758;2->8768;3->8757;4->8767;
Isomorphism 1332: 0->8780;1->8781;2->8794;3->8784;4->8790;
Isomorphism 1333: 0->8780;1->8781;2->8794;3->8784;4->8792;
Isomorphism 1334: 0->8795;1->8796;2->8806;3->8799;4->8804;
Isomorphism 1335: 0->8795;1->8796;2->8806;3->8799;4->8805;
Isomorphism 1336: 0->879;1->880;2->892;3->883;4->888;
Isomorphism 1337: 0->879;1->880;2->892;3->883;4->890;
Isomorphism 1338: 0->8807;1->8808;2->8828;3->8811;4->8817;
Isomorphism 1339: 0->8807;1->8808;2->8828;3->8811;4->8822;
Isomorphism 1340: 0->8815;1->8814;2->8819;3->8813;4->8818;
Isomorphism 1341: 0->8815;1->8814;2->8819;3->8813;4->8823;
Isomorphism 1342: 0->8815;1->8814;2->8824;3->8813;4->8818;
Isomorphism 1343: 0->8815;1->8814;2->8824;3->8813;4->8823;
Isomorphism 1344: 0->8829;1->8830;2->8838;3->8833;4->8835;
Isomorphism 1345: 0->8829;1->8830;2->8838;3->8833;4->8836;
Isomorphism 1346: 0->8829;1->8830;2->8838;3->8833;4->8837;
Isomorphism 1347: 0->8839;1->8840;2->8848;3->8843;4->8845;
Isomorphism 1348: 0->8839;1->8840;2->8848;3->8843;4->8846;
Isomorphism 1349: 0->8839;1->8840;2->8848;3->8843;4->8847;
Isomorphism 1350: 0->8849;1->8850;2->8866;3->8853;4->8867;
Isomorphism 1351: 0->8868;1->8869;2->8882;3->8872;4->8878;
Isomorphism 1352: 0->8868;1->8869;2->8882;3->8872;4->8880;
Isomorphism 1353: 0->8883;1->8884;2->8892;3->8887;4->8889;
Isomorphism 1354: 0->8883;1->8884;2->8892;3->8887;4->8890;
Isomorphism 1355: 0->8883;1->8884;2->8892;3->8887;4->8891;
Isomorphism 1356: 0->8893;1->8894;2->8914;3->8897;4->8903;
Isomorphism 1357: 0->8893;1->8894;2->8914;3->8897;4->8908;
Isomorphism 1358: 0->8901;1->8900;2->8905;3->8899;4->8904;
Isomorphism 1359: 0->8901;1->8900;2->8905;3->8899;4->8909;
Isomorphism 1360: 0->8901;1->8900;2->8910;3->8899;4->8904;
Isomorphism 1361: 0->8901;1->8900;2->8910;3->8899;4->8909;
Isomorphism 1362: 0->8915;1->8916;2->8931;3->8919;4->8924;
Isomorphism 1363: 0->8915;1->8916;2->8931;3->8919;4->8927;
Isomorphism 1364: 0->8932;1->8933;2->8948;3->8936;4->8942;
Isomorphism 1365: 0->8932;1->8933;2->8948;3->8936;4->8945;
Isomorphism 1366: 0->893;1->894;2->904;3->897;4->905;
Isomorphism 1367: 0->8949;1->8950;2->8963;3->8953;4->8959;
Isomorphism 1368: 0->8949;1->8950;2->8963;3->8953;4->8961;
Isomorphism 1369: 0->8964;1->8965;2->8981;3->8968;4->8973;
Isomorphism 1370: 0->8964;1->8965;2->8981;3->8968;4->8976;
Isomorphism 1371: 0->8983;1->8984;2->8992;3->8987;4->8989;
Isomorphism 1372: 0->8983;1->8984;2->8992;3->8987;4->8990;
Isomorphism 1373: 0->8983;1->8984;2->8992;3->8987;4->8991;
Isomorphism 1374: 0->8993;1->8994;2->9009;3->8997;4->9003;
Isomorphism 1375: 0->8993;1->8994;2->9009;3->8997;4->9006;
Isomorphism 1376: 0->9010;1->9011;2->9024;3->9014;4->9025;
Isomorphism 1377: 0->9026;1->9027;2->9035;3->9030;4->9033;
Isomorphism 1378: 0->9026;1->9027;2->9035;3->9030;4->9034;
Isomorphism 1379: 0->9037;1->9038;2->9053;3->9041;4->9047;
Isomorphism 1380: 0->9037;1->9038;2->9053;3->9041;4->9050;
Isomorphism 1381: 0->9054;1->9055;2->9075;3->9058;4->9064;
Isomorphism 1382: 0->9054;1->9055;2->9075;3->9058;4->9069;
Isomorphism 1383: 0->9062;1->9061;2->9066;3->9060;4->9065;
Isomorphism 1384: 0->9062;1->9061;2->9066;3->9060;4->9070;
Isomorphism 1385: 0->9062;1->9061;2->9071;3->9060;4->9065;
Isomorphism 1386: 0->9062;1->9061;2->9071;3->9060;4->9070;
Isomorphism 1387: 0->9076;1->9077;2->9093;3->9080;4->9085;
Isomorphism 1388: 0->9076;1->9077;2->9093;3->9080;4->9088;
Isomorphism 1389: 0->907;1->908;2->924;3->911;4->916;
Isomorphism 1390: 0->907;1->908;2->924;3->911;4->919;
Isomorphism 1391: 0->9095;1->9096;2->9111;3->9099;4->9104;
Isomorphism 1392: 0->9095;1->9096;2->9111;3->9099;4->9107;
Isomorphism 1393: 0->9112;1->9113;2->9126;3->9116;4->9122;
Isomorphism 1394: 0->9112;1->9113;2->9126;3->9116;4->9124;
Isomorphism 1395: 0->9127;1->9128;2->9144;3->9131;4->9145;
Isomorphism 1396: 0->9146;1->9147;2->9155;3->9150;4->9152;
Isomorphism 1397: 0->9146;1->9147;2->9155;3->9150;4->9153;
Isomorphism 1398: 0->9146;1->9147;2->9155;3->9150;4->9154;
Isomorphism 1399: 0->9156;1->9157;2->9172;3->9160;4->9166;
Isomorphism 1400: 0->9156;1->9157;2->9172;3->9160;4->9169;
Isomorphism 1401: 0->926;1->927;2->940;3->930;4->938;
Isomorphism 1402: 0->926;1->927;2->940;3->930;4->939;
Isomorphism 1403: 0->946;1->947;2->955;3->950;4->952;
Isomorphism 1404: 0->946;1->947;2->955;3->950;4->953;
Isomorphism 1405: 0->946;1->947;2->955;3->950;4->954;
Isomorphism 1406: 0->956;1->957;2->973;3->960;4->974;
Isomorphism 1407: 0->975;1->976;2->996;3->979;4->985;
Isomorphism 1408: 0->975;1->976;2->996;3->979;4->990;
Isomorphism 1409: 0->983;1->982;2->987;3->981;4->986;
Isomorphism 1410: 0->983;1->982;2->987;3->981;4->991;
Isomorphism 1411: 0->983;1->982;2->992;3->981;4->986;
Isomorphism 1412: 0->983;1->982;2->992;3->981;4->991;
Isomorphism 1413: 0->997;1->998;2->1017;3->1001;4->1007;
Isomorphism 1414: 0->997;1->998;2->1017;3->1001;4->1012;

============================
