Query Graph: graph44.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 3748483
Induced isomorphisms. Total number subgraph isomorphisms: 1262
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->999;
Isomorphism 1157: 0->850;1->849;2->852;3->853;4->854;
Isomorphism 1158: 0->8531;1->8534;2->8535;3->8536;4->8537;
Isomorphism 1159: 0->8532;1->8531;2->8534;3->8535;4->8536;
Isomorphism 1160: 0->8536;1->8535;2->8534;3->8531;4->8532;
Isomorphism 1161: 0->8537;1->8536;2->8535;3->8534;4->8531;
Isomorphism 1162: 0->854;1->853;2->852;3->849;4->850;
Isomorphism 1163: 0->8578;1->8577;2->8580;3->8581;4->8583;
Isomorphism 1164: 0->8583;1->8581;2->8580;3->8577;4->8578;
Isomorphism 1165: 0->8597;1->8596;2->8599;3->8600;4->8601;
Isomorphism 1166: 0->85;1->83;2->82;3->79;4->80;
Isomorphism 1167: 0->8601;1->8600;2->8599;3->8596;4->8597;
Isomorphism 1168: 0->8633;1->8632;2->8635;3->8636;4->8637;
Isomorphism 1169: 0->8633;1->8632;2->8635;3->8636;4->8638;
Isomorphism 1170: 0->8637;1->8636;2->8635;3->8632;4->8633;
Isomorphism 1171: 0->8638;1->8636;2->8635;3->8632;4->8633;
Isomorphism 1172: 0->864;1->863;2->866;3->867;4->868;
Isomorphism 1173: 0->8676;1->8675;2->8678;3->8679;4->8680;
Isomorphism 1174: 0->8676;1->8675;2->8678;3->8679;4->8681;
Isomorphism 1175: 0->8680;1->8679;2->8678;3->8675;4->8676;
Isomorphism 1176: 0->8681;1->8679;2->8678;3->8675;4->8676;
Isomorphism 1177: 0->868;1->867;2->866;3->863;4->864;
Isomorphism 1178: 0->8695;1->8694;2->8697;3->8698;4->8699;
Isomorphism 1179: 0->8699;1->8698;2->8697;3->8694;4->8695;
Isomorphism 1180: 0->8734;1->8733;2->8736;3->8737;4->8738;
Isomorphism 1181: 0->8734;1->8733;2->8736;3->8737;4->8739;
Isomorphism 1182: 0->8738;1->8737;2->8736;3->8733;4->8734;
Isomorphism 1183: 0->8739;1->8737;2->8736;3->8733;4->8734;
Isomorphism 1184: 0->8752;1->8755;2->8756;3->8757;4->8758;
Isomorphism 1185: 0->8753;1->8752;2->8755;3->8756;4->8757;
Isomorphism 1186: 0->8757;1->8756;2->8755;3->8752;4->8753;
Isomorphism 1187: 0->8758;1->8757;2->8756;3->8755;4->8752;
Isomorphism 1188: 0->8782;1->8781;2->8784;3->8785;4->8786;
Isomorphism 1189: 0->8786;1->8785;2->8784;3->8781;4->8782;
Isomorphism 1190: 0->8808;1->8811;2->8812;3->8813;4->8814;
Isomorphism 1191: 0->8809;1->8808;2->8811;3->8812;4->8813;
Isomorphism 1192: 0->8813;1->8812;2->8811;3->8808;4->8809;
Isomorphism 1193: 0->8814;1->8813;2->8812;3->8811;4->8808;
Isomorphism 1194: 0->8851;1->8850;2->8853;3->8854;4->8856;
Isomorphism 1195: 0->8856;1->8854;2->8853;3->8850;4->8851;
Isomorphism 1196: 0->8870;1->8869;2->8872;3->8873;4->8874;
Isomorphism 1197: 0->8874;1->8873;2->8872;3->8869;4->8870;
Isomorphism 1198: 0->8894;1->8897;2->8898;3->8899;4->8900;
Isomorphism 1199: 0->8895;1->8894;2->8897;3->8898;4->8899;
Isomorphism 1200: 0->8899;1->8898;2->8897;3->8894;4->8895;
Isomorphism 1201: 0->8900;1->8899;2->8898;3->8897;4->8894;
Isomorphism 1202: 0->8934;1->8933;2->8936;3->8937;4->8938;
Isomorphism 1203: 0->8938;1->8937;2->8936;3->8933;4->8934;
Isomorphism 1204: 0->8951;1->8950;2->8953;3->8954;4->8955;
Isomorphism 1205: 0->8955;1->8954;2->8953;3->8950;4->8951;
Isomorphism 1206: 0->8966;1->8965;2->8968;3->8969;4->8970;
Isomorphism 1207: 0->8966;1->8965;2->8968;3->8969;4->8971;
Isomorphism 1208: 0->8970;1->8969;2->8968;3->8965;4->8966;
Isomorphism 1209: 0->8971;1->8969;2->8968;3->8965;4->8966;
Isomorphism 1210: 0->8995;1->8994;2->8997;3->8998;4->8999;
Isomorphism 1211: 0->8999;1->8998;2->8997;3->8994;4->8995;
Isomorphism 1212: 0->9039;1->9038;2->9041;3->9042;4->9043;
Isomorphism 1213: 0->9043;1->9042;2->9041;3->9038;4->9039;
Isomorphism 1214: 0->9055;1->9058;2->9059;3->9060;4->9061;
Isomorphism 1215: 0->9056;1->9055;2->9058;3->9059;4->9060;
Isomorphism 1216: 0->9060;1->9059;2->9058;3->9055;4->9056;
Isomorphism 1217: 0->9061;1->9060;2->9059;3->9058;4->9055;
Isomorphism 1218: 0->9078;1->9077;2->9080;3->9081;4->9082;
Isomorphism 1219: 0->9078;1->9077;2->9080;3->9081;4->9083;
Isomorphism 1220: 0->9082;1->9081;2->9080;3->9077;4->9078;
Isomorphism 1221: 0->9083;1->9081;2->9080;3->9077;4->9078;
Isomorphism 1222: 0->909;1->908;2->911;3->912;4->913;
Isomorphism 1223: 0->909;1->908;2->911;3->912;4->914;
Isomorphism 1224: 0->9114;1->9113;2->9116;3->9117;4->9118;
Isomorphism 1225: 0->9118;1->9117;2->9116;3->9113;4->9114;
Isomorphism 1226: 0->9129;1->9128;2->9131;3->9132;4->9134;
Isomorphism 1227: 0->9134;1->9132;2->9131;3->9128;4->9129;
Isomorphism 1228: 0->913;1->912;2->911;3->908;4->909;
Isomorphism 1229: 0->914;1->912;2->911;3->908;4->909;
Isomorphism 1230: 0->9158;1->9157;2->9160;3->9161;4->9162;
Isomorphism 1231: 0->9162;1->9161;2->9160;3->9157;4->9158;
Isomorphism 1232: 0->927;1->930;2->931;3->932;4->934;
Isomorphism 1233: 0->927;1->930;2->931;3->933;4->935;
Isomorphism 1234: 0->928;1->927;2->930;3->931;4->932;
Isomorphism 1235: 0->928;1->927;2->930;3->931;4->933;
Isomorphism 1236: 0->930;1->931;2->932;3->934;4->936;
Isomorphism 1237: 0->930;1->931;2->933;3->935;4->936;
Isomorphism 1238: 0->931;1->932;2->934;3->936;4->935;
Isomorphism 1239: 0->931;1->933;2->935;3->936;4->934;
Isomorphism 1240: 0->932;1->931;2->930;3->927;4->928;
Isomorphism 1241: 0->932;1->931;2->933;3->935;4->936;
Isomorphism 1242: 0->932;1->934;2->936;3->935;4->933;
Isomorphism 1243: 0->933;1->931;2->930;3->927;4->928;
Isomorphism 1244: 0->933;1->931;2->932;3->934;4->936;
Isomorphism 1245: 0->933;1->935;2->936;3->934;4->932;
Isomorphism 1246: 0->934;1->932;2->931;3->930;4->927;
Isomorphism 1247: 0->934;1->932;2->931;3->933;4->935;
Isomorphism 1248: 0->934;1->936;2->935;3->933;4->931;
Isomorphism 1249: 0->935;1->933;2->931;3->930;4->927;
Isomorphism 1250: 0->935;1->933;2->931;3->932;4->934;
Isomorphism 1251: 0->935;1->936;2->934;3->932;4->931;
Isomorphism 1252: 0->936;1->934;2->932;3->931;4->930;
Isomorphism 1253: 0->936;1->934;2->932;3->931;4->933;
Isomorphism 1254: 0->936;1->935;2->933;3->931;4->930;
Isomorphism 1255: 0->936;1->935;2->933;3->931;4->932;
Isomorphism 1256: 0->958;1->957;2->960;3->961;4->963;
Isomorphism 1257: 0->963;1->961;2->960;3->957;4->958;
Isomorphism 1258: 0->976;1->979;2->980;3->981;4->982;
Isomorphism 1259: 0->977;1->976;2->979;3->980;4->981;
Isomorphism 1260: 0->981;1->980;2->979;3->976;4->977;
Isomorphism 1261: 0->982;1->981;2->980;3->979;4->976;
Isomorphism 1262: 0->999;1->998;2->1001;3->1002;4->1003;

============================
