Query Graph: graph51.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 9171837
Induced isomorphisms. Total number subgraph isomorphisms: 2833
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->1017;
Isomorphism 1158: 0->4136;1->4139;2->4140;3->4142;4->4149;
Isomorphism 1159: 0->4136;1->4139;2->4140;3->4142;4->4151;
Isomorphism 1160: 0->4137;1->4136;2->4139;3->4140;4->4153;
Isomorphism 1161: 0->4141;1->4140;2->4139;3->4136;4->4152;
Isomorphism 1162: 0->4142;1->4140;2->4139;3->4136;4->4152;
Isomorphism 1163: 0->4188;1->4187;2->4190;3->4191;4->4198;
Isomorphism 1164: 0->4188;1->4187;2->4190;3->4191;4->4201;
Isomorphism 1165: 0->4192;1->4191;2->4190;3->4187;4->4202;
Isomorphism 1166: 0->4205;1->4204;2->4207;3->4208;4->4215;
Isomorphism 1167: 0->4205;1->4204;2->4207;3->4208;4->4218;
Isomorphism 1168: 0->4209;1->4208;2->4207;3->4204;4->4219;
Isomorphism 1169: 0->4222;1->4221;2->4224;3->4226;4->4228;
Isomorphism 1170: 0->4222;1->4221;2->4224;3->4226;4->4229;
Isomorphism 1171: 0->4222;1->4221;2->4224;3->4226;4->4230;
Isomorphism 1172: 0->4248;1->4247;2->4250;3->4251;4->4254;
Isomorphism 1173: 0->4248;1->4247;2->4250;3->4251;4->4256;
Isomorphism 1174: 0->4248;1->4247;2->4250;3->4251;4->4258;
Isomorphism 1175: 0->4248;1->4247;2->4250;3->4252;4->4255;
Isomorphism 1176: 0->4248;1->4247;2->4250;3->4252;4->4257;
Isomorphism 1177: 0->4248;1->4247;2->4250;3->4252;4->4259;
Isomorphism 1178: 0->424;1->427;2->428;3->429;4->434;
Isomorphism 1179: 0->424;1->427;2->428;3->429;4->439;
Isomorphism 1180: 0->425;1->424;2->427;3->428;4->435;
Isomorphism 1181: 0->425;1->424;2->427;3->428;4->440;
Isomorphism 1182: 0->4277;1->4280;2->4281;3->4282;4->4286;
Isomorphism 1183: 0->4277;1->4280;2->4281;3->4282;4->4289;
Isomorphism 1184: 0->4277;1->4280;2->4281;3->4282;4->4291;
Isomorphism 1185: 0->4277;1->4280;2->4281;3->4283;4->4287;
Isomorphism 1186: 0->4277;1->4280;2->4281;3->4283;4->4290;
Isomorphism 1187: 0->4277;1->4280;2->4281;3->4283;4->4292;
Isomorphism 1188: 0->4278;1->4277;2->4280;3->4281;4->4294;
Isomorphism 1189: 0->4282;1->4281;2->4280;3->4277;4->4293;
Isomorphism 1190: 0->4283;1->4281;2->4280;3->4277;4->4293;
Isomorphism 1191: 0->4296;1->4299;2->4300;3->4301;4->4303;
Isomorphism 1192: 0->4296;1->4299;2->4300;3->4301;4->4306;
Isomorphism 1193: 0->4297;1->4296;2->4299;3->4300;4->4304;
Isomorphism 1194: 0->4297;1->4296;2->4299;3->4300;4->4307;
Isomorphism 1195: 0->429;1->428;2->427;3->424;4->443;
Isomorphism 1196: 0->4301;1->4300;2->4299;3->4296;4->4308;
Isomorphism 1197: 0->4310;1->4313;2->4314;3->4315;4->4324;
Isomorphism 1198: 0->4310;1->4313;2->4314;3->4316;4->4325;
Isomorphism 1199: 0->4313;1->4314;2->4315;3->4317;4->4326;
Isomorphism 1200: 0->4313;1->4314;2->4316;3->4318;4->4327;
Isomorphism 1201: 0->4315;1->4314;2->4313;3->4310;4->4323;
Isomorphism 1202: 0->4315;1->4314;2->4316;3->4318;4->4327;
Isomorphism 1203: 0->4315;1->4317;2->4319;3->4318;4->4327;
Isomorphism 1204: 0->4316;1->4314;2->4313;3->4310;4->4323;
Isomorphism 1205: 0->4316;1->4314;2->4315;3->4317;4->4326;
Isomorphism 1206: 0->4316;1->4318;2->4319;3->4317;4->4326;
Isomorphism 1207: 0->4317;1->4315;2->4314;3->4313;4->4321;
Isomorphism 1208: 0->4317;1->4315;2->4314;3->4313;4->4322;
Isomorphism 1209: 0->4317;1->4315;2->4314;3->4316;4->4325;
Isomorphism 1210: 0->4317;1->4319;2->4318;3->4316;4->4325;
Isomorphism 1211: 0->4318;1->4316;2->4314;3->4313;4->4321;
Isomorphism 1212: 0->4318;1->4316;2->4314;3->4313;4->4322;
Isomorphism 1213: 0->4318;1->4316;2->4314;3->4315;4->4324;
Isomorphism 1214: 0->4318;1->4319;2->4317;3->4315;4->4324;
Isomorphism 1215: 0->4331;1->4334;2->4335;3->4337;4->4339;
Isomorphism 1216: 0->4331;1->4334;2->4335;3->4337;4->4342;
Isomorphism 1217: 0->4331;1->4334;2->4335;3->4337;4->4345;
Isomorphism 1218: 0->4332;1->4331;2->4334;3->4335;4->4340;
Isomorphism 1219: 0->4332;1->4331;2->4334;3->4335;4->4343;
Isomorphism 1220: 0->4332;1->4331;2->4334;3->4336;4->4341;
Isomorphism 1221: 0->4332;1->4331;2->4334;3->4336;4->4344;
Isomorphism 1222: 0->4332;1->4331;2->4334;3->4336;4->4346;
Isomorphism 1223: 0->4336;1->4334;2->4335;3->4337;4->4339;
Isomorphism 1224: 0->4336;1->4334;2->4335;3->4337;4->4342;
Isomorphism 1225: 0->4336;1->4334;2->4335;3->4337;4->4345;
Isomorphism 1226: 0->4337;1->4335;2->4334;3->4331;4->4347;
Isomorphism 1227: 0->4337;1->4335;2->4334;3->4336;4->4341;
Isomorphism 1228: 0->4337;1->4335;2->4334;3->4336;4->4344;
Isomorphism 1229: 0->4337;1->4335;2->4334;3->4336;4->4346;
Isomorphism 1230: 0->4351;1->4350;2->4353;3->4355;4->4357;
Isomorphism 1231: 0->4351;1->4350;2->4353;3->4355;4->4358;
Isomorphism 1232: 0->4351;1->4350;2->4353;3->4355;4->4359;
Isomorphism 1233: 0->4397;1->4396;2->4399;3->4401;4->4403;
Isomorphism 1234: 0->4397;1->4396;2->4399;3->4401;4->4404;
Isomorphism 1235: 0->4397;1->4396;2->4399;3->4401;4->4405;
Isomorphism 1236: 0->4417;1->4420;2->4421;3->4422;4->4424;
Isomorphism 1237: 0->4417;1->4420;2->4421;3->4422;4->4427;
Isomorphism 1238: 0->4418;1->4417;2->4420;3->4421;4->4425;
Isomorphism 1239: 0->4418;1->4417;2->4420;3->4421;4->4428;
Isomorphism 1240: 0->4422;1->4421;2->4420;3->4417;4->4429;
Isomorphism 1241: 0->4431;1->4434;2->4435;3->4436;4->4441;
Isomorphism 1242: 0->4431;1->4434;2->4435;3->4436;4->4446;
Isomorphism 1243: 0->4432;1->4431;2->4434;3->4435;4->4443;
Isomorphism 1244: 0->4432;1->4431;2->4434;3->4435;4->4448;
Isomorphism 1245: 0->4434;1->4435;2->4436;3->4437;4->4442;
Isomorphism 1246: 0->4434;1->4435;2->4436;3->4437;4->4447;
Isomorphism 1247: 0->4436;1->4435;2->4434;3->4431;4->4451;
Isomorphism 1248: 0->4437;1->4436;2->4435;3->4434;4->4440;
Isomorphism 1249: 0->4437;1->4436;2->4435;3->4434;4->4445;
Isomorphism 1250: 0->4453;1->4456;2->4457;3->4459;4->4467;
Isomorphism 1251: 0->4459;1->4457;2->4456;3->4453;4->4465;
Isomorphism 1252: 0->4472;1->4471;2->4474;3->4475;4->4481;
Isomorphism 1253: 0->4472;1->4471;2->4474;3->4475;4->4484;
Isomorphism 1254: 0->449;1->448;2->451;3->453;4->455;
Isomorphism 1255: 0->449;1->448;2->451;3->453;4->456;
Isomorphism 1256: 0->449;1->448;2->451;3->453;4->457;
Isomorphism 1257: 0->4502;1->4505;2->4506;3->4508;4->4510;
Isomorphism 1258: 0->4502;1->4505;2->4506;3->4508;4->4513;
Isomorphism 1259: 0->4502;1->4505;2->4506;3->4508;4->4516;
Isomorphism 1260: 0->4503;1->4502;2->4505;3->4506;4->4511;
Isomorphism 1261: 0->4503;1->4502;2->4505;3->4506;4->4514;
Isomorphism 1262: 0->4503;1->4502;2->4505;3->4507;4->4512;
Isomorphism 1263: 0->4503;1->4502;2->4505;3->4507;4->4515;
Isomorphism 1264: 0->4503;1->4502;2->4505;3->4507;4->4517;
Isomorphism 1265: 0->4507;1->4505;2->4506;3->4508;4->4510;
Isomorphism 1266: 0->4507;1->4505;2->4506;3->4508;4->4513;
Isomorphism 1267: 0->4507;1->4505;2->4506;3->4508;4->4516;
Isomorphism 1268: 0->4508;1->4506;2->4505;3->4502;4->4518;
Isomorphism 1269: 0->4508;1->4506;2->4505;3->4507;4->4512;
Isomorphism 1270: 0->4508;1->4506;2->4505;3->4507;4->4515;
Isomorphism 1271: 0->4508;1->4506;2->4505;3->4507;4->4517;
Isomorphism 1272: 0->4521;1->4524;2->4525;3->4526;4->4531;
Isomorphism 1273: 0->4521;1->4524;2->4525;3->4526;4->4536;
Isomorphism 1274: 0->4522;1->4521;2->4524;3->4525;4->4533;
Isomorphism 1275: 0->4522;1->4521;2->4524;3->4525;4->4538;
Isomorphism 1276: 0->4524;1->4525;2->4526;3->4527;4->4532;
Isomorphism 1277: 0->4524;1->4525;2->4526;3->4527;4->4537;
Isomorphism 1278: 0->4526;1->4525;2->4524;3->4521;4->4541;
Isomorphism 1279: 0->4527;1->4526;2->4525;3->4524;4->4530;
Isomorphism 1280: 0->4527;1->4526;2->4525;3->4524;4->4535;
Isomorphism 1281: 0->4544;1->4543;2->4546;3->4547;4->4550;
Isomorphism 1282: 0->4544;1->4543;2->4546;3->4547;4->4552;
Isomorphism 1283: 0->4544;1->4543;2->4546;3->4547;4->4554;
Isomorphism 1284: 0->4544;1->4543;2->4546;3->4548;4->4551;
Isomorphism 1285: 0->4544;1->4543;2->4546;3->4548;4->4553;
Isomorphism 1286: 0->4544;1->4543;2->4546;3->4548;4->4555;
Isomorphism 1287: 0->4560;1->4559;2->4562;3->4564;4->4566;
Isomorphism 1288: 0->4560;1->4559;2->4562;3->4564;4->4567;
Isomorphism 1289: 0->4560;1->4559;2->4562;3->4564;4->4568;
Isomorphism 1290: 0->4573;1->4576;2->4577;3->4578;4->4583;
Isomorphism 1291: 0->4573;1->4576;2->4577;3->4578;4->4588;
Isomorphism 1292: 0->4574;1->4573;2->4576;3->4577;4->4584;
Isomorphism 1293: 0->4574;1->4573;2->4576;3->4577;4->4589;
Isomorphism 1294: 0->4578;1->4577;2->4576;3->4573;4->4592;
Isomorphism 1295: 0->4607;1->4610;2->4611;3->4612;4->4617;
Isomorphism 1296: 0->4607;1->4610;2->4611;3->4612;4->4622;
Isomorphism 1297: 0->4608;1->4607;2->4610;3->4611;4->4619;
Isomorphism 1298: 0->4608;1->4607;2->4610;3->4611;4->4624;
Isomorphism 1299: 0->4610;1->4611;2->4612;3->4613;4->4618;
Isomorphism 1300: 0->4610;1->4611;2->4612;3->4613;4->4623;
Isomorphism 1301: 0->4612;1->4611;2->4610;3->4607;4->4627;
Isomorphism 1302: 0->4613;1->4612;2->4611;3->4610;4->4616;
Isomorphism 1303: 0->4613;1->4612;2->4611;3->4610;4->4621;
Isomorphism 1304: 0->4629;1->4632;2->4633;3->4634;4->4638;
Isomorphism 1305: 0->4629;1->4632;2->4633;3->4634;4->4641;
Isomorphism 1306: 0->4629;1->4632;2->4633;3->4634;4->4643;
Isomorphism 1307: 0->4629;1->4632;2->4633;3->4635;4->4639;
Isomorphism 1308: 0->4629;1->4632;2->4633;3->4635;4->4642;
Isomorphism 1309: 0->4629;1->4632;2->4633;3->4635;4->4644;
Isomorphism 1310: 0->4630;1->4629;2->4632;3->4633;4->4646;
Isomorphism 1311: 0->4634;1->4633;2->4632;3->4629;4->4645;
Isomorphism 1312: 0->4635;1->4633;2->4632;3->4629;4->4645;
Isomorphism 1313: 0->463;1->462;2->465;3->467;4->469;
Isomorphism 1314: 0->463;1->462;2->465;3->467;4->470;
Isomorphism 1315: 0->463;1->462;2->465;3->467;4->471;
Isomorphism 1316: 0->4649;1->4648;2->4651;3->4652;4->4658;
Isomorphism 1317: 0->4649;1->4648;2->4651;3->4652;4->4660;
Isomorphism 1318: 0->4653;1->4652;2->4651;3->4648;4->4661;
Isomorphism 1319: 0->4674;1->4677;2->4678;3->4679;4->4683;
Isomorphism 1320: 0->4674;1->4677;2->4678;3->4679;4->4686;
Isomorphism 1321: 0->4674;1->4677;2->4678;3->4679;4->4688;
Isomorphism 1322: 0->4674;1->4677;2->4678;3->4680;4->4684;
Isomorphism 1323: 0->4674;1->4677;2->4678;3->4680;4->4687;
Isomorphism 1324: 0->4674;1->4677;2->4678;3->4680;4->4689;
Isomorphism 1325: 0->4675;1->4674;2->4677;3->4678;4->4691;
Isomorphism 1326: 0->4679;1->4678;2->4677;3->4674;4->4690;
Isomorphism 1327: 0->4680;1->4678;2->4677;3->4674;4->4690;
Isomorphism 1328: 0->4694;1->4693;2->4696;3->4697;4->4700;
Isomorphism 1329: 0->4694;1->4693;2->4696;3->4697;4->4702;
Isomorphism 1330: 0->4694;1->4693;2->4696;3->4697;4->4704;
Isomorphism 1331: 0->4694;1->4693;2->4696;3->4698;4->4701;
Isomorphism 1332: 0->4694;1->4693;2->4696;3->4698;4->4703;
Isomorphism 1333: 0->4694;1->4693;2->4696;3->4698;4->4705;
Isomorphism 1334: 0->4710;1->4709;2->4712;3->4713;4->4719;
Isomorphism 1335: 0->4710;1->4709;2->4712;3->4713;4->4721;
Isomorphism 1336: 0->4714;1->4713;2->4712;3->4709;4->4722;
Isomorphism 1337: 0->4736;1->4739;2->4740;3->4741;4->4745;
Isomorphism 1338: 0->4736;1->4739;2->4740;3->4741;4->4748;
Isomorphism 1339: 0->4736;1->4739;2->4740;3->4741;4->4750;
Isomorphism 1340: 0->4736;1->4739;2->4740;3->4742;4->4746;
Isomorphism 1341: 0->4736;1->4739;2->4740;3->4742;4->4749;
Isomorphism 1342: 0->4736;1->4739;2->4740;3->4742;4->4751;
Isomorphism 1343: 0->4737;1->4736;2->4739;3->4740;4->4753;
Isomorphism 1344: 0->4741;1->4740;2->4739;3->4736;4->4752;
Isomorphism 1345: 0->4742;1->4740;2->4739;3->4736;4->4752;
Isomorphism 1346: 0->4756;1->4755;2->4758;3->4759;4->4762;
Isomorphism 1347: 0->4756;1->4755;2->4758;3->4759;4->4764;
Isomorphism 1348: 0->4756;1->4755;2->4758;3->4759;4->4766;
Isomorphism 1349: 0->4756;1->4755;2->4758;3->4760;4->4763;
Isomorphism 1350: 0->4756;1->4755;2->4758;3->4760;4->4765;
Isomorphism 1351: 0->4756;1->4755;2->4758;3->4760;4->4767;
Isomorphism 1352: 0->476;1->479;2->480;3->481;4->483;
Isomorphism 1353: 0->476;1->479;2->480;3->481;4->486;
Isomorphism 1354: 0->477;1->476;2->479;3->480;4->484;
Isomorphism 1355: 0->477;1->476;2->479;3->480;4->487;
Isomorphism 1356: 0->4785;1->4788;2->4789;3->4790;4->4795;
Isomorphism 1357: 0->4785;1->4788;2->4789;3->4790;4->4800;
Isomorphism 1358: 0->4786;1->4785;2->4788;3->4789;4->4796;
Isomorphism 1359: 0->4786;1->4785;2->4788;3->4789;4->4801;
Isomorphism 1360: 0->4790;1->4789;2->4788;3->4785;4->4804;
Isomorphism 1361: 0->481;1->480;2->479;3->476;4->488;
Isomorphism 1362: 0->4820;1->4823;2->4824;3->4826;4->4828;
Isomorphism 1363: 0->4820;1->4823;2->4824;3->4826;4->4831;
Isomorphism 1364: 0->4820;1->4823;2->4824;3->4826;4->4834;
Isomorphism 1365: 0->4821;1->4820;2->4823;3->4824;4->4829;
Isomorphism 1366: 0->4821;1->4820;2->4823;3->4824;4->4832;
Isomorphism 1367: 0->4821;1->4820;2->4823;3->4825;4->4830;
Isomorphism 1368: 0->4821;1->4820;2->4823;3->4825;4->4833;
Isomorphism 1369: 0->4821;1->4820;2->4823;3->4825;4->4835;
Isomorphism 1370: 0->4825;1->4823;2->4824;3->4826;4->4828;
Isomorphism 1371: 0->4825;1->4823;2->4824;3->4826;4->4831;
Isomorphism 1372: 0->4825;1->4823;2->4824;3->4826;4->4834;
Isomorphism 1373: 0->4826;1->4824;2->4823;3->4820;4->4836;
Isomorphism 1374: 0->4826;1->4824;2->4823;3->4825;4->4830;
Isomorphism 1375: 0->4826;1->4824;2->4823;3->4825;4->4833;
Isomorphism 1376: 0->4826;1->4824;2->4823;3->4825;4->4835;
Isomorphism 1377: 0->4840;1->4839;2->4842;3->4843;4->4849;
Isomorphism 1378: 0->4840;1->4839;2->4842;3->4843;4->4851;
Isomorphism 1379: 0->4844;1->4843;2->4842;3->4839;4->4852;
Isomorphism 1380: 0->4854;1->4857;2->4858;3->4859;4->4861;
Isomorphism 1381: 0->4854;1->4857;2->4858;3->4859;4->4864;
Isomorphism 1382: 0->4855;1->4854;2->4857;3->4858;4->4862;
Isomorphism 1383: 0->4855;1->4854;2->4857;3->4858;4->4865;
Isomorphism 1384: 0->4859;1->4858;2->4857;3->4854;4->4866;
Isomorphism 1385: 0->4868;1->4871;2->4872;3->4873;4->4877;
Isomorphism 1386: 0->4868;1->4871;2->4872;3->4873;4->4880;
Isomorphism 1387: 0->4868;1->4871;2->4872;3->4873;4->4882;
Isomorphism 1388: 0->4868;1->4871;2->4872;3->4874;4->4878;
Isomorphism 1389: 0->4868;1->4871;2->4872;3->4874;4->4881;
Isomorphism 1390: 0->4868;1->4871;2->4872;3->4874;4->4883;
Isomorphism 1391: 0->4869;1->4868;2->4871;3->4872;4->4885;
Isomorphism 1392: 0->4873;1->4872;2->4871;3->4868;4->4884;
Isomorphism 1393: 0->4874;1->4872;2->4871;3->4868;4->4884;
Isomorphism 1394: 0->4887;1->4890;2->4891;3->4892;4->4897;
Isomorphism 1395: 0->4887;1->4890;2->4891;3->4892;4->4902;
Isomorphism 1396: 0->4888;1->4887;2->4890;3->4891;4->4899;
Isomorphism 1397: 0->4888;1->4887;2->4890;3->4891;4->4904;
Isomorphism 1398: 0->4890;1->4891;2->4892;3->4893;4->4898;
Isomorphism 1399: 0->4890;1->4891;2->4892;3->4893;4->4903;
Isomorphism 1400: 0->4892;1->4891;2->4890;3->4887;4->4907;
Isomorphism 1401: 0->4893;1->4892;2->4891;3->4890;4->4896;
Isomorphism 1402: 0->4893;1->4892;2->4891;3->4890;4->4901;
Isomorphism 1403: 0->48;1->51;2->52;3->54;4->56;
Isomorphism 1404: 0->48;1->51;2->52;3->54;4->59;
Isomorphism 1405: 0->48;1->51;2->52;3->54;4->62;
Isomorphism 1406: 0->4910;1->4909;2->4912;3->4913;4->4916;
Isomorphism 1407: 0->4910;1->4909;2->4912;3->4913;4->4918;
Isomorphism 1408: 0->4910;1->4909;2->4912;3->4913;4->4920;
Isomorphism 1409: 0->4910;1->4909;2->4912;3->4914;4->4917;
Isomorphism 1410: 0->4910;1->4909;2->4912;3->4914;4->4919;
Isomorphism 1411: 0->4910;1->4909;2->4912;3->4914;4->4921;
Isomorphism 1412: 0->4935;1->4938;2->4939;3->4940;4->4944;
Isomorphism 1413: 0->4935;1->4938;2->4939;3->4940;4->4947;
Isomorphism 1414: 0->4935;1->4938;2->4939;3->4940;4->4949;
Isomorphism 1415: 0->4935;1->4938;2->4939;3->4941;4->4945;
Isomorphism 1416: 0->4935;1->4938;2->4939;3->4941;4->4948;
Isomorphism 1417: 0->4935;1->4938;2->4939;3->4941;4->4950;
Isomorphism 1418: 0->4936;1->4935;2->4938;3->4939;4->4952;
Isomorphism 1419: 0->4940;1->4939;2->4938;3->4935;4->4951;
Isomorphism 1420: 0->4941;1->4939;2->4938;3->4935;4->4951;
Isomorphism 1421: 0->4955;1->4954;2->4957;3->4958;4->4965;
Isomorphism 1422: 0->4955;1->4954;2->4957;3->4958;4->4968;
Isomorphism 1423: 0->4959;1->4958;2->4957;3->4954;4->4969;
Isomorphism 1424: 0->49;1->48;2->51;3->52;4->57;
Isomorphism 1425: 0->49;1->48;2->51;3->52;4->60;
Isomorphism 1426: 0->49;1->48;2->51;3->53;4->58;
Isomorphism 1427: 0->49;1->48;2->51;3->53;4->61;
Isomorphism 1428: 0->49;1->48;2->51;3->53;4->63;
Isomorphism 1429: 0->5000;1->5003;2->5004;3->5005;4->5009;
Isomorphism 1430: 0->5000;1->5003;2->5004;3->5005;4->5012;
Isomorphism 1431: 0->5000;1->5003;2->5004;3->5005;4->5014;
Isomorphism 1432: 0->5000;1->5003;2->5004;3->5006;4->5010;
Isomorphism 1433: 0->5000;1->5003;2->5004;3->5006;4->5013;
Isomorphism 1434: 0->5000;1->5003;2->5004;3->5006;4->5015;
Isomorphism 1435: 0->5001;1->5000;2->5003;3->5004;4->5017;
Isomorphism 1436: 0->5005;1->5004;2->5003;3->5000;4->5016;
Isomorphism 1437: 0->5006;1->5004;2->5003;3->5000;4->5016;
Isomorphism 1438: 0->501;1->504;2->505;3->507;4->509;
Isomorphism 1439: 0->501;1->504;2->505;3->507;4->512;
Isomorphism 1440: 0->501;1->504;2->505;3->507;4->515;
Isomorphism 1441: 0->502;1->501;2->504;3->505;4->510;
Isomorphism 1442: 0->502;1->501;2->504;3->505;4->513;
Isomorphism 1443: 0->502;1->501;2->504;3->506;4->511;
Isomorphism 1444: 0->502;1->501;2->504;3->506;4->514;
Isomorphism 1445: 0->502;1->501;2->504;3->506;4->516;
Isomorphism 1446: 0->5031;1->5030;2->5033;3->5034;4->5037;
Isomorphism 1447: 0->5031;1->5030;2->5033;3->5034;4->5039;
Isomorphism 1448: 0->5031;1->5030;2->5033;3->5034;4->5041;
Isomorphism 1449: 0->5031;1->5030;2->5033;3->5035;4->5038;
Isomorphism 1450: 0->5031;1->5030;2->5033;3->5035;4->5040;
Isomorphism 1451: 0->5031;1->5030;2->5033;3->5035;4->5042;
Isomorphism 1452: 0->5069;1->5072;2->5073;3->5075;4->5077;
Isomorphism 1453: 0->5069;1->5072;2->5073;3->5075;4->5080;
Isomorphism 1454: 0->5069;1->5072;2->5073;3->5075;4->5083;
Isomorphism 1455: 0->506;1->504;2->505;3->507;4->509;
Isomorphism 1456: 0->506;1->504;2->505;3->507;4->512;
Isomorphism 1457: 0->506;1->504;2->505;3->507;4->515;
Isomorphism 1458: 0->5070;1->5069;2->5072;3->5073;4->5078;
Isomorphism 1459: 0->5070;1->5069;2->5072;3->5073;4->5081;
Isomorphism 1460: 0->5070;1->5069;2->5072;3->5074;4->5079;
Isomorphism 1461: 0->5070;1->5069;2->5072;3->5074;4->5082;
Isomorphism 1462: 0->5070;1->5069;2->5072;3->5074;4->5084;
Isomorphism 1463: 0->5074;1->5072;2->5073;3->5075;4->5077;
Isomorphism 1464: 0->5074;1->5072;2->5073;3->5075;4->5080;
Isomorphism 1465: 0->5074;1->5072;2->5073;3->5075;4->5083;
Isomorphism 1466: 0->5075;1->5073;2->5072;3->5069;4->5085;
Isomorphism 1467: 0->5075;1->5073;2->5072;3->5074;4->5079;
Isomorphism 1468: 0->5075;1->5073;2->5072;3->5074;4->5082;
Isomorphism 1469: 0->5075;1->5073;2->5072;3->5074;4->5084;
Isomorphism 1470: 0->507;1->505;2->504;3->501;4->517;
Isomorphism 1471: 0->507;1->505;2->504;3->506;4->511;
Isomorphism 1472: 0->507;1->505;2->504;3->506;4->514;
Isomorphism 1473: 0->507;1->505;2->504;3->506;4->516;
Isomorphism 1474: 0->5113;1->5112;2->5115;3->5116;4->5119;
Isomorphism 1475: 0->5113;1->5112;2->5115;3->5116;4->5121;
Isomorphism 1476: 0->5113;1->5112;2->5115;3->5116;4->5123;
Isomorphism 1477: 0->5113;1->5112;2->5115;3->5117;4->5120;
Isomorphism 1478: 0->5113;1->5112;2->5115;3->5117;4->5122;
Isomorphism 1479: 0->5113;1->5112;2->5115;3->5117;4->5124;
Isomorphism 1480: 0->5128;1->5131;2->5132;3->5134;4->5136;
Isomorphism 1481: 0->5128;1->5131;2->5132;3->5134;4->5139;
Isomorphism 1482: 0->5128;1->5131;2->5132;3->5134;4->5142;
Isomorphism 1483: 0->5129;1->5128;2->5131;3->5132;4->5137;
Isomorphism 1484: 0->5129;1->5128;2->5131;3->5132;4->5140;
Isomorphism 1485: 0->5129;1->5128;2->5131;3->5133;4->5138;
Isomorphism 1486: 0->5129;1->5128;2->5131;3->5133;4->5141;
Isomorphism 1487: 0->5129;1->5128;2->5131;3->5133;4->5143;
Isomorphism 1488: 0->5133;1->5131;2->5132;3->5134;4->5136;
Isomorphism 1489: 0->5133;1->5131;2->5132;3->5134;4->5139;
Isomorphism 1490: 0->5133;1->5131;2->5132;3->5134;4->5142;
Isomorphism 1491: 0->5134;1->5132;2->5131;3->5128;4->5144;
Isomorphism 1492: 0->5134;1->5132;2->5131;3->5133;4->5138;
Isomorphism 1493: 0->5134;1->5132;2->5131;3->5133;4->5141;
Isomorphism 1494: 0->5134;1->5132;2->5131;3->5133;4->5143;
Isomorphism 1495: 0->5147;1->5150;2->5151;3->5152;4->5156;
Isomorphism 1496: 0->5147;1->5150;2->5151;3->5152;4->5159;
Isomorphism 1497: 0->5147;1->5150;2->5151;3->5152;4->5161;
Isomorphism 1498: 0->5147;1->5150;2->5151;3->5153;4->5157;
Isomorphism 1499: 0->5147;1->5150;2->5151;3->5153;4->5160;
Isomorphism 1500: 0->5147;1->5150;2->5151;3->5153;4->5162;
Isomorphism 1501: 0->5148;1->5147;2->5150;3->5151;4->5164;
Isomorphism 1502: 0->5152;1->5151;2->5150;3->5147;4->5163;
Isomorphism 1503: 0->5153;1->5151;2->5150;3->5147;4->5163;
Isomorphism 1504: 0->5167;1->5166;2->5169;3->5170;4->5173;
Isomorphism 1505: 0->5167;1->5166;2->5169;3->5170;4->5175;
Isomorphism 1506: 0->5167;1->5166;2->5169;3->5170;4->5177;
Isomorphism 1507: 0->5167;1->5166;2->5169;3->5171;4->5174;
Isomorphism 1508: 0->5167;1->5166;2->5169;3->5171;4->5176;
Isomorphism 1509: 0->5167;1->5166;2->5169;3->5171;4->5178;
Isomorphism 1510: 0->5197;1->5196;2->5199;3->5200;4->5207;
Isomorphism 1511: 0->5197;1->5196;2->5199;3->5200;4->5210;
Isomorphism 1512: 0->5201;1->5200;2->5199;3->5196;4->5211;
Isomorphism 1513: 0->520;1->523;2->524;3->526;4->528;
Isomorphism 1514: 0->520;1->523;2->524;3->526;4->531;
Isomorphism 1515: 0->520;1->523;2->524;3->526;4->534;
Isomorphism 1516: 0->5214;1->5213;2->5216;3->5218;4->5220;
Isomorphism 1517: 0->5214;1->5213;2->5216;3->5218;4->5221;
Isomorphism 1518: 0->5214;1->5213;2->5216;3->5218;4->5222;
Isomorphism 1519: 0->521;1->520;2->523;3->524;4->529;
Isomorphism 1520: 0->521;1->520;2->523;3->524;4->532;
Isomorphism 1521: 0->521;1->520;2->523;3->525;4->530;
Isomorphism 1522: 0->521;1->520;2->523;3->525;4->533;
Isomorphism 1523: 0->521;1->520;2->523;3->525;4->535;
Isomorphism 1524: 0->5227;1->5230;2->5231;3->5232;4->5237;
Isomorphism 1525: 0->5227;1->5230;2->5231;3->5232;4->5242;
Isomorphism 1526: 0->5228;1->5227;2->5230;3->5231;4->5238;
Isomorphism 1527: 0->5228;1->5227;2->5230;3->5231;4->5243;
Isomorphism 1528: 0->5232;1->5231;2->5230;3->5227;4->5246;
Isomorphism 1529: 0->5252;1->5251;2->5254;3->5255;4->5261;
Isomorphism 1530: 0->5252;1->5251;2->5254;3->5255;4->5264;
Isomorphism 1531: 0->525;1->523;2->524;3->526;4->528;
Isomorphism 1532: 0->525;1->523;2->524;3->526;4->531;
Isomorphism 1533: 0->525;1->523;2->524;3->526;4->534;
Isomorphism 1534: 0->5268;1->5271;2->5272;3->5273;4->5275;
Isomorphism 1535: 0->5268;1->5271;2->5272;3->5273;4->5278;
Isomorphism 1536: 0->5269;1->5268;2->5271;3->5272;4->5276;
Isomorphism 1537: 0->5269;1->5268;2->5271;3->5272;4->5279;
Isomorphism 1538: 0->526;1->524;2->523;3->520;4->536;
