Query Graph: graph28.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4546981
Induced isomorphisms. Total number subgraph isomorphisms: 993
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1008;1->994;2->991;3->992;4->1009;5->1010;6->1011;7->1012;8->1029;9->1013;
Isomorphism 688: 0->6706;1->6698;2->6695;3->6696;4->6715;5->6716;6->6717;7->6718;8->6732;9->6719;
Isomorphism 689: 0->6707;1->6698;2->6695;3->6696;4->6715;5->6716;6->6717;7->6718;8->6732;9->6719;
Isomorphism 690: 0->6729;1->6719;2->6716;3->6717;4->6739;5->6740;6->6741;7->6742;8->6755;9->6743;
Isomorphism 691: 0->6730;1->6719;2->6716;3->6717;4->6739;5->6740;6->6741;7->6742;8->6755;9->6743;
Isomorphism 692: 0->6748;1->6743;2->6740;3->6741;4->6756;5->6757;6->6758;7->6759;8->6765;9->6760;
Isomorphism 693: 0->674;1->669;2->666;3->667;4->680;5->681;6->682;7->683;8->701;9->684;
Isomorphism 694: 0->6751;1->6743;2->6740;3->6741;4->6756;5->6757;6->6758;7->6759;8->6765;9->6760;
Isomorphism 695: 0->6761;1->6760;2->6757;3->6758;4->6766;5->6767;6->6768;7->6769;8->6777;9->6770;
Isomorphism 696: 0->6761;1->6760;2->6757;3->6758;4->6766;5->6767;6->6770;7->6771;8->6777;9->6768;
Isomorphism 697: 0->6762;1->6760;2->6757;3->6758;4->6766;5->6767;6->6768;7->6769;8->6777;9->6770;
Isomorphism 698: 0->6762;1->6760;2->6757;3->6758;4->6766;5->6767;6->6770;7->6771;8->6777;9->6768;
Isomorphism 699: 0->6764;1->6760;2->6757;3->6758;4->6766;5->6767;6->6768;7->6769;8->6777;9->6770;
Isomorphism 700: 0->6764;1->6760;2->6757;3->6758;4->6766;5->6767;6->6770;7->6771;8->6777;9->6768;
Isomorphism 701: 0->676;1->669;2->666;3->667;4->680;5->681;6->682;7->683;8->701;9->684;
Isomorphism 702: 0->6778;1->6770;2->6767;3->6768;4->6780;5->6781;6->6782;7->6783;8->6797;9->6784;
Isomorphism 703: 0->6794;1->6784;2->6781;3->6782;4->6804;5->6805;6->6806;7->6807;8->6821;9->6808;
Isomorphism 704: 0->6795;1->6784;2->6781;3->6782;4->6804;5->6805;6->6806;7->6807;8->6821;9->6808;
Isomorphism 705: 0->6822;1->6808;2->6805;3->6806;4->6823;5->6824;6->6825;7->6826;8->6836;9->6827;
Isomorphism 706: 0->6830;1->6827;2->6824;3->6825;4->6837;5->6838;6->6839;7->6840;8->6849;9->6841;
Isomorphism 707: 0->6833;1->6827;2->6824;3->6825;4->6837;5->6838;6->6839;7->6840;8->6849;9->6841;
Isomorphism 708: 0->6842;1->6841;2->6838;3->6839;4->6852;5->6853;6->6854;7->6855;8->6869;9->6856;
Isomorphism 709: 0->6844;1->6841;2->6838;3->6839;4->6852;5->6853;6->6854;7->6855;8->6869;9->6856;
Isomorphism 710: 0->6866;1->6856;2->6853;3->6854;4->6876;5->6877;6->6878;7->6879;8->6890;9->6880;
Isomorphism 711: 0->6867;1->6856;2->6853;3->6854;4->6876;5->6877;6->6878;7->6879;8->6890;9->6880;
Isomorphism 712: 0->6885;1->6880;2->6877;3->6878;4->6891;5->6892;6->6893;7->6894;8->6905;9->6895;
Isomorphism 713: 0->6887;1->6880;2->6877;3->6878;4->6891;5->6892;6->6893;7->6894;8->6905;9->6895;
Isomorphism 714: 0->689;1->684;2->681;3->682;4->702;5->703;6->704;7->705;8->716;9->706;
Isomorphism 715: 0->6902;1->6895;2->6892;3->6893;4->6911;5->6912;6->6913;7->6914;8->6925;9->6915;
Isomorphism 716: 0->6903;1->6895;2->6892;3->6893;4->6911;5->6912;6->6913;7->6914;8->6925;9->6915;
Isomorphism 717: 0->6926;1->6915;2->6912;3->6913;4->6927;5->6928;6->6929;7->6930;8->6940;9->6931;
Isomorphism 718: 0->6935;1->6931;2->6928;3->6929;4->6941;5->6942;6->6943;7->6944;8->6952;9->6945;
Isomorphism 719: 0->6935;1->6931;2->6928;3->6929;4->6941;5->6942;6->6945;7->6946;8->6952;9->6943;
Isomorphism 720: 0->6937;1->6931;2->6928;3->6929;4->6941;5->6942;6->6943;7->6944;8->6952;9->6945;
Isomorphism 721: 0->6937;1->6931;2->6928;3->6929;4->6941;5->6942;6->6945;7->6946;8->6952;9->6943;
Isomorphism 722: 0->694;1->684;2->681;3->682;4->702;5->703;6->704;7->705;8->716;9->706;
Isomorphism 723: 0->6953;1->6945;2->6942;3->6943;4->6955;5->6956;6->6957;7->6958;8->6968;9->6959;
Isomorphism 724: 0->6962;1->6959;2->6956;3->6957;4->6969;5->6970;6->6971;7->6972;8->6982;9->6973;
Isomorphism 725: 0->6965;1->6959;2->6956;3->6957;4->6969;5->6970;6->6971;7->6972;8->6982;9->6973;
Isomorphism 726: 0->6976;1->6973;2->6970;3->6971;4->6983;5->6984;6->6985;7->6986;8->7000;9->6987;
Isomorphism 727: 0->6979;1->6973;2->6970;3->6971;4->6983;5->6984;6->6985;7->6986;8->7000;9->6987;
Isomorphism 728: 0->6991;1->6987;2->6984;3->6985;4->7002;5->7003;6->7004;7->7005;8->7016;9->7006;
Isomorphism 729: 0->6994;1->6987;2->6984;3->6985;4->7002;5->7003;6->7004;7->7005;8->7016;9->7006;
Isomorphism 730: 0->7017;1->7006;2->7003;3->7004;4->7018;5->7019;6->7020;7->7021;8->7038;9->7022;
Isomorphism 731: 0->7023;1->7022;2->7019;3->7020;4->7040;5->7041;6->7042;7->7043;8->7057;9->7044;
Isomorphism 732: 0->7028;1->7022;2->7019;3->7020;4->7040;5->7041;6->7042;7->7043;8->7057;9->7044;
Isomorphism 733: 0->7048;1->7044;2->7041;3->7042;4->7059;5->7060;6->7061;7->7062;8->7076;9->7063;
Isomorphism 734: 0->7051;1->7044;2->7041;3->7042;4->7059;5->7060;6->7061;7->7062;8->7076;9->7063;
Isomorphism 735: 0->7073;1->7063;2->7060;3->7061;4->7083;5->7084;6->7085;7->7086;8->7098;9->7087;
Isomorphism 736: 0->7074;1->7063;2->7060;3->7061;4->7083;5->7084;6->7085;7->7086;8->7098;9->7087;
Isomorphism 737: 0->7095;1->7087;2->7084;3->7085;4->7104;5->7105;6->7106;7->7107;8->7120;9->7108;
Isomorphism 738: 0->7096;1->7087;2->7084;3->7085;4->7104;5->7105;6->7106;7->7107;8->7120;9->7108;
Isomorphism 739: 0->7113;1->7108;2->7105;3->7106;4->7121;5->7122;6->7123;7->7124;8->7138;9->7125;
Isomorphism 740: 0->7116;1->7108;2->7105;3->7106;4->7121;5->7122;6->7123;7->7124;8->7138;9->7125;
Isomorphism 741: 0->7129;1->7125;2->7122;3->7123;4->7140;5->7141;6->7142;7->7143;8->7154;9->7144;
Isomorphism 742: 0->7132;1->7125;2->7122;3->7123;4->7140;5->7141;6->7142;7->7143;8->7154;9->7144;
Isomorphism 743: 0->7149;1->7144;2->7141;3->7142;4->7155;5->7156;6->7157;7->7158;8->7176;9->7159;
Isomorphism 744: 0->7151;1->7144;2->7141;3->7142;4->7155;5->7156;6->7157;7->7158;8->7176;9->7159;
Isomorphism 745: 0->7164;1->7159;2->7156;3->7157;4->7177;5->7178;6->7179;7->7180;8->7191;9->7181;
Isomorphism 746: 0->7169;1->7159;2->7156;3->7157;4->7177;5->7178;6->7179;7->7180;8->7191;9->7181;
Isomorphism 747: 0->7186;1->7181;2->7178;3->7179;4->7192;5->7193;6->7194;7->7195;8->7205;9->7196;
Isomorphism 748: 0->7188;1->7181;2->7178;3->7179;4->7192;5->7193;6->7194;7->7195;8->7205;9->7196;
Isomorphism 749: 0->7199;1->7196;2->7193;3->7194;4->7206;5->7207;6->7208;7->7209;8->7223;9->7210;
Isomorphism 750: 0->7202;1->7196;2->7193;3->7194;4->7206;5->7207;6->7208;7->7209;8->7223;9->7210;
Isomorphism 751: 0->7224;1->7210;2->7207;3->7208;4->7225;5->7226;6->7227;7->7228;8->7239;9->7229;
Isomorphism 752: 0->7253;1->7252;2->7249;3->7250;4->7258;5->7259;6->7260;7->7261;8->7272;9->7262;
Isomorphism 753: 0->7254;1->7252;2->7249;3->7250;4->7258;5->7259;6->7260;7->7261;8->7272;9->7262;
Isomorphism 754: 0->7256;1->7252;2->7249;3->7250;4->7258;5->7259;6->7260;7->7261;8->7272;9->7262;
Isomorphism 755: 0->7267;1->7262;2->7259;3->7260;4->7273;5->7274;6->7275;7->7276;8->7284;9->7277;
Isomorphism 756: 0->7267;1->7262;2->7259;3->7260;4->7273;5->7274;6->7277;7->7278;8->7284;9->7275;
Isomorphism 757: 0->7269;1->7262;2->7259;3->7260;4->7273;5->7274;6->7275;7->7276;8->7284;9->7277;
Isomorphism 758: 0->7269;1->7262;2->7259;3->7260;4->7273;5->7274;6->7277;7->7278;8->7284;9->7275;
Isomorphism 759: 0->7285;1->7277;2->7274;3->7275;4->7287;5->7288;6->7289;7->7290;8->7301;9->7291;
Isomorphism 760: 0->7298;1->7291;2->7288;3->7289;4->7307;5->7308;6->7309;7->7310;8->7322;9->7311;
Isomorphism 761: 0->7299;1->7291;2->7288;3->7289;4->7307;5->7308;6->7309;7->7310;8->7322;9->7311;
Isomorphism 762: 0->7319;1->7311;2->7308;3->7309;4->7328;5->7329;6->7330;7->7331;8->7342;9->7332;
Isomorphism 763: 0->7320;1->7311;2->7308;3->7309;4->7328;5->7329;6->7330;7->7331;8->7342;9->7332;
Isomorphism 764: 0->733;1->728;2->725;3->726;4->746;5->747;6->748;7->749;8->763;9->750;
Isomorphism 765: 0->7343;1->7332;2->7329;3->7330;4->7344;5->7345;6->7346;7->7347;8->7355;9->7348;
Isomorphism 766: 0->7368;1->7367;2->7364;3->7365;4->7373;5->7374;6->7375;7->7376;8->7382;9->7377;
Isomorphism 767: 0->7369;1->7367;2->7364;3->7365;4->7373;5->7374;6->7375;7->7376;8->7382;9->7377;
Isomorphism 768: 0->7371;1->7367;2->7364;3->7365;4->7373;5->7374;6->7375;7->7376;8->7382;9->7377;
Isomorphism 769: 0->7378;1->7377;2->7374;3->7375;4->7383;5->7384;6->7385;7->7386;8->7396;9->7387;
Isomorphism 770: 0->7379;1->7377;2->7374;3->7375;4->7383;5->7384;6->7385;7->7386;8->7396;9->7387;
Isomorphism 771: 0->7381;1->7377;2->7374;3->7375;4->7383;5->7384;6->7385;7->7386;8->7396;9->7387;
Isomorphism 772: 0->738;1->728;2->725;3->726;4->746;5->747;6->748;7->749;8->763;9->750;
Isomorphism 773: 0->7391;1->7387;2->7384;3->7385;4->7397;5->7398;6->7399;7->7400;8->7416;9->7401;
Isomorphism 774: 0->7393;1->7387;2->7384;3->7385;4->7397;5->7398;6->7399;7->7400;8->7416;9->7401;
Isomorphism 775: 0->7402;1->7401;2->7398;3->7399;4->7421;5->7422;6->7423;7->7424;8->7435;9->7425;
Isomorphism 776: 0->7407;1->7401;2->7398;3->7399;4->7421;5->7422;6->7423;7->7424;8->7435;9->7425;
Isomorphism 777: 0->7430;1->7425;2->7422;3->7423;4->7436;5->7437;6->7438;7->7439;8->7447;9->7440;
Isomorphism 778: 0->7430;1->7425;2->7422;3->7423;4->7436;5->7437;6->7440;7->7441;8->7447;9->7438;
Isomorphism 779: 0->7432;1->7425;2->7422;3->7423;4->7436;5->7437;6->7438;7->7439;8->7447;9->7440;
Isomorphism 780: 0->7432;1->7425;2->7422;3->7423;4->7436;5->7437;6->7440;7->7441;8->7447;9->7438;
Isomorphism 781: 0->7448;1->7440;2->7437;3->7438;4->7450;5->7451;6->7452;7->7453;8->7470;9->7454;
Isomorphism 782: 0->7455;1->7454;2->7451;3->7452;4->7472;5->7473;6->7474;7->7475;8->7489;9->7476;
Isomorphism 783: 0->7460;1->7454;2->7451;3->7452;4->7472;5->7473;6->7474;7->7475;8->7489;9->7476;
Isomorphism 784: 0->7507;1->7502;2->7499;3->7500;4->7520;5->7521;6->7522;7->7523;8->7529;9->7524;
Isomorphism 785: 0->7512;1->7502;2->7499;3->7500;4->7520;5->7521;6->7522;7->7523;8->7529;9->7524;
Isomorphism 786: 0->7549;1->7541;2->7538;3->7539;4->7558;5->7559;6->7560;7->7561;8->7572;9->7562;
Isomorphism 787: 0->7550;1->7541;2->7538;3->7539;4->7558;5->7559;6->7560;7->7561;8->7572;9->7562;
Isomorphism 788: 0->7573;1->7562;2->7559;3->7560;4->7574;5->7575;6->7576;7->7577;8->7585;9->7578;
Isomorphism 789: 0->7573;1->7562;2->7559;3->7560;4->7574;5->7575;6->7578;7->7579;8->7585;9->7576;
Isomorphism 790: 0->7586;1->7578;2->7575;3->7576;4->7588;5->7589;6->7590;7->7591;8->7601;9->7592;
Isomorphism 791: 0->7596;1->7592;2->7589;3->7590;4->7602;5->7603;6->7604;7->7605;8->7623;9->7606;
Isomorphism 792: 0->7598;1->7592;2->7589;3->7590;4->7602;5->7603;6->7604;7->7605;8->7623;9->7606;
Isomorphism 793: 0->7642;1->7635;2->7632;3->7633;4->7655;5->7656;6->7657;7->7658;8->7671;9->7659;
Isomorphism 794: 0->7647;1->7635;2->7632;3->7633;4->7655;5->7656;6->7657;7->7658;8->7671;9->7659;
Isomorphism 795: 0->764;1->750;2->747;3->748;4->765;5->766;6->767;7->768;8->774;9->769;
Isomorphism 796: 0->764;1->750;2->747;3->748;4->765;5->766;6->769;7->770;8->774;9->767;
Isomorphism 797: 0->7664;1->7659;2->7656;3->7657;4->7672;5->7673;6->7674;7->7675;8->7693;9->7676;
Isomorphism 798: 0->7667;1->7659;2->7656;3->7657;4->7672;5->7673;6->7674;7->7675;8->7693;9->7676;
Isomorphism 799: 0->7681;1->7676;2->7673;3->7674;4->7694;5->7695;6->7696;7->7697;8->7708;9->7698;
Isomorphism 800: 0->7686;1->7676;2->7673;3->7674;4->7694;5->7695;6->7696;7->7697;8->7708;9->7698;
Isomorphism 801: 0->7709;1->7698;2->7695;3->7696;4->7710;5->7711;6->7712;7->7713;8->7724;9->7714;
Isomorphism 802: 0->771;1->769;2->766;3->767;4->776;5->777;6->778;7->779;8->797;9->780;
Isomorphism 803: 0->7725;1->7714;2->7711;3->7712;4->7726;5->7727;6->7728;7->7729;8->7739;9->7730;
Isomorphism 804: 0->772;1->769;2->766;3->767;4->776;5->777;6->778;7->779;8->797;9->780;
Isomorphism 805: 0->7733;1->7730;2->7727;3->7728;4->7740;5->7741;6->7742;7->7743;8->7757;9->7744;
Isomorphism 806: 0->7736;1->7730;2->7727;3->7728;4->7740;5->7741;6->7742;7->7743;8->7757;9->7744;
Isomorphism 807: 0->7748;1->7744;2->7741;3->7742;4->7759;5->7760;6->7761;7->7762;8->7770;9->7763;
Isomorphism 808: 0->7748;1->7744;2->7741;3->7742;4->7759;5->7760;6->7763;7->7764;8->7770;9->7761;
Isomorphism 809: 0->7751;1->7744;2->7741;3->7742;4->7759;5->7760;6->7761;7->7762;8->7770;9->7763;
Isomorphism 810: 0->7751;1->7744;2->7741;3->7742;4->7759;5->7760;6->7763;7->7764;8->7770;9->7761;
Isomorphism 811: 0->7771;1->7763;2->7760;3->7761;4->7773;5->7774;6->7775;7->7776;8->7786;9->7777;
Isomorphism 812: 0->7781;1->7777;2->7774;3->7775;4->7787;5->7788;6->7789;7->7790;8->7798;9->7791;
Isomorphism 813: 0->7781;1->7777;2->7774;3->7775;4->7787;5->7788;6->7791;7->7792;8->7798;9->7789;
Isomorphism 814: 0->7783;1->7777;2->7774;3->7775;4->7787;5->7788;6->7789;7->7790;8->7798;9->7791;
Isomorphism 815: 0->7783;1->7777;2->7774;3->7775;4->7787;5->7788;6->7791;7->7792;8->7798;9->7789;
Isomorphism 816: 0->7799;1->7791;2->7788;3->7789;4->7801;5->7802;6->7803;7->7804;8->7812;9->7805;
Isomorphism 817: 0->7799;1->7791;2->7788;3->7789;4->7801;5->7802;6->7805;7->7806;8->7812;9->7803;
Isomorphism 818: 0->7813;1->7805;2->7802;3->7803;4->7815;5->7816;6->7817;7->7818;8->7828;9->7819;
Isomorphism 819: 0->7823;1->7819;2->7816;3->7817;4->7829;5->7830;6->7831;7->7832;8->7845;9->7833;
Isomorphism 820: 0->7825;1->7819;2->7816;3->7817;4->7829;5->7830;6->7831;7->7832;8->7845;9->7833;
Isomorphism 821: 0->7838;1->7833;2->7830;3->7831;4->7846;5->7847;6->7848;7->7849;8->7867;9->7850;
Isomorphism 822: 0->7841;1->7833;2->7830;3->7831;4->7846;5->7847;6->7848;7->7849;8->7867;9->7850;
Isomorphism 823: 0->7855;1->7850;2->7847;3->7848;4->7868;5->7869;6->7870;7->7871;8->7879;9->7872;
Isomorphism 824: 0->7855;1->7850;2->7847;3->7848;4->7868;5->7869;6->7872;7->7873;8->7879;9->7870;
Isomorphism 825: 0->785;1->780;2->777;3->778;4->798;5->799;6->800;7->801;8->815;9->802;
Isomorphism 826: 0->7860;1->7850;2->7847;3->7848;4->7868;5->7869;6->7870;7->7871;8->7879;9->7872;
Isomorphism 827: 0->7860;1->7850;2->7847;3->7848;4->7868;5->7869;6->7872;7->7873;8->7879;9->7870;
Isomorphism 828: 0->7880;1->7872;2->7869;3->7870;4->7882;5->7883;6->7884;7->7885;8->7896;9->7886;
Isomorphism 829: 0->7891;1->7886;2->7883;3->7884;4->7897;5->7898;6->7899;7->7900;8->7914;9->7901;
Isomorphism 830: 0->7893;1->7886;2->7883;3->7884;4->7897;5->7898;6->7899;7->7900;8->7914;9->7901;
Isomorphism 831: 0->78;1->64;2->61;3->62;4->79;5->80;6->81;7->82;8->93;9->83;
Isomorphism 832: 0->7905;1->7901;2->7898;3->7899;4->7916;5->7917;6->7918;7->7919;8->7932;9->7920;
Isomorphism 833: 0->7908;1->7901;2->7898;3->7899;4->7916;5->7917;6->7918;7->7919;8->7932;9->7920;
Isomorphism 834: 0->790;1->780;2->777;3->778;4->798;5->799;6->800;7->801;8->815;9->802;
Isomorphism 835: 0->7925;1->7920;2->7917;3->7918;4->7933;5->7934;6->7935;7->7936;8->7942;9->7937;
Isomorphism 836: 0->7928;1->7920;2->7917;3->7918;4->7933;5->7934;6->7935;7->7936;8->7942;9->7937;
Isomorphism 837: 0->7938;1->7937;2->7934;3->7935;4->7943;5->7944;6->7945;7->7946;8->7960;9->7947;
Isomorphism 838: 0->7939;1->7937;2->7934;3->7935;4->7943;5->7944;6->7945;7->7946;8->7960;9->7947;
Isomorphism 839: 0->7941;1->7937;2->7934;3->7935;4->7943;5->7944;6->7945;7->7946;8->7960;9->7947;
Isomorphism 840: 0->7961;1->7947;2->7944;3->7945;4->7962;5->7963;6->7964;7->7965;8->7977;9->7966;
Isomorphism 841: 0->7974;1->7966;2->7963;3->7964;4->7983;5->7984;6->7985;7->7986;8->8000;9->7987;
Isomorphism 842: 0->7975;1->7966;2->7963;3->7964;4->7983;5->7984;6->7985;7->7986;8->8000;9->7987;
Isomorphism 843: 0->7991;1->7987;2->7984;3->7985;4->8002;5->8003;6->8004;7->8005;8->8011;9->8006;
Isomorphism 844: 0->7994;1->7987;2->7984;3->7985;4->8002;5->8003;6->8004;7->8005;8->8011;9->8006;
Isomorphism 845: 0->8007;1->8006;2->8003;3->8004;4->8012;5->8013;6->8014;7->8015;8->8029;9->8016;
Isomorphism 846: 0->8008;1->8006;2->8003;3->8004;4->8012;5->8013;6->8014;7->8015;8->8029;9->8016;
Isomorphism 847: 0->8010;1->8006;2->8003;3->8004;4->8012;5->8013;6->8014;7->8015;8->8029;9->8016;
Isomorphism 848: 0->8020;1->8016;2->8013;3->8014;4->8031;5->8032;6->8033;7->8034;8->8047;9->8035;
Isomorphism 849: 0->8023;1->8016;2->8013;3->8014;4->8031;5->8032;6->8033;7->8034;8->8047;9->8035;
Isomorphism 850: 0->8040;1->8035;2->8032;3->8033;4->8048;5->8049;6->8050;7->8051;8->8059;9->8052;
Isomorphism 851: 0->8043;1->8035;2->8032;3->8033;4->8048;5->8049;6->8050;7->8051;8->8059;9->8052;
Isomorphism 852: 0->8056;1->8052;2->8049;3->8050;4->8060;5->8061;6->8062;7->8063;8->8069;9->8064;
Isomorphism 853: 0->8056;1->8052;2->8049;3->8050;4->8060;5->8061;6->8064;7->8065;8->8069;9->8062;
Isomorphism 854: 0->8057;1->8052;2->8049;3->8050;4->8060;5->8061;6->8062;7->8063;8->8069;9->8064;
Isomorphism 855: 0->8057;1->8052;2->8049;3->8050;4->8060;5->8061;6->8064;7->8065;8->8069;9->8062;
Isomorphism 856: 0->8086;1->8082;2->8079;3->8080;4->8097;5->8098;6->8099;7->8100;8->8111;9->8101;
Isomorphism 857: 0->8089;1->8082;2->8079;3->8080;4->8097;5->8098;6->8099;7->8100;8->8111;9->8101;
Isomorphism 858: 0->8106;1->8101;2->8098;3->8099;4->8112;5->8113;6->8114;7->8115;8->8126;9->8116;
Isomorphism 859: 0->8108;1->8101;2->8098;3->8099;4->8112;5->8113;6->8114;7->8115;8->8126;9->8116;
Isomorphism 860: 0->8127;1->8116;2->8113;3->8114;4->8128;5->8129;6->8130;7->8131;8->8141;9->8132;
Isomorphism 861: 0->8136;1->8132;2->8129;3->8130;4->8142;5->8143;6->8144;7->8145;8->8159;9->8146;
Isomorphism 862: 0->8138;1->8132;2->8129;3->8130;4->8142;5->8143;6->8144;7->8145;8->8159;9->8146;
Isomorphism 863: 0->8160;1->8146;2->8143;3->8144;4->8161;5->8162;6->8163;7->8164;8->8175;9->8165;
Isomorphism 864: 0->8176;1->8165;2->8162;3->8163;4->8177;5->8178;6->8179;7->8180;8->8188;9->8181;
Isomorphism 865: 0->8176;1->8165;2->8162;3->8163;4->8177;5->8178;6->8181;7->8182;8->8188;9->8179;
Isomorphism 866: 0->8189;1->8181;2->8178;3->8179;4->8191;5->8192;6->8193;7->8194;8->8202;9->8195;
Isomorphism 867: 0->8199;1->8195;2->8192;3->8193;4->8203;5->8204;6->8205;7->8206;8->8212;9->8207;
Isomorphism 868: 0->8199;1->8195;2->8192;3->8193;4->8203;5->8204;6->8207;7->8208;8->8212;9->8205;
Isomorphism 869: 0->8200;1->8195;2->8192;3->8193;4->8203;5->8204;6->8205;7->8206;8->8212;9->8207;
Isomorphism 870: 0->8200;1->8195;2->8192;3->8193;4->8203;5->8204;6->8207;7->8208;8->8212;9->8205;
Isomorphism 871: 0->8209;1->8207;2->8204;3->8205;4->8214;5->8215;6->8216;7->8217;8->8230;9->8218;
Isomorphism 872: 0->8210;1->8207;2->8204;3->8205;4->8214;5->8215;6->8216;7->8217;8->8230;9->8218;
Isomorphism 873: 0->8223;1->8218;2->8215;3->8216;4->8231;5->8232;6->8233;7->8234;8->8246;9->8235;
Isomorphism 874: 0->8226;1->8218;2->8215;3->8216;4->8231;5->8232;6->8233;7->8234;8->8246;9->8235;
Isomorphism 875: 0->8243;1->8235;2->8232;3->8233;4->8252;5->8253;6->8254;7->8255;8->8261;9->8256;
Isomorphism 876: 0->8244;1->8235;2->8232;3->8233;4->8252;5->8253;6->8254;7->8255;8->8261;9->8256;
Isomorphism 877: 0->8257;1->8256;2->8253;3->8254;4->8262;5->8263;6->8264;7->8265;8->8279;9->8266;
Isomorphism 878: 0->8258;1->8256;2->8253;3->8254;4->8262;5->8263;6->8264;7->8265;8->8279;9->8266;
Isomorphism 879: 0->8260;1->8256;2->8253;3->8254;4->8262;5->8263;6->8264;7->8265;8->8279;9->8266;
Isomorphism 880: 0->8306;1->8292;2->8289;3->8290;4->8307;5->8308;6->8309;7->8310;8->8324;9->8311;
Isomorphism 881: 0->831;1->828;2->825;3->826;4->838;5->839;6->840;7->841;8->852;9->842;
Isomorphism 882: 0->8325;1->8311;2->8308;3->8309;4->8326;5->8327;6->8328;7->8329;8->8342;9->8330;
Isomorphism 883: 0->8335;1->8330;2->8327;3->8328;4->8343;5->8344;6->8345;7->8346;8->8352;9->8347;
Isomorphism 884: 0->8338;1->8330;2->8327;3->8328;4->8343;5->8344;6->8345;7->8346;8->8352;9->8347;
Isomorphism 885: 0->8348;1->8347;2->8344;3->8345;4->8353;5->8354;6->8355;7->8356;8->8369;9->8357;
Isomorphism 886: 0->8349;1->8347;2->8344;3->8345;4->8353;5->8354;6->8355;7->8356;8->8369;9->8357;
Isomorphism 887: 0->834;1->828;2->825;3->826;4->838;5->839;6->840;7->841;8->852;9->842;
Isomorphism 888: 0->8351;1->8347;2->8344;3->8345;4->8353;5->8354;6->8355;7->8356;8->8369;9->8357;
Isomorphism 889: 0->8362;1->8357;2->8354;3->8355;4->8370;5->8371;6->8372;7->8373;8->8383;9->8374;
Isomorphism 890: 0->8365;1->8357;2->8354;3->8355;4->8370;5->8371;6->8372;7->8373;8->8383;9->8374;
Isomorphism 891: 0->8377;1->8374;2->8371;3->8372;4->8384;5->8385;6->8386;7->8387;8->8395;9->8388;
Isomorphism 892: 0->8380;1->8374;2->8371;3->8372;4->8384;5->8385;6->8386;7->8387;8->8395;9->8388;
Isomorphism 893: 0->8392;1->8388;2->8385;3->8386;4->8396;5->8397;6->8398;7->8399;8->8416;9->8400;
Isomorphism 894: 0->8393;1->8388;2->8385;3->8386;4->8396;5->8397;6->8398;7->8399;8->8416;9->8400;
Isomorphism 895: 0->8401;1->8400;2->8397;3->8398;4->8418;5->8419;6->8420;7->8421;8->8427;9->8422;
Isomorphism 896: 0->8401;1->8400;2->8397;3->8398;4->8418;5->8419;6->8422;7->8423;8->8427;9->8420;
Isomorphism 897: 0->8406;1->8400;2->8397;3->8398;4->8418;5->8419;6->8420;7->8421;8->8427;9->8422;
Isomorphism 898: 0->8406;1->8400;2->8397;3->8398;4->8418;5->8419;6->8422;7->8423;8->8427;9->8420;
Isomorphism 899: 0->8424;1->8422;2->8419;3->8420;4->8429;5->8430;6->8431;7->8432;8->8441;9->8433;
Isomorphism 900: 0->8425;1->8422;2->8419;3->8420;4->8429;5->8430;6->8431;7->8432;8->8441;9->8433;
Isomorphism 901: 0->8434;1->8433;2->8430;3->8431;4->8444;5->8445;6->8446;7->8447;8->8453;9->8448;
Isomorphism 902: 0->8434;1->8433;2->8430;3->8431;4->8444;5->8445;6->8448;7->8449;8->8453;9->8446;
Isomorphism 903: 0->8436;1->8433;2->8430;3->8431;4->8444;5->8445;6->8446;7->8447;8->8453;9->8448;
Isomorphism 904: 0->8436;1->8433;2->8430;3->8431;4->8444;5->8445;6->8448;7->8449;8->8453;9->8446;
Isomorphism 905: 0->8450;1->8448;2->8445;3->8446;4->8455;5->8456;6->8457;7->8458;8->8469;9->8459;
Isomorphism 906: 0->8451;1->8448;2->8445;3->8446;4->8455;5->8456;6->8457;7->8458;8->8469;9->8459;
Isomorphism 907: 0->8464;1->8459;2->8456;3->8457;4->8470;5->8471;6->8472;7->8473;8->8487;9->8474;
Isomorphism 908: 0->8466;1->8459;2->8456;3->8457;4->8470;5->8471;6->8472;7->8473;8->8487;9->8474;
Isomorphism 909: 0->8478;1->8474;2->8471;3->8472;4->8489;5->8490;6->8491;7->8492;8->8503;9->8493;
Isomorphism 910: 0->847;1->842;2->839;3->840;4->853;5->854;6->855;7->856;8->866;9->857;
Isomorphism 911: 0->8481;1->8474;2->8471;3->8472;4->8489;5->8490;6->8491;7->8492;8->8503;9->8493;
Isomorphism 912: 0->849;1->842;2->839;3->840;4->853;5->854;6->855;7->856;8->866;9->857;
Isomorphism 913: 0->8504;1->8493;2->8490;3->8491;4->8505;5->8506;6->8507;7->8508;8->8518;9->8509;
Isomorphism 914: 0->8513;1->8509;2->8506;3->8507;4->8519;5->8520;6->8521;7->8522;8->8535;9->8523;
Isomorphism 915: 0->8515;1->8509;2->8506;3->8507;4->8519;5->8520;6->8521;7->8522;8->8535;9->8523;
Isomorphism 916: 0->8528;1->8523;2->8520;3->8521;4->8536;5->8537;6->8538;7->8539;8->8553;9->8540;
