Query Graph: graph11.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2290736
Induced isomorphisms. Total number subgraph isomorphisms: 1134
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1007;1->991;2->992;3->993;4->1009;5->994;6->1008;
Isomorphism 912: 0->7781;1->7777;2->7778;3->7779;4->7780;5->7774;6->7786;
Isomorphism 913: 0->7783;1->7777;2->7778;3->7779;4->7780;5->7774;6->7786;
Isomorphism 914: 0->7786;1->7774;2->7775;3->7776;4->7787;5->7777;6->7781;
Isomorphism 915: 0->7786;1->7774;2->7775;3->7776;4->7787;5->7777;6->7783;
Isomorphism 916: 0->7798;1->7788;2->7789;3->7790;4->7801;5->7791;6->7799;
Isomorphism 917: 0->77;1->61;2->62;3->63;4->79;5->64;6->78;
Isomorphism 918: 0->7812;1->7802;2->7803;3->7804;4->7815;5->7805;6->7813;
Isomorphism 919: 0->7823;1->7819;2->7820;3->7821;4->7822;5->7816;6->7828;
Isomorphism 920: 0->7825;1->7819;2->7820;3->7821;4->7822;5->7816;6->7828;
Isomorphism 921: 0->7828;1->7816;2->7817;3->7818;4->7829;5->7819;6->7823;
Isomorphism 922: 0->7828;1->7816;2->7817;3->7818;4->7829;5->7819;6->7825;
Isomorphism 923: 0->7840;1->7834;2->7835;3->7836;4->7837;5->7833;6->7838;
Isomorphism 924: 0->7840;1->7834;2->7835;3->7836;4->7837;5->7833;6->7841;
Isomorphism 925: 0->7843;1->7834;2->7835;3->7836;4->7837;5->7833;6->7838;
Isomorphism 926: 0->7843;1->7834;2->7835;3->7836;4->7837;5->7833;6->7841;
Isomorphism 927: 0->7845;1->7830;2->7831;3->7832;4->7846;5->7833;6->7838;
Isomorphism 928: 0->7845;1->7830;2->7831;3->7832;4->7846;5->7833;6->7841;
Isomorphism 929: 0->7867;1->7847;2->7848;3->7849;4->7868;5->7850;6->7855;
Isomorphism 930: 0->7867;1->7847;2->7848;3->7849;4->7868;5->7850;6->7860;
Isomorphism 931: 0->7879;1->7869;2->7870;3->7871;4->7882;5->7872;6->7880;
Isomorphism 932: 0->7896;1->7883;2->7884;3->7885;4->7897;5->7886;6->7891;
Isomorphism 933: 0->7896;1->7883;2->7884;3->7885;4->7897;5->7886;6->7893;
Isomorphism 934: 0->7914;1->7898;2->7899;3->7900;4->7916;5->7901;6->7905;
Isomorphism 935: 0->7914;1->7898;2->7899;3->7900;4->7916;5->7901;6->7908;
Isomorphism 936: 0->7927;1->7921;2->7922;3->7923;4->7924;5->7920;6->7925;
Isomorphism 937: 0->7927;1->7921;2->7922;3->7923;4->7924;5->7920;6->7928;
Isomorphism 938: 0->7930;1->7921;2->7922;3->7923;4->7924;5->7920;6->7925;
Isomorphism 939: 0->7930;1->7921;2->7922;3->7923;4->7924;5->7920;6->7928;
Isomorphism 940: 0->7932;1->7917;2->7918;3->7919;4->7933;5->7920;6->7925;
Isomorphism 941: 0->7932;1->7917;2->7918;3->7919;4->7933;5->7920;6->7928;
Isomorphism 942: 0->7942;1->7934;2->7935;3->7936;4->7943;5->7937;6->7938;
Isomorphism 943: 0->7942;1->7934;2->7935;3->7936;4->7943;5->7937;6->7939;
Isomorphism 944: 0->7942;1->7934;2->7935;3->7936;4->7943;5->7937;6->7941;
Isomorphism 945: 0->7960;1->7944;2->7945;3->7946;4->7962;5->7947;6->7961;
Isomorphism 946: 0->7977;1->7963;2->7964;3->7965;4->7983;5->7966;6->7974;
Isomorphism 947: 0->7977;1->7963;2->7964;3->7965;4->7983;5->7966;6->7975;
Isomorphism 948: 0->797;1->777;2->778;3->779;4->798;5->780;6->785;
Isomorphism 949: 0->797;1->777;2->778;3->779;4->798;5->780;6->790;
Isomorphism 950: 0->8000;1->7984;2->7985;3->7986;4->8002;5->7987;6->7991;
Isomorphism 951: 0->8000;1->7984;2->7985;3->7986;4->8002;5->7987;6->7994;
Isomorphism 952: 0->8011;1->8003;2->8004;3->8005;4->8012;5->8006;6->8007;
Isomorphism 953: 0->8011;1->8003;2->8004;3->8005;4->8012;5->8006;6->8008;
Isomorphism 954: 0->8011;1->8003;2->8004;3->8005;4->8012;5->8006;6->8010;
Isomorphism 955: 0->8029;1->8013;2->8014;3->8015;4->8031;5->8016;6->8020;
Isomorphism 956: 0->8029;1->8013;2->8014;3->8015;4->8031;5->8016;6->8023;
Isomorphism 957: 0->8042;1->8036;2->8037;3->8038;4->8039;5->8035;6->8040;
Isomorphism 958: 0->8042;1->8036;2->8037;3->8038;4->8039;5->8035;6->8043;
Isomorphism 959: 0->8045;1->8036;2->8037;3->8038;4->8039;5->8035;6->8040;
Isomorphism 960: 0->8045;1->8036;2->8037;3->8038;4->8039;5->8035;6->8043;
Isomorphism 961: 0->8047;1->8032;2->8033;3->8034;4->8048;5->8035;6->8040;
Isomorphism 962: 0->8047;1->8032;2->8033;3->8034;4->8048;5->8035;6->8043;
Isomorphism 963: 0->8059;1->8049;2->8050;3->8051;4->8060;5->8052;6->8056;
Isomorphism 964: 0->8059;1->8049;2->8050;3->8051;4->8060;5->8052;6->8057;
Isomorphism 965: 0->8069;1->8061;2->8062;3->8063;4->8071;5->8064;6->8066;
Isomorphism 966: 0->8069;1->8061;2->8062;3->8063;4->8071;5->8064;6->8067;
Isomorphism 967: 0->8095;1->8079;2->8080;3->8081;4->8097;5->8082;6->8086;
Isomorphism 968: 0->8095;1->8079;2->8080;3->8081;4->8097;5->8082;6->8089;
Isomorphism 969: 0->8111;1->8098;2->8099;3->8100;4->8112;5->8101;6->8106;
Isomorphism 970: 0->8111;1->8098;2->8099;3->8100;4->8112;5->8101;6->8108;
Isomorphism 971: 0->8126;1->8113;2->8114;3->8115;4->8128;5->8116;6->8127;
Isomorphism 972: 0->8136;1->8132;2->8133;3->8134;4->8135;5->8129;6->8141;
Isomorphism 973: 0->8138;1->8132;2->8133;3->8134;4->8135;5->8129;6->8141;
Isomorphism 974: 0->8141;1->8129;2->8130;3->8131;4->8142;5->8132;6->8136;
Isomorphism 975: 0->8141;1->8129;2->8130;3->8131;4->8142;5->8132;6->8138;
Isomorphism 976: 0->8159;1->8143;2->8144;3->8145;4->8161;5->8146;6->8160;
Isomorphism 977: 0->815;1->799;2->800;3->801;4->817;5->802;6->816;
Isomorphism 978: 0->8175;1->8162;2->8163;3->8164;4->8177;5->8165;6->8176;
Isomorphism 979: 0->8188;1->8178;2->8179;3->8180;4->8191;5->8181;6->8189;
Isomorphism 980: 0->8202;1->8192;2->8193;3->8194;4->8203;5->8195;6->8199;
Isomorphism 981: 0->8202;1->8192;2->8193;3->8194;4->8203;5->8195;6->8200;
Isomorphism 982: 0->8212;1->8204;2->8205;3->8206;4->8214;5->8207;6->8209;
Isomorphism 983: 0->8212;1->8204;2->8205;3->8206;4->8214;5->8207;6->8210;
Isomorphism 984: 0->8225;1->8219;2->8220;3->8221;4->8222;5->8218;6->8223;
Isomorphism 985: 0->8225;1->8219;2->8220;3->8221;4->8222;5->8218;6->8226;
Isomorphism 986: 0->8228;1->8219;2->8220;3->8221;4->8222;5->8218;6->8223;
Isomorphism 987: 0->8228;1->8219;2->8220;3->8221;4->8222;5->8218;6->8226;
Isomorphism 988: 0->8230;1->8215;2->8216;3->8217;4->8231;5->8218;6->8223;
Isomorphism 989: 0->8230;1->8215;2->8216;3->8217;4->8231;5->8218;6->8226;
Isomorphism 990: 0->8246;1->8232;2->8233;3->8234;4->8252;5->8235;6->8243;
Isomorphism 991: 0->8246;1->8232;2->8233;3->8234;4->8252;5->8235;6->8244;
Isomorphism 992: 0->8261;1->8253;2->8254;3->8255;4->8262;5->8256;6->8257;
Isomorphism 993: 0->8261;1->8253;2->8254;3->8255;4->8262;5->8256;6->8258;
Isomorphism 994: 0->8261;1->8253;2->8254;3->8255;4->8262;5->8256;6->8260;
Isomorphism 995: 0->8279;1->8263;2->8264;3->8265;4->8281;5->8266;6->8270;
Isomorphism 996: 0->8279;1->8263;2->8264;3->8265;4->8281;5->8266;6->8273;
Isomorphism 997: 0->8305;1->8289;2->8290;3->8291;4->8307;5->8292;6->8306;
Isomorphism 998: 0->8324;1->8308;2->8309;3->8310;4->8326;5->8311;6->8325;
Isomorphism 999: 0->8337;1->8331;2->8332;3->8333;4->8334;5->8330;6->8335;
Isomorphism 1000: 0->8337;1->8331;2->8332;3->8333;4->8334;5->8330;6->8338;
Isomorphism 1001: 0->8340;1->8331;2->8332;3->8333;4->8334;5->8330;6->8335;
Isomorphism 1002: 0->8340;1->8331;2->8332;3->8333;4->8334;5->8330;6->8338;
Isomorphism 1003: 0->8342;1->8327;2->8328;3->8329;4->8343;5->8330;6->8335;
Isomorphism 1004: 0->8342;1->8327;2->8328;3->8329;4->8343;5->8330;6->8338;
Isomorphism 1005: 0->8352;1->8344;2->8345;3->8346;4->8353;5->8347;6->8348;
Isomorphism 1006: 0->8352;1->8344;2->8345;3->8346;4->8353;5->8347;6->8349;
Isomorphism 1007: 0->8352;1->8344;2->8345;3->8346;4->8353;5->8347;6->8351;
Isomorphism 1008: 0->8364;1->8358;2->8359;3->8360;4->8361;5->8357;6->8362;
Isomorphism 1009: 0->8364;1->8358;2->8359;3->8360;4->8361;5->8357;6->8365;
Isomorphism 1010: 0->8367;1->8358;2->8359;3->8360;4->8361;5->8357;6->8362;
Isomorphism 1011: 0->8367;1->8358;2->8359;3->8360;4->8361;5->8357;6->8365;
Isomorphism 1012: 0->8369;1->8354;2->8355;3->8356;4->8370;5->8357;6->8362;
Isomorphism 1013: 0->8369;1->8354;2->8355;3->8356;4->8370;5->8357;6->8365;
Isomorphism 1014: 0->837;1->825;2->826;3->827;4->838;5->828;6->831;
Isomorphism 1015: 0->837;1->825;2->826;3->827;4->838;5->828;6->834;
Isomorphism 1016: 0->8383;1->8371;2->8372;3->8373;4->8384;5->8374;6->8377;
Isomorphism 1017: 0->8383;1->8371;2->8372;3->8373;4->8384;5->8374;6->8380;
Isomorphism 1018: 0->8395;1->8385;2->8386;3->8387;4->8396;5->8388;6->8392;
Isomorphism 1019: 0->8395;1->8385;2->8386;3->8387;4->8396;5->8388;6->8393;
Isomorphism 1020: 0->8416;1->8397;2->8398;3->8399;4->8418;5->8400;6->8401;
Isomorphism 1021: 0->8416;1->8397;2->8398;3->8399;4->8418;5->8400;6->8406;
Isomorphism 1022: 0->8427;1->8419;2->8420;3->8421;4->8429;5->8422;6->8424;
Isomorphism 1023: 0->8427;1->8419;2->8420;3->8421;4->8429;5->8422;6->8425;
Isomorphism 1024: 0->8441;1->8430;2->8431;3->8432;4->8444;5->8433;6->8434;
Isomorphism 1025: 0->8441;1->8430;2->8431;3->8432;4->8444;5->8433;6->8436;
Isomorphism 1026: 0->8453;1->8445;2->8446;3->8447;4->8455;5->8448;6->8450;
Isomorphism 1027: 0->8453;1->8445;2->8446;3->8447;4->8455;5->8448;6->8451;
Isomorphism 1028: 0->8469;1->8456;2->8457;3->8458;4->8470;5->8459;6->8464;
Isomorphism 1029: 0->8469;1->8456;2->8457;3->8458;4->8470;5->8459;6->8466;
Isomorphism 1030: 0->8487;1->8471;2->8472;3->8473;4->8489;5->8474;6->8478;
Isomorphism 1031: 0->8487;1->8471;2->8472;3->8473;4->8489;5->8474;6->8481;
Isomorphism 1032: 0->8503;1->8490;2->8491;3->8492;4->8505;5->8493;6->8504;
Isomorphism 1033: 0->8513;1->8509;2->8510;3->8511;4->8512;5->8506;6->8518;
Isomorphism 1034: 0->8515;1->8509;2->8510;3->8511;4->8512;5->8506;6->8518;
Isomorphism 1035: 0->8518;1->8506;2->8507;3->8508;4->8519;5->8509;6->8513;
Isomorphism 1036: 0->8518;1->8506;2->8507;3->8508;4->8519;5->8509;6->8515;
Isomorphism 1037: 0->852;1->839;2->840;3->841;4->853;5->842;6->847;
Isomorphism 1038: 0->852;1->839;2->840;3->841;4->853;5->842;6->849;
Isomorphism 1039: 0->8530;1->8524;2->8525;3->8526;4->8527;5->8523;6->8528;
Isomorphism 1040: 0->8530;1->8524;2->8525;3->8526;4->8527;5->8523;6->8531;
Isomorphism 1041: 0->8533;1->8524;2->8525;3->8526;4->8527;5->8523;6->8528;
Isomorphism 1042: 0->8533;1->8524;2->8525;3->8526;4->8527;5->8523;6->8531;
Isomorphism 1043: 0->8535;1->8520;2->8521;3->8522;4->8536;5->8523;6->8528;
Isomorphism 1044: 0->8535;1->8520;2->8521;3->8522;4->8536;5->8523;6->8531;
Isomorphism 1045: 0->8553;1->8537;2->8538;3->8539;4->8555;5->8540;6->8554;
Isomorphism 1046: 0->8572;1->8556;2->8557;3->8558;4->8574;5->8559;6->8573;
Isomorphism 1047: 0->8588;1->8575;2->8576;3->8577;4->8589;5->8578;6->8583;
Isomorphism 1048: 0->8588;1->8575;2->8576;3->8577;4->8589;5->8578;6->8585;
Isomorphism 1049: 0->8600;1->8594;2->8595;3->8596;4->8597;5->8593;6->8598;
Isomorphism 1050: 0->8600;1->8594;2->8595;3->8596;4->8597;5->8593;6->8601;
Isomorphism 1051: 0->8603;1->8594;2->8595;3->8596;4->8597;5->8593;6->8598;
Isomorphism 1052: 0->8603;1->8594;2->8595;3->8596;4->8597;5->8593;6->8601;
Isomorphism 1053: 0->8605;1->8590;2->8591;3->8592;4->8606;5->8593;6->8598;
Isomorphism 1054: 0->8605;1->8590;2->8591;3->8592;4->8606;5->8593;6->8601;
Isomorphism 1055: 0->861;1->857;2->858;3->859;4->860;5->854;6->866;
Isomorphism 1056: 0->8623;1->8607;2->8608;3->8609;4->8625;5->8610;6->8614;
Isomorphism 1057: 0->8623;1->8607;2->8608;3->8609;4->8625;5->8610;6->8617;
Isomorphism 1058: 0->863;1->857;2->858;3->859;4->860;5->854;6->866;
Isomorphism 1059: 0->8642;1->8626;2->8627;3->8628;4->8644;5->8629;6->8643;
Isomorphism 1060: 0->8664;1->8645;2->8646;3->8647;4->8666;5->8648;6->8649;
Isomorphism 1061: 0->8664;1->8645;2->8646;3->8647;4->8666;5->8648;6->8654;
Isomorphism 1062: 0->866;1->854;2->855;3->856;4->867;5->857;6->861;
Isomorphism 1063: 0->866;1->854;2->855;3->856;4->867;5->857;6->863;
Isomorphism 1064: 0->8687;1->8667;2->8668;3->8669;4->8688;5->8670;6->8675;
Isomorphism 1065: 0->8687;1->8667;2->8668;3->8669;4->8688;5->8670;6->8680;
Isomorphism 1066: 0->8702;1->8689;2->8690;3->8691;4->8703;5->8692;6->8697;
Isomorphism 1067: 0->8702;1->8689;2->8690;3->8691;4->8703;5->8692;6->8699;
Isomorphism 1068: 0->8724;1->8704;2->8705;3->8706;4->8725;5->8707;6->8712;
Isomorphism 1069: 0->8724;1->8704;2->8705;3->8706;4->8725;5->8707;6->8717;
Isomorphism 1070: 0->8739;1->8726;2->8727;3->8728;4->8741;5->8729;6->8740;
Isomorphism 1071: 0->8756;1->8742;2->8743;3->8744;4->8762;5->8745;6->8753;
Isomorphism 1072: 0->8756;1->8742;2->8743;3->8744;4->8762;5->8745;6->8754;
Isomorphism 1073: 0->8779;1->8763;2->8764;3->8765;4->8781;5->8766;6->8770;
Isomorphism 1074: 0->8779;1->8763;2->8764;3->8765;4->8781;5->8766;6->8773;
Isomorphism 1075: 0->8790;1->8782;2->8783;3->8784;4->8791;5->8785;6->8786;
Isomorphism 1076: 0->8790;1->8782;2->8783;3->8784;4->8791;5->8785;6->8787;
Isomorphism 1077: 0->8790;1->8782;2->8783;3->8784;4->8791;5->8785;6->8789;
Isomorphism 1078: 0->8808;1->8792;2->8793;3->8794;4->8815;5->8795;6->8805;
Isomorphism 1079: 0->8808;1->8792;2->8793;3->8794;4->8815;5->8795;6->8806;
Isomorphism 1080: 0->880;1->868;2->869;3->870;4->881;5->871;6->874;
Isomorphism 1081: 0->880;1->868;2->869;3->870;4->881;5->871;6->877;
Isomorphism 1082: 0->8829;1->8816;2->8817;3->8818;4->8831;5->8819;6->8830;
Isomorphism 1083: 0->8844;1->8832;2->8833;3->8834;4->8845;5->8835;6->8838;
Isomorphism 1084: 0->8844;1->8832;2->8833;3->8834;4->8845;5->8835;6->8841;
Isomorphism 1085: 0->8854;1->8846;2->8847;3->8848;4->8855;5->8849;6->8850;
Isomorphism 1086: 0->8854;1->8846;2->8847;3->8848;4->8855;5->8849;6->8851;
Isomorphism 1087: 0->8854;1->8846;2->8847;3->8848;4->8855;5->8849;6->8853;
Isomorphism 1088: 0->8868;1->8856;2->8857;3->8858;4->8873;5->8859;6->8865;
Isomorphism 1089: 0->8868;1->8856;2->8857;3->8858;4->8873;5->8859;6->8866;
Isomorphism 1090: 0->8894;1->8874;2->8875;3->8876;4->8895;5->8877;6->8882;
Isomorphism 1091: 0->8894;1->8874;2->8875;3->8876;4->8895;5->8877;6->8887;
Isomorphism 1092: 0->8919;1->8903;2->8904;3->8905;4->8921;5->8906;6->8920;
Isomorphism 1093: 0->8943;1->8939;2->8940;3->8941;4->8942;5->8936;6->8948;
Isomorphism 1094: 0->8945;1->8939;2->8940;3->8941;4->8942;5->8936;6->8948;
Isomorphism 1095: 0->8948;1->8936;2->8937;3->8938;4->8949;5->8939;6->8943;
Isomorphism 1096: 0->8948;1->8936;2->8937;3->8938;4->8949;5->8939;6->8945;
Isomorphism 1097: 0->8963;1->8950;2->8951;3->8952;4->8964;5->8953;6->8958;
Isomorphism 1098: 0->8963;1->8950;2->8951;3->8952;4->8964;5->8953;6->8960;
Isomorphism 1099: 0->896;1->882;2->883;3->884;4->902;5->885;6->893;
Isomorphism 1100: 0->896;1->882;2->883;3->884;4->902;5->885;6->894;
Isomorphism 1101: 0->8975;1->8969;2->8970;3->8971;4->8972;5->8968;6->8973;
Isomorphism 1102: 0->8975;1->8969;2->8970;3->8971;4->8972;5->8968;6->8976;
Isomorphism 1103: 0->8978;1->8969;2->8970;3->8971;4->8972;5->8968;6->8973;
Isomorphism 1104: 0->8978;1->8969;2->8970;3->8971;4->8972;5->8968;6->8976;
Isomorphism 1105: 0->8980;1->8965;2->8966;3->8967;4->8981;5->8968;6->8973;
Isomorphism 1106: 0->8980;1->8965;2->8966;3->8967;4->8981;5->8968;6->8976;
Isomorphism 1107: 0->8995;1->8982;2->8983;3->8984;4->8997;5->8985;6->8996;
Isomorphism 1108: 0->9006;1->8998;2->8999;3->9000;4->9009;5->9001;6->9002;
Isomorphism 1109: 0->9006;1->8998;2->8999;3->9000;4->9009;5->9001;6->9003;
Isomorphism 1110: 0->9029;1->9010;2->9011;3->9012;4->9031;5->9013;6->9014;
Isomorphism 1111: 0->9029;1->9010;2->9011;3->9012;4->9031;5->9013;6->9019;
Isomorphism 1112: 0->9048;1->9032;2->9033;3->9034;4->9050;5->9035;6->9039;
Isomorphism 1113: 0->9048;1->9032;2->9033;3->9034;4->9050;5->9035;6->9042;
Isomorphism 1114: 0->9064;1->9051;2->9052;3->9053;4->9066;5->9054;6->9065;
Isomorphism 1115: 0->9075;1->9067;2->9068;3->9069;4->9077;5->9070;6->9072;
Isomorphism 1116: 0->9075;1->9067;2->9068;3->9069;4->9077;5->9070;6->9073;
Isomorphism 1117: 0->9086;1->9078;2->9079;3->9080;4->9087;5->9081;6->9082;
Isomorphism 1118: 0->9086;1->9078;2->9079;3->9080;4->9087;5->9081;6->9083;
Isomorphism 1119: 0->9086;1->9078;2->9079;3->9080;4->9087;5->9081;6->9085;
Isomorphism 1120: 0->910;1->906;2->907;3->908;4->909;5->903;6->915;
Isomorphism 1121: 0->912;1->906;2->907;3->908;4->909;5->903;6->915;
Isomorphism 1122: 0->915;1->903;2->904;3->905;4->916;5->906;6->910;
Isomorphism 1123: 0->915;1->903;2->904;3->905;4->916;5->906;6->912;
Isomorphism 1124: 0->927;1->917;2->918;3->919;4->930;5->920;6->928;
Isomorphism 1125: 0->93;1->80;2->81;3->82;4->94;5->83;6->88;
Isomorphism 1126: 0->93;1->80;2->81;3->82;4->94;5->83;6->90;
Isomorphism 1127: 0->943;1->931;2->932;3->933;4->944;5->934;6->937;
Isomorphism 1128: 0->943;1->931;2->932;3->933;4->944;5->934;6->940;
Isomorphism 1129: 0->958;1->945;2->946;3->947;4->960;5->948;6->959;
Isomorphism 1130: 0->974;1->961;2->962;3->963;4->980;5->964;6->971;
Isomorphism 1131: 0->974;1->961;2->962;3->963;4->980;5->964;6->972;
Isomorphism 1132: 0->989;1->981;2->982;3->983;4->990;5->984;6->985;
Isomorphism 1133: 0->989;1->981;2->982;3->983;4->990;5->984;6->986;
Isomorphism 1134: 0->989;1->981;2->982;3->983;4->990;5->984;6->988;

============================
