Query Graph: graph60.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4047775
Induced isomorphisms. Total number subgraph isomorphisms: 478
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1012;2->1010;3->1031;4->1032;5->1033;6->1053;7->1034;8->1009;9->992;10->991;11->1007;12->1024;13->1050;14->1029;15->1013;
Isomorphism 461: 0->8904;1->8905;2->8903;3->8921;4->8922;5->8923;6->8928;7->8924;8->8902;9->8897;10->8896;11->8900;12->8916;13->8927;14->8919;15->8906;
Isomorphism 462: 0->8937;1->8938;2->8936;3->8949;4->8950;5->8951;6->8964;7->8952;8->8935;9->8930;10->8929;11->8932;12->8947;13->8962;14->8948;15->8939;
Isomorphism 463: 0->8937;1->8938;2->8936;3->8949;4->8950;5->8951;6->8964;7->8952;8->8935;9->8930;10->8929;11->8933;12->8947;13->8962;14->8948;15->8939;
Isomorphism 464: 0->8951;1->8952;2->8950;3->8964;4->8965;5->8966;6->8981;7->8967;8->8949;9->8937;10->8936;11->8948;12->8962;13->8979;14->8963;15->8953;
Isomorphism 465: 0->8966;1->8967;2->8965;3->8981;4->8982;5->8983;6->8997;7->8984;8->8964;9->8951;10->8950;11->8963;12->8979;13->8992;14->8980;15->8968;
Isomorphism 466: 0->8983;1->8984;2->8982;3->8997;4->8998;5->8999;6->9009;7->9000;8->8981;9->8966;10->8965;11->8980;12->8992;13->9004;14->8995;15->8985;
Isomorphism 467: 0->8999;1->9000;2->8998;3->9009;4->9010;5->9011;6->9031;7->9012;8->8997;9->8983;10->8982;11->8995;12->9004;13->9024;14->9006;15->9001;
Isomorphism 468: 0->9011;1->9012;2->9010;3->9031;4->9032;5->9033;6->9050;7->9034;8->9009;9->8999;10->8998;11->9006;12->9024;13->9045;14->9029;15->9013;
Isomorphism 469: 0->9033;1->9034;2->9032;3->9050;4->9051;5->9052;6->9066;7->9053;8->9031;9->9011;10->9010;11->9029;12->9045;13->9061;14->9048;15->9035;
Isomorphism 470: 0->904;1->905;2->903;3->916;4->917;5->918;6->930;7->919;8->902;9->883;10->882;11->896;12->914;13->925;14->915;15->906;
Isomorphism 471: 0->9052;1->9053;2->9051;3->9066;4->9067;5->9068;6->9077;7->9069;8->9050;9->9033;10->9032;11->9048;12->9061;13->9074;14->9064;15->9054;
Isomorphism 472: 0->9068;1->9069;2->9067;3->9077;4->9078;5->9079;6->9087;7->9080;8->9066;9->9052;10->9051;11->9064;12->9074;13->9084;14->9075;15->9070;
Isomorphism 473: 0->9079;1->9080;2->9078;3->9087;4->9088;5->9089;6->9094;7->9090;8->9077;9->9068;10->9067;11->9075;12->9084;13->9093;14->9086;15->9081;
Isomorphism 474: 0->946;1->947;2->945;3->960;4->961;5->962;6->980;7->963;8->944;9->932;10->931;11->943;12->955;13->973;14->958;15->948;
Isomorphism 475: 0->962;1->963;2->961;3->980;4->981;5->982;6->990;7->983;8->960;9->946;10->945;11->958;12->973;13->987;14->974;15->964;
Isomorphism 476: 0->96;1->97;2->95;3->108;4->109;5->110;6->124;7->111;8->94;9->81;10->80;11->93;12->103;13->119;14->105;15->98;
Isomorphism 477: 0->982;1->983;2->981;3->990;4->991;5->992;6->1009;7->993;8->980;9->962;10->961;11->974;12->987;13->1004;14->989;15->984;
Isomorphism 478: 0->992;1->993;2->991;3->1009;4->1010;5->1011;6->1031;7->1012;8->990;9->982;10->981;11->989;12->1004;13->1024;14->1007;15->994;

============================
