Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 1022: 0->5236;1->5237;2->5244;3->5240;4->5242;5->5238;
Isomorphism 1023: 0->5236;1->5237;2->5244;3->5241;4->5242;5->5239;
Isomorphism 1024: 0->5236;1->5237;2->5245;3->5240;4->5242;5->5238;
Isomorphism 1025: 0->5236;1->5237;2->5245;3->5241;4->5242;5->5239;
Isomorphism 1026: 0->5238;1->5237;2->5248;3->5233;4->5234;5->5236;
Isomorphism 1027: 0->5238;1->5237;2->5248;3->5241;4->5242;5->5239;
Isomorphism 1028: 0->5238;1->5240;2->5248;3->5241;4->5239;5->5242;
Isomorphism 1029: 0->5239;1->5237;2->5249;3->5233;4->5234;5->5236;
Isomorphism 1030: 0->5239;1->5237;2->5249;3->5240;4->5242;5->5238;
Isomorphism 1031: 0->5239;1->5241;2->5249;3->5240;4->5238;5->5242;
Isomorphism 1032: 0->5240;1->5238;2->5250;3->5236;4->5233;5->5237;
Isomorphism 1033: 0->5240;1->5238;2->5250;3->5239;4->5241;5->5237;
Isomorphism 1034: 0->5240;1->5242;2->5250;3->5239;4->5237;5->5241;
Isomorphism 1035: 0->5241;1->5239;2->5251;3->5236;4->5233;5->5237;
Isomorphism 1036: 0->5241;1->5239;2->5251;3->5238;4->5240;5->5237;
Isomorphism 1037: 0->5241;1->5242;2->5251;3->5238;4->5237;5->5240;
Isomorphism 1038: 0->5254;1->5257;2->5268;3->5259;4->5261;5->5258;
Isomorphism 1039: 0->5254;1->5257;2->5268;3->5260;4->5262;5->5258;
Isomorphism 1040: 0->5257;1->5258;2->5265;3->5261;4->5263;5->5259;
Isomorphism 1041: 0->5257;1->5258;2->5265;3->5262;4->5263;5->5260;
Isomorphism 1042: 0->5257;1->5258;2->5266;3->5261;4->5263;5->5259;
Isomorphism 1043: 0->5257;1->5258;2->5266;3->5262;4->5263;5->5260;
Isomorphism 1044: 0->5259;1->5258;2->5269;3->5254;4->5255;5->5257;
Isomorphism 1045: 0->5259;1->5258;2->5269;3->5262;4->5263;5->5260;
Isomorphism 1046: 0->5259;1->5261;2->5269;3->5262;4->5260;5->5263;
Isomorphism 1047: 0->5260;1->5258;2->5270;3->5254;4->5255;5->5257;
Isomorphism 1048: 0->5260;1->5258;2->5270;3->5261;4->5263;5->5259;
Isomorphism 1049: 0->5260;1->5262;2->5270;3->5261;4->5259;5->5263;
Isomorphism 1050: 0->5261;1->5259;2->5271;3->5257;4->5254;5->5258;
Isomorphism 1051: 0->5261;1->5259;2->5271;3->5260;4->5262;5->5258;
Isomorphism 1052: 0->5261;1->5263;2->5271;3->5260;4->5258;5->5262;
Isomorphism 1053: 0->5262;1->5260;2->5272;3->5257;4->5254;5->5258;
Isomorphism 1054: 0->5262;1->5260;2->5272;3->5259;4->5261;5->5258;
Isomorphism 1055: 0->5262;1->5263;2->5272;3->5259;4->5258;5->5261;
Isomorphism 1056: 0->5292;1->5291;2->5294;3->5287;4->5288;5->5290;
Isomorphism 1057: 0->5292;1->5291;2->5297;3->5287;4->5288;5->5290;
Isomorphism 1058: 0->52;1->51;2->54;3->47;4->48;5->50;
Isomorphism 1059: 0->52;1->51;2->57;3->47;4->48;5->50;
Isomorphism 1060: 0->5312;1->5315;2->5332;3->5317;4->5318;5->5316;
Isomorphism 1061: 0->5317;1->5316;2->5321;3->5312;4->5313;5->5315;
Isomorphism 1062: 0->5317;1->5316;2->5326;3->5312;4->5313;5->5315;
Isomorphism 1063: 0->5318;1->5317;2->5322;3->5315;4->5312;5->5316;
Isomorphism 1064: 0->5318;1->5317;2->5327;3->5315;4->5312;5->5316;
Isomorphism 1065: 0->5351;1->5350;2->5354;3->5346;4->5347;5->5349;
Isomorphism 1066: 0->5351;1->5350;2->5357;3->5346;4->5347;5->5349;
Isomorphism 1067: 0->5351;1->5350;2->5360;3->5346;4->5347;5->5349;
Isomorphism 1068: 0->5352;1->5350;2->5355;3->5346;4->5347;5->5349;
Isomorphism 1069: 0->5352;1->5350;2->5358;3->5346;4->5347;5->5349;
Isomorphism 1070: 0->5352;1->5350;2->5361;3->5346;4->5347;5->5349;
Isomorphism 1071: 0->5371;1->5369;2->5372;3->5365;4->5366;5->5368;
Isomorphism 1072: 0->5371;1->5369;2->5375;3->5365;4->5366;5->5368;
Isomorphism 1073: 0->5371;1->5369;2->5379;3->5365;4->5366;5->5368;
Isomorphism 1074: 0->5415;1->5413;2->5416;3->5409;4->5410;5->5412;
Isomorphism 1075: 0->5415;1->5413;2->5419;3->5409;4->5410;5->5412;
Isomorphism 1076: 0->5415;1->5413;2->5423;3->5409;4->5410;5->5412;
Isomorphism 1077: 0->5445;1->5448;2->5465;3->5450;4->5451;5->5449;
Isomorphism 1078: 0->5450;1->5449;2->5454;3->5445;4->5446;5->5448;
Isomorphism 1079: 0->5450;1->5449;2->5459;3->5445;4->5446;5->5448;
Isomorphism 1080: 0->5451;1->5450;2->5455;3->5448;4->5445;5->5449;
Isomorphism 1081: 0->5451;1->5450;2->5460;3->5448;4->5445;5->5449;
Isomorphism 1082: 0->545;1->544;2->548;3->540;4->541;5->543;
Isomorphism 1083: 0->545;1->544;2->551;3->540;4->541;5->543;
Isomorphism 1084: 0->545;1->544;2->554;3->540;4->541;5->543;
Isomorphism 1085: 0->546;1->544;2->549;3->540;4->541;5->543;
Isomorphism 1086: 0->546;1->544;2->552;3->540;4->541;5->543;
Isomorphism 1087: 0->546;1->544;2->555;3->540;4->541;5->543;
Isomorphism 1088: 0->5532;1->5535;2->5548;3->5538;4->5540;5->5536;
Isomorphism 1089: 0->5532;1->5535;2->5548;3->5538;4->5541;5->5536;
Isomorphism 1090: 0->5535;1->5536;2->5545;3->5540;4->5542;5->5538;
Isomorphism 1091: 0->5535;1->5536;2->5545;3->5541;4->5543;5->5538;
Isomorphism 1092: 0->5535;1->5536;2->5546;3->5540;4->5542;5->5538;
Isomorphism 1093: 0->5535;1->5536;2->5546;3->5541;4->5543;5->5538;
Isomorphism 1094: 0->5537;1->5536;2->5549;3->5532;4->5533;5->5535;
Isomorphism 1095: 0->5537;1->5536;2->5549;3->5540;4->5542;5->5538;
Isomorphism 1096: 0->5537;1->5536;2->5549;3->5541;4->5543;5->5538;
Isomorphism 1097: 0->5541;1->5538;2->5551;3->5535;4->5532;5->5536;
Isomorphism 1098: 0->5541;1->5538;2->5551;3->5542;4->5544;5->5540;
Isomorphism 1099: 0->5541;1->5543;2->5551;3->5542;4->5540;5->5544;
Isomorphism 1100: 0->5542;1->5540;2->5553;3->5536;4->5535;5->5538;
Isomorphism 1101: 0->5542;1->5540;2->5553;3->5536;4->5537;5->5538;
Isomorphism 1102: 0->5542;1->5540;2->5553;3->5541;4->5543;5->5538;
Isomorphism 1103: 0->5542;1->5544;2->5553;3->5541;4->5538;5->5543;
Isomorphism 1104: 0->5543;1->5541;2->5554;3->5536;4->5535;5->5538;
Isomorphism 1105: 0->5543;1->5541;2->5554;3->5536;4->5537;5->5538;
Isomorphism 1106: 0->5543;1->5541;2->5554;3->5540;4->5542;5->5538;
Isomorphism 1107: 0->5543;1->5544;2->5554;3->5540;4->5538;5->5542;
Isomorphism 1108: 0->5544;1->5542;2->5552;3->5538;4->5536;5->5540;
Isomorphism 1109: 0->5544;1->5542;2->5552;3->5538;4->5541;5->5540;
Isomorphism 1110: 0->5544;1->5543;2->5552;3->5538;4->5536;5->5541;
Isomorphism 1111: 0->5544;1->5543;2->5552;3->5538;4->5540;5->5541;
Isomorphism 1112: 0->5570;1->5573;2->5584;3->5575;4->5577;5->5574;
Isomorphism 1113: 0->5570;1->5573;2->5584;3->5576;4->5578;5->5574;
Isomorphism 1114: 0->5573;1->5574;2->5581;3->5577;4->5579;5->5575;
Isomorphism 1115: 0->5573;1->5574;2->5581;3->5578;4->5579;5->5576;
Isomorphism 1116: 0->5573;1->5574;2->5582;3->5577;4->5579;5->5575;
Isomorphism 1117: 0->5573;1->5574;2->5582;3->5578;4->5579;5->5576;
Isomorphism 1118: 0->5575;1->5574;2->5585;3->5570;4->5571;5->5573;
Isomorphism 1119: 0->5575;1->5574;2->5585;3->5578;4->5579;5->5576;
Isomorphism 1120: 0->5575;1->5577;2->5585;3->5578;4->5576;5->5579;
Isomorphism 1121: 0->5576;1->5574;2->5586;3->5570;4->5571;5->5573;
Isomorphism 1122: 0->5576;1->5574;2->5586;3->5577;4->5579;5->5575;
Isomorphism 1123: 0->5576;1->5578;2->5586;3->5577;4->5575;5->5579;
Isomorphism 1124: 0->5577;1->5575;2->5587;3->5573;4->5570;5->5574;
Isomorphism 1125: 0->5577;1->5575;2->5587;3->5576;4->5578;5->5574;
Isomorphism 1126: 0->5577;1->5579;2->5587;3->5576;4->5574;5->5578;
Isomorphism 1127: 0->5578;1->5576;2->5588;3->5573;4->5570;5->5574;
Isomorphism 1128: 0->5578;1->5576;2->5588;3->5575;4->5577;5->5574;
Isomorphism 1129: 0->5578;1->5579;2->5588;3->5575;4->5574;5->5577;
Isomorphism 1130: 0->5614;1->5612;2->5615;3->5608;4->5609;5->5611;
Isomorphism 1131: 0->5614;1->5612;2->5618;3->5608;4->5609;5->5611;
Isomorphism 1132: 0->5614;1->5612;2->5622;3->5608;4->5609;5->5611;
Isomorphism 1133: 0->5627;1->5630;2->5641;3->5632;4->5634;5->5631;
Isomorphism 1134: 0->5627;1->5630;2->5641;3->5633;4->5635;5->5631;
Isomorphism 1135: 0->5630;1->5631;2->5638;3->5634;4->5636;5->5632;
Isomorphism 1136: 0->5630;1->5631;2->5638;3->5635;4->5636;5->5633;
Isomorphism 1137: 0->5630;1->5631;2->5639;3->5634;4->5636;5->5632;
Isomorphism 1138: 0->5630;1->5631;2->5639;3->5635;4->5636;5->5633;
Isomorphism 1139: 0->5632;1->5631;2->5642;3->5627;4->5628;5->5630;
Isomorphism 1140: 0->5632;1->5631;2->5642;3->5635;4->5636;5->5633;
Isomorphism 1141: 0->5632;1->5634;2->5642;3->5635;4->5633;5->5636;
Isomorphism 1142: 0->5633;1->5631;2->5643;3->5627;4->5628;5->5630;
Isomorphism 1143: 0->5633;1->5631;2->5643;3->5634;4->5636;5->5632;
Isomorphism 1144: 0->5633;1->5635;2->5643;3->5634;4->5632;5->5636;
Isomorphism 1145: 0->5634;1->5632;2->5644;3->5630;4->5627;5->5631;
Isomorphism 1146: 0->5634;1->5632;2->5644;3->5633;4->5635;5->5631;
Isomorphism 1147: 0->5634;1->5636;2->5644;3->5633;4->5631;5->5635;
Isomorphism 1148: 0->5635;1->5633;2->5645;3->5630;4->5627;5->5631;
Isomorphism 1149: 0->5635;1->5633;2->5645;3->5632;4->5634;5->5631;
Isomorphism 1150: 0->5635;1->5636;2->5645;3->5632;4->5631;5->5634;
Isomorphism 1151: 0->5685;1->5684;2->5687;3->5680;4->5681;5->5683;
Isomorphism 1152: 0->5685;1->5684;2->5690;3->5680;4->5681;5->5683;
Isomorphism 1153: 0->5694;1->5697;2->5707;3->5699;4->5701;5->5698;
Isomorphism 1154: 0->5694;1->5697;2->5707;3->5700;4->5702;5->5698;
Isomorphism 1155: 0->5697;1->5698;2->5704;3->5701;4->5703;5->5699;
Isomorphism 1156: 0->5697;1->5698;2->5704;3->5702;4->5703;5->5700;
Isomorphism 1157: 0->5697;1->5698;2->5705;3->5701;4->5703;5->5699;
Isomorphism 1158: 0->5697;1->5698;2->5705;3->5702;4->5703;5->5700;
Isomorphism 1159: 0->5699;1->5698;2->5708;3->5694;4->5695;5->5697;
Isomorphism 1160: 0->5699;1->5698;2->5708;3->5702;4->5703;5->5700;
Isomorphism 1161: 0->5699;1->5701;2->5708;3->5702;4->5700;5->5703;
Isomorphism 1162: 0->5700;1->5698;2->5709;3->5694;4->5695;5->5697;
Isomorphism 1163: 0->5700;1->5698;2->5709;3->5701;4->5703;5->5699;
Isomorphism 1164: 0->5700;1->5702;2->5709;3->5701;4->5699;5->5703;
Isomorphism 1165: 0->5701;1->5699;2->5710;3->5697;4->5694;5->5698;
Isomorphism 1166: 0->5701;1->5699;2->5710;3->5700;4->5702;5->5698;
Isomorphism 1167: 0->5701;1->5703;2->5710;3->5700;4->5698;5->5702;
Isomorphism 1168: 0->5702;1->5700;2->5711;3->5697;4->5694;5->5698;
Isomorphism 1169: 0->5702;1->5700;2->5711;3->5699;4->5701;5->5698;
Isomorphism 1170: 0->5702;1->5703;2->5711;3->5699;4->5698;5->5701;
Isomorphism 1171: 0->5703;1->5701;2->5712;3->5698;4->5697;5->5699;
Isomorphism 1172: 0->5703;1->5701;2->5712;3->5698;4->5700;5->5699;
Isomorphism 1173: 0->5703;1->5702;2->5712;3->5698;4->5697;5->5700;
Isomorphism 1174: 0->5703;1->5702;2->5712;3->5698;4->5699;5->5700;
Isomorphism 1175: 0->5714;1->5717;2->5734;3->5719;4->5720;5->5718;
Isomorphism 1176: 0->5719;1->5718;2->5723;3->5714;4->5715;5->5717;
Isomorphism 1177: 0->5719;1->5718;2->5728;3->5714;4->5715;5->5717;
Isomorphism 1178: 0->5720;1->5719;2->5724;3->5717;4->5714;5->5718;
Isomorphism 1179: 0->5720;1->5719;2->5729;3->5717;4->5714;5->5718;
Isomorphism 1180: 0->5755;1->5754;2->5758;3->5750;4->5751;5->5753;
Isomorphism 1181: 0->5755;1->5754;2->5761;3->5750;4->5751;5->5753;
Isomorphism 1182: 0->5755;1->5754;2->5764;3->5750;4->5751;5->5753;
Isomorphism 1183: 0->5756;1->5754;2->5759;3->5750;4->5751;5->5753;
Isomorphism 1184: 0->5756;1->5754;2->5762;3->5750;4->5751;5->5753;
Isomorphism 1185: 0->5756;1->5754;2->5765;3->5750;4->5751;5->5753;
Isomorphism 1186: 0->5769;1->5772;2->5789;3->5774;4->5775;5->5773;
Isomorphism 1187: 0->5774;1->5773;2->5778;3->5769;4->5770;5->5772;
Isomorphism 1188: 0->5774;1->5773;2->5783;3->5769;4->5770;5->5772;
Isomorphism 1189: 0->5775;1->5774;2->5779;3->5772;4->5769;5->5773;
Isomorphism 1190: 0->5775;1->5774;2->5784;3->5772;4->5769;5->5773;
Isomorphism 1191: 0->5812;1->5815;2->5832;3->5817;4->5818;5->5816;
Isomorphism 1192: 0->5817;1->5816;2->5821;3->5812;4->5813;5->5815;
Isomorphism 1193: 0->5817;1->5816;2->5826;3->5812;4->5813;5->5815;
Isomorphism 1194: 0->5818;1->5817;2->5822;3->5815;4->5812;5->5816;
Isomorphism 1195: 0->5818;1->5817;2->5827;3->5815;4->5812;5->5816;
Isomorphism 1196: 0->5834;1->5837;2->5848;3->5839;4->5841;5->5838;
Isomorphism 1197: 0->5834;1->5837;2->5848;3->5840;4->5842;5->5838;
Isomorphism 1198: 0->5837;1->5838;2->5845;3->5841;4->5843;5->5839;
Isomorphism 1199: 0->5837;1->5838;2->5845;3->5842;4->5843;5->5840;
Isomorphism 1200: 0->5837;1->5838;2->5846;3->5841;4->5843;5->5839;
Isomorphism 1201: 0->5837;1->5838;2->5846;3->5842;4->5843;5->5840;
Isomorphism 1202: 0->5839;1->5838;2->5849;3->5834;4->5835;5->5837;
Isomorphism 1203: 0->5839;1->5838;2->5849;3->5842;4->5843;5->5840;
Isomorphism 1204: 0->5839;1->5841;2->5849;3->5842;4->5840;5->5843;
Isomorphism 1205: 0->5840;1->5838;2->5850;3->5834;4->5835;5->5837;
Isomorphism 1206: 0->5840;1->5838;2->5850;3->5841;4->5843;5->5839;
Isomorphism 1207: 0->5840;1->5842;2->5850;3->5841;4->5839;5->5843;
Isomorphism 1208: 0->5841;1->5839;2->5851;3->5837;4->5834;5->5838;
Isomorphism 1209: 0->5841;1->5839;2->5851;3->5840;4->5842;5->5838;
Isomorphism 1210: 0->5841;1->5843;2->5851;3->5840;4->5838;5->5842;
Isomorphism 1211: 0->5842;1->5840;2->5852;3->5837;4->5834;5->5838;
Isomorphism 1212: 0->5842;1->5840;2->5852;3->5839;4->5841;5->5838;
Isomorphism 1213: 0->5842;1->5843;2->5852;3->5839;4->5838;5->5841;
Isomorphism 1214: 0->5880;1->5881;2->5870;3->5865;4->5866;5->5868;
Isomorphism 1215: 0->5880;1->5881;2->5875;3->5865;4->5866;5->5868;
Isomorphism 1216: 0->5921;1->5922;2->5911;3->5906;4->5907;5->5909;
Isomorphism 1217: 0->5921;1->5922;2->5916;3->5906;4->5907;5->5909;
Isomorphism 1218: 0->5953;1->5951;2->5961;3->5947;4->5948;5->5950;
Isomorphism 1219: 0->596;1->594;2->597;3->590;4->591;5->593;
Isomorphism 1220: 0->596;1->594;2->600;3->590;4->591;5->593;
Isomorphism 1221: 0->596;1->594;2->604;3->590;4->591;5->593;
Isomorphism 1222: 0->6021;1->6024;2->6041;3->6026;4->6027;5->6025;
Isomorphism 1223: 0->6026;1->6025;2->6030;3->6021;4->6022;5->6024;
Isomorphism 1224: 0->6026;1->6025;2->6035;3->6021;4->6022;5->6024;
Isomorphism 1225: 0->6027;1->6026;2->6031;3->6024;4->6021;5->6025;
Isomorphism 1226: 0->6027;1->6026;2->6036;3->6024;4->6021;5->6025;
Isomorphism 1227: 0->6065;1->6064;2->6068;3->6060;4->6061;5->6063;
Isomorphism 1228: 0->6065;1->6064;2->6071;3->6060;4->6061;5->6063;
Isomorphism 1229: 0->6065;1->6064;2->6074;3->6060;4->6061;5->6063;
Isomorphism 1230: 0->6066;1->6064;2->6069;3->6060;4->6061;5->6063;
Isomorphism 1231: 0->6066;1->6064;2->6072;3->6060;4->6061;5->6063;
Isomorphism 1232: 0->6066;1->6064;2->6075;3->6060;4->6061;5->6063;
Isomorphism 1233: 0->6151;1->6154;2->6171;3->6156;4->6157;5->6155;
Isomorphism 1234: 0->6156;1->6155;2->6160;3->6151;4->6152;5->6154;
Isomorphism 1235: 0->6156;1->6155;2->6165;3->6151;4->6152;5->6154;
Isomorphism 1236: 0->6157;1->6156;2->6161;3->6154;4->6151;5->6155;
Isomorphism 1237: 0->6157;1->6156;2->6166;3->6154;4->6151;5->6155;
Isomorphism 1238: 0->6179;1->6177;2->6180;3->6173;4->6174;5->6176;
Isomorphism 1239: 0->6179;1->6177;2->6183;3->6173;4->6174;5->6176;
Isomorphism 1240: 0->6179;1->6177;2->6187;3->6173;4->6174;5->6176;
Isomorphism 1241: 0->6252;1->6250;2->6253;3->6246;4->6247;5->6249;
Isomorphism 1242: 0->6252;1->6250;2->6256;3->6246;4->6247;5->6249;
Isomorphism 1243: 0->6252;1->6250;2->6260;3->6246;4->6247;5->6249;
Isomorphism 1244: 0->6287;1->6285;2->6288;3->6281;4->6282;5->6284;
Isomorphism 1245: 0->6287;1->6285;2->6291;3->6281;4->6282;5->6284;
Isomorphism 1246: 0->6287;1->6285;2->6295;3->6281;4->6282;5->6284;
Isomorphism 1247: 0->6300;1->6303;2->6316;3->6306;4->6308;5->6304;
Isomorphism 1248: 0->6300;1->6303;2->6316;3->6306;4->6309;5->6304;
Isomorphism 1249: 0->6303;1->6304;2->6313;3->6308;4->6310;5->6306;
Isomorphism 1250: 0->6303;1->6304;2->6313;3->6309;4->6311;5->6306;
Isomorphism 1251: 0->6303;1->6304;2->6314;3->6308;4->6310;5->6306;
Isomorphism 1252: 0->6303;1->6304;2->6314;3->6309;4->6311;5->6306;
Isomorphism 1253: 0->6305;1->6304;2->6317;3->6300;4->6301;5->6303;
Isomorphism 1254: 0->6305;1->6304;2->6317;3->6308;4->6310;5->6306;
Isomorphism 1255: 0->6305;1->6304;2->6317;3->6309;4->6311;5->6306;
Isomorphism 1256: 0->6309;1->6306;2->6319;3->6303;4->6300;5->6304;
Isomorphism 1257: 0->6309;1->6306;2->6319;3->6310;4->6312;5->6308;
Isomorphism 1258: 0->6309;1->6311;2->6319;3->6310;4->6308;5->6312;
Isomorphism 1259: 0->6310;1->6308;2->6321;3->6304;4->6303;5->6306;
Isomorphism 1260: 0->6310;1->6308;2->6321;3->6304;4->6305;5->6306;
Isomorphism 1261: 0->6310;1->6308;2->6321;3->6309;4->6311;5->6306;
Isomorphism 1262: 0->6310;1->6312;2->6321;3->6309;4->6306;5->6311;
Isomorphism 1263: 0->6311;1->6309;2->6322;3->6304;4->6303;5->6306;
Isomorphism 1264: 0->6311;1->6309;2->6322;3->6304;4->6305;5->6306;
Isomorphism 1265: 0->6311;1->6309;2->6322;3->6308;4->6310;5->6306;
Isomorphism 1266: 0->6311;1->6312;2->6322;3->6308;4->6306;5->6310;
Isomorphism 1267: 0->6312;1->6310;2->6320;3->6306;4->6304;5->6308;
Isomorphism 1268: 0->6312;1->6310;2->6320;3->6306;4->6309;5->6308;
Isomorphism 1269: 0->6312;1->6311;2->6320;3->6306;4->6304;5->6309;
Isomorphism 1270: 0->6312;1->6311;2->6320;3->6306;4->6308;5->6309;
Isomorphism 1271: 0->6331;1->6334;2->6351;3->6336;4->6337;5->6335;
Isomorphism 1272: 0->6336;1->6335;2->6340;3->6331;4->6332;5->6334;
Isomorphism 1273: 0->6336;1->6335;2->6345;3->6331;4->6332;5->6334;
Isomorphism 1274: 0->6337;1->6336;2->6341;3->6334;4->6331;5->6335;
Isomorphism 1275: 0->6337;1->6336;2->6346;3->6334;4->6331;5->6335;
Isomorphism 1276: 0->6372;1->6371;2->6374;3->6367;4->6368;5->6370;
Isomorphism 1277: 0->6372;1->6371;2->6377;3->6367;4->6368;5->6370;
Isomorphism 1278: 0->6381;1->6384;2->6401;3->6386;4->6387;5->6385;
Isomorphism 1279: 0->6386;1->6385;2->6390;3->6381;4->6382;5->6384;
Isomorphism 1280: 0->6386;1->6385;2->6395;3->6381;4->6382;5->6384;
Isomorphism 1281: 0->6387;1->6386;2->6391;3->6384;4->6381;5->6385;
Isomorphism 1282: 0->6387;1->6386;2->6396;3->6384;4->6381;5->6385;
Isomorphism 1283: 0->6403;1->6406;2->6416;3->6408;4->6410;5->6407;
Isomorphism 1284: 0->6403;1->6406;2->6416;3->6409;4->6411;5->6407;
Isomorphism 1285: 0->6406;1->6407;2->6413;3->6410;4->6412;5->6408;
Isomorphism 1286: 0->6406;1->6407;2->6413;3->6411;4->6412;5->6409;
Isomorphism 1287: 0->6406;1->6407;2->6414;3->6410;4->6412;5->6408;
Isomorphism 1288: 0->6406;1->6407;2->6414;3->6411;4->6412;5->6409;
Isomorphism 1289: 0->6408;1->6407;2->6417;3->6403;4->6404;5->6406;
Isomorphism 1290: 0->6408;1->6407;2->6417;3->6411;4->6412;5->6409;
Isomorphism 1291: 0->6408;1->6410;2->6417;3->6411;4->6409;5->6412;
Isomorphism 1292: 0->6409;1->6407;2->6418;3->6403;4->6404;5->6406;
Isomorphism 1293: 0->6409;1->6407;2->6418;3->6410;4->6412;5->6408;
Isomorphism 1294: 0->6409;1->6411;2->6418;3->6410;4->6408;5->6412;
Isomorphism 1295: 0->6410;1->6408;2->6419;3->6406;4->6403;5->6407;
Isomorphism 1296: 0->6410;1->6408;2->6419;3->6409;4->6411;5->6407;
Isomorphism 1297: 0->6410;1->6412;2->6419;3->6409;4->6407;5->6411;
Isomorphism 1298: 0->6411;1->6409;2->6420;3->6406;4->6403;5->6407;
Isomorphism 1299: 0->6411;1->6409;2->6420;3->6408;4->6410;5->6407;
Isomorphism 1300: 0->6411;1->6412;2->6420;3->6408;4->6407;5->6410;
Isomorphism 1301: 0->6412;1->6410;2->6421;3->6407;4->6406;5->6408;
Isomorphism 1302: 0->6412;1->6410;2->6421;3->6407;4->6409;5->6408;
Isomorphism 1303: 0->6412;1->6411;2->6421;3->6407;4->6406;5->6409;
Isomorphism 1304: 0->6412;1->6411;2->6421;3->6407;4->6408;5->6409;
Isomorphism 1305: 0->6423;1->6426;2->6443;3->6428;4->6429;5->6427;
Isomorphism 1306: 0->6428;1->6427;2->6432;3->6423;4->6424;5->6426;
Isomorphism 1307: 0->6428;1->6427;2->6437;3->6423;4->6424;5->6426;
Isomorphism 1308: 0->6429;1->6428;2->6433;3->6426;4->6423;5->6427;
Isomorphism 1309: 0->6429;1->6428;2->6438;3->6426;4->6423;5->6427;
Isomorphism 1310: 0->6450;1->6449;2->6453;3->6445;4->6446;5->6448;
Isomorphism 1311: 0->6450;1->6449;2->6456;3->6445;4->6446;5->6448;
Isomorphism 1312: 0->6450;1->6449;2->6459;3->6445;4->6446;5->6448;
Isomorphism 1313: 0->6451;1->6449;2->6454;3->6445;4->6446;5->6448;
Isomorphism 1314: 0->6451;1->6449;2->6457;3->6445;4->6446;5->6448;
Isomorphism 1315: 0->6451;1->6449;2->6460;3->6445;4->6446;5->6448;
Isomorphism 1316: 0->6469;1->6468;2->6471;3->6464;4->6465;5->6467;
Isomorphism 1317: 0->6469;1->6468;2->6474;3->6464;4->6465;5->6467;
Isomorphism 1318: 0->6484;1->6482;2->6485;3->6478;4->6479;5->6481;
Isomorphism 1319: 0->6484;1->6482;2->6488;3->6478;4->6479;5->6481;
Isomorphism 1320: 0->6484;1->6482;2->6492;3->6478;4->6479;5->6481;
Isomorphism 1321: 0->6514;1->6517;2->6534;3->6519;4->6520;5->6518;
Isomorphism 1322: 0->6519;1->6518;2->6523;3->6514;4->6515;5->6517;
Isomorphism 1323: 0->6519;1->6518;2->6528;3->6514;4->6515;5->6517;
Isomorphism 1324: 0->6520;1->6519;2->6524;3->6517;4->6514;5->6518;
Isomorphism 1325: 0->6520;1->6519;2->6529;3->6517;4->6514;5->6518;
Isomorphism 1326: 0->6565;1->6568;2->6581;3->6571;4->6573;5->6569;
Isomorphism 1327: 0->6565;1->6568;2->6581;3->6571;4->6574;5->6569;
Isomorphism 1328: 0->6568;1->6569;2->6578;3->6573;4->6575;5->6571;
Isomorphism 1329: 0->6568;1->6569;2->6578;3->6574;4->6576;5->6571;
Isomorphism 1330: 0->6568;1->6569;2->6579;3->6573;4->6575;5->6571;
Isomorphism 1331: 0->6568;1->6569;2->6579;3->6574;4->6576;5->6571;
Isomorphism 1332: 0->6570;1->6569;2->6582;3->6565;4->6566;5->6568;
Isomorphism 1333: 0->6570;1->6569;2->6582;3->6573;4->6575;5->6571;
Isomorphism 1334: 0->6570;1->6569;2->6582;3->6574;4->6576;5->6571;
Isomorphism 1335: 0->6574;1->6571;2->6584;3->6568;4->6565;5->6569;
Isomorphism 1336: 0->6574;1->6571;2->6584;3->6575;4->6577;5->6573;
Isomorphism 1337: 0->6574;1->6576;2->6584;3->6575;4->6573;5->6577;
Isomorphism 1338: 0->6575;1->6573;2->6586;3->6569;4->6568;5->6571;
Isomorphism 1339: 0->6575;1->6573;2->6586;3->6569;4->6570;5->6571;
Isomorphism 1340: 0->6575;1->6573;2->6586;3->6574;4->6576;5->6571;
Isomorphism 1341: 0->6575;1->6577;2->6586;3->6574;4->6571;5->6576;
Isomorphism 1342: 0->6576;1->6574;2->6587;3->6569;4->6568;5->6571;
Isomorphism 1343: 0->6576;1->6574;2->6587;3->6569;4->6570;5->6571;
Isomorphism 1344: 0->6576;1->6574;2->6587;3->6573;4->6575;5->6571;
Isomorphism 1345: 0->6576;1->6577;2->6587;3->6573;4->6571;5->6575;
Isomorphism 1346: 0->6577;1->6575;2->6585;3->6571;4->6569;5->6573;
Isomorphism 1347: 0->6577;1->6575;2->6585;3->6571;4->6574;5->6573;
Isomorphism 1348: 0->6577;1->6576;2->6585;3->6571;4->6569;5->6574;
Isomorphism 1349: 0->6577;1->6576;2->6585;3->6571;4->6573;5->6574;
Isomorphism 1350: 0->6618;1->6621;2->6634;3->6624;4->6626;5->6622;
Isomorphism 1351: 0->6618;1->6621;2->6634;3->6624;4->6627;5->6622;
Isomorphism 1352: 0->6621;1->6622;2->6631;3->6626;4->6628;5->6624;
